,year,month,day,country,num_posts
56419,2014,7,29,Vietnam,0
56420,2014,7,30,Vietnam,0
56421,2014,7,31,Vietnam,0
56422,2014,8,1,Vietnam,0
56423,2014,8,2,Vietnam,0
56424,2014,8,3,Vietnam,0
56425,2014,8,4,Vietnam,0
56426,2014,8,5,Vietnam,0
56427,2014,8,6,Vietnam,0
56428,2014,8,7,Vietnam,0
56429,2014,8,8,Vietnam,0
56430,2014,8,9,Vietnam,0
56431,2014,8,10,Vietnam,0
56432,2014,8,11,Vietnam,0
56433,2014,8,12,Vietnam,0
56434,2014,8,13,Vietnam,0
56435,2014,8,14,Vietnam,0
56436,2014,8,15,Vietnam,0
56437,2014,8,16,Vietnam,0
56438,2014,8,17,Vietnam,0
56439,2014,8,18,Vietnam,0
56440,2014,8,19,Vietnam,0
56441,2014,8,20,Vietnam,0
56442,2014,8,21,Vietnam,0
56443,2014,8,22,Vietnam,0
56444,2014,8,23,Vietnam,0
56445,2014,8,24,Vietnam,0
56446,2014,8,25,Vietnam,0
56447,2014,8,26,Vietnam,0
56448,2014,8,27,Vietnam,0
56449,2014,8,28,Vietnam,0
56450,2014,8,29,Vietnam,0
56451,2014,8,30,Vietnam,0
56452,2014,8,31,Vietnam,0
56453,2014,9,1,Vietnam,0
56454,2014,9,2,Vietnam,0
56455,2014,9,3,Vietnam,0
56456,2014,9,4,Vietnam,0
56457,2014,9,5,Vietnam,0
56458,2014,9,6,Vietnam,0
56459,2014,9,7,Vietnam,0
56460,2014,9,8,Vietnam,0
56461,2014,9,9,Vietnam,0
56462,2014,9,10,Vietnam,0
56463,2014,9,11,Vietnam,0
56464,2014,9,12,Vietnam,0
56465,2014,9,13,Vietnam,0
56466,2014,9,14,Vietnam,0
56467,2014,9,15,Vietnam,0
56468,2014,9,16,Vietnam,0
56469,2014,9,17,Vietnam,0
56470,2014,9,18,Vietnam,0
56471,2014,9,19,Vietnam,0
56472,2014,9,20,Vietnam,0
56473,2014,9,21,Vietnam,0
56474,2014,9,22,Vietnam,0
56475,2014,9,23,Vietnam,0
56476,2014,9,24,Vietnam,0
56477,2014,9,25,Vietnam,0
56478,2014,9,26,Vietnam,0
56479,2014,9,27,Vietnam,0
56480,2014,9,28,Vietnam,0
56481,2014,9,29,Vietnam,0
56482,2014,9,30,Vietnam,0
56483,2014,10,1,Vietnam,1502
56484,2014,10,2,Vietnam,1297
56485,2014,10,3,Vietnam,1388
56486,2014,10,4,Vietnam,1606
56487,2014,10,5,Vietnam,1175
56488,2014,10,6,Vietnam,1098
56489,2014,10,7,Vietnam,1132
56490,2014,10,8,Vietnam,1208
56491,2014,10,9,Vietnam,1239
56492,2014,10,10,Vietnam,1336
56493,2014,10,11,Vietnam,1239
56494,2014,10,12,Vietnam,1476
56495,2014,10,13,Vietnam,1125
56496,2014,10,14,Vietnam,1548
56497,2014,10,15,Vietnam,1299
56498,2014,10,16,Vietnam,1422
56499,2014,10,17,Vietnam,1398
56500,2014,10,18,Vietnam,1424
56501,2014,10,19,Vietnam,1452
56502,2014,10,20,Vietnam,1277
56503,2014,10,21,Vietnam,1253
56504,2014,10,22,Vietnam,1348
56505,2014,10,23,Vietnam,1294
56506,2014,10,24,Vietnam,1343
56507,2014,10,25,Vietnam,1514
56508,2014,10,26,Vietnam,1531
56509,2014,10,27,Vietnam,1187
56510,2014,10,28,Vietnam,1389
56511,2014,10,29,Vietnam,1167
56512,2014,10,30,Vietnam,1210
56513,2014,10,31,Vietnam,1303
56514,2014,11,1,Vietnam,1363
56515,2014,11,2,Vietnam,1884
56516,2014,11,3,Vietnam,1313
56517,2014,11,4,Vietnam,1235
56518,2014,11,5,Vietnam,1479
56519,2014,11,6,Vietnam,1318
56520,2014,11,7,Vietnam,1272
56521,2014,11,8,Vietnam,1484
56522,2014,11,9,Vietnam,1300
56523,2014,11,10,Vietnam,1207
56524,2014,11,11,Vietnam,1151
56525,2014,11,12,Vietnam,1054
56526,2014,11,13,Vietnam,1387
56527,2014,11,14,Vietnam,1569
56528,2014,11,15,Vietnam,1382
56529,2014,11,16,Vietnam,1526
56530,2014,11,17,Vietnam,1281
56531,2014,11,18,Vietnam,1211
56532,2014,11,19,Vietnam,1166
56533,2014,11,20,Vietnam,1360
56534,2014,11,21,Vietnam,1373
56535,2014,11,22,Vietnam,1403
56536,2014,11,23,Vietnam,1743
56537,2014,11,24,Vietnam,1208
56538,2014,11,25,Vietnam,1270
56539,2014,11,26,Vietnam,1264
56540,2014,11,27,Vietnam,1135
56541,2014,11,28,Vietnam,1268
56542,2014,11,29,Vietnam,1279
56543,2014,11,30,Vietnam,1158
56544,2014,12,1,Vietnam,1191
56545,2014,12,2,Vietnam,1003
56546,2014,12,3,Vietnam,1209
56547,2014,12,4,Vietnam,999
56548,2014,12,5,Vietnam,1071
56549,2014,12,6,Vietnam,1362
56550,2014,12,7,Vietnam,1220
56551,2014,12,8,Vietnam,933
56552,2014,12,9,Vietnam,752
56553,2014,12,10,Vietnam,867
56554,2014,12,11,Vietnam,887
56555,2014,12,12,Vietnam,844
56556,2014,12,13,Vietnam,1126
56557,2014,12,14,Vietnam,1128
56558,2014,12,15,Vietnam,992
56559,2014,12,16,Vietnam,1201
56560,2014,12,17,Vietnam,1202
56561,2014,12,18,Vietnam,1338
56562,2014,12,19,Vietnam,1385
56563,2014,12,20,Vietnam,1405
56564,2014,12,21,Vietnam,1638
56565,2014,12,22,Vietnam,1320
56566,2014,12,23,Vietnam,1244
56567,2014,12,24,Vietnam,1589
56568,2014,12,25,Vietnam,1604
56569,2014,12,26,Vietnam,2064
56570,2014,12,27,Vietnam,2188
56571,2014,12,28,Vietnam,1871
56572,2014,12,29,Vietnam,1164
56573,2014,12,30,Vietnam,1412
56574,2014,12,31,Vietnam,2025
56575,2014,1,1,"Virgin Islands, U.S.",208
56576,2014,1,2,"Virgin Islands, U.S.",170
56577,2014,1,3,"Virgin Islands, U.S.",244
56578,2014,1,4,"Virgin Islands, U.S.",191
56579,2014,1,5,"Virgin Islands, U.S.",277
56580,2014,1,6,"Virgin Islands, U.S.",247
56581,2014,1,7,"Virgin Islands, U.S.",206
56582,2014,1,8,"Virgin Islands, U.S.",228
56583,2014,1,9,"Virgin Islands, U.S.",114
56584,2014,1,10,"Virgin Islands, U.S.",176
56585,2014,1,11,"Virgin Islands, U.S.",139
56586,2014,1,12,"Virgin Islands, U.S.",107
56587,2014,1,13,"Virgin Islands, U.S.",108
56588,2014,1,14,"Virgin Islands, U.S.",106
56589,2014,1,15,"Virgin Islands, U.S.",99
56590,2014,1,16,"Virgin Islands, U.S.",94
56591,2014,1,17,"Virgin Islands, U.S.",74
56592,2014,1,18,"Virgin Islands, U.S.",0
56593,2014,1,19,"Virgin Islands, U.S.",0
56594,2014,1,20,"Virgin Islands, U.S.",0
56595,2014,1,21,"Virgin Islands, U.S.",47
56596,2014,1,22,"Virgin Islands, U.S.",137
56597,2014,1,23,"Virgin Islands, U.S.",133
56598,2014,1,24,"Virgin Islands, U.S.",77
56599,2014,1,25,"Virgin Islands, U.S.",96
56600,2014,1,26,"Virgin Islands, U.S.",134
56601,2014,1,27,"Virgin Islands, U.S.",130
56602,2014,1,28,"Virgin Islands, U.S.",80
56603,2014,1,29,"Virgin Islands, U.S.",81
56604,2014,1,30,"Virgin Islands, U.S.",86
56605,2014,1,31,"Virgin Islands, U.S.",101
56606,2014,2,1,"Virgin Islands, U.S.",62
56607,2014,2,2,"Virgin Islands, U.S.",36
56608,2014,2,3,"Virgin Islands, U.S.",48
56609,2014,2,4,"Virgin Islands, U.S.",79
56610,2014,2,5,"Virgin Islands, U.S.",114
56611,2014,2,6,"Virgin Islands, U.S.",145
56612,2014,2,7,"Virgin Islands, U.S.",104
56613,2014,2,8,"Virgin Islands, U.S.",103
56614,2014,2,9,"Virgin Islands, U.S.",109
56615,2014,2,10,"Virgin Islands, U.S.",195
56616,2014,2,11,"Virgin Islands, U.S.",146
56617,2014,2,12,"Virgin Islands, U.S.",78
56618,2014,2,13,"Virgin Islands, U.S.",72
56619,2014,2,14,"Virgin Islands, U.S.",72
56620,2014,2,15,"Virgin Islands, U.S.",60
56621,2014,2,16,"Virgin Islands, U.S.",70
56622,2014,2,17,"Virgin Islands, U.S.",81
56623,2014,2,18,"Virgin Islands, U.S.",78
56624,2014,2,19,"Virgin Islands, U.S.",114
56625,2014,2,20,"Virgin Islands, U.S.",137
56626,2014,2,21,"Virgin Islands, U.S.",186
56627,2014,2,22,"Virgin Islands, U.S.",137
56628,2014,2,23,"Virgin Islands, U.S.",127
56629,2014,2,24,"Virgin Islands, U.S.",109
56630,2014,2,25,"Virgin Islands, U.S.",180
56631,2014,2,26,"Virgin Islands, U.S.",141
56632,2014,2,27,"Virgin Islands, U.S.",134
56633,2014,2,28,"Virgin Islands, U.S.",132
56634,2014,3,1,"Virgin Islands, U.S.",165
56635,2014,3,2,"Virgin Islands, U.S.",197
56636,2014,3,3,"Virgin Islands, U.S.",158
56637,2014,3,4,"Virgin Islands, U.S.",159
56638,2014,3,5,"Virgin Islands, U.S.",164
56639,2014,3,6,"Virgin Islands, U.S.",173
56640,2014,3,7,"Virgin Islands, U.S.",182
56641,2014,3,8,"Virgin Islands, U.S.",187
56642,2014,3,9,"Virgin Islands, U.S.",214
56643,2014,3,10,"Virgin Islands, U.S.",108
56644,2014,3,11,"Virgin Islands, U.S.",123
56645,2014,3,12,"Virgin Islands, U.S.",138
56646,2014,3,13,"Virgin Islands, U.S.",110
56647,2014,3,14,"Virgin Islands, U.S.",126
56648,2014,3,15,"Virgin Islands, U.S.",120
56649,2014,3,16,"Virgin Islands, U.S.",303
56650,2014,3,17,"Virgin Islands, U.S.",255
56651,2014,3,18,"Virgin Islands, U.S.",262
56652,2014,3,19,"Virgin Islands, U.S.",398
56653,2014,3,20,"Virgin Islands, U.S.",259
56654,2014,3,21,"Virgin Islands, U.S.",402
56655,2014,3,22,"Virgin Islands, U.S.",254
56656,2014,3,23,"Virgin Islands, U.S.",211
56657,2014,3,24,"Virgin Islands, U.S.",169
56658,2014,3,25,"Virgin Islands, U.S.",320
56659,2014,3,26,"Virgin Islands, U.S.",435
56660,2014,3,27,"Virgin Islands, U.S.",440
56661,2014,3,28,"Virgin Islands, U.S.",335
56662,2014,3,29,"Virgin Islands, U.S.",494
56663,2014,3,30,"Virgin Islands, U.S.",416
56664,2014,3,31,"Virgin Islands, U.S.",349
56665,2014,4,1,"Virgin Islands, U.S.",496
56666,2014,4,2,"Virgin Islands, U.S.",397
56667,2014,4,3,"Virgin Islands, U.S.",394
56668,2014,4,4,"Virgin Islands, U.S.",362
56669,2014,4,5,"Virgin Islands, U.S.",287
56670,2014,4,6,"Virgin Islands, U.S.",216
56671,2014,4,7,"Virgin Islands, U.S.",252
56672,2014,4,8,"Virgin Islands, U.S.",284
56673,2014,4,9,"Virgin Islands, U.S.",554
56674,2014,4,10,"Virgin Islands, U.S.",391
56675,2014,4,11,"Virgin Islands, U.S.",337
56676,2014,4,12,"Virgin Islands, U.S.",281
56677,2014,4,13,"Virgin Islands, U.S.",302
56678,2014,4,14,"Virgin Islands, U.S.",489
56679,2014,4,15,"Virgin Islands, U.S.",398
56680,2014,4,16,"Virgin Islands, U.S.",516
56681,2014,4,17,"Virgin Islands, U.S.",431
56682,2014,4,18,"Virgin Islands, U.S.",0
56683,2014,4,19,"Virgin Islands, U.S.",0
56684,2014,4,20,"Virgin Islands, U.S.",0
56685,2014,4,21,"Virgin Islands, U.S.",0
56686,2014,4,22,"Virgin Islands, U.S.",0
56687,2014,4,23,"Virgin Islands, U.S.",0
56688,2014,4,24,"Virgin Islands, U.S.",0
56689,2014,4,25,"Virgin Islands, U.S.",0
56690,2014,4,26,"Virgin Islands, U.S.",0
56691,2014,4,27,"Virgin Islands, U.S.",0
56692,2014,4,28,"Virgin Islands, U.S.",0
56693,2014,4,29,"Virgin Islands, U.S.",0
56694,2014,4,30,"Virgin Islands, U.S.",0
56695,2014,5,1,"Virgin Islands, U.S.",0
56696,2014,5,2,"Virgin Islands, U.S.",0
56697,2014,5,3,"Virgin Islands, U.S.",0
56698,2014,5,4,"Virgin Islands, U.S.",0
56699,2014,5,5,"Virgin Islands, U.S.",0
56700,2014,5,6,"Virgin Islands, U.S.",0
56701,2014,5,7,"Virgin Islands, U.S.",0
56702,2014,5,8,"Virgin Islands, U.S.",0
56703,2014,5,9,"Virgin Islands, U.S.",0
56704,2014,5,10,"Virgin Islands, U.S.",0
56705,2014,5,11,"Virgin Islands, U.S.",0
56706,2014,5,12,"Virgin Islands, U.S.",0
56707,2014,5,13,"Virgin Islands, U.S.",0
56708,2014,5,14,"Virgin Islands, U.S.",0
56709,2014,5,15,"Virgin Islands, U.S.",0
56710,2014,5,16,"Virgin Islands, U.S.",0
56711,2014,5,17,"Virgin Islands, U.S.",0
56712,2014,5,18,"Virgin Islands, U.S.",0
56713,2014,5,19,"Virgin Islands, U.S.",0
56714,2014,5,20,"Virgin Islands, U.S.",0
56715,2014,5,21,"Virgin Islands, U.S.",0
56716,2014,5,22,"Virgin Islands, U.S.",0
56717,2014,5,23,"Virgin Islands, U.S.",0
56718,2014,5,24,"Virgin Islands, U.S.",0
56719,2014,5,25,"Virgin Islands, U.S.",0
56720,2014,5,26,"Virgin Islands, U.S.",0
56721,2014,5,27,"Virgin Islands, U.S.",0
56722,2014,5,28,"Virgin Islands, U.S.",0
56723,2014,5,29,"Virgin Islands, U.S.",0
56724,2014,5,30,"Virgin Islands, U.S.",0
56725,2014,5,31,"Virgin Islands, U.S.",0
56726,2014,6,1,"Virgin Islands, U.S.",0
56727,2014,6,2,"Virgin Islands, U.S.",0
56728,2014,6,3,"Virgin Islands, U.S.",0
56729,2014,6,4,"Virgin Islands, U.S.",0
56730,2014,6,5,"Virgin Islands, U.S.",0
56731,2014,6,6,"Virgin Islands, U.S.",0
56732,2014,6,7,"Virgin Islands, U.S.",0
56733,2014,6,8,"Virgin Islands, U.S.",0
56734,2014,6,9,"Virgin Islands, U.S.",0
56735,2014,6,10,"Virgin Islands, U.S.",0
56736,2014,6,11,"Virgin Islands, U.S.",0
56737,2014,6,12,"Virgin Islands, U.S.",0
56738,2014,6,13,"Virgin Islands, U.S.",0
56739,2014,6,14,"Virgin Islands, U.S.",0
56740,2014,6,15,"Virgin Islands, U.S.",0
56741,2014,6,16,"Virgin Islands, U.S.",0
56742,2014,6,17,"Virgin Islands, U.S.",0
56743,2014,6,18,"Virgin Islands, U.S.",0
56744,2014,6,19,"Virgin Islands, U.S.",0
56745,2014,6,20,"Virgin Islands, U.S.",0
56746,2014,6,21,"Virgin Islands, U.S.",0
56747,2014,6,22,"Virgin Islands, U.S.",0
56748,2014,6,23,"Virgin Islands, U.S.",0
56749,2014,6,24,"Virgin Islands, U.S.",0
56750,2014,6,25,"Virgin Islands, U.S.",0
56751,2014,6,26,"Virgin Islands, U.S.",0
56752,2014,6,27,"Virgin Islands, U.S.",0
56753,2014,6,28,"Virgin Islands, U.S.",0
56754,2014,6,29,"Virgin Islands, U.S.",0
56755,2014,6,30,"Virgin Islands, U.S.",0
56756,2014,7,1,"Virgin Islands, U.S.",0
56757,2014,7,2,"Virgin Islands, U.S.",0
56758,2014,7,3,"Virgin Islands, U.S.",0
56759,2014,7,4,"Virgin Islands, U.S.",0
56760,2014,7,5,"Virgin Islands, U.S.",0
56761,2014,7,6,"Virgin Islands, U.S.",0
56762,2014,7,7,"Virgin Islands, U.S.",0
56763,2014,7,8,"Virgin Islands, U.S.",0
56764,2014,7,9,"Virgin Islands, U.S.",0
56765,2014,7,10,"Virgin Islands, U.S.",0
56766,2014,7,11,"Virgin Islands, U.S.",0
56767,2014,7,12,"Virgin Islands, U.S.",0
56768,2014,7,13,"Virgin Islands, U.S.",0
56769,2014,7,14,"Virgin Islands, U.S.",0
56770,2014,7,15,"Virgin Islands, U.S.",0
56771,2014,7,16,"Virgin Islands, U.S.",0
56772,2014,7,17,"Virgin Islands, U.S.",0
56773,2014,7,18,"Virgin Islands, U.S.",0
56774,2014,7,19,"Virgin Islands, U.S.",0
56775,2014,7,20,"Virgin Islands, U.S.",0
56776,2014,7,21,"Virgin Islands, U.S.",0
56777,2014,7,22,"Virgin Islands, U.S.",0
56778,2014,7,23,"Virgin Islands, U.S.",0
56779,2014,7,24,"Virgin Islands, U.S.",0
56780,2014,7,25,"Virgin Islands, U.S.",0
56781,2014,7,26,"Virgin Islands, U.S.",0
56782,2014,7,27,"Virgin Islands, U.S.",0
56783,2014,7,28,"Virgin Islands, U.S.",0
56784,2014,7,29,"Virgin Islands, U.S.",0
56785,2014,7,30,"Virgin Islands, U.S.",0
56786,2014,7,31,"Virgin Islands, U.S.",0
56787,2014,8,1,"Virgin Islands, U.S.",0
56788,2014,8,2,"Virgin Islands, U.S.",0
56789,2014,8,3,"Virgin Islands, U.S.",0
56790,2014,8,4,"Virgin Islands, U.S.",0
56791,2014,8,5,"Virgin Islands, U.S.",0
56792,2014,8,6,"Virgin Islands, U.S.",0
56793,2014,8,7,"Virgin Islands, U.S.",0
56794,2014,8,8,"Virgin Islands, U.S.",0
56795,2014,8,9,"Virgin Islands, U.S.",0
56796,2014,8,10,"Virgin Islands, U.S.",0
56797,2014,8,11,"Virgin Islands, U.S.",0
56798,2014,8,12,"Virgin Islands, U.S.",0
56799,2014,8,13,"Virgin Islands, U.S.",0
56800,2014,8,14,"Virgin Islands, U.S.",0
56801,2014,8,15,"Virgin Islands, U.S.",0
56802,2014,8,16,"Virgin Islands, U.S.",0
56803,2014,8,17,"Virgin Islands, U.S.",0
56804,2014,8,18,"Virgin Islands, U.S.",0
56805,2014,8,19,"Virgin Islands, U.S.",0
56806,2014,8,20,"Virgin Islands, U.S.",0
56807,2014,8,21,"Virgin Islands, U.S.",0
56808,2014,8,22,"Virgin Islands, U.S.",0
56809,2014,8,23,"Virgin Islands, U.S.",0
56810,2014,8,24,"Virgin Islands, U.S.",0
56811,2014,8,25,"Virgin Islands, U.S.",0
56812,2014,8,26,"Virgin Islands, U.S.",0
56813,2014,8,27,"Virgin Islands, U.S.",0
56814,2014,8,28,"Virgin Islands, U.S.",0
56815,2014,8,29,"Virgin Islands, U.S.",0
56816,2014,8,30,"Virgin Islands, U.S.",0
56817,2014,8,31,"Virgin Islands, U.S.",0
56818,2014,9,1,"Virgin Islands, U.S.",0
56819,2014,9,2,"Virgin Islands, U.S.",0
56820,2014,9,3,"Virgin Islands, U.S.",0
56821,2014,9,4,"Virgin Islands, U.S.",0
56822,2014,9,5,"Virgin Islands, U.S.",0
56823,2014,9,6,"Virgin Islands, U.S.",0
56824,2014,9,7,"Virgin Islands, U.S.",0
56825,2014,9,8,"Virgin Islands, U.S.",0
56826,2014,9,9,"Virgin Islands, U.S.",0
56827,2014,9,10,"Virgin Islands, U.S.",0
56828,2014,9,11,"Virgin Islands, U.S.",0
56829,2014,9,12,"Virgin Islands, U.S.",0
56830,2014,9,13,"Virgin Islands, U.S.",0
56831,2014,9,14,"Virgin Islands, U.S.",0
56832,2014,9,15,"Virgin Islands, U.S.",0
56833,2014,9,16,"Virgin Islands, U.S.",0
56834,2014,9,17,"Virgin Islands, U.S.",0
56835,2014,9,18,"Virgin Islands, U.S.",0
56836,2014,9,19,"Virgin Islands, U.S.",0
56837,2014,9,20,"Virgin Islands, U.S.",0
56838,2014,9,21,"Virgin Islands, U.S.",0
56839,2014,9,22,"Virgin Islands, U.S.",0
56840,2014,9,23,"Virgin Islands, U.S.",0
56841,2014,9,24,"Virgin Islands, U.S.",0
56842,2014,9,25,"Virgin Islands, U.S.",0
56843,2014,9,26,"Virgin Islands, U.S.",0
56844,2014,9,27,"Virgin Islands, U.S.",0
56845,2014,9,28,"Virgin Islands, U.S.",0
56846,2014,9,29,"Virgin Islands, U.S.",0
56847,2014,9,30,"Virgin Islands, U.S.",0
56848,2014,10,1,"Virgin Islands, U.S.",405
56849,2014,10,2,"Virgin Islands, U.S.",410
56850,2014,10,3,"Virgin Islands, U.S.",467
56851,2014,10,4,"Virgin Islands, U.S.",426
56852,2014,10,5,"Virgin Islands, U.S.",285
56853,2014,10,6,"Virgin Islands, U.S.",510
56854,2014,10,7,"Virgin Islands, U.S.",223
56855,2014,10,8,"Virgin Islands, U.S.",445
56856,2014,10,9,"Virgin Islands, U.S.",340
56857,2014,10,10,"Virgin Islands, U.S.",331
56858,2014,10,11,"Virgin Islands, U.S.",423
56859,2014,10,12,"Virgin Islands, U.S.",687
56860,2014,10,13,"Virgin Islands, U.S.",403
56861,2014,10,14,"Virgin Islands, U.S.",214
56862,2014,10,15,"Virgin Islands, U.S.",289
56863,2014,10,16,"Virgin Islands, U.S.",209
56864,2014,10,17,"Virgin Islands, U.S.",176
56865,2014,10,18,"Virgin Islands, U.S.",205
56866,2014,10,19,"Virgin Islands, U.S.",344
56867,2014,10,20,"Virgin Islands, U.S.",214
56868,2014,10,21,"Virgin Islands, U.S.",184
56869,2014,10,22,"Virgin Islands, U.S.",253
56870,2014,10,23,"Virgin Islands, U.S.",148
56871,2014,10,24,"Virgin Islands, U.S.",246
56872,2014,10,25,"Virgin Islands, U.S.",237
56873,2014,10,26,"Virgin Islands, U.S.",324
56874,2014,10,27,"Virgin Islands, U.S.",495
56875,2014,10,28,"Virgin Islands, U.S.",292
56876,2014,10,29,"Virgin Islands, U.S.",522
56877,2014,10,30,"Virgin Islands, U.S.",228
56878,2014,10,31,"Virgin Islands, U.S.",232
56879,2014,11,1,"Virgin Islands, U.S.",265
56880,2014,11,2,"Virgin Islands, U.S.",303
56881,2014,11,3,"Virgin Islands, U.S.",249
56882,2014,11,4,"Virgin Islands, U.S.",290
56883,2014,11,5,"Virgin Islands, U.S.",184
56884,2014,11,6,"Virgin Islands, U.S.",249
56885,2014,11,7,"Virgin Islands, U.S.",328
56886,2014,11,8,"Virgin Islands, U.S.",275
56887,2014,11,9,"Virgin Islands, U.S.",409
56888,2014,11,10,"Virgin Islands, U.S.",297
56889,2014,11,11,"Virgin Islands, U.S.",156
56890,2014,11,12,"Virgin Islands, U.S.",288
56891,2014,11,13,"Virgin Islands, U.S.",145
56892,2014,11,14,"Virgin Islands, U.S.",154
56893,2014,11,15,"Virgin Islands, U.S.",141
56894,2014,11,16,"Virgin Islands, U.S.",144
56895,2014,11,17,"Virgin Islands, U.S.",115
56896,2014,11,18,"Virgin Islands, U.S.",227
56897,2014,11,19,"Virgin Islands, U.S.",311
56898,2014,11,20,"Virgin Islands, U.S.",237
56899,2014,11,21,"Virgin Islands, U.S.",314
56900,2014,11,22,"Virgin Islands, U.S.",193
56901,2014,11,23,"Virgin Islands, U.S.",196
56902,2014,11,24,"Virgin Islands, U.S.",257
56903,2014,11,25,"Virgin Islands, U.S.",465
56904,2014,11,26,"Virgin Islands, U.S.",345
56905,2014,11,27,"Virgin Islands, U.S.",255
56906,2014,11,28,"Virgin Islands, U.S.",214
56907,2014,11,29,"Virgin Islands, U.S.",405
56908,2014,11,30,"Virgin Islands, U.S.",235
56909,2014,12,1,"Virgin Islands, U.S.",223
56910,2014,12,2,"Virgin Islands, U.S.",172
56911,2014,12,3,"Virgin Islands, U.S.",480
56912,2014,12,4,"Virgin Islands, U.S.",287
56913,2014,12,5,"Virgin Islands, U.S.",247
56914,2014,12,6,"Virgin Islands, U.S.",235
56915,2014,12,7,"Virgin Islands, U.S.",447
56916,2014,12,8,"Virgin Islands, U.S.",311
56917,2014,12,9,"Virgin Islands, U.S.",233
56918,2014,12,10,"Virgin Islands, U.S.",233
56919,2014,12,11,"Virgin Islands, U.S.",80
56920,2014,12,12,"Virgin Islands, U.S.",125
56921,2014,12,13,"Virgin Islands, U.S.",164
56922,2014,12,14,"Virgin Islands, U.S.",285
56923,2014,12,15,"Virgin Islands, U.S.",321
56924,2014,12,16,"Virgin Islands, U.S.",375
56925,2014,12,17,"Virgin Islands, U.S.",331
56926,2014,12,18,"Virgin Islands, U.S.",306
56927,2014,12,19,"Virgin Islands, U.S.",312
56928,2014,12,20,"Virgin Islands, U.S.",175
56929,2014,12,21,"Virgin Islands, U.S.",295
56930,2014,12,22,"Virgin Islands, U.S.",361
56931,2014,12,23,"Virgin Islands, U.S.",427
56932,2014,12,24,"Virgin Islands, U.S.",420
56933,2014,12,25,"Virgin Islands, U.S.",345
56934,2014,12,26,"Virgin Islands, U.S.",276
56935,2014,12,27,"Virgin Islands, U.S.",324
56936,2014,12,28,"Virgin Islands, U.S.",423
56937,2014,12,29,"Virgin Islands, U.S.",351
56938,2014,12,30,"Virgin Islands, U.S.",428
56939,2014,12,31,"Virgin Islands, U.S.",367
56940,2014,1,1,Yemen,472
56941,2014,1,2,Yemen,379
56942,2014,1,3,Yemen,445
56943,2014,1,4,Yemen,360
56944,2014,1,5,Yemen,339
56945,2014,1,6,Yemen,377
56946,2014,1,7,Yemen,394
56947,2014,1,8,Yemen,554
56948,2014,1,9,Yemen,425
56949,2014,1,10,Yemen,391
56950,2014,1,11,Yemen,473
56951,2014,1,12,Yemen,455
56952,2014,1,13,Yemen,454
56953,2014,1,14,Yemen,620
56954,2014,1,15,Yemen,480
56955,2014,1,16,Yemen,413
56956,2014,1,17,Yemen,273
56957,2014,1,18,Yemen,0
56958,2014,1,19,Yemen,0
56959,2014,1,20,Yemen,0
56960,2014,1,21,Yemen,182
56961,2014,1,22,Yemen,270
56962,2014,1,23,Yemen,351
56963,2014,1,24,Yemen,347
56964,2014,1,25,Yemen,345
56965,2014,1,26,Yemen,285
56966,2014,1,27,Yemen,386
56967,2014,1,28,Yemen,359
56968,2014,1,29,Yemen,320
56969,2014,1,30,Yemen,295
56970,2014,1,31,Yemen,318
56971,2014,2,1,Yemen,397
56972,2014,2,2,Yemen,332
56973,2014,2,3,Yemen,311
56974,2014,2,4,Yemen,299
56975,2014,2,5,Yemen,276
56976,2014,2,6,Yemen,298
56977,2014,2,7,Yemen,376
56978,2014,2,8,Yemen,215
56979,2014,2,9,Yemen,348
56980,2014,2,10,Yemen,466
56981,2014,2,11,Yemen,390
56982,2014,2,12,Yemen,291
56983,2014,2,13,Yemen,312
56984,2014,2,14,Yemen,393
56985,2014,2,15,Yemen,308
56986,2014,2,16,Yemen,333
56987,2014,2,17,Yemen,353
56988,2014,2,18,Yemen,288
56989,2014,2,19,Yemen,287
56990,2014,2,20,Yemen,250
56991,2014,2,21,Yemen,284
56992,2014,2,22,Yemen,243
56993,2014,2,23,Yemen,245
56994,2014,2,24,Yemen,295
56995,2014,2,25,Yemen,264
56996,2014,2,26,Yemen,219
56997,2014,2,27,Yemen,209
56998,2014,2,28,Yemen,219
56999,2014,3,1,Yemen,246
57000,2014,3,2,Yemen,224
57001,2014,3,3,Yemen,268
57002,2014,3,4,Yemen,263
57003,2014,3,5,Yemen,244
57004,2014,3,6,Yemen,217
57005,2014,3,7,Yemen,269
57006,2014,3,8,Yemen,267
57007,2014,3,9,Yemen,189
57008,2014,3,10,Yemen,258
57009,2014,3,11,Yemen,239
57010,2014,3,12,Yemen,241
57011,2014,3,13,Yemen,313
57012,2014,3,14,Yemen,296
57013,2014,3,15,Yemen,526
57014,2014,3,16,Yemen,431
57015,2014,3,17,Yemen,400
57016,2014,3,18,Yemen,405
57017,2014,3,19,Yemen,403
57018,2014,3,20,Yemen,404
57019,2014,3,21,Yemen,517
57020,2014,3,22,Yemen,402
57021,2014,3,23,Yemen,427
57022,2014,3,24,Yemen,354
57023,2014,3,25,Yemen,427
57024,2014,3,26,Yemen,450
57025,2014,3,27,Yemen,574
57026,2014,3,28,Yemen,491
57027,2014,3,29,Yemen,588
57028,2014,3,30,Yemen,625
57029,2014,3,31,Yemen,511
57030,2014,4,1,Yemen,389
57031,2014,4,2,Yemen,500
57032,2014,4,3,Yemen,473
57033,2014,4,4,Yemen,514
