,year,month,day,country,num_posts
52220,2017,1,26,Tanzania,304
52221,2017,1,27,Tanzania,352
52222,2017,1,28,Tanzania,327
52223,2017,1,29,Tanzania,307
52224,2017,1,30,Tanzania,307
52225,2017,1,31,Tanzania,378
52226,2017,2,1,Tanzania,432
52227,2017,2,2,Tanzania,482
52228,2017,2,3,Tanzania,525
52229,2017,2,4,Tanzania,550
52230,2017,2,5,Tanzania,444
52231,2017,2,6,Tanzania,436
52232,2017,2,7,Tanzania,427
52233,2017,2,8,Tanzania,386
52234,2017,2,9,Tanzania,422
52235,2017,2,10,Tanzania,426
52236,2017,2,11,Tanzania,440
52237,2017,2,12,Tanzania,409
52238,2017,2,13,Tanzania,435
52239,2017,2,14,Tanzania,461
52240,2017,2,15,Tanzania,277
52241,2017,2,16,Tanzania,301
52242,2017,2,17,Tanzania,290
52243,2017,2,18,Tanzania,268
52244,2017,2,19,Tanzania,259
52245,2017,2,20,Tanzania,237
52246,2017,2,21,Tanzania,266
52247,2017,2,22,Tanzania,270
52248,2017,2,23,Tanzania,293
52249,2017,2,24,Tanzania,292
52250,2017,2,25,Tanzania,350
52251,2017,2,26,Tanzania,300
52252,2017,2,27,Tanzania,282
52253,2017,2,28,Tanzania,300
52254,2017,3,1,Tanzania,337
52255,2017,3,2,Tanzania,298
52256,2017,3,3,Tanzania,376
52257,2017,3,4,Tanzania,350
52258,2017,3,5,Tanzania,306
52259,2017,3,6,Tanzania,274
52260,2017,3,7,Tanzania,299
52261,2017,3,8,Tanzania,368
52262,2017,3,9,Tanzania,296
52263,2017,3,10,Tanzania,349
52264,2017,3,11,Tanzania,291
52265,2017,3,12,Tanzania,295
52266,2017,3,13,Tanzania,307
52267,2017,3,14,Tanzania,310
52268,2017,3,15,Tanzania,275
52269,2017,3,16,Tanzania,319
52270,2017,3,17,Tanzania,264
52271,2017,3,18,Tanzania,240
52272,2017,3,19,Tanzania,226
52273,2017,3,20,Tanzania,282
52274,2017,3,21,Tanzania,183
52275,2017,3,22,Tanzania,231
52276,2017,3,23,Tanzania,198
52277,2017,3,24,Tanzania,240
52278,2017,3,25,Tanzania,282
52279,2017,3,26,Tanzania,214
52280,2017,3,27,Tanzania,221
52281,2017,3,28,Tanzania,248
52282,2017,3,29,Tanzania,292
52283,2017,3,30,Tanzania,338
52284,2017,3,31,Tanzania,316
52285,2017,4,1,Tanzania,264
52286,2017,4,2,Tanzania,205
52287,2017,4,3,Tanzania,195
52288,2017,4,4,Tanzania,207
52289,2017,4,5,Tanzania,201
52290,2017,4,6,Tanzania,242
52291,2017,4,7,Tanzania,162
52292,2017,4,8,Tanzania,142
52293,2017,4,9,Tanzania,187
52294,2017,4,10,Tanzania,221
52295,2017,4,11,Tanzania,192
52296,2017,4,12,Tanzania,199
52297,2017,4,13,Tanzania,202
52298,2017,4,14,Tanzania,190
52299,2017,4,15,Tanzania,192
52300,2017,4,16,Tanzania,259
52301,2017,4,17,Tanzania,236
52302,2017,4,18,Tanzania,216
52303,2017,4,19,Tanzania,180
52304,2017,4,20,Tanzania,179
52305,2017,4,21,Tanzania,186
52306,2017,4,22,Tanzania,190
52307,2017,4,23,Tanzania,194
52308,2017,4,24,Tanzania,166
52309,2017,4,25,Tanzania,164
52310,2017,4,26,Tanzania,201
52311,2017,4,27,Tanzania,197
52312,2017,4,28,Tanzania,171
52313,2017,4,29,Tanzania,218
52314,2017,4,30,Tanzania,225
52315,2017,5,1,Tanzania,550
52316,2017,5,2,Tanzania,522
52317,2017,5,3,Tanzania,487
52318,2017,5,4,Tanzania,178
52319,2017,5,5,Tanzania,193
52320,2017,5,6,Tanzania,204
52321,2017,5,7,Tanzania,187
52322,2017,5,8,Tanzania,193
52323,2017,5,9,Tanzania,315
52324,2017,5,10,Tanzania,580
52325,2017,5,11,Tanzania,598
52326,2017,5,12,Tanzania,337
52327,2017,5,13,Tanzania,175
52328,2017,5,14,Tanzania,201
52329,2017,5,15,Tanzania,555
52330,2017,5,16,Tanzania,567
52331,2017,5,17,Tanzania,561
52332,2017,5,18,Tanzania,163
52333,2017,5,19,Tanzania,164
52334,2017,5,20,Tanzania,187
52335,2017,5,21,Tanzania,164
52336,2017,5,22,Tanzania,163
52337,2017,5,23,Tanzania,175
52338,2017,5,24,Tanzania,186
52339,2017,5,25,Tanzania,214
52340,2017,5,26,Tanzania,344
52341,2017,5,27,Tanzania,602
52342,2017,5,28,Tanzania,564
52343,2017,5,29,Tanzania,274
52344,2017,5,30,Tanzania,145
52345,2017,5,31,Tanzania,182
52346,2017,6,1,Tanzania,669
52347,2017,6,2,Tanzania,685
52348,2017,6,3,Tanzania,514
52349,2017,6,4,Tanzania,204
52350,2017,6,5,Tanzania,211
52351,2017,6,6,Tanzania,343
52352,2017,6,7,Tanzania,585
52353,2017,6,8,Tanzania,594
52354,2017,6,9,Tanzania,484
52355,2017,6,10,Tanzania,192
52356,2017,6,11,Tanzania,237
52357,2017,6,12,Tanzania,156
52358,2017,6,13,Tanzania,151
52359,2017,6,14,Tanzania,162
52360,2017,6,15,Tanzania,398
52361,2017,6,16,Tanzania,579
52362,2017,6,17,Tanzania,616
52363,2017,6,18,Tanzania,246
52364,2017,6,19,Tanzania,150
52365,2017,6,20,Tanzania,169
52366,2017,6,21,Tanzania,594
52367,2017,6,22,Tanzania,578
52368,2017,6,23,Tanzania,590
52369,2017,6,24,Tanzania,602
52370,2017,6,25,Tanzania,621
52371,2017,6,26,Tanzania,503
52372,2017,6,27,Tanzania,215
52373,2017,6,28,Tanzania,193
52374,2017,6,29,Tanzania,196
52375,2017,6,30,Tanzania,219
52376,2017,7,1,Tanzania,566
52377,2017,7,2,Tanzania,603
52378,2017,7,3,Tanzania,563
52379,2017,7,4,Tanzania,584
52380,2017,7,5,Tanzania,477
52381,2017,7,6,Tanzania,215
52382,2017,7,7,Tanzania,214
52383,2017,7,8,Tanzania,636
52384,2017,7,9,Tanzania,614
52385,2017,7,10,Tanzania,616
52386,2017,7,11,Tanzania,531
52387,2017,7,12,Tanzania,585
52388,2017,7,13,Tanzania,601
52389,2017,7,14,Tanzania,615
52390,2017,7,15,Tanzania,604
52391,2017,7,16,Tanzania,590
52392,2017,7,17,Tanzania,547
52393,2017,7,18,Tanzania,592
52394,2017,7,19,Tanzania,595
52395,2017,7,20,Tanzania,580
52396,2017,7,21,Tanzania,596
52397,2017,7,22,Tanzania,567
52398,2017,7,23,Tanzania,600
52399,2017,7,24,Tanzania,535
52400,2017,7,25,Tanzania,592
52401,2017,7,26,Tanzania,557
52402,2017,7,27,Tanzania,572
52403,2017,7,28,Tanzania,565
52404,2017,7,29,Tanzania,259
52405,2017,7,30,Tanzania,184
52406,2017,7,31,Tanzania,337
52407,2017,8,1,Tanzania,562
52408,2017,8,2,Tanzania,586
52409,2017,8,3,Tanzania,401
52410,2017,8,4,Tanzania,193
52411,2017,8,5,Tanzania,204
52412,2017,8,6,Tanzania,187
52413,2017,8,7,Tanzania,210
52414,2017,8,8,Tanzania,609
52415,2017,8,9,Tanzania,599
52416,2017,8,10,Tanzania,567
52417,2017,8,11,Tanzania,218
52418,2017,8,12,Tanzania,240
52419,2017,8,13,Tanzania,219
52420,2017,8,14,Tanzania,220
52421,2017,8,15,Tanzania,241
52422,2017,8,16,Tanzania,217
52423,2017,8,17,Tanzania,256
52424,2017,8,18,Tanzania,650
52425,2017,8,19,Tanzania,566
52426,2017,8,20,Tanzania,605
52427,2017,8,21,Tanzania,525
52428,2017,8,22,Tanzania,471
52429,2017,8,23,Tanzania,324
52430,2017,8,24,Tanzania,615
52431,2017,8,25,Tanzania,584
52432,2017,8,26,Tanzania,613
52433,2017,8,27,Tanzania,612
52434,2017,8,28,Tanzania,607
52435,2017,8,29,Tanzania,605
52436,2017,8,30,Tanzania,600
52437,2017,8,31,Tanzania,558
52438,2017,9,1,Tanzania,650
52439,2017,9,2,Tanzania,622
52440,2017,9,3,Tanzania,597
52441,2017,9,4,Tanzania,603
52442,2017,9,5,Tanzania,572
52443,2017,9,6,Tanzania,522
52444,2017,9,7,Tanzania,591
52445,2017,9,8,Tanzania,223
52446,2017,9,9,Tanzania,120
52447,2017,9,10,Tanzania,0
52448,2017,9,11,Tanzania,0
52449,2017,9,12,Tanzania,0
52450,2017,9,13,Tanzania,0
52451,2017,9,14,Tanzania,0
52452,2017,9,15,Tanzania,0
52453,2017,9,16,Tanzania,0
52454,2017,9,17,Tanzania,0
52455,2017,9,18,Tanzania,0
52456,2017,9,19,Tanzania,0
52457,2017,9,20,Tanzania,0
52458,2017,9,21,Tanzania,0
52459,2017,9,22,Tanzania,0
52460,2017,9,23,Tanzania,0
52461,2017,9,24,Tanzania,0
52462,2017,9,25,Tanzania,0
52463,2017,9,26,Tanzania,0
52464,2017,9,27,Tanzania,0
52465,2017,9,28,Tanzania,0
52466,2017,9,29,Tanzania,0
52467,2017,9,30,Tanzania,0
52468,2017,10,1,Tanzania,633
52469,2017,10,2,Tanzania,678
52470,2017,10,3,Tanzania,403
52471,2017,10,4,Tanzania,160
52472,2017,10,5,Tanzania,491
52473,2017,10,6,Tanzania,649
52474,2017,10,7,Tanzania,564
52475,2017,10,8,Tanzania,202
52476,2017,10,9,Tanzania,303
52477,2017,10,10,Tanzania,618
52478,2017,10,11,Tanzania,676
52479,2017,10,12,Tanzania,635
52480,2017,10,13,Tanzania,693
52481,2017,10,14,Tanzania,311
52482,2017,10,15,Tanzania,201
52483,2017,10,16,Tanzania,181
52484,2017,10,17,Tanzania,200
52485,2017,10,18,Tanzania,186
52486,2017,10,19,Tanzania,193
52487,2017,10,20,Tanzania,213
52488,2017,10,21,Tanzania,188
52489,2017,10,22,Tanzania,434
52490,2017,10,23,Tanzania,812
52491,2017,10,24,Tanzania,667
52492,2017,10,25,Tanzania,404
52493,2017,10,26,Tanzania,161
52494,2017,10,27,Tanzania,339
52495,2017,10,28,Tanzania,703
52496,2017,10,29,Tanzania,463
52497,2017,10,30,Tanzania,189
52498,2017,10,31,Tanzania,176
52499,2017,11,1,Tanzania,545
52500,2017,11,2,Tanzania,682
52501,2017,11,3,Tanzania,195
52502,2017,11,4,Tanzania,195
52503,2017,11,5,Tanzania,220
52504,2017,11,6,Tanzania,215
52505,2017,11,7,Tanzania,430
52506,2017,11,8,Tanzania,216
52507,2017,11,9,Tanzania,547
52508,2017,11,10,Tanzania,188
52509,2017,11,11,Tanzania,178
52510,2017,11,12,Tanzania,639
52511,2017,11,13,Tanzania,619
52512,2017,11,14,Tanzania,687
52513,2017,11,15,Tanzania,651
52514,2017,11,16,Tanzania,445
52515,2017,11,17,Tanzania,614
52516,2017,11,18,Tanzania,626
52517,2017,11,19,Tanzania,594
52518,2017,11,20,Tanzania,644
52519,2017,11,21,Tanzania,660
52520,2017,11,22,Tanzania,665
52521,2017,11,23,Tanzania,714
52522,2017,11,24,Tanzania,474
52523,2017,11,25,Tanzania,165
52524,2017,11,26,Tanzania,257
52525,2017,11,27,Tanzania,644
52526,2017,11,28,Tanzania,704
52527,2017,11,29,Tanzania,605
52528,2017,11,30,Tanzania,642
52529,2017,12,1,Tanzania,640
52530,2017,12,2,Tanzania,672
52531,2017,12,3,Tanzania,654
52532,2017,12,4,Tanzania,672
52533,2017,12,5,Tanzania,622
52534,2017,12,6,Tanzania,624
52535,2017,12,7,Tanzania,651
52536,2017,12,8,Tanzania,657
52537,2017,12,9,Tanzania,669
52538,2017,12,10,Tanzania,603
52539,2017,12,11,Tanzania,13
52540,2017,12,12,Tanzania,9
52541,2017,12,13,Tanzania,418
52542,2017,12,14,Tanzania,639
52543,2017,12,15,Tanzania,510
52544,2017,12,16,Tanzania,5
52545,2017,12,17,Tanzania,7
52546,2017,12,18,Tanzania,13
52547,2017,12,19,Tanzania,8
52548,2017,12,20,Tanzania,6
52549,2017,12,21,Tanzania,9
52550,2017,12,22,Tanzania,9
52551,2017,12,23,Tanzania,6
52552,2017,12,24,Tanzania,8
52553,2017,12,25,Tanzania,53
52554,2017,12,26,Tanzania,587
52555,2017,12,27,Tanzania,591
52556,2017,12,28,Tanzania,573
52557,2017,12,29,Tanzania,572
52558,2017,12,30,Tanzania,591
52559,2017,12,31,Tanzania,597
52560,2017,1,1,Thailand,15080
52561,2017,1,2,Thailand,10429
52562,2017,1,3,Thailand,10333
52563,2017,1,4,Thailand,10919
52564,2017,1,5,Thailand,8672
52565,2017,1,6,Thailand,7275
52566,2017,1,7,Thailand,23842
52567,2017,1,8,Thailand,21607
52568,2017,1,9,Thailand,17813
52569,2017,1,10,Thailand,15844
52570,2017,1,11,Thailand,15951
52571,2017,1,12,Thailand,17079
52572,2017,1,13,Thailand,19086
52573,2017,1,14,Thailand,23728
52574,2017,1,15,Thailand,21466
52575,2017,1,16,Thailand,17703
52576,2017,1,17,Thailand,16934
52577,2017,1,18,Thailand,17127
52578,2017,1,19,Thailand,17426
52579,2017,1,20,Thailand,20823
52580,2017,1,21,Thailand,25795
52581,2017,1,22,Thailand,23418
52582,2017,1,23,Thailand,18729
52583,2017,1,24,Thailand,18155
52584,2017,1,25,Thailand,18305
52585,2017,1,26,Thailand,18735
52586,2017,1,27,Thailand,21625
52587,2017,1,28,Thailand,28440
52588,2017,1,29,Thailand,25751
52589,2017,1,30,Thailand,19045
52590,2017,1,31,Thailand,21245
52591,2017,2,1,Thailand,20870
52592,2017,2,2,Thailand,20646
52593,2017,2,3,Thailand,24152
52594,2017,2,4,Thailand,30293
52595,2017,2,5,Thailand,26418
52596,2017,2,6,Thailand,19949
52597,2017,2,7,Thailand,19955
52598,2017,2,8,Thailand,20022
52599,2017,2,9,Thailand,20069
52600,2017,2,10,Thailand,23404
52601,2017,2,11,Thailand,30293
52602,2017,2,12,Thailand,28684
52603,2017,2,13,Thailand,23122
52604,2017,2,14,Thailand,23058
52605,2017,2,15,Thailand,19205
52606,2017,2,16,Thailand,19061
52607,2017,2,17,Thailand,21617
52608,2017,2,18,Thailand,25604
52609,2017,2,19,Thailand,23197
52610,2017,2,20,Thailand,18538
52611,2017,2,21,Thailand,18840
52612,2017,2,22,Thailand,18735
52613,2017,2,23,Thailand,18729
52614,2017,2,24,Thailand,22109
52615,2017,2,25,Thailand,25387
52616,2017,2,26,Thailand,21743
52617,2017,2,27,Thailand,18333
52618,2017,2,28,Thailand,18967
52619,2017,3,1,Thailand,18132
52620,2017,3,2,Thailand,17997
52621,2017,3,3,Thailand,21477
52622,2017,3,4,Thailand,24539
52623,2017,3,5,Thailand,22014
52624,2017,3,6,Thailand,18663
52625,2017,3,7,Thailand,17890
52626,2017,3,8,Thailand,18578
52627,2017,3,9,Thailand,17806
52628,2017,3,10,Thailand,20842
52629,2017,3,11,Thailand,25119
52630,2017,3,12,Thailand,23183
52631,2017,3,13,Thailand,17901
52632,2017,3,14,Thailand,18493
52633,2017,3,15,Thailand,18758
52634,2017,3,16,Thailand,18814
52635,2017,3,17,Thailand,20903
52636,2017,3,18,Thailand,21402
52637,2017,3,19,Thailand,19142
52638,2017,3,20,Thailand,13739
52639,2017,3,21,Thailand,13654
52640,2017,3,22,Thailand,13693
52641,2017,3,23,Thailand,13356
52642,2017,3,24,Thailand,15811
52643,2017,3,25,Thailand,19346
52644,2017,3,26,Thailand,17101
52645,2017,3,27,Thailand,13446
52646,2017,3,28,Thailand,14540
52647,2017,3,29,Thailand,17573
52648,2017,3,30,Thailand,17691
52649,2017,3,31,Thailand,21476
52650,2017,4,1,Thailand,19079
52651,2017,4,2,Thailand,17535
52652,2017,4,3,Thailand,13762
52653,2017,4,4,Thailand,13442
52654,2017,4,5,Thailand,14548
52655,2017,4,6,Thailand,16016
52656,2017,4,7,Thailand,16556
52657,2017,4,8,Thailand,19782
52658,2017,4,9,Thailand,17882
52659,2017,4,10,Thailand,14628
52660,2017,4,11,Thailand,15696
52661,2017,4,12,Thailand,16358
52662,2017,4,13,Thailand,19583
52663,2017,4,14,Thailand,20280
52664,2017,4,15,Thailand,20335
52665,2017,4,16,Thailand,17095
52666,2017,4,17,Thailand,14309
52667,2017,4,18,Thailand,13503
52668,2017,4,19,Thailand,13587
52669,2017,4,20,Thailand,12902
52670,2017,4,21,Thailand,14764
52671,2017,4,22,Thailand,17576
52672,2017,4,23,Thailand,16286
52673,2017,4,24,Thailand,12618
52674,2017,4,25,Thailand,12807
52675,2017,4,26,Thailand,12213
52676,2017,4,27,Thailand,12930
52677,2017,4,28,Thailand,14519
52678,2017,4,29,Thailand,17438
52679,2017,4,30,Thailand,17571
52680,2017,5,1,Thailand,19020
52681,2017,5,2,Thailand,15589
52682,2017,5,3,Thailand,16243
52683,2017,5,4,Thailand,12981
52684,2017,5,5,Thailand,14254
52685,2017,5,6,Thailand,16474
52686,2017,5,7,Thailand,14975
52687,2017,5,8,Thailand,12004
52688,2017,5,9,Thailand,14265
52689,2017,5,10,Thailand,19238
52690,2017,5,11,Thailand,16546
52691,2017,5,12,Thailand,15568
52692,2017,5,13,Thailand,15049
52693,2017,5,14,Thailand,13808
52694,2017,5,15,Thailand,14999
52695,2017,5,16,Thailand,14551
52696,2017,5,17,Thailand,13672
52697,2017,5,18,Thailand,11176
52698,2017,5,19,Thailand,10576
52699,2017,5,20,Thailand,15266
52700,2017,5,21,Thailand,13791
52701,2017,5,22,Thailand,11097
52702,2017,5,23,Thailand,11008
52703,2017,5,24,Thailand,10931
52704,2017,5,25,Thailand,11273
52705,2017,5,26,Thailand,12559
52706,2017,5,27,Thailand,19011
52707,2017,5,28,Thailand,18593
52708,2017,5,29,Thailand,12227
52709,2017,5,30,Thailand,10746
52710,2017,5,31,Thailand,9527
52711,2017,6,1,Thailand,15059
52712,2017,6,2,Thailand,15966
52713,2017,6,3,Thailand,19414
52714,2017,6,4,Thailand,13551
52715,2017,6,5,Thailand,10929
52716,2017,6,6,Thailand,11521
52717,2017,6,7,Thailand,13474
52718,2017,6,8,Thailand,14245
52719,2017,6,9,Thailand,14719
52720,2017,6,10,Thailand,15146
52721,2017,6,11,Thailand,13429
52722,2017,6,12,Thailand,10725
52723,2017,6,13,Thailand,9899
52724,2017,6,14,Thailand,10307
52725,2017,6,15,Thailand,12104
52726,2017,6,16,Thailand,15277
52727,2017,6,17,Thailand,19223
52728,2017,6,18,Thailand,14416
52729,2017,6,19,Thailand,10628
52730,2017,6,20,Thailand,10615
52731,2017,6,21,Thailand,13535
52732,2017,6,22,Thailand,13904
52733,2017,6,23,Thailand,16742
52734,2017,6,24,Thailand,20437
52735,2017,6,25,Thailand,18182
52736,2017,6,26,Thailand,13151
52737,2017,6,27,Thailand,10497
52738,2017,6,28,Thailand,10842
52739,2017,6,29,Thailand,10211
52740,2017,6,30,Thailand,11696
52741,2017,7,1,Thailand,18770
52742,2017,7,2,Thailand,17670
52743,2017,7,3,Thailand,12724
52744,2017,7,4,Thailand,12602
52745,2017,7,5,Thailand,12830
52746,2017,7,6,Thailand,10365
52747,2017,7,7,Thailand,12247
52748,2017,7,8,Thailand,21042
52749,2017,7,9,Thailand,19814
52750,2017,7,10,Thailand,15362
52751,2017,7,11,Thailand,12887
52752,2017,7,12,Thailand,12775
52753,2017,7,13,Thailand,12623
52754,2017,7,14,Thailand,14064
52755,2017,7,15,Thailand,17702
52756,2017,7,16,Thailand,16241
52757,2017,7,17,Thailand,12030
52758,2017,7,18,Thailand,11866
52759,2017,7,19,Thailand,12113
52760,2017,7,20,Thailand,12272
52761,2017,7,21,Thailand,13973
52762,2017,7,22,Thailand,17646
52763,2017,7,23,Thailand,15768
52764,2017,7,24,Thailand,12084
52765,2017,7,25,Thailand,12168
52766,2017,7,26,Thailand,12547
52767,2017,7,27,Thailand,13784
52768,2017,7,28,Thailand,16756
52769,2017,7,29,Thailand,15465
52770,2017,7,30,Thailand,13356
52771,2017,7,31,Thailand,10864
52772,2017,8,1,Thailand,13028
52773,2017,8,2,Thailand,13194
52774,2017,8,3,Thailand,12418
52775,2017,8,4,Thailand,11719
52776,2017,8,5,Thailand,13978
52777,2017,8,6,Thailand,13392
52778,2017,8,7,Thailand,10492
52779,2017,8,8,Thailand,11934
52780,2017,8,9,Thailand,13027
52781,2017,8,10,Thailand,12753
52782,2017,8,11,Thailand,11759
52783,2017,8,12,Thailand,14650
52784,2017,8,13,Thailand,14622
52785,2017,8,14,Thailand,12161
52786,2017,8,15,Thailand,10493
52787,2017,8,16,Thailand,9867
52788,2017,8,17,Thailand,10458
52789,2017,8,18,Thailand,14518
52790,2017,8,19,Thailand,16517
52791,2017,8,20,Thailand,15341
52792,2017,8,21,Thailand,13146
52793,2017,8,22,Thailand,12490
52794,2017,8,23,Thailand,3994
52795,2017,8,24,Thailand,12489
52796,2017,8,25,Thailand,14309
52797,2017,8,26,Thailand,16749
52798,2017,8,27,Thailand,14958
52799,2017,8,28,Thailand,12040
52800,2017,8,29,Thailand,12003
52801,2017,8,30,Thailand,12332
52802,2017,8,31,Thailand,12807
52803,2017,9,1,Thailand,14296
52804,2017,9,2,Thailand,17694
52805,2017,9,3,Thailand,16000
52806,2017,9,4,Thailand,12147
52807,2017,9,5,Thailand,11640
52808,2017,9,6,Thailand,11361
52809,2017,9,7,Thailand,11846
52810,2017,9,8,Thailand,11133
52811,2017,9,9,Thailand,12048
52812,2017,9,10,Thailand,0
52813,2017,9,11,Thailand,0
52814,2017,9,12,Thailand,0
52815,2017,9,13,Thailand,0
52816,2017,9,14,Thailand,0
52817,2017,9,15,Thailand,0
52818,2017,9,16,Thailand,0
52819,2017,9,17,Thailand,0
52820,2017,9,18,Thailand,0
52821,2017,9,19,Thailand,0
52822,2017,9,20,Thailand,0
52823,2017,9,21,Thailand,0
52824,2017,9,22,Thailand,0
52825,2017,9,23,Thailand,0
52826,2017,9,24,Thailand,0
52827,2017,9,25,Thailand,0
52828,2017,9,26,Thailand,0
52829,2017,9,27,Thailand,0
52830,2017,9,28,Thailand,0
52831,2017,9,29,Thailand,0
52832,2017,9,30,Thailand,0
52833,2017,10,1,Thailand,12678
52834,2017,10,2,Thailand,10484
52835,2017,10,3,Thailand,8951
52836,2017,10,4,Thailand,6525
52837,2017,10,5,Thailand,9207
52838,2017,10,6,Thailand,11860
52839,2017,10,7,Thailand,13294
52840,2017,10,8,Thailand,10530
52841,2017,10,9,Thailand,7831
52842,2017,10,10,Thailand,9994
52843,2017,10,11,Thailand,9591
52844,2017,10,12,Thailand,10862
52845,2017,10,13,Thailand,12183
52846,2017,10,14,Thailand,10624
52847,2017,10,15,Thailand,9885
52848,2017,10,16,Thailand,8102
52849,2017,10,17,Thailand,7468
52850,2017,10,18,Thailand,8004
52851,2017,10,19,Thailand,8049
52852,2017,10,20,Thailand,8961
52853,2017,10,21,Thailand,10819
52854,2017,10,22,Thailand,11913
52855,2017,10,23,Thailand,12227
52856,2017,10,24,Thailand,10479
52857,2017,10,25,Thailand,10169
52858,2017,10,26,Thailand,11092
52859,2017,10,27,Thailand,8828
52860,2017,10,28,Thailand,12569
52861,2017,10,29,Thailand,11227
52862,2017,10,30,Thailand,7746
52863,2017,10,31,Thailand,8000
52864,2017,11,1,Thailand,9497
52865,2017,11,2,Thailand,9899
52866,2017,11,3,Thailand,11610
52867,2017,11,4,Thailand,11105
52868,2017,11,5,Thailand,10650
52869,2017,11,6,Thailand,7681
52870,2017,11,7,Thailand,8465
52871,2017,11,8,Thailand,9696
52872,2017,11,9,Thailand,9962
52873,2017,11,10,Thailand,9078
52874,2017,11,11,Thailand,11129
52875,2017,11,12,Thailand,13107
52876,2017,11,13,Thailand,9948
52877,2017,11,14,Thailand,9718
52878,2017,11,15,Thailand,9626
52879,2017,11,16,Thailand,8653
52880,2017,11,17,Thailand,10341
52881,2017,11,18,Thailand,13233
52882,2017,11,19,Thailand,12186
52883,2017,11,20,Thailand,9060
52884,2017,11,21,Thailand,8804
52885,2017,11,22,Thailand,9095
52886,2017,11,23,Thailand,9744
52887,2017,11,24,Thailand,8382
52888,2017,11,25,Thailand,11318
52889,2017,11,26,Thailand,11037
52890,2017,11,27,Thailand,9738
52891,2017,11,28,Thailand,9193
52892,2017,11,29,Thailand,9098
52893,2017,11,30,Thailand,9829
52894,2017,12,1,Thailand,10595
52895,2017,12,2,Thailand,13677
52896,2017,12,3,Thailand,12866
52897,2017,12,4,Thailand,10689
52898,2017,12,5,Thailand,11557
52899,2017,12,6,Thailand,9117
52900,2017,12,7,Thailand,8377
52901,2017,12,8,Thailand,9424
52902,2017,12,9,Thailand,12830
52903,2017,12,10,Thailand,12694
52904,2017,12,11,Thailand,133
52905,2017,12,12,Thailand,114
52906,2017,12,13,Thailand,5148
52907,2017,12,14,Thailand,8816
52908,2017,12,15,Thailand,9950
52909,2017,12,16,Thailand,162
52910,2017,12,17,Thailand,145
52911,2017,12,18,Thailand,121
52912,2017,12,19,Thailand,119
52913,2017,12,20,Thailand,123
52914,2017,12,21,Thailand,119
52915,2017,12,22,Thailand,142
52916,2017,12,23,Thailand,151
52917,2017,12,24,Thailand,161
52918,2017,12,25,Thailand,263
52919,2017,12,26,Thailand,9193
52920,2017,12,27,Thailand,9329
52921,2017,12,28,Thailand,10253
52922,2017,12,29,Thailand,11823
52923,2017,12,30,Thailand,13676
52924,2017,12,31,Thailand,16296
52925,2017,1,1,Timor-Leste,1
52926,2017,1,2,Timor-Leste,7
52927,2017,1,3,Timor-Leste,2
52928,2017,1,4,Timor-Leste,4
52929,2017,1,5,Timor-Leste,2
52930,2017,1,6,Timor-Leste,2
52931,2017,1,7,Timor-Leste,3
52932,2017,1,8,Timor-Leste,3
52933,2017,1,9,Timor-Leste,4
52934,2017,1,10,Timor-Leste,6
52935,2017,1,11,Timor-Leste,1
52936,2017,1,12,Timor-Leste,1
52937,2017,1,13,Timor-Leste,0
52938,2017,1,14,Timor-Leste,0
52939,2017,1,15,Timor-Leste,2
52940,2017,1,16,Timor-Leste,4
52941,2017,1,17,Timor-Leste,15
52942,2017,1,18,Timor-Leste,2
52943,2017,1,19,Timor-Leste,4
52944,2017,1,20,Timor-Leste,2
52945,2017,1,21,Timor-Leste,5
52946,2017,1,22,Timor-Leste,2
52947,2017,1,23,Timor-Leste,2
52948,2017,1,24,Timor-Leste,0
52949,2017,1,25,Timor-Leste,2
52950,2017,1,26,Timor-Leste,3
52951,2017,1,27,Timor-Leste,3
52952,2017,1,28,Timor-Leste,1
52953,2017,1,29,Timor-Leste,5
52954,2017,1,30,Timor-Leste,3
52955,2017,1,31,Timor-Leste,4
52956,2017,2,1,Timor-Leste,1
52957,2017,2,2,Timor-Leste,5
52958,2017,2,3,Timor-Leste,3
52959,2017,2,4,Timor-Leste,4
52960,2017,2,5,Timor-Leste,3
52961,2017,2,6,Timor-Leste,4
52962,2017,2,7,Timor-Leste,2
52963,2017,2,8,Timor-Leste,2
52964,2017,2,9,Timor-Leste,4
52965,2017,2,10,Timor-Leste,2
52966,2017,2,11,Timor-Leste,2
52967,2017,2,12,Timor-Leste,2
52968,2017,2,13,Timor-Leste,5
52969,2017,2,14,Timor-Leste,4
52970,2017,2,15,Timor-Leste,6
52971,2017,2,16,Timor-Leste,7
52972,2017,2,17,Timor-Leste,2
52973,2017,2,18,Timor-Leste,4
52974,2017,2,19,Timor-Leste,7
52975,2017,2,20,Timor-Leste,3
52976,2017,2,21,Timor-Leste,2
52977,2017,2,22,Timor-Leste,3
52978,2017,2,23,Timor-Leste,5
52979,2017,2,24,Timor-Leste,4
52980,2017,2,25,Timor-Leste,8
52981,2017,2,26,Timor-Leste,6
52982,2017,2,27,Timor-Leste,1
52983,2017,2,28,Timor-Leste,1
52984,2017,3,1,Timor-Leste,7
52985,2017,3,2,Timor-Leste,4
52986,2017,3,3,Timor-Leste,8
52987,2017,3,4,Timor-Leste,8
52988,2017,3,5,Timor-Leste,3
52989,2017,3,6,Timor-Leste,2
52990,2017,3,7,Timor-Leste,3
