,year,month,day,country,num_posts
50257,2016,4,25,"Virgin Islands, U.S.",23
50258,2016,4,26,"Virgin Islands, U.S.",37
50259,2016,4,27,"Virgin Islands, U.S.",30
50260,2016,4,28,"Virgin Islands, U.S.",45
50261,2016,4,29,"Virgin Islands, U.S.",44
50262,2016,4,30,"Virgin Islands, U.S.",51
50263,2016,5,1,"Virgin Islands, U.S.",31
50264,2016,5,2,"Virgin Islands, U.S.",35
50265,2016,5,3,"Virgin Islands, U.S.",23
50266,2016,5,4,"Virgin Islands, U.S.",24
50267,2016,5,5,"Virgin Islands, U.S.",27
50268,2016,5,6,"Virgin Islands, U.S.",25
50269,2016,5,7,"Virgin Islands, U.S.",40
50270,2016,5,8,"Virgin Islands, U.S.",22
50271,2016,5,9,"Virgin Islands, U.S.",33
50272,2016,5,10,"Virgin Islands, U.S.",19
50273,2016,5,11,"Virgin Islands, U.S.",21
50274,2016,5,12,"Virgin Islands, U.S.",16
50275,2016,5,13,"Virgin Islands, U.S.",18
50276,2016,5,14,"Virgin Islands, U.S.",14
50277,2016,5,15,"Virgin Islands, U.S.",18
50278,2016,5,16,"Virgin Islands, U.S.",20
50279,2016,5,17,"Virgin Islands, U.S.",33
50280,2016,5,18,"Virgin Islands, U.S.",29
50281,2016,5,19,"Virgin Islands, U.S.",24
50282,2016,5,20,"Virgin Islands, U.S.",11
50283,2016,5,21,"Virgin Islands, U.S.",18
50284,2016,5,22,"Virgin Islands, U.S.",16
50285,2016,5,23,"Virgin Islands, U.S.",20
50286,2016,5,24,"Virgin Islands, U.S.",16
50287,2016,5,25,"Virgin Islands, U.S.",19
50288,2016,5,26,"Virgin Islands, U.S.",18
50289,2016,5,27,"Virgin Islands, U.S.",8
50290,2016,5,28,"Virgin Islands, U.S.",20
50291,2016,5,29,"Virgin Islands, U.S.",14
50292,2016,5,30,"Virgin Islands, U.S.",15
50293,2016,5,31,"Virgin Islands, U.S.",10
50294,2016,6,1,"Virgin Islands, U.S.",13
50295,2016,6,2,"Virgin Islands, U.S.",24
50296,2016,6,3,"Virgin Islands, U.S.",28
50297,2016,6,4,"Virgin Islands, U.S.",21
50298,2016,6,5,"Virgin Islands, U.S.",21
50299,2016,6,6,"Virgin Islands, U.S.",20
50300,2016,6,7,"Virgin Islands, U.S.",21
50301,2016,6,8,"Virgin Islands, U.S.",21
50302,2016,6,9,"Virgin Islands, U.S.",21
50303,2016,6,10,"Virgin Islands, U.S.",27
50304,2016,6,11,"Virgin Islands, U.S.",27
50305,2016,6,12,"Virgin Islands, U.S.",22
50306,2016,6,13,"Virgin Islands, U.S.",27
50307,2016,6,14,"Virgin Islands, U.S.",32
50308,2016,6,15,"Virgin Islands, U.S.",15
50309,2016,6,16,"Virgin Islands, U.S.",21
50310,2016,6,17,"Virgin Islands, U.S.",29
50311,2016,6,18,"Virgin Islands, U.S.",24
50312,2016,6,19,"Virgin Islands, U.S.",29
50313,2016,6,20,"Virgin Islands, U.S.",22
50314,2016,6,21,"Virgin Islands, U.S.",4
50315,2016,6,22,"Virgin Islands, U.S.",0
50316,2016,6,23,"Virgin Islands, U.S.",0
50317,2016,6,24,"Virgin Islands, U.S.",7
50318,2016,6,25,"Virgin Islands, U.S.",11
50319,2016,6,26,"Virgin Islands, U.S.",17
50320,2016,6,27,"Virgin Islands, U.S.",11
50321,2016,6,28,"Virgin Islands, U.S.",25
50322,2016,6,29,"Virgin Islands, U.S.",22
50323,2016,6,30,"Virgin Islands, U.S.",22
50324,2016,7,1,"Virgin Islands, U.S.",28
50325,2016,7,2,"Virgin Islands, U.S.",29
50326,2016,7,3,"Virgin Islands, U.S.",31
50327,2016,7,4,"Virgin Islands, U.S.",39
50328,2016,7,5,"Virgin Islands, U.S.",32
50329,2016,7,6,"Virgin Islands, U.S.",49
50330,2016,7,7,"Virgin Islands, U.S.",17
50331,2016,7,8,"Virgin Islands, U.S.",25
50332,2016,7,9,"Virgin Islands, U.S.",35
50333,2016,7,10,"Virgin Islands, U.S.",26
50334,2016,7,11,"Virgin Islands, U.S.",25
50335,2016,7,12,"Virgin Islands, U.S.",31
50336,2016,7,13,"Virgin Islands, U.S.",39
50337,2016,7,14,"Virgin Islands, U.S.",26
50338,2016,7,15,"Virgin Islands, U.S.",31
50339,2016,7,16,"Virgin Islands, U.S.",50
50340,2016,7,17,"Virgin Islands, U.S.",37
50341,2016,7,18,"Virgin Islands, U.S.",27
50342,2016,7,19,"Virgin Islands, U.S.",33
50343,2016,7,20,"Virgin Islands, U.S.",28
50344,2016,7,21,"Virgin Islands, U.S.",30
50345,2016,7,22,"Virgin Islands, U.S.",17
50346,2016,7,23,"Virgin Islands, U.S.",29
50347,2016,7,24,"Virgin Islands, U.S.",39
50348,2016,7,25,"Virgin Islands, U.S.",36
50349,2016,7,26,"Virgin Islands, U.S.",22
50350,2016,7,27,"Virgin Islands, U.S.",31
50351,2016,7,28,"Virgin Islands, U.S.",33
50352,2016,7,29,"Virgin Islands, U.S.",4
50353,2016,7,30,"Virgin Islands, U.S.",1
50354,2016,7,31,"Virgin Islands, U.S.",1
50355,2016,8,1,"Virgin Islands, U.S.",6
50356,2016,8,2,"Virgin Islands, U.S.",21
50357,2016,8,3,"Virgin Islands, U.S.",30
50358,2016,8,4,"Virgin Islands, U.S.",38
50359,2016,8,5,"Virgin Islands, U.S.",38
50360,2016,8,6,"Virgin Islands, U.S.",31
50361,2016,8,7,"Virgin Islands, U.S.",28
50362,2016,8,8,"Virgin Islands, U.S.",26
50363,2016,8,9,"Virgin Islands, U.S.",41
50364,2016,8,10,"Virgin Islands, U.S.",30
50365,2016,8,11,"Virgin Islands, U.S.",26
50366,2016,8,12,"Virgin Islands, U.S.",44
50367,2016,8,13,"Virgin Islands, U.S.",21
50368,2016,8,14,"Virgin Islands, U.S.",1
50369,2016,8,15,"Virgin Islands, U.S.",4
50370,2016,8,16,"Virgin Islands, U.S.",29
50371,2016,8,17,"Virgin Islands, U.S.",44
50372,2016,8,18,"Virgin Islands, U.S.",21
50373,2016,8,19,"Virgin Islands, U.S.",22
50374,2016,8,20,"Virgin Islands, U.S.",21
50375,2016,8,21,"Virgin Islands, U.S.",2
50376,2016,8,22,"Virgin Islands, U.S.",0
50377,2016,8,23,"Virgin Islands, U.S.",0
50378,2016,8,24,"Virgin Islands, U.S.",0
50379,2016,8,25,"Virgin Islands, U.S.",0
50380,2016,8,26,"Virgin Islands, U.S.",1
50381,2016,8,27,"Virgin Islands, U.S.",0
50382,2016,8,28,"Virgin Islands, U.S.",0
50383,2016,8,29,"Virgin Islands, U.S.",0
50384,2016,8,30,"Virgin Islands, U.S.",0
50385,2016,8,31,"Virgin Islands, U.S.",1
50386,2016,9,1,"Virgin Islands, U.S.",32
50387,2016,9,2,"Virgin Islands, U.S.",31
50388,2016,9,3,"Virgin Islands, U.S.",2
50389,2016,9,4,"Virgin Islands, U.S.",1
50390,2016,9,5,"Virgin Islands, U.S.",0
50391,2016,9,6,"Virgin Islands, U.S.",1
50392,2016,9,7,"Virgin Islands, U.S.",1
50393,2016,9,8,"Virgin Islands, U.S.",0
50394,2016,9,9,"Virgin Islands, U.S.",1
50395,2016,9,10,"Virgin Islands, U.S.",1
50396,2016,9,11,"Virgin Islands, U.S.",0
50397,2016,9,12,"Virgin Islands, U.S.",5
50398,2016,9,13,"Virgin Islands, U.S.",28
50399,2016,9,14,"Virgin Islands, U.S.",44
50400,2016,9,15,"Virgin Islands, U.S.",31
50401,2016,9,16,"Virgin Islands, U.S.",43
50402,2016,9,17,"Virgin Islands, U.S.",23
50403,2016,9,18,"Virgin Islands, U.S.",15
50404,2016,9,19,"Virgin Islands, U.S.",40
50405,2016,9,20,"Virgin Islands, U.S.",37
50406,2016,9,21,"Virgin Islands, U.S.",34
50407,2016,9,22,"Virgin Islands, U.S.",32
50408,2016,9,23,"Virgin Islands, U.S.",39
50409,2016,9,24,"Virgin Islands, U.S.",1
50410,2016,9,25,"Virgin Islands, U.S.",0
50411,2016,9,26,"Virgin Islands, U.S.",1
50412,2016,9,27,"Virgin Islands, U.S.",9
50413,2016,9,28,"Virgin Islands, U.S.",30
50414,2016,9,29,"Virgin Islands, U.S.",34
50415,2016,9,30,"Virgin Islands, U.S.",23
50416,2016,10,1,"Virgin Islands, U.S.",18
50417,2016,10,2,"Virgin Islands, U.S.",31
50418,2016,10,3,"Virgin Islands, U.S.",27
50419,2016,10,4,"Virgin Islands, U.S.",25
50420,2016,10,5,"Virgin Islands, U.S.",23
50421,2016,10,6,"Virgin Islands, U.S.",29
50422,2016,10,7,"Virgin Islands, U.S.",20
50423,2016,10,8,"Virgin Islands, U.S.",23
50424,2016,10,9,"Virgin Islands, U.S.",7
50425,2016,10,10,"Virgin Islands, U.S.",1
50426,2016,10,11,"Virgin Islands, U.S.",7
50427,2016,10,12,"Virgin Islands, U.S.",26
50428,2016,10,13,"Virgin Islands, U.S.",18
50429,2016,10,14,"Virgin Islands, U.S.",27
50430,2016,10,15,"Virgin Islands, U.S.",23
50431,2016,10,16,"Virgin Islands, U.S.",21
50432,2016,10,17,"Virgin Islands, U.S.",29
50433,2016,10,18,"Virgin Islands, U.S.",23
50434,2016,10,19,"Virgin Islands, U.S.",26
50435,2016,10,20,"Virgin Islands, U.S.",30
50436,2016,10,21,"Virgin Islands, U.S.",32
50437,2016,10,22,"Virgin Islands, U.S.",19
50438,2016,10,23,"Virgin Islands, U.S.",26
50439,2016,10,24,"Virgin Islands, U.S.",30
50440,2016,10,25,"Virgin Islands, U.S.",33
50441,2016,10,26,"Virgin Islands, U.S.",30
50442,2016,10,27,"Virgin Islands, U.S.",19
50443,2016,10,28,"Virgin Islands, U.S.",28
50444,2016,10,29,"Virgin Islands, U.S.",25
50445,2016,10,30,"Virgin Islands, U.S.",35
50446,2016,10,31,"Virgin Islands, U.S.",10
50447,2016,11,1,"Virgin Islands, U.S.",45
50448,2016,11,2,"Virgin Islands, U.S.",32
50449,2016,11,3,"Virgin Islands, U.S.",43
50450,2016,11,4,"Virgin Islands, U.S.",48
50451,2016,11,5,"Virgin Islands, U.S.",5
50452,2016,11,6,"Virgin Islands, U.S.",0
50453,2016,11,7,"Virgin Islands, U.S.",15
50454,2016,11,8,"Virgin Islands, U.S.",34
50455,2016,11,9,"Virgin Islands, U.S.",34
50456,2016,11,10,"Virgin Islands, U.S.",1
50457,2016,11,11,"Virgin Islands, U.S.",0
50458,2016,11,12,"Virgin Islands, U.S.",4
50459,2016,11,13,"Virgin Islands, U.S.",0
50460,2016,11,14,"Virgin Islands, U.S.",0
50461,2016,11,15,"Virgin Islands, U.S.",1
50462,2016,11,16,"Virgin Islands, U.S.",1
50463,2016,11,17,"Virgin Islands, U.S.",2
50464,2016,11,18,"Virgin Islands, U.S.",1
50465,2016,11,19,"Virgin Islands, U.S.",17
50466,2016,11,20,"Virgin Islands, U.S.",40
50467,2016,11,21,"Virgin Islands, U.S.",33
50468,2016,11,22,"Virgin Islands, U.S.",49
50469,2016,11,23,"Virgin Islands, U.S.",55
50470,2016,11,24,"Virgin Islands, U.S.",26
50471,2016,11,25,"Virgin Islands, U.S.",45
50472,2016,11,26,"Virgin Islands, U.S.",39
50473,2016,11,27,"Virgin Islands, U.S.",7
50474,2016,11,28,"Virgin Islands, U.S.",19
50475,2016,11,29,"Virgin Islands, U.S.",37
50476,2016,11,30,"Virgin Islands, U.S.",12
50477,2016,12,1,"Virgin Islands, U.S.",38
50478,2016,12,2,"Virgin Islands, U.S.",25
50479,2016,12,3,"Virgin Islands, U.S.",23
50480,2016,12,4,"Virgin Islands, U.S.",26
50481,2016,12,5,"Virgin Islands, U.S.",38
50482,2016,12,6,"Virgin Islands, U.S.",55
50483,2016,12,7,"Virgin Islands, U.S.",39
50484,2016,12,8,"Virgin Islands, U.S.",43
50485,2016,12,9,"Virgin Islands, U.S.",46
50486,2016,12,10,"Virgin Islands, U.S.",0
50487,2016,12,11,"Virgin Islands, U.S.",0
50488,2016,12,12,"Virgin Islands, U.S.",2
50489,2016,12,13,"Virgin Islands, U.S.",0
50490,2016,12,14,"Virgin Islands, U.S.",1
50491,2016,12,15,"Virgin Islands, U.S.",2
50492,2016,12,16,"Virgin Islands, U.S.",0
50493,2016,12,17,"Virgin Islands, U.S.",3
50494,2016,12,18,"Virgin Islands, U.S.",17
50495,2016,12,19,"Virgin Islands, U.S.",35
50496,2016,12,20,"Virgin Islands, U.S.",44
50497,2016,12,21,"Virgin Islands, U.S.",40
50498,2016,12,22,"Virgin Islands, U.S.",33
50499,2016,12,23,"Virgin Islands, U.S.",25
50500,2016,12,24,"Virgin Islands, U.S.",30
50501,2016,12,25,"Virgin Islands, U.S.",33
50502,2016,12,26,"Virgin Islands, U.S.",47
50503,2016,12,27,"Virgin Islands, U.S.",40
50504,2016,12,28,"Virgin Islands, U.S.",37
50505,2016,12,29,"Virgin Islands, U.S.",30
50506,2016,12,30,"Virgin Islands, U.S.",20
50507,2016,12,31,"Virgin Islands, U.S.",23
50508,2016,1,1,Yemen,76
50509,2016,1,2,Yemen,52
50510,2016,1,3,Yemen,31
50511,2016,1,4,Yemen,65
50512,2016,1,5,Yemen,113
50513,2016,1,6,Yemen,85
50514,2016,1,7,Yemen,77
50515,2016,1,8,Yemen,72
50516,2016,1,9,Yemen,68
50517,2016,1,10,Yemen,71
50518,2016,1,11,Yemen,53
50519,2016,1,12,Yemen,80
50520,2016,1,13,Yemen,57
50521,2016,1,14,Yemen,52
50522,2016,1,15,Yemen,43
50523,2016,1,16,Yemen,75
50524,2016,1,17,Yemen,54
50525,2016,1,18,Yemen,95
50526,2016,1,19,Yemen,55
50527,2016,1,20,Yemen,58
50528,2016,1,21,Yemen,62
50529,2016,1,22,Yemen,70
50530,2016,1,23,Yemen,47
50531,2016,1,24,Yemen,74
50532,2016,1,25,Yemen,72
50533,2016,1,26,Yemen,91
50534,2016,1,27,Yemen,53
50535,2016,1,28,Yemen,45
50536,2016,1,29,Yemen,49
50537,2016,1,30,Yemen,55
50538,2016,1,31,Yemen,36
50539,2016,2,1,Yemen,50
50540,2016,2,2,Yemen,45
50541,2016,2,3,Yemen,69
50542,2016,2,4,Yemen,37
50543,2016,2,5,Yemen,27
50544,2016,2,6,Yemen,25
50545,2016,2,7,Yemen,44
50546,2016,2,8,Yemen,29
50547,2016,2,9,Yemen,43
50548,2016,2,10,Yemen,52
50549,2016,2,11,Yemen,32
50550,2016,2,12,Yemen,41
50551,2016,2,13,Yemen,32
50552,2016,2,14,Yemen,188
50553,2016,2,15,Yemen,162
50554,2016,2,16,Yemen,106
50555,2016,2,17,Yemen,96
50556,2016,2,18,Yemen,87
50557,2016,2,19,Yemen,47
50558,2016,2,20,Yemen,54
50559,2016,2,21,Yemen,107
50560,2016,2,22,Yemen,73
50561,2016,2,23,Yemen,72
50562,2016,2,24,Yemen,104
50563,2016,2,25,Yemen,87
50564,2016,2,26,Yemen,54
50565,2016,2,27,Yemen,131
50566,2016,2,28,Yemen,163
50567,2016,2,29,Yemen,197
50568,2016,3,1,Yemen,220
50569,2016,3,2,Yemen,56
50570,2016,3,3,Yemen,75
50571,2016,3,4,Yemen,129
50572,2016,3,5,Yemen,36
50573,2016,3,6,Yemen,87
50574,2016,3,7,Yemen,50
50575,2016,3,8,Yemen,76
50576,2016,3,9,Yemen,72
50577,2016,3,10,Yemen,35
50578,2016,3,11,Yemen,78
50579,2016,3,12,Yemen,42
50580,2016,3,13,Yemen,81
50581,2016,3,14,Yemen,41
50582,2016,3,15,Yemen,28
50583,2016,3,16,Yemen,53
50584,2016,3,17,Yemen,41
50585,2016,3,18,Yemen,34
50586,2016,3,19,Yemen,37
50587,2016,3,20,Yemen,25
50588,2016,3,21,Yemen,24
50589,2016,3,22,Yemen,28
50590,2016,3,23,Yemen,30
50591,2016,3,24,Yemen,60
50592,2016,3,25,Yemen,42
50593,2016,3,26,Yemen,32
50594,2016,3,27,Yemen,118
50595,2016,3,28,Yemen,68
50596,2016,3,29,Yemen,35
50597,2016,3,30,Yemen,34
50598,2016,3,31,Yemen,55
50599,2016,4,1,Yemen,69
50600,2016,4,2,Yemen,31
50601,2016,4,3,Yemen,35
50602,2016,4,4,Yemen,21
50603,2016,4,5,Yemen,39
50604,2016,4,6,Yemen,22
50605,2016,4,7,Yemen,35
50606,2016,4,8,Yemen,33
50607,2016,4,9,Yemen,25
50608,2016,4,10,Yemen,28
50609,2016,4,11,Yemen,28
50610,2016,4,12,Yemen,35
50611,2016,4,13,Yemen,26
50612,2016,4,14,Yemen,39
50613,2016,4,15,Yemen,22
50614,2016,4,16,Yemen,34
50615,2016,4,17,Yemen,38
50616,2016,4,18,Yemen,18
50617,2016,4,19,Yemen,27
50618,2016,4,20,Yemen,34
50619,2016,4,21,Yemen,29
50620,2016,4,22,Yemen,60
50621,2016,4,23,Yemen,41
50622,2016,4,24,Yemen,22
50623,2016,4,25,Yemen,63
50624,2016,4,26,Yemen,30
50625,2016,4,27,Yemen,36
50626,2016,4,28,Yemen,36
50627,2016,4,29,Yemen,42
50628,2016,4,30,Yemen,28
50629,2016,5,1,Yemen,27
50630,2016,5,2,Yemen,56
50631,2016,5,3,Yemen,41
50632,2016,5,4,Yemen,86
50633,2016,5,5,Yemen,37
50634,2016,5,6,Yemen,64
50635,2016,5,7,Yemen,49
50636,2016,5,8,Yemen,38
50637,2016,5,9,Yemen,69
50638,2016,5,10,Yemen,36
50639,2016,5,11,Yemen,35
50640,2016,5,12,Yemen,28
50641,2016,5,13,Yemen,31
50642,2016,5,14,Yemen,23
50643,2016,5,15,Yemen,51
50644,2016,5,16,Yemen,17
50645,2016,5,17,Yemen,31
50646,2016,5,18,Yemen,82
50647,2016,5,19,Yemen,39
50648,2016,5,20,Yemen,17
50649,2016,5,21,Yemen,38
50650,2016,5,22,Yemen,45
50651,2016,5,23,Yemen,52
50652,2016,5,24,Yemen,108
50653,2016,5,25,Yemen,64
50654,2016,5,26,Yemen,29
50655,2016,5,27,Yemen,13
50656,2016,5,28,Yemen,25
50657,2016,5,29,Yemen,24
50658,2016,5,30,Yemen,30
50659,2016,5,31,Yemen,21
50660,2016,6,1,Yemen,33
50661,2016,6,2,Yemen,40
50662,2016,6,3,Yemen,42
50663,2016,6,4,Yemen,27
50664,2016,6,5,Yemen,43
50665,2016,6,6,Yemen,26
50666,2016,6,7,Yemen,22
50667,2016,6,8,Yemen,31
50668,2016,6,9,Yemen,15
50669,2016,6,10,Yemen,11
50670,2016,6,11,Yemen,21
50671,2016,6,12,Yemen,25
50672,2016,6,13,Yemen,12
50673,2016,6,14,Yemen,32
50674,2016,6,15,Yemen,19
50675,2016,6,16,Yemen,19
50676,2016,6,17,Yemen,25
50677,2016,6,18,Yemen,27
50678,2016,6,19,Yemen,24
50679,2016,6,20,Yemen,26
50680,2016,6,21,Yemen,24
50681,2016,6,22,Yemen,22
50682,2016,6,23,Yemen,12
50683,2016,6,24,Yemen,30
50684,2016,6,25,Yemen,12
50685,2016,6,26,Yemen,29
50686,2016,6,27,Yemen,49
50687,2016,6,28,Yemen,38
50688,2016,6,29,Yemen,77
50689,2016,6,30,Yemen,100
50690,2016,7,1,Yemen,41
50691,2016,7,2,Yemen,37
50692,2016,7,3,Yemen,28
50693,2016,7,4,Yemen,37
50694,2016,7,5,Yemen,20
50695,2016,7,6,Yemen,56
50696,2016,7,7,Yemen,50
50697,2016,7,8,Yemen,18
50698,2016,7,9,Yemen,24
50699,2016,7,10,Yemen,40
50700,2016,7,11,Yemen,24
50701,2016,7,12,Yemen,29
50702,2016,7,13,Yemen,46
50703,2016,7,14,Yemen,26
50704,2016,7,15,Yemen,54
50705,2016,7,16,Yemen,36
50706,2016,7,17,Yemen,39
50707,2016,7,18,Yemen,27
50708,2016,7,19,Yemen,26
50709,2016,7,20,Yemen,43
50710,2016,7,21,Yemen,37
50711,2016,7,22,Yemen,34
50712,2016,7,23,Yemen,60
50713,2016,7,24,Yemen,41
50714,2016,7,25,Yemen,40
50715,2016,7,26,Yemen,36
50716,2016,7,27,Yemen,26
50717,2016,7,28,Yemen,37
50718,2016,7,29,Yemen,34
50719,2016,7,30,Yemen,40
50720,2016,7,31,Yemen,33
50721,2016,8,1,Yemen,23
50722,2016,8,2,Yemen,39
50723,2016,8,3,Yemen,17
50724,2016,8,4,Yemen,26
50725,2016,8,5,Yemen,36
50726,2016,8,6,Yemen,32
50727,2016,8,7,Yemen,44
50728,2016,8,8,Yemen,21
50729,2016,8,9,Yemen,28
50730,2016,8,10,Yemen,19
50731,2016,8,11,Yemen,13
50732,2016,8,12,Yemen,28
50733,2016,8,13,Yemen,35
50734,2016,8,14,Yemen,17
50735,2016,8,15,Yemen,29
50736,2016,8,16,Yemen,33
50737,2016,8,17,Yemen,21
50738,2016,8,18,Yemen,24
50739,2016,8,19,Yemen,27
50740,2016,8,20,Yemen,14
50741,2016,8,21,Yemen,12
50742,2016,8,22,Yemen,14
50743,2016,8,23,Yemen,9
50744,2016,8,24,Yemen,4
50745,2016,8,25,Yemen,11
50746,2016,8,26,Yemen,15
50747,2016,8,27,Yemen,13
50748,2016,8,28,Yemen,17
50749,2016,8,29,Yemen,4
50750,2016,8,30,Yemen,7
50751,2016,8,31,Yemen,9
50752,2016,9,1,Yemen,15
50753,2016,9,2,Yemen,14
50754,2016,9,3,Yemen,15
50755,2016,9,4,Yemen,8
50756,2016,9,5,Yemen,9
50757,2016,9,6,Yemen,11
50758,2016,9,7,Yemen,14
50759,2016,9,8,Yemen,15
50760,2016,9,9,Yemen,23
50761,2016,9,10,Yemen,17
50762,2016,9,11,Yemen,57
50763,2016,9,12,Yemen,131
50764,2016,9,13,Yemen,21
50765,2016,9,14,Yemen,27
50766,2016,9,15,Yemen,24
50767,2016,9,16,Yemen,34
50768,2016,9,17,Yemen,40
50769,2016,9,18,Yemen,21
50770,2016,9,19,Yemen,10
50771,2016,9,20,Yemen,60
50772,2016,9,21,Yemen,14
50773,2016,9,22,Yemen,17
50774,2016,9,23,Yemen,40
50775,2016,9,24,Yemen,17
50776,2016,9,25,Yemen,9
50777,2016,9,26,Yemen,7
50778,2016,9,27,Yemen,31
50779,2016,9,28,Yemen,30
50780,2016,9,29,Yemen,19
50781,2016,9,30,Yemen,17
50782,2016,10,1,Yemen,11
50783,2016,10,2,Yemen,35
50784,2016,10,3,Yemen,12
50785,2016,10,4,Yemen,69
50786,2016,10,5,Yemen,23
50787,2016,10,6,Yemen,59
50788,2016,10,7,Yemen,75
50789,2016,10,8,Yemen,96
50790,2016,10,9,Yemen,30
50791,2016,10,10,Yemen,10
50792,2016,10,11,Yemen,21
50793,2016,10,12,Yemen,52
50794,2016,10,13,Yemen,75
50795,2016,10,14,Yemen,58
50796,2016,10,15,Yemen,27
50797,2016,10,16,Yemen,39
50798,2016,10,17,Yemen,27
50799,2016,10,18,Yemen,12
50800,2016,10,19,Yemen,26
50801,2016,10,20,Yemen,17
50802,2016,10,21,Yemen,25
50803,2016,10,22,Yemen,10
50804,2016,10,23,Yemen,9
50805,2016,10,24,Yemen,9
50806,2016,10,25,Yemen,9
50807,2016,10,26,Yemen,11
50808,2016,10,27,Yemen,33
50809,2016,10,28,Yemen,47
50810,2016,10,29,Yemen,33
50811,2016,10,30,Yemen,40
50812,2016,10,31,Yemen,28
50813,2016,11,1,Yemen,33
50814,2016,11,2,Yemen,44
50815,2016,11,3,Yemen,44
50816,2016,11,4,Yemen,38
50817,2016,11,5,Yemen,14
50818,2016,11,6,Yemen,3
50819,2016,11,7,Yemen,5
50820,2016,11,8,Yemen,33
50821,2016,11,9,Yemen,19
50822,2016,11,10,Yemen,6
50823,2016,11,11,Yemen,29
50824,2016,11,12,Yemen,25
50825,2016,11,13,Yemen,128
50826,2016,11,14,Yemen,10
50827,2016,11,15,Yemen,9
50828,2016,11,16,Yemen,12
50829,2016,11,17,Yemen,14
50830,2016,11,18,Yemen,12
50831,2016,11,19,Yemen,25
50832,2016,11,20,Yemen,16
50833,2016,11,21,Yemen,45
50834,2016,11,22,Yemen,23
50835,2016,11,23,Yemen,18
50836,2016,11,24,Yemen,25
50837,2016,11,25,Yemen,32
50838,2016,11,26,Yemen,16
50839,2016,11,27,Yemen,16
50840,2016,11,28,Yemen,12
50841,2016,11,29,Yemen,21
50842,2016,11,30,Yemen,23
50843,2016,12,1,Yemen,20
50844,2016,12,2,Yemen,19
50845,2016,12,3,Yemen,20
50846,2016,12,4,Yemen,22
50847,2016,12,5,Yemen,19
50848,2016,12,6,Yemen,22
50849,2016,12,7,Yemen,24
50850,2016,12,8,Yemen,19
50851,2016,12,9,Yemen,21
50852,2016,12,10,Yemen,15
50853,2016,12,11,Yemen,20
50854,2016,12,12,Yemen,23
50855,2016,12,13,Yemen,13
50856,2016,12,14,Yemen,8
50857,2016,12,15,Yemen,19
50858,2016,12,16,Yemen,31
50859,2016,12,17,Yemen,16
50860,2016,12,18,Yemen,17
50861,2016,12,19,Yemen,24
50862,2016,12,20,Yemen,76
50863,2016,12,21,Yemen,17
50864,2016,12,22,Yemen,20
50865,2016,12,23,Yemen,25
50866,2016,12,24,Yemen,31
50867,2016,12,25,Yemen,15
50868,2016,12,26,Yemen,20
50869,2016,12,27,Yemen,28
50870,2016,12,28,Yemen,11
50871,2016,12,29,Yemen,35
50872,2016,12,30,Yemen,24
50873,2016,12,31,Yemen,19
50874,2016,1,1,Zambia,253
50875,2016,1,2,Zambia,160
50876,2016,1,3,Zambia,170
50877,2016,1,4,Zambia,140
50878,2016,1,5,Zambia,192
50879,2016,1,6,Zambia,139
50880,2016,1,7,Zambia,293
50881,2016,1,8,Zambia,246
50882,2016,1,9,Zambia,338
50883,2016,1,10,Zambia,195
50884,2016,1,11,Zambia,229
50885,2016,1,12,Zambia,148
50886,2016,1,13,Zambia,152
50887,2016,1,14,Zambia,123
50888,2016,1,15,Zambia,112
50889,2016,1,16,Zambia,150
50890,2016,1,17,Zambia,161
50891,2016,1,18,Zambia,109
50892,2016,1,19,Zambia,165
50893,2016,1,20,Zambia,195
50894,2016,1,21,Zambia,171
50895,2016,1,22,Zambia,122
50896,2016,1,23,Zambia,181
50897,2016,1,24,Zambia,208
50898,2016,1,25,Zambia,187
50899,2016,1,26,Zambia,249
50900,2016,1,27,Zambia,213
50901,2016,1,28,Zambia,216
50902,2016,1,29,Zambia,201
50903,2016,1,30,Zambia,182
50904,2016,1,31,Zambia,165
50905,2016,2,1,Zambia,138
50906,2016,2,2,Zambia,156
50907,2016,2,3,Zambia,143
50908,2016,2,4,Zambia,243
50909,2016,2,5,Zambia,194
50910,2016,2,6,Zambia,221
50911,2016,2,7,Zambia,164
50912,2016,2,8,Zambia,175
50913,2016,2,9,Zambia,194
50914,2016,2,10,Zambia,254
50915,2016,2,11,Zambia,225
50916,2016,2,12,Zambia,202
50917,2016,2,13,Zambia,193
50918,2016,2,14,Zambia,210
50919,2016,2,15,Zambia,181
50920,2016,2,16,Zambia,189
50921,2016,2,17,Zambia,219
50922,2016,2,18,Zambia,239
50923,2016,2,19,Zambia,264
50924,2016,2,20,Zambia,161
50925,2016,2,21,Zambia,290
50926,2016,2,22,Zambia,114
50927,2016,2,23,Zambia,173
50928,2016,2,24,Zambia,154
50929,2016,2,25,Zambia,155
50930,2016,2,26,Zambia,130
50931,2016,2,27,Zambia,198
50932,2016,2,28,Zambia,181
50933,2016,2,29,Zambia,174
50934,2016,3,1,Zambia,147
50935,2016,3,2,Zambia,129
50936,2016,3,3,Zambia,155
50937,2016,3,4,Zambia,159
50938,2016,3,5,Zambia,192
50939,2016,3,6,Zambia,160
50940,2016,3,7,Zambia,166
50941,2016,3,8,Zambia,171
50942,2016,3,9,Zambia,230
50943,2016,3,10,Zambia,200
50944,2016,3,11,Zambia,153
50945,2016,3,12,Zambia,191
