,2016-1-01,2016-1-02,2016-1-03,2016-1-04,2016-1-05,2016-1-06,2016-1-07,2016-1-08,2016-1-09,2016-1-10,2016-1-11,2016-1-12,2016-1-13,2016-1-14,2016-1-15,2016-1-16,2016-1-17,2016-1-18,2016-1-19,2016-1-20,2016-1-21,2016-1-22,2016-1-23,2016-1-24,2016-1-25,2016-1-26,2016-1-27,2016-1-28,2016-1-29,2016-1-30,2016-1-31,2016-2-01,2016-2-02,2016-2-03,2016-2-04,2016-2-05,2016-2-06,2016-2-07,2016-2-08,2016-2-09,2016-2-10,2016-2-11,2016-2-12,2016-2-13,2016-2-14,2016-2-15,2016-2-16,2016-2-17,2016-2-18,2016-2-19,2016-2-20,2016-2-21,2016-2-22,2016-2-23,2016-2-24,2016-2-25,2016-2-26,2016-2-27,2016-2-28,2016-2-29,2016-3-01,2016-3-02,2016-3-03,2016-3-04,2016-3-05,2016-3-06,2016-3-07,2016-3-08,2016-3-09,2016-3-10,2016-3-11,2016-3-12,2016-3-13,2016-3-14,2016-3-15,2016-3-16,2016-3-17,2016-3-18,2016-3-19,2016-3-20,2016-3-21,2016-3-22,2016-3-23,2016-3-24,2016-3-25,2016-3-26,2016-3-27,2016-3-28,2016-3-29,2016-3-30,2016-3-31,2016-4-01,2016-4-02,2016-4-03,2016-4-04,2016-4-05,2016-4-06,2016-4-07,2016-4-08,2016-4-09,2016-4-10,2016-4-11,2016-4-12,2016-4-13,2016-4-14,2016-4-15,2016-4-16,2016-4-17,2016-4-18,2016-4-19,2016-4-20,2016-4-21,2016-4-22,2016-4-23,2016-4-24,2016-4-25,2016-4-26,2016-4-27,2016-4-28,2016-4-29,2016-4-30,2016-5-01,2016-5-02,2016-5-03,2016-5-04,2016-5-05,2016-5-06,2016-5-07,2016-5-08,2016-5-09,2016-5-10,2016-5-11,2016-5-12,2016-5-13,2016-5-14,2016-5-15,2016-5-16,2016-5-17,2016-5-18,2016-5-19,2016-5-20,2016-5-21,2016-5-22,2016-5-23,2016-5-24,2016-5-25,2016-5-26,2016-5-27,2016-5-28,2016-5-29,2016-5-30,2016-5-31,2016-6-01,2016-6-02,2016-6-03,2016-6-04,2016-6-05,2016-6-06,2016-6-07,2016-6-08,2016-6-09,2016-6-10,2016-6-11,2016-6-12,2016-6-13,2016-6-14,2016-6-15,2016-6-16,2016-6-17,2016-6-18,2016-6-19,2016-6-20,2016-6-21,2016-6-22,2016-6-23,2016-6-24,2016-6-25,2016-6-26,2016-6-27,2016-6-28,2016-6-29,2016-6-30,2016-7-01,2016-7-02,2016-7-03,2016-7-04,2016-7-05,2016-7-06,2016-7-07,2016-7-08,2016-7-09,2016-7-10,2016-7-11,2016-7-12,2016-7-13,2016-7-14,2016-7-15,2016-7-16,2016-7-17,2016-7-18,2016-7-19,2016-7-20,2016-7-21,2016-7-22,2016-7-23,2016-7-24,2016-7-25,2016-7-26,2016-7-27,2016-7-28,2016-7-29,2016-7-30,2016-7-31,2016-8-01,2016-8-02,2016-8-03,2016-8-04,2016-8-05,2016-8-06,2016-8-07,2016-8-08,2016-8-09,2016-8-10,2016-8-11,2016-8-12,2016-8-13,2016-8-14,2016-8-15,2016-8-16,2016-8-17,2016-8-18,2016-8-19,2016-8-20,2016-8-21,2016-8-22,2016-8-23,2016-8-24,2016-8-25,2016-8-26,2016-8-27,2016-8-28,2016-8-29,2016-8-30,2016-8-31,2016-9-01,2016-9-02,2016-9-03,2016-9-04,2016-9-05,2016-9-06,2016-9-07,2016-9-08,2016-9-09,2016-9-10,2016-9-11,2016-9-12,2016-9-13,2016-9-14,2016-9-15,2016-9-16,2016-9-17,2016-9-18,2016-9-19,2016-9-20,2016-9-21,2016-9-22,2016-9-23,2016-9-24,2016-9-25,2016-9-26,2016-9-27,2016-9-28,2016-9-29,2016-9-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
Philippines,598,621,579,1812,15701,15236,16721,18045,21942,21518,16692,16281,16142,16593,17081,23023,22871,17745,15713,17360,17244,18385,22514,22641,16893,15444,16149,15958,17687,22578,23873,16147,14656,17440,17323,18405,22812,25458,22695,17513,16940,16747,18419,23613,24168,17513,16036,15751,16395,18555,22023,24021,16108,16644,16547,21160,19696,23510,22796,15971,15992,16204,16448,16486,20972,21814,15954,15216,15884,15804,17339,20596,20901,16075,15794,15546,15724,16483,20620,21675,15807,16113,18542,21493,21050,22258,22304,16613,15606,12155,16218,16080,20277,21430,16296,15637,16025,16890,17402,20575,22711,17416,16879,15858,15882,17092,19690,577,3563,16027,15527,16061,16929,16783,17817,16209,15376,16548,15705,13811,21716,20021,15858,15159,14507,14357,15991,18923,20346,20531,14411,14346,15594,16443,18646,20273,15811,15558,15256,15305,15442,16523,17233,13613,13390,12669,13688,11630,12215,12988,11033,11452,13846,14597,15754,18004,17876,14776,13589,12888,12483,11313,17495,17615,13293,12552,12812,12707,14115,17588,18377,12323,4904,309,304,1541,17205,17061,11827,11408,11792,12196,13107,16455,17229,11888,11825,13615,11225,12213,15426,15210,10931,10799,10709,3158,12370,15691,16827,11124,11014,11065,11350,11566,14919,16283,11479,10793,10948,10640,665,375,387,1347,10381,10327,10470,11687,14758,15699,10941,10348,10678,9914,11347,14197,438,777,9819,10014,10489,12237,14331,338,76,199,59,195,326,368,429,366,293,281,10682,10958,8524,308,269,299,234,287,289,354,419,859,10073,10153,10770,12117,15439,15681,10853,10121,10138,10499,11396,7930,310,250,1835,10505,9908,4351,15006,15570,10859,9772,9686,10250,11950,14777,14390,182,1478,10629,10363,12179,14995,14823,11369,10808,10952,10383,12354,16186,3735,11623,11799,11379,12188,13550,16135,18327,16242,16006,11497,10655,12039,7936,314,1593,9991,7509,280,350,342,362,266,279,289,263,281,10453,16908,11588,11281,11494,11675,13077,15455,10739,2521,11875,2046,12127,12258,16017,16529,11527,10868,11119,12238,12776,358,369,265,320,338,331,267,344,7870,11837,13376,13502,13510,11832,14346,13559,12936,12546,12255,13029,14177,15930
Poland,33,41,42,215,929,832,874,957,891,882,808,850,794,793,935,967,826,820,869,781,894,871,1105,838,894,894,835,897,943,870,884,876,742,837,900,893,896,923,823,947,863,869,935,883,886,849,868,882,964,919,971,995,946,879,998,951,980,1049,1056,1059,1087,979,978,1126,1062,1022,1044,1079,946,966,1128,1070,1040,974,1001,1006,945,999,1031,972,983,912,935,946,933,942,840,790,708,636,842,776,927,954,1048,1068,970,973,1032,1078,963,957,977,1024,1013,1048,938,39,378,1050,985,1025,1107,876,918,997,1093,969,880,988,1206,1254,1300,1176,1001,998,1183,1164,1054,946,963,1119,1017,992,1484,1157,1591,1372,1150,1126,1016,1037,966,940,810,764,736,683,789,650,714,680,810,910,829,1051,833,913,842,814,762,723,932,907,928,825,873,835,819,932,916,846,244,26,29,265,908,729,764,839,885,989,850,1098,1006,984,971,998,965,1019,976,988,942,995,1001,411,1017,1055,1016,1034,1091,1111,1101,1098,1253,1147,1135,1184,1279,1362,64,37,35,445,1124,1155,1216,1142,1194,1164,1215,1113,983,1104,1067,1163,37,173,1107,1121,1044,1087,1227,42,11,27,17,20,35,47,53,47,39,31,1048,983,409,36,36,22,26,35,36,27,36,97,1068,1100,991,1115,1058,926,956,1031,863,984,1022,376,35,32,414,1059,1059,509,1198,1097,1229,1009,924,1021,1143,1156,729,29,349,1115,1020,1156,1143,1006,1109,1105,1011,998,1140,947,442,1039,1040,1025,1073,1047,1072,954,990,978,952,930,1100,363,40,450,1034,855,21,25,32,41,27,12,15,14,21,728,936,1062,1065,1036,1001,1153,963,485,441,977,372,1011,1003,1092,1080,1054,1035,1030,1028,1015,13,16,28,23,27,21,25,23,384,913,1058,957,985,821,941,780,847,919,828,954,923,1027
Portugal,61,64,67,782,1637,1863,1515,1485,1506,1729,1490,1502,1334,1533,1558,1709,1822,1545,1435,1494,1377,1439,1824,1968,1448,1393,1380,1272,1490,1662,1664,1692,1371,1497,1550,1604,1762,1971,1845,1898,1751,1589,1626,1716,1737,1463,1581,1435,1569,1572,1595,1710,1556,1347,1459,1368,1424,1421,1655,1539,1596,1549,1536,1515,1883,1893,1692,1629,1478,1479,1500,1722,2028,1715,1659,1744,1500,1573,1619,1819,1798,1604,1504,1727,1857,1772,1755,1381,1247,1120,1363,1548,1614,1774,1587,1400,1412,1315,1240,1606,1930,1501,1337,1379,1312,1385,1211,55,820,1306,1347,1208,1204,1176,1523,1641,1275,1160,1194,1224,1574,1579,1326,1256,1308,1327,1366,1565,1810,1432,1289,1269,1322,1391,1602,2091,1642,1281,1317,1371,1369,1600,1595,1270,1263,1162,1334,1068,939,1021,926,892,1427,1349,1380,1692,1800,1542,1476,1480,1312,1545,1755,1573,1317,1344,1183,1147,1240,1683,1476,1429,340,40,48,668,1773,1639,1365,1295,1271,1404,1372,1613,1772,1652,1638,1710,1847,1689,1957,2041,2120,1557,1592,911,1588,1994,1934,1537,1534,1651,1606,1460,1961,2054,1637,1652,1653,1630,99,44,52,836,1822,1812,1950,1945,2069,2188,1935,1914,1860,1961,1885,1819,50,377,1730,1780,1876,2076,1962,57,6,32,10,41,41,58,37,40,52,57,1603,1628,452,37,46,56,46,43,37,46,46,395,1802,1679,1549,1674,1811,1858,1690,1483,1400,1531,1609,397,52,34,872,1576,1395,948,1638,1887,1546,1504,1779,1588,1615,1696,974,31,780,1523,1582,1650,1723,1830,1464,1497,1386,1420,1706,1482,972,1525,1400,1468,1265,1510,1694,1969,1407,1774,1388,1348,1445,390,48,940,1660,1391,36,29,30,48,27,32,31,46,30,1235,1686,1360,1452,1430,1396,1509,1591,703,840,1298,660,1620,1538,1606,1603,1449,1433,1418,1567,1481,38,41,34,25,26,24,23,28,604,1399,1384,1270,1305,1144,1371,1147,1212,1203,1113,1197,964,1088
Republic of Congo,22,26,32,50,21,27,32,19,17,13,25,26,17,23,18,18,25,19,13,19,24,27,20,27,27,53,33,42,31,18,36,29,30,29,28,17,15,46,23,36,33,27,25,27,49,47,46,32,34,32,25,44,41,43,26,23,21,21,38,27,18,27,22,15,26,28,29,24,15,27,18,23,24,24,26,21,32,33,26,9,11,12,12,24,27,14,23,56,14,13,4,7,28,20,14,12,47,12,7,15,13,3,4,4,30,9,12,4,2,6,6,7,9,5,2,17,12,11,18,26,18,18,25,15,17,30,24,21,28,24,17,29,47,13,18,19,19,16,20,32,25,27,21,44,22,22,34,19,13,16,25,20,35,28,34,23,17,29,17,53,32,23,18,47,29,53,31,29,22,22,24,38,50,14,19,34,39,34,17,34,19,9,8,2,37,14,41,12,14,7,6,8,9,14,15,15,14,6,6,7,9,5,11,5,23,7,15,20,14,11,8,22,16,53,38,27,29,26,42,22,26,26,16,22,24,23,16,48,21,13,23,15,26,12,14,14,22,37,29,10,24,13,20,16,19,18,28,14,22,11,15,35,14,33,12,17,16,23,29,34,27,15,28,28,38,31,15,33,15,12,23,28,20,14,24,16,34,24,28,16,21,23,14,13,21,27,25,15,31,24,16,29,19,22,26,11,6,12,24,24,19,21,13,22,13,23,24,21,27,19,10,13,16,10,23,22,13,14,12,18,18,22,18,42,19,22,13,29,17,18,14,55,24,13,17,30,18,30,17,30,47,60,21,18,14,15,14,19,18,17,10,16,15,17,15,28,21,18,15,17,27,17,17,15,23,17
Reunion,25,36,19,22,20,19,16,26,26,35,14,27,52,23,12,47,33,32,40,32,68,25,29,39,20,21,30,21,13,20,16,23,19,19,23,23,20,21,15,28,26,24,22,17,19,23,11,20,8,21,18,26,24,14,22,24,7,32,23,17,25,29,16,33,45,31,39,29,24,30,26,30,35,11,12,36,22,27,17,24,21,19,17,21,12,26,11,18,28,22,14,29,42,26,17,9,22,14,17,27,19,15,16,16,21,11,29,25,17,15,18,13,31,23,36,23,24,13,26,17,24,25,16,25,24,20,22,13,30,13,18,32,23,17,18,22,30,13,25,24,17,21,23,18,17,12,18,8,10,6,13,6,23,29,19,28,44,23,22,25,21,19,37,56,46,52,35,37,28,18,26,18,12,18,26,37,35,19,21,10,22,9,12,19,65,17,16,37,47,24,38,21,16,22,32,34,37,32,38,31,17,31,39,29,22,43,31,28,26,25,21,29,35,20,14,21,18,21,31,40,25,18,22,25,26,33,35,24,19,25,30,19,32,33,40,13,25,21,23,24,34,15,25,18,40,23,22,21,21,13,7,11,18,19,17,10,15,23,22,29,26,26,19,14,18,24,41,33,30,20,11,14,9,11,22,36,21,12,21,14,21,38,17,14,15,26,16,25,18,37,17,29,17,23,27,14,9,11,17,20,17,23,35,24,14,29,42,22,20,27,8,13,37,18,13,35,35,19,16,10,13,13,24,14,29,19,20,15,10,21,21,25,13,16,22,19,18,22,19,16,18,27,22,22,26,21,19,20,25,12,21,15,8,19,28,15,19,28,30,21,23,27,22,23,18,34
Romania,458,461,454,406,482,434,483,416,465,429,454,446,429,406,334,609,654,500,379,476,477,526,496,492,456,459,460,480,590,561,561,489,482,493,550,572,626,561,566,555,507,580,696,632,675,543,538,708,599,618,634,717,585,556,668,676,609,667,665,603,600,533,570,558,662,657,574,572,535,543,609,570,562,505,537,549,563,608,668,658,602,644,593,611,584,590,612,622,569,584,656,663,663,672,631,720,650,593,591,733,668,550,572,580,602,628,649,632,562,573,624,638,654,692,651,571,552,603,611,633,632,674,619,536,591,626,634,656,621,585,539,583,564,619,658,676,540,631,590,643,620,634,620,558,516,500,519,426,467,419,443,422,613,590,598,630,619,563,559,655,563,528,673,614,509,586,567,495,499,366,593,494,531,505,472,479,589,540,536,520,545,578,547,626,560,523,540,511,514,643,686,644,566,625,570,596,612,641,612,600,548,569,581,554,533,501,475,511,551,489,541,539,516,517,558,554,615,680,710,676,560,535,496,530,488,539,557,607,521,538,517,562,534,444,437,435,428,490,506,481,410,382,437,403,449,451,484,415,384,379,368,402,473,499,499,449,501,496,503,483,547,485,438,476,483,489,578,489,488,498,517,503,463,532,606,560,473,436,488,449,472,602,442,395,359,419,460,481,540,513,462,466,403,482,408,289,140,304,328,416,485,533,660,711,639,569,508,507,591,550,461,422,434,416,479,431,414,494,378,388,342,471,438,500,474,417,449,482,399,416,438,427,370,442,451,631,566,531,496,450,445,444,472,481,483,431,386,408,387,386,394,387,432,412,391,398,464,365,411,410,405,482,514,479,415,511
Russia,1921,1533,1609,3051,8008,7999,7882,7773,7577,6994,7544,6843,6484,6607,6731,7574,6535,6740,6015,6209,6691,6934,7240,6549,7114,6269,6576,6287,6757,7416,6637,6138,6192,6473,6589,7159,7359,6834,6562,6650,7093,6947,6852,7197,7375,6540,6210,6280,6985,7090,7330,7145,7298,7471,6515,6739,7207,7692,6988,6699,7327,6622,6641,7572,7734,7548,7868,7829,6510,6648,7130,7701,7443,6616,6797,6308,6289,6919,7472,7131,6357,6468,6759,6534,6722,7643,6851,6428,5710,5247,6479,6259,6569,6096,6188,6276,6336,6346,6902,7640,6741,6589,6509,6219,6356,6382,7073,1325,2997,6146,6169,6218,6798,6643,6363,6324,6271,6140,6858,6319,7881,8478,7464,6976,6746,6227,6865,7827,7863,9313,6609,5983,5948,6386,7912,6930,6708,6762,6586,6475,6771,6933,6005,5653,5835,5517,5741,5123,6431,5381,5188,5058,7594,7138,6991,8740,7134,5885,6285,6511,7073,9273,7356,7399,6640,6247,6126,5926,6380,6958,6912,6423,2455,977,935,2584,7686,7191,5900,5999,6070,6242,6313,6825,6782,6136,6209,5976,5984,6264,7586,6821,6069,5979,6291,3243,6285,7387,7564,5976,6166,6140,6051,5789,6908,6656,5766,5712,5778,5800,1276,1266,1260,2520,5994,5845,6139,6478,7278,6574,6143,6377,5996,6024,5951,6803,1150,1478,5792,5816,5948,6219,6733,1293,1061,1112,1027,1065,1129,1133,1062,920,837,906,7255,5641,3333,956,933,825,847,928,1046,1162,1086,1176,5869,5936,5859,6299,6824,6559,5634,5489,5315,5504,6022,3245,951,824,2300,5601,5583,3199,6584,6288,5857,5556,5517,5586,5942,6522,4543,763,1919,5240,5465,5671,6004,5449,4985,5298,5050,5004,5797,5485,2353,4958,5152,5071,5076,5494,5996,5456,5163,5009,5033,5241,5910,2473,799,1783,5068,3977,657,644,798,771,669,572,591,643,624,4314,5399,5013,5272,5231,5242,5713,5513,3230,2140,4830,1874,5201,5464,5991,5358,5097,4982,4912,4775,5268,656,555,539,538,505,544,547,584,2622,4655,4978,4903,5007,4712,5268,4638,4452,4642,4690,4779,4832,6354
Rwanda,32,33,32,41,43,45,40,61,46,39,60,53,61,22,33,66,66,44,58,68,69,71,63,65,45,38,49,38,52,68,66,46,34,47,38,65,41,104,33,34,22,30,28,36,45,28,31,17,37,38,39,31,46,31,35,38,39,37,39,28,40,32,34,42,35,56,29,35,28,36,40,45,36,34,32,54,36,29,34,26,30,25,34,36,40,26,18,19,20,27,26,28,21,21,20,22,31,40,14,19,19,8,19,24,25,13,21,19,14,17,18,19,10,13,9,16,22,19,30,22,39,29,55,59,62,55,37,29,51,42,66,92,101,96,57,37,41,35,46,34,26,33,26,25,25,29,36,28,19,25,17,18,31,47,38,23,32,32,26,27,28,23,35,47,35,34,40,42,34,18,29,31,30,27,23,29,39,20,12,23,24,25,19,36,25,30,14,31,15,19,20,44,16,16,23,29,27,39,49,29,23,23,24,35,31,29,29,18,40,31,20,50,42,32,33,37,29,37,38,16,28,30,16,28,17,26,20,17,29,26,29,24,27,23,25,16,21,23,35,25,31,19,32,27,40,30,19,22,31,30,23,22,24,31,34,30,36,31,31,36,24,31,40,20,30,29,39,31,19,22,18,27,49,17,31,30,34,42,25,30,31,37,33,23,27,37,59,39,30,47,42,35,31,47,28,29,22,23,24,28,35,35,45,29,32,30,28,25,30,26,29,29,22,23,22,25,20,23,26,32,29,41,27,38,34,42,31,35,28,41,39,40,31,26,27,38,33,30,42,35,36,35,52,48,35,36,34,28,23,23,25,24,40,29,34,32,35,49,36,38,23,40,26,37,28,47
Senegal,3.0,1.0,3.0,29.0,97.0,81.0,98.0,107.0,105.0,91.0,84.0,78.0,71.0,119.0,130.0,106.0,89.0,108.0,82.0,101.0,94.0,94.0,96.0,101.0,119.0,110.0,93.0,133.0,116.0,135.0,162.0,90.0,82.0,172.0,108.0,96.0,84.0,137.0,99.0,114.0,113.0,106.0,88.0,96.0,107.0,97.0,89.0,100.0,76.0,110.0,92.0,117.0,101.0,119.0,97.0,94.0,77.0,102.0,109.0,132.0,119.0,97.0,112.0,116.0,158.0,107.0,117.0,131.0,82.0,109.0,89.0,130.0,111.0,100.0,102.0,116.0,86.0,90.0,108.0,102.0,102.0,111.0,84.0,96.0,92.0,125.0,107.0,84.0,105.0,94.0,67.0,91.0,82.0,75.0,82.0,68.0,114.0,102.0,97.0,90.0,112.0,100.0,107.0,84.0,129.0,93.0,64.0,3.0,45.0,101.0,31.0,87.0,91.0,78.0,99.0,76.0,77.0,81.0,85.0,83.0,75.0,129.0,99.0,102.0,101.0,105.0,91.0,104.0,127.0,88.0,89.0,80.0,91.0,98.0,87.0,85.0,132.0,84.0,93.0,118.0,100.0,78.0,29.0,26.0,18.0,51.0,55.0,15.0,22.0,15.0,41.0,26.0,107.0,25.0,53.0,60.0,34.0,38.0,24.0,33.0,18.0,10.0,22.0,21.0,23.0,34.0,24.0,17.0,24.0,26.0,27.0,23.0,4.0,0,0,6.0,28.0,22.0,9.0,15.0,10.0,13.0,18.0,23.0,13.0,29.0,51.0,26.0,31.0,44.0,14.0,35.0,19.0,21.0,18.0,18.0,29.0,29.0,30.0,21.0,23.0,15.0,19.0,35.0,29.0,28.0,12.0,20.0,22.0,11.0,3.0,1.0,0,10.0,16.0,22.0,35.0,19.0,29.0,20.0,26.0,19.0,10.0,32.0,25.0,20.0,1.0,8.0,34.0,18.0,26.0,24.0,23.0,2.0,0,1.0,0,1.0,0,0,1.0,0,1.0,0,14.0,21.0,7.0,0,0,0,0,0,3.0,0,1.0,1.0,14.0,15.0,17.0,15.0,26.0,19.0,24.0,28.0,20.0,14.0,15.0,12.0,0,0,15.0,14.0,21.0,12.0,16.0,17.0,17.0,21.0,21.0,19.0,22.0,23.0,19.0,2.0,7.0,21.0,29.0,17.0,39.0,27.0,27.0,19.0,11.0,21.0,29.0,20.0,13.0,36.0,31.0,18.0,22.0,22.0,34.0,19.0,17.0,22.0,26.0,21.0,22.0,9.0,1.0,11.0,23.0,28.0,2.0,0,1.0,0,1.0,1.0,0,0,0,26.0,29.0,24.0,29.0,30.0,26.0,37.0,24.0,10.0,27.0,26.0,15.0,20.0,25.0,30.0,25.0,22.0,23.0,23.0,26.0,37.0,0,1.0,0,0,1.0,0,1.0,0,8.0,30.0,22.0,26.0,26.0,22.0,16.0,30.0,29.0,16.0,16.0,31.0,36.0,27.0
Serbia,534,487,468,467,508,534,469,458,495,558,497,550,560,467,349,566,518,462,432,458,358,499,642,626,488,424,495,529,537,486,477,531,571,480,406,506,564,526,456,491,494,544,517,641,671,551,499,469,532,607,661,587,630,568,557,574,641,687,666,606,537,522,693,516,737,718,660,665,562,563,540,655,647,553,607,567,545,601,687,702,502,568,488,484,465,504,511,511,450,542,533,578,610,752,594,672,645,644,667,690,652,524,478,623,543,557,713,552,448,484,428,523,562,664,587,603,535,634,576,554,572,606,349,484,436,436,516,612,606,468,522,487,545,618,630,604,335,452,431,462,355,568,466,443,520,413,416,292,309,345,345,273,416,397,543,565,491,358,370,419,434,369,588,627,484,437,396,540,478,251,579,443,397,360,332,395,523,635,439,370,373,342,457,457,522,439,412,394,464,588,727,679,484,444,454,482,485,454,620,334,476,467,416,489,522,502,435,370,417,414,427,448,440,345,479,366,417,401,426,438,446,420,426,454,487,566,415,365,526,414,506,455,504,447,290,369,296,312,370,392,469,409,349,311,463,392,399,440,346,341,339,383,388,356,384,432,519,418,458,441,565,497,407,428,347,389,411,468,393,309,348,474,529,508,537,493,367,380,367,373,408,495,434,291,330,318,360,432,407,450,374,358,316,361,272,257,165,290,250,382,405,392,486,457,311,337,355,335,348,333,327,269,312,364,299,367,335,277,228,256,256,261,358,415,418,284,326,308,338,374,356,297,327,320,265,328,315,376,337,283,308,266,276,323,353,326,275,261,337,336,307,354,351,263,292,287,278,328,301,328,323,366,271,354,340,451
Slovakia,141,108,138,141,126,126,167,160,131,114,97,124,87,111,74,138,143,109,104,120,113,122,149,145,151,132,134,152,142,146,188,123,121,101,107,117,143,142,111,114,104,145,123,138,110,89,105,82,115,125,151,159,121,105,128,127,124,134,144,105,98,100,113,114,180,127,117,114,118,121,104,112,118,88,110,96,99,142,132,128,132,126,135,138,159,174,175,133,126,112,134,131,165,156,109,111,116,120,111,123,109,103,116,133,116,126,125,138,118,93,120,101,117,149,105,122,109,130,155,145,161,134,106,137,128,147,163,179,183,114,116,129,129,95,119,147,127,112,135,133,125,139,130,123,77,90,113,81,91,86,84,76,133,111,143,132,143,180,137,121,143,109,155,171,136,124,159,130,142,119,166,122,114,138,113,146,143,156,102,132,128,141,154,169,137,141,195,161,140,157,209,149,140,134,155,134,132,134,122,124,165,162,134,160,145,171,131,144,165,180,157,149,159,145,172,147,142,182,189,166,175,158,130,141,204,203,202,166,134,161,151,150,167,130,127,144,142,147,139,177,187,134,120,130,149,136,187,210,157,136,108,110,130,157,151,123,152,148,178,172,189,168,146,110,122,155,140,164,160,169,124,158,160,135,169,163,118,125,122,151,109,174,148,134,129,133,145,160,164,167,164,162,156,161,158,94,56,84,110,162,161,121,135,144,123,153,112,122,117,121,113,96,91,111,113,98,89,123,82,116,71,69,91,90,98,110,92,100,89,84,93,97,77,100,104,121,87,150,134,107,93,96,100,119,103,118,93,98,80,92,74,96,112,68,106,90,105,127,132,123,124,106,120,131,169,196
Slovenia,151,128,136,184,116,181,128,137,131,150,137,164,157,106,86,139,133,137,156,166,139,125,148,136,165,125,172,111,150,107,78,117,115,142,105,114,143,140,181,178,173,179,178,197,146,142,137,157,123,217,232,195,130,179,139,133,135,162,158,139,126,160,101,165,144,162,128,127,115,178,179,186,167,183,117,153,212,182,238,210,153,149,179,185,174,154,231,157,152,183,147,166,182,197,192,223,173,230,202,177,172,160,197,167,189,219,221,195,145,177,215,213,229,162,185,161,182,306,181,195,199,129,154,121,184,162,196,197,175,176,133,167,150,181,173,142,127,159,167,131,176,225,212,183,157,152,253,179,151,187,130,122,161,199,245,253,270,214,175,194,209,230,240,269,169,195,205,196,206,161,175,186,197,181,201,215,300,245,173,193,220,259,270,230,167,185,170,175,222,215,246,213,219,247,245,276,247,212,277,224,243,207,166,232,245,233,214,198,189,215,263,250,159,123,136,115,157,189,192,230,209,216,212,163,198,225,203,257,191,178,169,141,201,130,171,180,181,174,223,208,170,153,161,196,204,221,217,185,216,183,161,179,176,217,169,97,134,151,154,155,142,137,121,91,141,190,175,168,144,129,132,140,159,169,150,146,142,117,138,156,132,126,90,188,161,157,147,141,129,135,128,118,146,131,152,85,38,104,84,185,127,160,188,145,153,144,102,105,98,137,155,95,116,122,96,114,119,130,95,96,80,114,122,112,111,108,146,112,131,129,126,104,99,150,159,155,211,180,182,154,119,133,179,135,127,159,109,121,106,89,117,128,136,120,134,138,159,166,150,93,178,155,150,158,152,189
Somalia,6,14,12,7,8,25,15,13,15,16,21,13,22,13,13,27,18,11,8,13,13,12,8,11,13,14,18,8,14,10,16,12,14,16,14,17,22,15,14,17,15,18,15,19,19,13,14,12,16,24,19,8,16,21,19,16,18,13,14,12,14,14,17,9,15,10,11,14,7,9,11,9,4,10,15,12,17,15,14,15,8,12,8,17,4,6,3,5,5,6,10,7,12,14,15,9,5,13,14,10,7,9,9,8,2,9,8,12,5,9,10,16,8,5,4,27,25,28,24,26,25,26,22,28,21,27,32,24,24,20,24,24,26,15,26,27,35,31,26,27,25,28,28,27,18,27,36,21,23,24,21,37,28,23,11,35,28,25,44,31,27,24,25,47,28,34,31,25,26,23,24,20,26,23,18,24,25,6,16,9,8,9,14,8,5,5,7,25,12,9,10,11,10,8,8,8,7,11,8,9,11,13,12,11,10,15,3,8,4,9,5,14,19,27,22,23,18,30,22,14,20,31,25,27,32,32,26,32,25,37,38,42,38,33,19,25,26,33,34,24,27,30,27,26,37,42,33,24,29,21,31,26,30,35,21,29,37,32,32,32,31,40,35,30,22,37,35,23,30,23,24,29,40,30,25,19,32,21,24,26,23,22,23,26,22,31,23,38,34,27,30,27,36,30,28,20,3,15,19,27,31,29,20,31,31,23,27,29,29,20,23,29,31,25,22,26,22,25,24,17,23,23,16,32,25,38,20,31,18,29,21,25,26,20,23,36,27,29,32,23,21,20,30,25,19,25,31,31,20,16,22,22,17,23,62,41,22,29,33,26,26,27,24,26,31,20
