,year,month,day,country,num_posts
52868,2018,11,5,Thailand,3187
52869,2018,11,6,Thailand,2392
52870,2018,11,7,Thailand,2271
52871,2018,11,8,Thailand,39
52872,2018,11,9,Thailand,2359
52873,2018,11,10,Thailand,11
52874,2018,11,11,Thailand,1808
52875,2018,11,12,Thailand,2676
52876,2018,11,13,Thailand,2610
52877,2018,11,14,Thailand,797
52878,2018,11,15,Thailand,2993
52879,2018,11,16,Thailand,2374
52880,2018,11,17,Thailand,5105
52881,2018,11,18,Thailand,1489
52882,2018,11,19,Thailand,2940
52883,2018,11,20,Thailand,2518
52884,2018,11,21,Thailand,8607
52885,2018,11,22,Thailand,25386
52886,2018,11,23,Thailand,8823
52887,2018,11,24,Thailand,2588
52888,2018,11,25,Thailand,2222
52889,2018,11,26,Thailand,2929
52890,2018,11,27,Thailand,10736
52891,2018,11,28,Thailand,38667
52892,2018,11,29,Thailand,38815
52893,2018,11,30,Thailand,42953
52894,2018,12,1,Thailand,51119
52895,2018,12,2,Thailand,50941
52896,2018,12,3,Thailand,42838
52897,2018,12,4,Thailand,41028
52898,2018,12,5,Thailand,23190
52899,2018,12,6,Thailand,31339
52900,2018,12,7,Thailand,20274
52901,2018,12,8,Thailand,47728
52902,2018,12,9,Thailand,53280
52903,2018,12,10,Thailand,50086
52904,2018,12,11,Thailand,44219
52905,2018,12,12,Thailand,48882
52906,2018,12,13,Thailand,42204
52907,2018,12,14,Thailand,55268
52908,2018,12,15,Thailand,51397
52909,2018,12,16,Thailand,8804
52910,2018,12,17,Thailand,43219
52911,2018,12,18,Thailand,42498
52912,2018,12,19,Thailand,40997
52913,2018,12,20,Thailand,43747
52914,2018,12,21,Thailand,48344
52915,2018,12,22,Thailand,48849
52916,2018,12,23,Thailand,50598
52917,2018,12,24,Thailand,44597
52918,2018,12,25,Thailand,48758
52919,2018,12,26,Thailand,45437
52920,2018,12,27,Thailand,46533
52921,2018,12,28,Thailand,51299
52922,2018,12,29,Thailand,47338
52923,2018,12,30,Thailand,48571
52924,2018,12,31,Thailand,59150
52925,2018,1,1,Timor-Leste,3
52926,2018,1,2,Timor-Leste,2
52927,2018,1,3,Timor-Leste,0
52928,2018,1,4,Timor-Leste,0
52929,2018,1,5,Timor-Leste,0
52930,2018,1,6,Timor-Leste,4
52931,2018,1,7,Timor-Leste,2
52932,2018,1,8,Timor-Leste,2
52933,2018,1,9,Timor-Leste,1
52934,2018,1,10,Timor-Leste,0
52935,2018,1,11,Timor-Leste,1
52936,2018,1,12,Timor-Leste,3
52937,2018,1,13,Timor-Leste,7
52938,2018,1,14,Timor-Leste,1
52939,2018,1,15,Timor-Leste,5
52940,2018,1,16,Timor-Leste,1
52941,2018,1,17,Timor-Leste,3
52942,2018,1,18,Timor-Leste,5
52943,2018,1,19,Timor-Leste,2
52944,2018,1,20,Timor-Leste,5
52945,2018,1,21,Timor-Leste,4
52946,2018,1,22,Timor-Leste,3
52947,2018,1,23,Timor-Leste,2
52948,2018,1,24,Timor-Leste,2
52949,2018,1,25,Timor-Leste,2
52950,2018,1,26,Timor-Leste,5
52951,2018,1,27,Timor-Leste,5
52952,2018,1,28,Timor-Leste,3
52953,2018,1,29,Timor-Leste,2
52954,2018,1,30,Timor-Leste,0
52955,2018,1,31,Timor-Leste,1
52956,2018,2,1,Timor-Leste,7
52957,2018,2,2,Timor-Leste,4
52958,2018,2,3,Timor-Leste,5
52959,2018,2,4,Timor-Leste,5
52960,2018,2,5,Timor-Leste,1
52961,2018,2,6,Timor-Leste,3
52962,2018,2,7,Timor-Leste,2
52963,2018,2,8,Timor-Leste,3
52964,2018,2,9,Timor-Leste,0
52965,2018,2,10,Timor-Leste,7
52966,2018,2,11,Timor-Leste,1
52967,2018,2,12,Timor-Leste,2
52968,2018,2,13,Timor-Leste,2
52969,2018,2,14,Timor-Leste,3
52970,2018,2,15,Timor-Leste,3
52971,2018,2,16,Timor-Leste,11
52972,2018,2,17,Timor-Leste,4
52973,2018,2,18,Timor-Leste,5
52974,2018,2,19,Timor-Leste,9
52975,2018,2,20,Timor-Leste,1
52976,2018,2,21,Timor-Leste,6
52977,2018,2,22,Timor-Leste,7
52978,2018,2,23,Timor-Leste,6
52979,2018,2,24,Timor-Leste,2
52980,2018,2,25,Timor-Leste,7
52981,2018,2,26,Timor-Leste,1
52982,2018,2,27,Timor-Leste,5
52983,2018,2,28,Timor-Leste,3
52984,2018,3,1,Timor-Leste,1
52985,2018,3,2,Timor-Leste,4
52986,2018,3,3,Timor-Leste,4
52987,2018,3,4,Timor-Leste,2
52988,2018,3,5,Timor-Leste,3
52989,2018,3,6,Timor-Leste,4
52990,2018,3,7,Timor-Leste,3
52991,2018,3,8,Timor-Leste,8
52992,2018,3,9,Timor-Leste,7
52993,2018,3,10,Timor-Leste,8
52994,2018,3,11,Timor-Leste,8
52995,2018,3,12,Timor-Leste,8
52996,2018,3,13,Timor-Leste,11
52997,2018,3,14,Timor-Leste,5
52998,2018,3,15,Timor-Leste,3
52999,2018,3,16,Timor-Leste,7
53000,2018,3,17,Timor-Leste,9
53001,2018,3,18,Timor-Leste,4
53002,2018,3,19,Timor-Leste,8
53003,2018,3,20,Timor-Leste,14
53004,2018,3,21,Timor-Leste,10
53005,2018,3,22,Timor-Leste,11
53006,2018,3,23,Timor-Leste,8
53007,2018,3,24,Timor-Leste,6
53008,2018,3,25,Timor-Leste,2
53009,2018,3,26,Timor-Leste,4
53010,2018,3,27,Timor-Leste,3
53011,2018,3,28,Timor-Leste,9
53012,2018,3,29,Timor-Leste,2
53013,2018,3,30,Timor-Leste,2
53014,2018,3,31,Timor-Leste,7
53015,2018,4,1,Timor-Leste,5
53016,2018,4,2,Timor-Leste,4
53017,2018,4,3,Timor-Leste,5
53018,2018,4,4,Timor-Leste,12
53019,2018,4,5,Timor-Leste,15
53020,2018,4,6,Timor-Leste,17
53021,2018,4,7,Timor-Leste,15
53022,2018,4,8,Timor-Leste,14
53023,2018,4,9,Timor-Leste,16
53024,2018,4,10,Timor-Leste,25
53025,2018,4,11,Timor-Leste,12
53026,2018,4,12,Timor-Leste,10
53027,2018,4,13,Timor-Leste,14
53028,2018,4,14,Timor-Leste,7
53029,2018,4,15,Timor-Leste,3
53030,2018,4,16,Timor-Leste,5
53031,2018,4,17,Timor-Leste,0
53032,2018,4,18,Timor-Leste,21
53033,2018,4,19,Timor-Leste,13
53034,2018,4,20,Timor-Leste,24
53035,2018,4,21,Timor-Leste,8
53036,2018,4,22,Timor-Leste,21
53037,2018,4,23,Timor-Leste,3
53038,2018,4,24,Timor-Leste,0
53039,2018,4,25,Timor-Leste,3
53040,2018,4,26,Timor-Leste,3
53041,2018,4,27,Timor-Leste,3
53042,2018,4,28,Timor-Leste,1
53043,2018,4,29,Timor-Leste,6
53044,2018,4,30,Timor-Leste,7
53045,2018,5,1,Timor-Leste,3
53046,2018,5,2,Timor-Leste,4
53047,2018,5,3,Timor-Leste,2
53048,2018,5,4,Timor-Leste,9
53049,2018,5,5,Timor-Leste,12
53050,2018,5,6,Timor-Leste,17
53051,2018,5,7,Timor-Leste,10
53052,2018,5,8,Timor-Leste,17
53053,2018,5,9,Timor-Leste,11
53054,2018,5,10,Timor-Leste,19
53055,2018,5,11,Timor-Leste,26
53056,2018,5,12,Timor-Leste,9
53057,2018,5,13,Timor-Leste,2
53058,2018,5,14,Timor-Leste,2
53059,2018,5,15,Timor-Leste,23
53060,2018,5,16,Timor-Leste,21
53061,2018,5,17,Timor-Leste,14
53062,2018,5,18,Timor-Leste,5
53063,2018,5,19,Timor-Leste,10
53064,2018,5,20,Timor-Leste,22
53065,2018,5,21,Timor-Leste,7
53066,2018,5,22,Timor-Leste,0
53067,2018,5,23,Timor-Leste,1
53068,2018,5,24,Timor-Leste,0
53069,2018,5,25,Timor-Leste,1
53070,2018,5,26,Timor-Leste,1
53071,2018,5,27,Timor-Leste,0
53072,2018,5,28,Timor-Leste,0
53073,2018,5,29,Timor-Leste,16
53074,2018,5,30,Timor-Leste,6
53075,2018,5,31,Timor-Leste,60
53076,2018,6,1,Timor-Leste,1
53077,2018,6,2,Timor-Leste,2
53078,2018,6,3,Timor-Leste,1
53079,2018,6,4,Timor-Leste,0
53080,2018,6,5,Timor-Leste,1
53081,2018,6,6,Timor-Leste,19
53082,2018,6,7,Timor-Leste,17
53083,2018,6,8,Timor-Leste,33
53084,2018,6,9,Timor-Leste,19
53085,2018,6,10,Timor-Leste,25
53086,2018,6,11,Timor-Leste,30
53087,2018,6,12,Timor-Leste,13
53088,2018,6,13,Timor-Leste,21
53089,2018,6,14,Timor-Leste,9
53090,2018,6,15,Timor-Leste,5
53091,2018,6,16,Timor-Leste,4
53092,2018,6,17,Timor-Leste,4
53093,2018,6,18,Timor-Leste,6
53094,2018,6,19,Timor-Leste,7
53095,2018,6,20,Timor-Leste,2
53096,2018,6,21,Timor-Leste,10
53097,2018,6,22,Timor-Leste,1
53098,2018,6,23,Timor-Leste,4
53099,2018,6,24,Timor-Leste,1
53100,2018,6,25,Timor-Leste,0
53101,2018,6,26,Timor-Leste,3
53102,2018,6,27,Timor-Leste,1
53103,2018,6,28,Timor-Leste,4
53104,2018,6,29,Timor-Leste,1
53105,2018,6,30,Timor-Leste,3
53106,2018,7,1,Timor-Leste,5
53107,2018,7,2,Timor-Leste,6
53108,2018,7,3,Timor-Leste,6
53109,2018,7,4,Timor-Leste,1
53110,2018,7,5,Timor-Leste,11
53111,2018,7,6,Timor-Leste,4
53112,2018,7,7,Timor-Leste,8
53113,2018,7,8,Timor-Leste,4
53114,2018,7,9,Timor-Leste,10
53115,2018,7,10,Timor-Leste,6
53116,2018,7,11,Timor-Leste,5
53117,2018,7,12,Timor-Leste,2
53118,2018,7,13,Timor-Leste,4
53119,2018,7,14,Timor-Leste,1
53120,2018,7,15,Timor-Leste,3
53121,2018,7,16,Timor-Leste,8
53122,2018,7,17,Timor-Leste,24
53123,2018,7,18,Timor-Leste,27
53124,2018,7,19,Timor-Leste,13
53125,2018,7,20,Timor-Leste,15
53126,2018,7,21,Timor-Leste,27
53127,2018,7,22,Timor-Leste,12
53128,2018,7,23,Timor-Leste,14
53129,2018,7,24,Timor-Leste,19
53130,2018,7,25,Timor-Leste,17
53131,2018,7,26,Timor-Leste,15
53132,2018,7,27,Timor-Leste,14
53133,2018,7,28,Timor-Leste,13
53134,2018,7,29,Timor-Leste,7
53135,2018,7,30,Timor-Leste,18
53136,2018,7,31,Timor-Leste,11
53137,2018,8,1,Timor-Leste,22
53138,2018,8,2,Timor-Leste,13
53139,2018,8,3,Timor-Leste,14
53140,2018,8,4,Timor-Leste,16
53141,2018,8,5,Timor-Leste,15
53142,2018,8,6,Timor-Leste,13
53143,2018,8,7,Timor-Leste,18
53144,2018,8,8,Timor-Leste,13
53145,2018,8,9,Timor-Leste,5
53146,2018,8,10,Timor-Leste,15
53147,2018,8,11,Timor-Leste,7
53148,2018,8,12,Timor-Leste,14
53149,2018,8,13,Timor-Leste,21
53150,2018,8,14,Timor-Leste,20
53151,2018,8,15,Timor-Leste,20
53152,2018,8,16,Timor-Leste,24
53153,2018,8,17,Timor-Leste,18
53154,2018,8,18,Timor-Leste,2
53155,2018,8,19,Timor-Leste,2
53156,2018,8,20,Timor-Leste,8
53157,2018,8,21,Timor-Leste,2
53158,2018,8,22,Timor-Leste,3
53159,2018,8,23,Timor-Leste,13
53160,2018,8,24,Timor-Leste,10
53161,2018,8,25,Timor-Leste,8
53162,2018,8,26,Timor-Leste,9
53163,2018,8,27,Timor-Leste,43
53164,2018,8,28,Timor-Leste,21
53165,2018,8,29,Timor-Leste,20
53166,2018,8,30,Timor-Leste,30
53167,2018,8,31,Timor-Leste,18
53168,2018,9,1,Timor-Leste,17
53169,2018,9,2,Timor-Leste,9
53170,2018,9,3,Timor-Leste,17
53171,2018,9,4,Timor-Leste,43
53172,2018,9,5,Timor-Leste,10
53173,2018,9,6,Timor-Leste,9
53174,2018,9,7,Timor-Leste,1
53175,2018,9,8,Timor-Leste,2
53176,2018,9,9,Timor-Leste,9
53177,2018,9,10,Timor-Leste,16
53178,2018,9,11,Timor-Leste,16
53179,2018,9,12,Timor-Leste,8
53180,2018,9,13,Timor-Leste,15
53181,2018,9,14,Timor-Leste,14
53182,2018,9,15,Timor-Leste,12
53183,2018,9,16,Timor-Leste,10
53184,2018,9,17,Timor-Leste,15
53185,2018,9,18,Timor-Leste,20
53186,2018,9,19,Timor-Leste,7
53187,2018,9,20,Timor-Leste,11
53188,2018,9,21,Timor-Leste,19
53189,2018,9,22,Timor-Leste,18
53190,2018,9,23,Timor-Leste,23
53191,2018,9,24,Timor-Leste,45
53192,2018,9,25,Timor-Leste,18
53193,2018,9,26,Timor-Leste,9
53194,2018,9,27,Timor-Leste,20
53195,2018,9,28,Timor-Leste,10
53196,2018,9,29,Timor-Leste,24
53197,2018,9,30,Timor-Leste,14
53198,2018,10,1,Timor-Leste,40
53199,2018,10,2,Timor-Leste,7
53200,2018,10,3,Timor-Leste,16
53201,2018,10,4,Timor-Leste,8
53202,2018,10,5,Timor-Leste,3
53203,2018,10,6,Timor-Leste,25
53204,2018,10,7,Timor-Leste,13
53205,2018,10,8,Timor-Leste,6
53206,2018,10,9,Timor-Leste,18
53207,2018,10,10,Timor-Leste,7
53208,2018,10,11,Timor-Leste,7
53209,2018,10,12,Timor-Leste,0
53210,2018,10,13,Timor-Leste,3
53211,2018,10,14,Timor-Leste,2
53212,2018,10,15,Timor-Leste,0
53213,2018,10,16,Timor-Leste,2
53214,2018,10,17,Timor-Leste,1
53215,2018,10,18,Timor-Leste,1
53216,2018,10,19,Timor-Leste,0
53217,2018,10,20,Timor-Leste,0
53218,2018,10,21,Timor-Leste,0
53219,2018,10,22,Timor-Leste,0
53220,2018,10,23,Timor-Leste,0
53221,2018,10,24,Timor-Leste,0
53222,2018,10,25,Timor-Leste,0
53223,2018,10,26,Timor-Leste,1
53224,2018,10,27,Timor-Leste,1
53225,2018,10,28,Timor-Leste,2
53226,2018,10,29,Timor-Leste,0
53227,2018,10,30,Timor-Leste,0
53228,2018,10,31,Timor-Leste,0
53229,2018,11,1,Timor-Leste,1
53230,2018,11,2,Timor-Leste,0
53231,2018,11,3,Timor-Leste,0
53232,2018,11,4,Timor-Leste,2
53233,2018,11,5,Timor-Leste,3
53234,2018,11,6,Timor-Leste,0
53235,2018,11,7,Timor-Leste,1
53236,2018,11,8,Timor-Leste,0
53237,2018,11,9,Timor-Leste,0
53238,2018,11,10,Timor-Leste,0
53239,2018,11,11,Timor-Leste,1
53240,2018,11,12,Timor-Leste,0
53241,2018,11,13,Timor-Leste,0
53242,2018,11,14,Timor-Leste,0
53243,2018,11,15,Timor-Leste,0
53244,2018,11,16,Timor-Leste,1
53245,2018,11,17,Timor-Leste,0
53246,2018,11,18,Timor-Leste,0
53247,2018,11,19,Timor-Leste,1
53248,2018,11,20,Timor-Leste,1
53249,2018,11,21,Timor-Leste,1
53250,2018,11,22,Timor-Leste,27
53251,2018,11,23,Timor-Leste,7
53252,2018,11,24,Timor-Leste,0
53253,2018,11,25,Timor-Leste,2
53254,2018,11,26,Timor-Leste,2
53255,2018,11,27,Timor-Leste,3
53256,2018,11,28,Timor-Leste,31
53257,2018,11,29,Timor-Leste,13
53258,2018,11,30,Timor-Leste,14
53259,2018,12,1,Timor-Leste,18
53260,2018,12,2,Timor-Leste,20
53261,2018,12,3,Timor-Leste,22
53262,2018,12,4,Timor-Leste,18
53263,2018,12,5,Timor-Leste,16
53264,2018,12,6,Timor-Leste,24
53265,2018,12,7,Timor-Leste,3
53266,2018,12,8,Timor-Leste,16
53267,2018,12,9,Timor-Leste,12
53268,2018,12,10,Timor-Leste,21
53269,2018,12,11,Timor-Leste,20
53270,2018,12,12,Timor-Leste,25
53271,2018,12,13,Timor-Leste,27
53272,2018,12,14,Timor-Leste,24
53273,2018,12,15,Timor-Leste,21
53274,2018,12,16,Timor-Leste,3
53275,2018,12,17,Timor-Leste,17
53276,2018,12,18,Timor-Leste,19
53277,2018,12,19,Timor-Leste,20
53278,2018,12,20,Timor-Leste,16
53279,2018,12,21,Timor-Leste,16
53280,2018,12,22,Timor-Leste,22
53281,2018,12,23,Timor-Leste,21
53282,2018,12,24,Timor-Leste,12
53283,2018,12,25,Timor-Leste,6
53284,2018,12,26,Timor-Leste,8
53285,2018,12,27,Timor-Leste,10
53286,2018,12,28,Timor-Leste,7
53287,2018,12,29,Timor-Leste,19
53288,2018,12,30,Timor-Leste,10
53289,2018,12,31,Timor-Leste,19
53290,2018,1,1,Togo,16
53291,2018,1,2,Togo,9
53292,2018,1,3,Togo,0
53293,2018,1,4,Togo,0
53294,2018,1,5,Togo,8
53295,2018,1,6,Togo,11
53296,2018,1,7,Togo,31
53297,2018,1,8,Togo,11
53298,2018,1,9,Togo,13
53299,2018,1,10,Togo,15
53300,2018,1,11,Togo,22
53301,2018,1,12,Togo,11
53302,2018,1,13,Togo,18
53303,2018,1,14,Togo,23
53304,2018,1,15,Togo,12
53305,2018,1,16,Togo,14
53306,2018,1,17,Togo,9
53307,2018,1,18,Togo,9
53308,2018,1,19,Togo,10
53309,2018,1,20,Togo,12
53310,2018,1,21,Togo,16
53311,2018,1,22,Togo,16
53312,2018,1,23,Togo,8
53313,2018,1,24,Togo,10
53314,2018,1,25,Togo,10
53315,2018,1,26,Togo,6
53316,2018,1,27,Togo,23
53317,2018,1,28,Togo,9
53318,2018,1,29,Togo,10
53319,2018,1,30,Togo,12
53320,2018,1,31,Togo,8
53321,2018,2,1,Togo,22
53322,2018,2,2,Togo,9
53323,2018,2,3,Togo,10
53324,2018,2,4,Togo,17
53325,2018,2,5,Togo,11
53326,2018,2,6,Togo,8
53327,2018,2,7,Togo,5
53328,2018,2,8,Togo,12
53329,2018,2,9,Togo,12
53330,2018,2,10,Togo,6
53331,2018,2,11,Togo,7
53332,2018,2,12,Togo,11
53333,2018,2,13,Togo,17
53334,2018,2,14,Togo,11
53335,2018,2,15,Togo,17
53336,2018,2,16,Togo,12
53337,2018,2,17,Togo,8
53338,2018,2,18,Togo,21
53339,2018,2,19,Togo,12
53340,2018,2,20,Togo,8
53341,2018,2,21,Togo,12
53342,2018,2,22,Togo,15
53343,2018,2,23,Togo,4
53344,2018,2,24,Togo,7
53345,2018,2,25,Togo,12
53346,2018,2,26,Togo,23
53347,2018,2,27,Togo,33
53348,2018,2,28,Togo,5
53349,2018,3,1,Togo,14
53350,2018,3,2,Togo,16
53351,2018,3,3,Togo,5
53352,2018,3,4,Togo,4
53353,2018,3,5,Togo,12
53354,2018,3,6,Togo,8
53355,2018,3,7,Togo,18
53356,2018,3,8,Togo,10
53357,2018,3,9,Togo,26
53358,2018,3,10,Togo,8
53359,2018,3,11,Togo,7
53360,2018,3,12,Togo,12
53361,2018,3,13,Togo,5
53362,2018,3,14,Togo,6
53363,2018,3,15,Togo,11
53364,2018,3,16,Togo,7
53365,2018,3,17,Togo,11
53366,2018,3,18,Togo,7
53367,2018,3,19,Togo,23
53368,2018,3,20,Togo,17
53369,2018,3,21,Togo,9
53370,2018,3,22,Togo,16
53371,2018,3,23,Togo,4
53372,2018,3,24,Togo,10
53373,2018,3,25,Togo,7
53374,2018,3,26,Togo,9
53375,2018,3,27,Togo,6
53376,2018,3,28,Togo,8
53377,2018,3,29,Togo,7
53378,2018,3,30,Togo,11
53379,2018,3,31,Togo,11
53380,2018,4,1,Togo,10
53381,2018,4,2,Togo,10
53382,2018,4,3,Togo,8
53383,2018,4,4,Togo,8
53384,2018,4,5,Togo,9
53385,2018,4,6,Togo,11
53386,2018,4,7,Togo,13
53387,2018,4,8,Togo,12
53388,2018,4,9,Togo,33
53389,2018,4,10,Togo,61
53390,2018,4,11,Togo,11
53391,2018,4,12,Togo,10
53392,2018,4,13,Togo,11
53393,2018,4,14,Togo,9
53394,2018,4,15,Togo,19
53395,2018,4,16,Togo,11
53396,2018,4,17,Togo,13
53397,2018,4,18,Togo,6
53398,2018,4,19,Togo,17
53399,2018,4,20,Togo,37
53400,2018,4,21,Togo,11
53401,2018,4,22,Togo,13
53402,2018,4,23,Togo,10
53403,2018,4,24,Togo,11
53404,2018,4,25,Togo,20
53405,2018,4,26,Togo,11
53406,2018,4,27,Togo,12
53407,2018,4,28,Togo,7
53408,2018,4,29,Togo,8
53409,2018,4,30,Togo,75
53410,2018,5,1,Togo,15
53411,2018,5,2,Togo,7
53412,2018,5,3,Togo,11
53413,2018,5,4,Togo,9
53414,2018,5,5,Togo,10
53415,2018,5,6,Togo,11
53416,2018,5,7,Togo,12
53417,2018,5,8,Togo,7
53418,2018,5,9,Togo,23
53419,2018,5,10,Togo,49
53420,2018,5,11,Togo,16
53421,2018,5,12,Togo,8
53422,2018,5,13,Togo,15
53423,2018,5,14,Togo,15
53424,2018,5,15,Togo,9
53425,2018,5,16,Togo,3
53426,2018,5,17,Togo,3
53427,2018,5,18,Togo,0
53428,2018,5,19,Togo,1
53429,2018,5,20,Togo,2
53430,2018,5,21,Togo,2
53431,2018,5,22,Togo,2
53432,2018,5,23,Togo,3
53433,2018,5,24,Togo,3
53434,2018,5,25,Togo,3
53435,2018,5,26,Togo,2
53436,2018,5,27,Togo,3
53437,2018,5,28,Togo,5
53438,2018,5,29,Togo,37
53439,2018,5,30,Togo,2
53440,2018,5,31,Togo,1
53441,2018,6,1,Togo,4
53442,2018,6,2,Togo,3
53443,2018,6,3,Togo,1
53444,2018,6,4,Togo,0
53445,2018,6,5,Togo,0
53446,2018,6,6,Togo,2
53447,2018,6,7,Togo,2
53448,2018,6,8,Togo,16
53449,2018,6,9,Togo,9
53450,2018,6,10,Togo,8
53451,2018,6,11,Togo,28
53452,2018,6,12,Togo,8
53453,2018,6,13,Togo,5
53454,2018,6,14,Togo,12
53455,2018,6,15,Togo,14
53456,2018,6,16,Togo,11
53457,2018,6,17,Togo,6
53458,2018,6,18,Togo,30
53459,2018,6,19,Togo,6
53460,2018,6,20,Togo,5
53461,2018,6,21,Togo,12
53462,2018,6,22,Togo,4
53463,2018,6,23,Togo,4
53464,2018,6,24,Togo,4
53465,2018,6,25,Togo,4
53466,2018,6,26,Togo,4
53467,2018,6,27,Togo,30
53468,2018,6,28,Togo,59
53469,2018,6,29,Togo,11
53470,2018,6,30,Togo,15
53471,2018,7,1,Togo,8
53472,2018,7,2,Togo,7
53473,2018,7,3,Togo,12
53474,2018,7,4,Togo,11
53475,2018,7,5,Togo,11
53476,2018,7,6,Togo,11
53477,2018,7,7,Togo,9
53478,2018,7,8,Togo,13
53479,2018,7,9,Togo,7
53480,2018,7,10,Togo,8
53481,2018,7,11,Togo,7
53482,2018,7,12,Togo,4
53483,2018,7,13,Togo,14
53484,2018,7,14,Togo,32
53485,2018,7,15,Togo,12
53486,2018,7,16,Togo,77
53487,2018,7,17,Togo,85
53488,2018,7,18,Togo,141
53489,2018,7,19,Togo,168
53490,2018,7,20,Togo,164
53491,2018,7,21,Togo,123
53492,2018,7,22,Togo,91
53493,2018,7,23,Togo,113
53494,2018,7,24,Togo,159
53495,2018,7,25,Togo,63
53496,2018,7,26,Togo,59
53497,2018,7,27,Togo,111
53498,2018,7,28,Togo,74
53499,2018,7,29,Togo,137
53500,2018,7,30,Togo,87
53501,2018,7,31,Togo,99
53502,2018,8,1,Togo,88
53503,2018,8,2,Togo,67
53504,2018,8,3,Togo,69
53505,2018,8,4,Togo,107
53506,2018,8,5,Togo,134
53507,2018,8,6,Togo,66
53508,2018,8,7,Togo,74
53509,2018,8,8,Togo,96
53510,2018,8,9,Togo,77
53511,2018,8,10,Togo,68
53512,2018,8,11,Togo,118
53513,2018,8,12,Togo,102
53514,2018,8,13,Togo,53
53515,2018,8,14,Togo,17
53516,2018,8,15,Togo,86
53517,2018,8,16,Togo,108
53518,2018,8,17,Togo,108
53519,2018,8,18,Togo,71
53520,2018,8,19,Togo,75
53521,2018,8,20,Togo,114
53522,2018,8,21,Togo,55
53523,2018,8,22,Togo,93
53524,2018,8,23,Togo,98
53525,2018,8,24,Togo,79
53526,2018,8,25,Togo,316
53527,2018,8,26,Togo,158
53528,2018,8,27,Togo,91
53529,2018,8,28,Togo,107
53530,2018,8,29,Togo,92
53531,2018,8,30,Togo,98
53532,2018,8,31,Togo,94
53533,2018,9,1,Togo,116
53534,2018,9,2,Togo,78
53535,2018,9,3,Togo,63
53536,2018,9,4,Togo,115
53537,2018,9,5,Togo,86
53538,2018,9,6,Togo,181
53539,2018,9,7,Togo,133
53540,2018,9,8,Togo,99
53541,2018,9,9,Togo,194
53542,2018,9,10,Togo,159
53543,2018,9,11,Togo,202
53544,2018,9,12,Togo,149
53545,2018,9,13,Togo,190
53546,2018,9,14,Togo,194
53547,2018,9,15,Togo,109
53548,2018,9,16,Togo,80
53549,2018,9,17,Togo,127
53550,2018,9,18,Togo,114
53551,2018,9,19,Togo,101
53552,2018,9,20,Togo,148
53553,2018,9,21,Togo,174
53554,2018,9,22,Togo,323
53555,2018,9,23,Togo,234
53556,2018,9,24,Togo,175
53557,2018,9,25,Togo,187
53558,2018,9,26,Togo,160
53559,2018,9,27,Togo,141
53560,2018,9,28,Togo,83
53561,2018,9,29,Togo,100
53562,2018,9,30,Togo,121
53563,2018,10,1,Togo,96
53564,2018,10,2,Togo,115
53565,2018,10,3,Togo,82
53566,2018,10,4,Togo,52
53567,2018,10,5,Togo,16
53568,2018,10,6,Togo,74
53569,2018,10,7,Togo,64
53570,2018,10,8,Togo,106
53571,2018,10,9,Togo,73
53572,2018,10,10,Togo,63
53573,2018,10,11,Togo,28
53574,2018,10,12,Togo,1
53575,2018,10,13,Togo,4
53576,2018,10,14,Togo,11
53577,2018,10,15,Togo,3
53578,2018,10,16,Togo,8
53579,2018,10,17,Togo,6
53580,2018,10,18,Togo,6
53581,2018,10,19,Togo,0
53582,2018,10,20,Togo,0
53583,2018,10,21,Togo,0
53584,2018,10,22,Togo,0
53585,2018,10,23,Togo,0
53586,2018,10,24,Togo,1
53587,2018,10,25,Togo,4
53588,2018,10,26,Togo,3
53589,2018,10,27,Togo,5
53590,2018,10,28,Togo,5
53591,2018,10,29,Togo,4
53592,2018,10,30,Togo,2
53593,2018,10,31,Togo,2
53594,2018,11,1,Togo,9
53595,2018,11,2,Togo,0
53596,2018,11,3,Togo,0
53597,2018,11,4,Togo,10
53598,2018,11,5,Togo,5
53599,2018,11,6,Togo,4
53600,2018,11,7,Togo,10
53601,2018,11,8,Togo,1
53602,2018,11,9,Togo,8
53603,2018,11,10,Togo,0
53604,2018,11,11,Togo,4
53605,2018,11,12,Togo,8
53606,2018,11,13,Togo,13
53607,2018,11,14,Togo,15
53608,2018,11,15,Togo,13
53609,2018,11,16,Togo,13
53610,2018,11,17,Togo,10
53611,2018,11,18,Togo,4
53612,2018,11,19,Togo,4
53613,2018,11,20,Togo,144
53614,2018,11,21,Togo,192
53615,2018,11,22,Togo,168
53616,2018,11,23,Togo,159
53617,2018,11,24,Togo,159
53618,2018,11,25,Togo,176
53619,2018,11,26,Togo,211
53620,2018,11,27,Togo,133
53621,2018,11,28,Togo,227
53622,2018,11,29,Togo,163
53623,2018,11,30,Togo,124
53624,2018,12,1,Togo,102
53625,2018,12,2,Togo,121
53626,2018,12,3,Togo,95
53627,2018,12,4,Togo,188
53628,2018,12,5,Togo,168
53629,2018,12,6,Togo,118
53630,2018,12,7,Togo,147
53631,2018,12,8,Togo,264
53632,2018,12,9,Togo,288
53633,2018,12,10,Togo,211
53634,2018,12,11,Togo,214
53635,2018,12,12,Togo,89
53636,2018,12,13,Togo,161
53637,2018,12,14,Togo,83
53638,2018,12,15,Togo,96
53639,2018,12,16,Togo,119
53640,2018,12,17,Togo,140
53641,2018,12,18,Togo,131
53642,2018,12,19,Togo,153
