,year,month,day,country,num_posts
52817,2013,9,15,Yemen,0
52818,2013,9,16,Yemen,0
52819,2013,9,17,Yemen,0
52820,2013,9,18,Yemen,0
52821,2013,9,19,Yemen,0
52822,2013,9,20,Yemen,0
52823,2013,9,21,Yemen,0
52824,2013,9,22,Yemen,0
52825,2013,9,23,Yemen,101
52826,2013,9,24,Yemen,123
52827,2013,9,25,Yemen,215
52828,2013,9,26,Yemen,301
52829,2013,9,27,Yemen,215
52830,2013,9,28,Yemen,206
52831,2013,9,29,Yemen,140
52832,2013,9,30,Yemen,182
52833,2013,10,1,Yemen,383
52834,2013,10,2,Yemen,328
52835,2013,10,3,Yemen,273
52836,2013,10,4,Yemen,455
52837,2013,10,5,Yemen,372
52838,2013,10,6,Yemen,462
52839,2013,10,7,Yemen,336
52840,2013,10,8,Yemen,485
52841,2013,10,9,Yemen,431
52842,2013,10,10,Yemen,507
52843,2013,10,11,Yemen,533
52844,2013,10,12,Yemen,655
52845,2013,10,13,Yemen,778
52846,2013,10,14,Yemen,566
52847,2013,10,15,Yemen,598
52848,2013,10,16,Yemen,593
52849,2013,10,17,Yemen,585
52850,2013,10,18,Yemen,332
52851,2013,10,19,Yemen,627
52852,2013,10,20,Yemen,759
52853,2013,10,21,Yemen,706
52854,2013,10,22,Yemen,727
52855,2013,10,23,Yemen,753
52856,2013,10,24,Yemen,918
52857,2013,10,25,Yemen,755
52858,2013,10,26,Yemen,748
52859,2013,10,27,Yemen,558
52860,2013,10,28,Yemen,607
52861,2013,10,29,Yemen,637
52862,2013,10,30,Yemen,694
52863,2013,10,31,Yemen,505
52864,2013,11,1,Yemen,46
52865,2013,11,2,Yemen,0
52866,2013,11,3,Yemen,0
52867,2013,11,4,Yemen,143
52868,2013,11,5,Yemen,395
52869,2013,11,6,Yemen,413
52870,2013,11,7,Yemen,286
52871,2013,11,8,Yemen,393
52872,2013,11,9,Yemen,336
52873,2013,11,10,Yemen,310
52874,2013,11,11,Yemen,210
52875,2013,11,12,Yemen,301
52876,2013,11,13,Yemen,310
52877,2013,11,14,Yemen,280
52878,2013,11,15,Yemen,369
52879,2013,11,16,Yemen,425
52880,2013,11,17,Yemen,277
52881,2013,11,18,Yemen,320
52882,2013,11,19,Yemen,426
52883,2013,11,20,Yemen,338
52884,2013,11,21,Yemen,299
52885,2013,11,22,Yemen,317
52886,2013,11,23,Yemen,248
52887,2013,11,24,Yemen,276
52888,2013,11,25,Yemen,346
52889,2013,11,26,Yemen,309
52890,2013,11,27,Yemen,376
52891,2013,11,28,Yemen,381
52892,2013,11,29,Yemen,509
52893,2013,11,30,Yemen,481
52894,2013,12,1,Yemen,435
52895,2013,12,2,Yemen,403
52896,2013,12,3,Yemen,393
52897,2013,12,4,Yemen,423
52898,2013,12,5,Yemen,476
52899,2013,12,6,Yemen,518
52900,2013,12,7,Yemen,389
52901,2013,12,8,Yemen,333
52902,2013,12,9,Yemen,396
52903,2013,12,10,Yemen,395
52904,2013,12,11,Yemen,506
52905,2013,12,12,Yemen,544
52906,2013,12,13,Yemen,539
52907,2013,12,14,Yemen,446
52908,2013,12,15,Yemen,312
52909,2013,12,16,Yemen,469
52910,2013,12,17,Yemen,451
52911,2013,12,18,Yemen,501
52912,2013,12,19,Yemen,539
52913,2013,12,20,Yemen,458
52914,2013,12,21,Yemen,530
52915,2013,12,22,Yemen,496
52916,2013,12,23,Yemen,503
52917,2013,12,24,Yemen,521
52918,2013,12,25,Yemen,425
52919,2013,12,26,Yemen,560
52920,2013,12,27,Yemen,416
52921,2013,12,28,Yemen,464
52922,2013,12,29,Yemen,365
52923,2013,12,30,Yemen,460
52924,2013,12,31,Yemen,456
52925,2013,1,1,Zambia,0
52926,2013,1,2,Zambia,0
52927,2013,1,3,Zambia,0
52928,2013,1,4,Zambia,0
52929,2013,1,5,Zambia,0
52930,2013,1,6,Zambia,0
52931,2013,1,7,Zambia,0
52932,2013,1,8,Zambia,9
52933,2013,1,9,Zambia,486
52934,2013,1,10,Zambia,308
52935,2013,1,11,Zambia,0
52936,2013,1,12,Zambia,0
52937,2013,1,13,Zambia,0
52938,2013,1,14,Zambia,0
52939,2013,1,15,Zambia,0
52940,2013,1,16,Zambia,259
52941,2013,1,17,Zambia,321
52942,2013,1,18,Zambia,320
52943,2013,1,19,Zambia,431
52944,2013,1,20,Zambia,424
52945,2013,1,21,Zambia,598
52946,2013,1,22,Zambia,362
52947,2013,1,23,Zambia,358
52948,2013,1,24,Zambia,418
52949,2013,1,25,Zambia,701
52950,2013,1,26,Zambia,453
52951,2013,1,27,Zambia,610
52952,2013,1,28,Zambia,556
52953,2013,1,29,Zambia,631
52954,2013,1,30,Zambia,483
52955,2013,1,31,Zambia,512
52956,2013,2,1,Zambia,421
52957,2013,2,2,Zambia,368
52958,2013,2,3,Zambia,438
52959,2013,2,4,Zambia,395
52960,2013,2,5,Zambia,360
52961,2013,2,6,Zambia,381
52962,2013,2,7,Zambia,426
52963,2013,2,8,Zambia,668
52964,2013,2,9,Zambia,397
52965,2013,2,10,Zambia,426
52966,2013,2,11,Zambia,392
52967,2013,2,12,Zambia,464
52968,2013,2,13,Zambia,541
52969,2013,2,14,Zambia,431
52970,2013,2,15,Zambia,328
52971,2013,2,16,Zambia,365
52972,2013,2,17,Zambia,409
52973,2013,2,18,Zambia,360
52974,2013,2,19,Zambia,510
52975,2013,2,20,Zambia,669
52976,2013,2,21,Zambia,524
52977,2013,2,22,Zambia,554
52978,2013,2,23,Zambia,492
52979,2013,2,24,Zambia,650
52980,2013,2,25,Zambia,622
52981,2013,2,26,Zambia,466
52982,2013,2,27,Zambia,430
52983,2013,2,28,Zambia,437
52984,2013,3,1,Zambia,368
52985,2013,3,2,Zambia,469
52986,2013,3,3,Zambia,579
52987,2013,3,4,Zambia,555
52988,2013,3,5,Zambia,0
52989,2013,3,6,Zambia,203
52990,2013,3,7,Zambia,571
52991,2013,3,8,Zambia,555
52992,2013,3,9,Zambia,538
52993,2013,3,10,Zambia,623
52994,2013,3,11,Zambia,572
52995,2013,3,12,Zambia,8
52996,2013,3,13,Zambia,0
52997,2013,3,14,Zambia,0
52998,2013,3,15,Zambia,0
52999,2013,3,16,Zambia,0
53000,2013,3,17,Zambia,237
53001,2013,3,18,Zambia,540
53002,2013,3,19,Zambia,481
53003,2013,3,20,Zambia,529
53004,2013,3,21,Zambia,529
53005,2013,3,22,Zambia,451
53006,2013,3,23,Zambia,466
53007,2013,3,24,Zambia,567
53008,2013,3,25,Zambia,513
53009,2013,3,26,Zambia,494
53010,2013,3,27,Zambia,485
53011,2013,3,28,Zambia,483
53012,2013,3,29,Zambia,383
53013,2013,3,30,Zambia,0
53014,2013,3,31,Zambia,0
53015,2013,4,1,Zambia,0
53016,2013,4,2,Zambia,483
53017,2013,4,3,Zambia,651
53018,2013,4,4,Zambia,763
53019,2013,4,5,Zambia,681
53020,2013,4,6,Zambia,528
53021,2013,4,7,Zambia,708
53022,2013,4,8,Zambia,575
53023,2013,4,9,Zambia,517
53024,2013,4,10,Zambia,0
53025,2013,4,11,Zambia,11
53026,2013,4,12,Zambia,724
53027,2013,4,13,Zambia,490
53028,2013,4,14,Zambia,622
53029,2013,4,15,Zambia,0
53030,2013,4,16,Zambia,551
53031,2013,4,17,Zambia,598
53032,2013,4,18,Zambia,435
53033,2013,4,19,Zambia,499
53034,2013,4,20,Zambia,443
53035,2013,4,21,Zambia,564
53036,2013,4,22,Zambia,544
53037,2013,4,23,Zambia,598
53038,2013,4,24,Zambia,591
53039,2013,4,25,Zambia,476
53040,2013,4,26,Zambia,561
53041,2013,4,27,Zambia,485
53042,2013,4,28,Zambia,483
53043,2013,4,29,Zambia,460
53044,2013,4,30,Zambia,453
53045,2013,5,1,Zambia,563
53046,2013,5,2,Zambia,579
53047,2013,5,3,Zambia,615
53048,2013,5,4,Zambia,0
53049,2013,5,5,Zambia,450
53050,2013,5,6,Zambia,679
53051,2013,5,7,Zambia,743
53052,2013,5,8,Zambia,627
53053,2013,5,9,Zambia,575
53054,2013,5,10,Zambia,663
53055,2013,5,11,Zambia,632
53056,2013,5,12,Zambia,537
53057,2013,5,13,Zambia,589
53058,2013,5,14,Zambia,567
53059,2013,5,15,Zambia,469
53060,2013,5,16,Zambia,509
53061,2013,5,17,Zambia,546
53062,2013,5,18,Zambia,0
53063,2013,5,19,Zambia,219
53064,2013,5,20,Zambia,530
53065,2013,5,21,Zambia,424
53066,2013,5,22,Zambia,507
53067,2013,5,23,Zambia,532
53068,2013,5,24,Zambia,604
53069,2013,5,25,Zambia,489
53070,2013,5,26,Zambia,747
53071,2013,5,27,Zambia,688
53072,2013,5,28,Zambia,625
53073,2013,5,29,Zambia,631
53074,2013,5,30,Zambia,0
53075,2013,5,31,Zambia,585
53076,2013,6,1,Zambia,424
53077,2013,6,2,Zambia,425
53078,2013,6,3,Zambia,446
53079,2013,6,4,Zambia,522
53080,2013,6,5,Zambia,442
53081,2013,6,6,Zambia,418
53082,2013,6,7,Zambia,419
53083,2013,6,8,Zambia,623
53084,2013,6,9,Zambia,407
53085,2013,6,10,Zambia,523
53086,2013,6,11,Zambia,682
53087,2013,6,12,Zambia,568
53088,2013,6,13,Zambia,631
53089,2013,6,14,Zambia,529
53090,2013,6,15,Zambia,683
53091,2013,6,16,Zambia,620
53092,2013,6,17,Zambia,643
53093,2013,6,18,Zambia,16
53094,2013,6,19,Zambia,0
53095,2013,6,20,Zambia,0
53096,2013,6,21,Zambia,0
53097,2013,6,22,Zambia,0
53098,2013,6,23,Zambia,0
53099,2013,6,24,Zambia,0
53100,2013,6,25,Zambia,473
53101,2013,6,26,Zambia,470
53102,2013,6,27,Zambia,0
53103,2013,6,28,Zambia,492
53104,2013,6,29,Zambia,225
53105,2013,6,30,Zambia,754
53106,2013,7,1,Zambia,483
53107,2013,7,2,Zambia,543
53108,2013,7,3,Zambia,613
53109,2013,7,4,Zambia,528
53110,2013,7,5,Zambia,462
53111,2013,7,6,Zambia,557
53112,2013,7,7,Zambia,522
53113,2013,7,8,Zambia,532
53114,2013,7,9,Zambia,490
53115,2013,7,10,Zambia,562
53116,2013,7,11,Zambia,762
53117,2013,7,12,Zambia,0
53118,2013,7,13,Zambia,0
53119,2013,7,14,Zambia,0
53120,2013,7,15,Zambia,0
53121,2013,7,16,Zambia,0
53122,2013,7,17,Zambia,0
53123,2013,7,18,Zambia,0
53124,2013,7,19,Zambia,500
53125,2013,7,20,Zambia,756
53126,2013,7,21,Zambia,679
53127,2013,7,22,Zambia,665
53128,2013,7,23,Zambia,0
53129,2013,7,24,Zambia,0
53130,2013,7,25,Zambia,0
53131,2013,7,26,Zambia,0
53132,2013,7,27,Zambia,0
53133,2013,7,28,Zambia,0
53134,2013,7,29,Zambia,0
53135,2013,7,30,Zambia,0
53136,2013,7,31,Zambia,0
53137,2013,8,1,Zambia,0
53138,2013,8,2,Zambia,0
53139,2013,8,3,Zambia,0
53140,2013,8,4,Zambia,0
53141,2013,8,5,Zambia,0
53142,2013,8,6,Zambia,0
53143,2013,8,7,Zambia,0
53144,2013,8,8,Zambia,0
53145,2013,8,9,Zambia,0
53146,2013,8,10,Zambia,0
53147,2013,8,11,Zambia,0
53148,2013,8,12,Zambia,0
53149,2013,8,13,Zambia,0
53150,2013,8,14,Zambia,0
53151,2013,8,15,Zambia,0
53152,2013,8,16,Zambia,0
53153,2013,8,17,Zambia,0
53154,2013,8,18,Zambia,0
53155,2013,8,19,Zambia,0
53156,2013,8,20,Zambia,0
53157,2013,8,21,Zambia,0
53158,2013,8,22,Zambia,0
53159,2013,8,23,Zambia,0
53160,2013,8,24,Zambia,0
53161,2013,8,25,Zambia,0
53162,2013,8,26,Zambia,0
53163,2013,8,27,Zambia,0
53164,2013,8,28,Zambia,0
53165,2013,8,29,Zambia,0
53166,2013,8,30,Zambia,0
53167,2013,8,31,Zambia,0
53168,2013,9,1,Zambia,0
53169,2013,9,2,Zambia,0
53170,2013,9,3,Zambia,0
53171,2013,9,4,Zambia,0
53172,2013,9,5,Zambia,0
53173,2013,9,6,Zambia,0
53174,2013,9,7,Zambia,0
53175,2013,9,8,Zambia,0
53176,2013,9,9,Zambia,0
53177,2013,9,10,Zambia,0
53178,2013,9,11,Zambia,0
53179,2013,9,12,Zambia,0
53180,2013,9,13,Zambia,0
53181,2013,9,14,Zambia,0
53182,2013,9,15,Zambia,0
53183,2013,9,16,Zambia,0
53184,2013,9,17,Zambia,0
53185,2013,9,18,Zambia,0
53186,2013,9,19,Zambia,0
53187,2013,9,20,Zambia,0
53188,2013,9,21,Zambia,0
53189,2013,9,22,Zambia,0
53190,2013,9,23,Zambia,152
53191,2013,9,24,Zambia,193
53192,2013,9,25,Zambia,498
53193,2013,9,26,Zambia,661
53194,2013,9,27,Zambia,545
53195,2013,9,28,Zambia,546
53196,2013,9,29,Zambia,377
53197,2013,9,30,Zambia,398
53198,2013,10,1,Zambia,841
53199,2013,10,2,Zambia,808
53200,2013,10,3,Zambia,708
53201,2013,10,4,Zambia,462
53202,2013,10,5,Zambia,502
53203,2013,10,6,Zambia,687
53204,2013,10,7,Zambia,709
53205,2013,10,8,Zambia,736
53206,2013,10,9,Zambia,548
53207,2013,10,10,Zambia,665
53208,2013,10,11,Zambia,706
53209,2013,10,12,Zambia,624
53210,2013,10,13,Zambia,719
53211,2013,10,14,Zambia,778
53212,2013,10,15,Zambia,1186
53213,2013,10,16,Zambia,775
53214,2013,10,17,Zambia,780
53215,2013,10,18,Zambia,449
53216,2013,10,19,Zambia,383
53217,2013,10,20,Zambia,648
53218,2013,10,21,Zambia,766
53219,2013,10,22,Zambia,876
53220,2013,10,23,Zambia,900
53221,2013,10,24,Zambia,768
53222,2013,10,25,Zambia,570
53223,2013,10,26,Zambia,709
53224,2013,10,27,Zambia,541
53225,2013,10,28,Zambia,519
53226,2013,10,29,Zambia,536
53227,2013,10,30,Zambia,559
53228,2013,10,31,Zambia,616
53229,2013,11,1,Zambia,9
53230,2013,11,2,Zambia,0
53231,2013,11,3,Zambia,0
53232,2013,11,4,Zambia,118
53233,2013,11,5,Zambia,354
53234,2013,11,6,Zambia,345
53235,2013,11,7,Zambia,405
53236,2013,11,8,Zambia,396
53237,2013,11,9,Zambia,288
53238,2013,11,10,Zambia,346
53239,2013,11,11,Zambia,241
53240,2013,11,12,Zambia,431
53241,2013,11,13,Zambia,461
53242,2013,11,14,Zambia,304
53243,2013,11,15,Zambia,376
53244,2013,11,16,Zambia,286
53245,2013,11,17,Zambia,320
53246,2013,11,18,Zambia,415
53247,2013,11,19,Zambia,414
53248,2013,11,20,Zambia,337
53249,2013,11,21,Zambia,261
53250,2013,11,22,Zambia,294
53251,2013,11,23,Zambia,333
53252,2013,11,24,Zambia,267
53253,2013,11,25,Zambia,285
53254,2013,11,26,Zambia,332
53255,2013,11,27,Zambia,248
53256,2013,11,28,Zambia,300
53257,2013,11,29,Zambia,328
53258,2013,11,30,Zambia,305
53259,2013,12,1,Zambia,295
53260,2013,12,2,Zambia,209
53261,2013,12,3,Zambia,295
53262,2013,12,4,Zambia,309
53263,2013,12,5,Zambia,349
53264,2013,12,6,Zambia,303
53265,2013,12,7,Zambia,320
53266,2013,12,8,Zambia,343
53267,2013,12,9,Zambia,356
53268,2013,12,10,Zambia,485
53269,2013,12,11,Zambia,318
53270,2013,12,12,Zambia,270
53271,2013,12,13,Zambia,328
53272,2013,12,14,Zambia,277
53273,2013,12,15,Zambia,338
53274,2013,12,16,Zambia,286
53275,2013,12,17,Zambia,323
53276,2013,12,18,Zambia,304
53277,2013,12,19,Zambia,387
53278,2013,12,20,Zambia,304
53279,2013,12,21,Zambia,329
53280,2013,12,22,Zambia,254
53281,2013,12,23,Zambia,378
53282,2013,12,24,Zambia,317
53283,2013,12,25,Zambia,291
53284,2013,12,26,Zambia,278
53285,2013,12,27,Zambia,282
53286,2013,12,28,Zambia,203
53287,2013,12,29,Zambia,244
53288,2013,12,30,Zambia,320
53289,2013,12,31,Zambia,271
53290,2013,1,1,Bhutan,0
53291,2013,1,2,Bhutan,0
53292,2013,1,3,Bhutan,0
53293,2013,1,4,Bhutan,0
53294,2013,1,5,Bhutan,0
53295,2013,1,6,Bhutan,0
53296,2013,1,7,Bhutan,0
53297,2013,1,8,Bhutan,0
53298,2013,1,9,Bhutan,2
53299,2013,1,10,Bhutan,2
53300,2013,1,11,Bhutan,0
53301,2013,1,12,Bhutan,0
53302,2013,1,13,Bhutan,0
53303,2013,1,14,Bhutan,0
53304,2013,1,15,Bhutan,0
53305,2013,1,16,Bhutan,2
53306,2013,1,17,Bhutan,2
53307,2013,1,18,Bhutan,4
53308,2013,1,19,Bhutan,5
53309,2013,1,20,Bhutan,0
53310,2013,1,21,Bhutan,2
53311,2013,1,22,Bhutan,5
53312,2013,1,23,Bhutan,2
53313,2013,1,24,Bhutan,4
53314,2013,1,25,Bhutan,8
53315,2013,1,26,Bhutan,8
53316,2013,1,27,Bhutan,9
53317,2013,1,28,Bhutan,15
53318,2013,1,29,Bhutan,6
53319,2013,1,30,Bhutan,17
53320,2013,1,31,Bhutan,27
53321,2013,2,1,Bhutan,15
53322,2013,2,2,Bhutan,10
53323,2013,2,3,Bhutan,14
53324,2013,2,4,Bhutan,6
53325,2013,2,5,Bhutan,5
53326,2013,2,6,Bhutan,11
53327,2013,2,7,Bhutan,5
53328,2013,2,8,Bhutan,6
53329,2013,2,9,Bhutan,5
53330,2013,2,10,Bhutan,0
53331,2013,2,11,Bhutan,8
53332,2013,2,12,Bhutan,9
53333,2013,2,13,Bhutan,9
53334,2013,2,14,Bhutan,8
53335,2013,2,15,Bhutan,3
53336,2013,2,16,Bhutan,10
53337,2013,2,17,Bhutan,8
53338,2013,2,18,Bhutan,8
53339,2013,2,19,Bhutan,2
53340,2013,2,20,Bhutan,4
53341,2013,2,21,Bhutan,8
53342,2013,2,22,Bhutan,4
53343,2013,2,23,Bhutan,5
53344,2013,2,24,Bhutan,6
53345,2013,2,25,Bhutan,9
53346,2013,2,26,Bhutan,4
53347,2013,2,27,Bhutan,2
53348,2013,2,28,Bhutan,2
53349,2013,3,1,Bhutan,3
53350,2013,3,2,Bhutan,2
53351,2013,3,3,Bhutan,4
53352,2013,3,4,Bhutan,4
53353,2013,3,5,Bhutan,0
53354,2013,3,6,Bhutan,0
53355,2013,3,7,Bhutan,3
53356,2013,3,8,Bhutan,2
53357,2013,3,9,Bhutan,3
53358,2013,3,10,Bhutan,2
53359,2013,3,11,Bhutan,3
53360,2013,3,12,Bhutan,4
53361,2013,3,13,Bhutan,0
53362,2013,3,14,Bhutan,0
53363,2013,3,15,Bhutan,0
53364,2013,3,16,Bhutan,0
53365,2013,3,17,Bhutan,3
53366,2013,3,18,Bhutan,4
53367,2013,3,19,Bhutan,7
53368,2013,3,20,Bhutan,22
53369,2013,3,21,Bhutan,10
53370,2013,3,22,Bhutan,16
53371,2013,3,23,Bhutan,13
53372,2013,3,24,Bhutan,13
53373,2013,3,25,Bhutan,11
53374,2013,3,26,Bhutan,12
53375,2013,3,27,Bhutan,5
53376,2013,3,28,Bhutan,0
53377,2013,3,29,Bhutan,17
53378,2013,3,30,Bhutan,0
53379,2013,3,31,Bhutan,0
53380,2013,4,1,Bhutan,0
53381,2013,4,2,Bhutan,31
53382,2013,4,3,Bhutan,50
53383,2013,4,4,Bhutan,49
53384,2013,4,5,Bhutan,18
53385,2013,4,6,Bhutan,5
53386,2013,4,7,Bhutan,15
53387,2013,4,8,Bhutan,7
53388,2013,4,9,Bhutan,10
53389,2013,4,10,Bhutan,0
53390,2013,4,11,Bhutan,1
53391,2013,4,12,Bhutan,2
53392,2013,4,13,Bhutan,21
53393,2013,4,14,Bhutan,24
53394,2013,4,15,Bhutan,0
53395,2013,4,16,Bhutan,23
53396,2013,4,17,Bhutan,11
53397,2013,4,18,Bhutan,11
53398,2013,4,19,Bhutan,31
53399,2013,4,20,Bhutan,15
53400,2013,4,21,Bhutan,17
53401,2013,4,22,Bhutan,22
53402,2013,4,23,Bhutan,0
53403,2013,4,24,Bhutan,0
53404,2013,4,25,Bhutan,0
53405,2013,4,26,Bhutan,0
53406,2013,4,27,Bhutan,0
53407,2013,4,28,Bhutan,0
53408,2013,4,29,Bhutan,0
53409,2013,4,30,Bhutan,0
53410,2013,5,1,Bhutan,45
53411,2013,5,2,Bhutan,36
53412,2013,5,3,Bhutan,21
53413,2013,5,4,Bhutan,0
53414,2013,5,5,Bhutan,19
53415,2013,5,6,Bhutan,6
53416,2013,5,7,Bhutan,9
53417,2013,5,8,Bhutan,24
53418,2013,5,9,Bhutan,9
53419,2013,5,10,Bhutan,4
53420,2013,5,11,Bhutan,9
53421,2013,5,12,Bhutan,7
53422,2013,5,13,Bhutan,3
53423,2013,5,14,Bhutan,15
53424,2013,5,15,Bhutan,11
53425,2013,5,16,Bhutan,16
53426,2013,5,17,Bhutan,15
53427,2013,5,18,Bhutan,0
53428,2013,5,19,Bhutan,2
53429,2013,5,20,Bhutan,22
53430,2013,5,21,Bhutan,13
53431,2013,5,22,Bhutan,28
53432,2013,5,23,Bhutan,10
53433,2013,5,24,Bhutan,11
53434,2013,5,25,Bhutan,37
53435,2013,5,26,Bhutan,19
53436,2013,5,27,Bhutan,17
53437,2013,5,28,Bhutan,20
53438,2013,5,29,Bhutan,13
53439,2013,5,30,Bhutan,0
53440,2013,5,31,Bhutan,37
53441,2013,6,1,Bhutan,9
53442,2013,6,2,Bhutan,57
53443,2013,6,3,Bhutan,26
53444,2013,6,4,Bhutan,63
53445,2013,6,5,Bhutan,29
53446,2013,6,6,Bhutan,58
53447,2013,6,7,Bhutan,75
53448,2013,6,8,Bhutan,24
53449,2013,6,9,Bhutan,45
53450,2013,6,10,Bhutan,32
53451,2013,6,11,Bhutan,41
53452,2013,6,12,Bhutan,18
53453,2013,6,13,Bhutan,19
53454,2013,6,14,Bhutan,19
53455,2013,6,15,Bhutan,19
53456,2013,6,16,Bhutan,34
53457,2013,6,17,Bhutan,25
53458,2013,6,18,Bhutan,1
53459,2013,6,19,Bhutan,0
53460,2013,6,20,Bhutan,0
53461,2013,6,21,Bhutan,0
53462,2013,6,22,Bhutan,0
53463,2013,6,23,Bhutan,0
53464,2013,6,24,Bhutan,0
53465,2013,6,25,Bhutan,24
53466,2013,6,26,Bhutan,17
53467,2013,6,27,Bhutan,0
53468,2013,6,28,Bhutan,36
53469,2013,6,29,Bhutan,13
53470,2013,6,30,Bhutan,56
53471,2013,7,1,Bhutan,45
53472,2013,7,2,Bhutan,60
53473,2013,7,3,Bhutan,19
53474,2013,7,4,Bhutan,30
53475,2013,7,5,Bhutan,30
53476,2013,7,6,Bhutan,23
53477,2013,7,7,Bhutan,6
53478,2013,7,8,Bhutan,0
53479,2013,7,9,Bhutan,7
53480,2013,7,10,Bhutan,22
53481,2013,7,11,Bhutan,23
53482,2013,7,12,Bhutan,0
53483,2013,7,13,Bhutan,0
53484,2013,7,14,Bhutan,0
53485,2013,7,15,Bhutan,0
53486,2013,7,16,Bhutan,0
53487,2013,7,17,Bhutan,0
53488,2013,7,18,Bhutan,0
53489,2013,7,19,Bhutan,41
53490,2013,7,20,Bhutan,27
53491,2013,7,21,Bhutan,31
53492,2013,7,22,Bhutan,13
53493,2013,7,23,Bhutan,0
53494,2013,7,24,Bhutan,0
53495,2013,7,25,Bhutan,0
53496,2013,7,26,Bhutan,0
53497,2013,7,27,Bhutan,0
53498,2013,7,28,Bhutan,0
53499,2013,7,29,Bhutan,0
53500,2013,7,30,Bhutan,0
53501,2013,7,31,Bhutan,0
53502,2013,8,1,Bhutan,0
53503,2013,8,2,Bhutan,0
53504,2013,8,3,Bhutan,0
53505,2013,8,4,Bhutan,0
53506,2013,8,5,Bhutan,0
53507,2013,8,6,Bhutan,0
53508,2013,8,7,Bhutan,0
53509,2013,8,8,Bhutan,0
53510,2013,8,9,Bhutan,0
53511,2013,8,10,Bhutan,0
53512,2013,8,11,Bhutan,0
53513,2013,8,12,Bhutan,0
53514,2013,8,13,Bhutan,0
53515,2013,8,14,Bhutan,0
53516,2013,8,15,Bhutan,0
53517,2013,8,16,Bhutan,0
53518,2013,8,17,Bhutan,0
53519,2013,8,18,Bhutan,0
53520,2013,8,19,Bhutan,0
53521,2013,8,20,Bhutan,0
53522,2013,8,21,Bhutan,0
53523,2013,8,22,Bhutan,0
53524,2013,8,23,Bhutan,0
53525,2013,8,24,Bhutan,0
53526,2013,8,25,Bhutan,0
53527,2013,8,26,Bhutan,0
53528,2013,8,27,Bhutan,0
53529,2013,8,28,Bhutan,0
53530,2013,8,29,Bhutan,0
53531,2013,8,30,Bhutan,0
53532,2013,8,31,Bhutan,0
53533,2013,9,1,Bhutan,0
53534,2013,9,2,Bhutan,0
53535,2013,9,3,Bhutan,0
53536,2013,9,4,Bhutan,0
53537,2013,9,5,Bhutan,0
53538,2013,9,6,Bhutan,0
53539,2013,9,7,Bhutan,0
53540,2013,9,8,Bhutan,0
53541,2013,9,9,Bhutan,0
53542,2013,9,10,Bhutan,0
53543,2013,9,11,Bhutan,0
53544,2013,9,12,Bhutan,0
53545,2013,9,13,Bhutan,0
53546,2013,9,14,Bhutan,0
53547,2013,9,15,Bhutan,0
53548,2013,9,16,Bhutan,0
53549,2013,9,17,Bhutan,0
53550,2013,9,18,Bhutan,0
53551,2013,9,19,Bhutan,0
53552,2013,9,20,Bhutan,0
53553,2013,9,21,Bhutan,0
53554,2013,9,22,Bhutan,0
53555,2013,9,23,Bhutan,0
53556,2013,9,24,Bhutan,0
53557,2013,9,25,Bhutan,6
53558,2013,9,26,Bhutan,8
53559,2013,9,27,Bhutan,4
53560,2013,9,28,Bhutan,3
53561,2013,9,29,Bhutan,1
53562,2013,9,30,Bhutan,3
53563,2013,10,1,Bhutan,0
53564,2013,10,2,Bhutan,2
53565,2013,10,3,Bhutan,6
53566,2013,10,4,Bhutan,3
53567,2013,10,5,Bhutan,6
53568,2013,10,6,Bhutan,7
53569,2013,10,7,Bhutan,8
53570,2013,10,8,Bhutan,9
53571,2013,10,9,Bhutan,10
53572,2013,10,10,Bhutan,13
53573,2013,10,11,Bhutan,15
53574,2013,10,12,Bhutan,12
53575,2013,10,13,Bhutan,7
53576,2013,10,14,Bhutan,25
53577,2013,10,15,Bhutan,23
53578,2013,10,16,Bhutan,25
53579,2013,10,17,Bhutan,47
53580,2013,10,18,Bhutan,20
53581,2013,10,19,Bhutan,24
53582,2013,10,20,Bhutan,27
53583,2013,10,21,Bhutan,23
53584,2013,10,22,Bhutan,11
53585,2013,10,23,Bhutan,20
53586,2013,10,24,Bhutan,27
53587,2013,10,25,Bhutan,15
53588,2013,10,26,Bhutan,37
53589,2013,10,27,Bhutan,32
53590,2013,10,28,Bhutan,49
53591,2013,10,29,Bhutan,39
53592,2013,10,30,Bhutan,28
53593,2013,10,31,Bhutan,19
53594,2013,11,1,Bhutan,0
53595,2013,11,2,Bhutan,0
53596,2013,11,3,Bhutan,0
53597,2013,11,4,Bhutan,2
53598,2013,11,5,Bhutan,9
53599,2013,11,6,Bhutan,8
53600,2013,11,7,Bhutan,10
53601,2013,11,8,Bhutan,6
53602,2013,11,9,Bhutan,4
53603,2013,11,10,Bhutan,31
53604,2013,11,11,Bhutan,12
53605,2013,11,12,Bhutan,18
53606,2013,11,13,Bhutan,16
53607,2013,11,14,Bhutan,3
53608,2013,11,15,Bhutan,6
53609,2013,11,16,Bhutan,3
53610,2013,11,17,Bhutan,13
53611,2013,11,18,Bhutan,3
53612,2013,11,19,Bhutan,17
53613,2013,11,20,Bhutan,15
53614,2013,11,21,Bhutan,15
53615,2013,11,22,Bhutan,9
53616,2013,11,23,Bhutan,23
53617,2013,11,24,Bhutan,15
53618,2013,11,25,Bhutan,35
53619,2013,11,26,Bhutan,25
