,year,month,day,country,num_posts
47403,2019,11,15,South Africa,19748
47404,2019,11,16,South Africa,0
47405,2019,11,17,South Africa,51425
47406,2019,11,18,South Africa,54397
47407,2019,11,19,South Africa,56048
47408,2019,11,20,South Africa,36106
47409,2019,11,21,South Africa,37400
47410,2019,11,22,South Africa,52569
47411,2019,11,23,South Africa,50527
47412,2019,11,24,South Africa,55492
47413,2019,11,25,South Africa,53374
47414,2019,11,26,South Africa,55497
47415,2019,11,27,South Africa,54912
47416,2019,11,28,South Africa,54843
47417,2019,11,29,South Africa,50244
47418,2019,11,30,South Africa,45081
47419,2019,12,1,South Africa,50915
47420,2019,12,2,South Africa,54272
47421,2019,12,3,South Africa,61738
47422,2019,12,4,South Africa,66154
47423,2019,12,5,South Africa,59050
47424,2019,12,6,South Africa,53114
47425,2019,12,7,South Africa,56661
47426,2019,12,8,South Africa,50844
47427,2019,12,9,South Africa,67056
47428,2019,12,10,South Africa,61869
47429,2019,12,11,South Africa,60266
47430,2019,12,12,South Africa,56875
47431,2019,12,13,South Africa,53446
47432,2019,12,14,South Africa,49595
47433,2019,12,15,South Africa,50720
47434,2019,12,16,South Africa,49886
47435,2019,12,17,South Africa,54385
47436,2019,12,18,South Africa,60786
47437,2019,12,19,South Africa,57092
47438,2019,12,20,South Africa,53714
47439,2019,12,21,South Africa,47243
47440,2019,12,22,South Africa,50848
47441,2019,12,23,South Africa,53099
47442,2019,12,24,South Africa,53224
47443,2019,12,25,South Africa,52918
47444,2019,12,26,South Africa,55118
47445,2019,12,27,South Africa,56731
47446,2019,12,28,South Africa,55600
47447,2019,12,29,South Africa,57629
47448,2019,12,30,South Africa,57917
47449,2019,12,31,South Africa,57250
47450,2019,1,1,South Korea,12922
47451,2019,1,2,South Korea,13005
47452,2019,1,3,South Korea,11686
47453,2019,1,4,South Korea,12239
47454,2019,1,5,South Korea,13314
47455,2019,1,6,South Korea,13005
47456,2019,1,7,South Korea,11359
47457,2019,1,8,South Korea,10761
47458,2019,1,9,South Korea,11193
47459,2019,1,10,South Korea,11257
47460,2019,1,11,South Korea,10656
47461,2019,1,12,South Korea,11800
47462,2019,1,13,South Korea,11134
47463,2019,1,14,South Korea,10681
47464,2019,1,15,South Korea,11291
47465,2019,1,16,South Korea,10825
47466,2019,1,17,South Korea,10323
47467,2019,1,18,South Korea,10866
47468,2019,1,19,South Korea,11860
47469,2019,1,20,South Korea,11576
47470,2019,1,21,South Korea,12502
47471,2019,1,22,South Korea,13175
47472,2019,1,23,South Korea,12247
47473,2019,1,24,South Korea,12935
47474,2019,1,25,South Korea,12829
47475,2019,1,26,South Korea,13686
47476,2019,1,27,South Korea,14522
47477,2019,1,28,South Korea,12869
47478,2019,1,29,South Korea,12254
47479,2019,1,30,South Korea,11809
47480,2019,1,31,South Korea,11408
47481,2019,2,1,South Korea,11341
47482,2019,2,2,South Korea,11817
47483,2019,2,3,South Korea,11201
47484,2019,2,4,South Korea,11223
47485,2019,2,5,South Korea,11993
47486,2019,2,6,South Korea,10910
47487,2019,2,7,South Korea,11348
47488,2019,2,8,South Korea,10661
47489,2019,2,9,South Korea,11345
47490,2019,2,10,South Korea,11445
47491,2019,2,11,South Korea,10739
47492,2019,2,12,South Korea,10592
47493,2019,2,13,South Korea,11068
47494,2019,2,14,South Korea,11710
47495,2019,2,15,South Korea,11660
47496,2019,2,16,South Korea,11491
47497,2019,2,17,South Korea,11654
47498,2019,2,18,South Korea,11766
47499,2019,2,19,South Korea,10780
47500,2019,2,20,South Korea,11083
47501,2019,2,21,South Korea,10334
47502,2019,2,22,South Korea,11010
47503,2019,2,23,South Korea,11463
47504,2019,2,24,South Korea,11981
47505,2019,2,25,South Korea,11241
47506,2019,2,26,South Korea,10690
47507,2019,2,27,South Korea,10817
47508,2019,2,28,South Korea,11300
47509,2019,3,1,South Korea,11519
47510,2019,3,2,South Korea,13567
47511,2019,3,3,South Korea,7358
47512,2019,3,4,South Korea,11709
47513,2019,3,5,South Korea,11043
47514,2019,3,6,South Korea,10546
47515,2019,3,7,South Korea,9524
47516,2019,3,8,South Korea,9966
47517,2019,3,9,South Korea,10800
47518,2019,3,10,South Korea,10830
47519,2019,3,11,South Korea,10222
47520,2019,3,12,South Korea,10451
47521,2019,3,13,South Korea,9788
47522,2019,3,14,South Korea,10712
47523,2019,3,15,South Korea,7981
47524,2019,3,16,South Korea,2420
47525,2019,3,17,South Korea,10683
47526,2019,3,18,South Korea,10933
47527,2019,3,19,South Korea,10237
47528,2019,3,20,South Korea,9994
47529,2019,3,21,South Korea,11079
47530,2019,3,22,South Korea,11275
47531,2019,3,23,South Korea,12801
47532,2019,3,24,South Korea,12474
47533,2019,3,25,South Korea,11467
47534,2019,3,26,South Korea,11385
47535,2019,3,27,South Korea,11436
47536,2019,3,28,South Korea,10925
47537,2019,3,29,South Korea,10704
47538,2019,3,30,South Korea,11547
47539,2019,3,31,South Korea,12573
47540,2019,4,1,South Korea,11756
47541,2019,4,2,South Korea,11460
47542,2019,4,3,South Korea,11204
47543,2019,4,4,South Korea,11679
47544,2019,4,5,South Korea,11797
47545,2019,4,6,South Korea,12919
47546,2019,4,7,South Korea,13350
47547,2019,4,8,South Korea,12736
47548,2019,4,9,South Korea,11936
47549,2019,4,10,South Korea,11821
47550,2019,4,11,South Korea,12903
47551,2019,4,12,South Korea,13921
47552,2019,4,13,South Korea,13522
47553,2019,4,14,South Korea,13699
47554,2019,4,15,South Korea,12431
47555,2019,4,16,South Korea,12117
47556,2019,4,17,South Korea,11828
47557,2019,4,18,South Korea,11859
47558,2019,4,19,South Korea,12437
47559,2019,4,20,South Korea,13080
47560,2019,4,21,South Korea,13439
47561,2019,4,22,South Korea,11770
47562,2019,4,23,South Korea,11255
47563,2019,4,24,South Korea,12552
47564,2019,4,25,South Korea,11024
47565,2019,4,26,South Korea,11370
47566,2019,4,27,South Korea,11293
47567,2019,4,28,South Korea,11323
47568,2019,4,29,South Korea,10897
47569,2019,4,30,South Korea,11644
47570,2019,5,1,South Korea,11620
47571,2019,5,2,South Korea,11909
47572,2019,5,3,South Korea,11887
47573,2019,5,4,South Korea,13216
47574,2019,5,5,South Korea,12963
47575,2019,5,6,South Korea,12310
47576,2019,5,7,South Korea,11421
47577,2019,5,8,South Korea,10947
47578,2019,5,9,South Korea,11453
47579,2019,5,10,South Korea,11330
47580,2019,5,11,South Korea,12934
47581,2019,5,12,South Korea,12273
47582,2019,5,13,South Korea,10653
47583,2019,5,14,South Korea,10466
47584,2019,5,15,South Korea,10433
47585,2019,5,16,South Korea,11099
47586,2019,5,17,South Korea,10975
47587,2019,5,18,South Korea,12133
47588,2019,5,19,South Korea,11863
47589,2019,5,20,South Korea,11159
47590,2019,5,21,South Korea,10945
47591,2019,5,22,South Korea,10591
47592,2019,5,23,South Korea,11341
47593,2019,5,24,South Korea,11204
47594,2019,5,25,South Korea,12350
47595,2019,5,26,South Korea,12222
47596,2019,5,27,South Korea,10996
47597,2019,5,28,South Korea,10263
47598,2019,5,29,South Korea,9858
47599,2019,5,30,South Korea,10820
47600,2019,5,31,South Korea,10531
47601,2019,6,1,South Korea,12495
47602,2019,6,2,South Korea,11874
47603,2019,6,3,South Korea,11312
47604,2019,6,4,South Korea,10860
47605,2019,6,5,South Korea,10912
47606,2019,6,6,South Korea,6875
47607,2019,6,7,South Korea,2
47608,2019,6,8,South Korea,3
47609,2019,6,9,South Korea,4
47610,2019,6,10,South Korea,1
47611,2019,6,11,South Korea,0
47612,2019,6,12,South Korea,2
47613,2019,6,13,South Korea,0
47614,2019,6,14,South Korea,2
47615,2019,6,15,South Korea,6
47616,2019,6,16,South Korea,3
47617,2019,6,17,South Korea,0
47618,2019,6,18,South Korea,4
47619,2019,6,19,South Korea,4
47620,2019,6,20,South Korea,8
47621,2019,6,21,South Korea,7
47622,2019,6,22,South Korea,7
47623,2019,6,23,South Korea,1552
47624,2019,6,24,South Korea,11429
47625,2019,6,25,South Korea,11268
47626,2019,6,26,South Korea,11078
47627,2019,6,27,South Korea,7888
47628,2019,6,28,South Korea,11576
47629,2019,6,29,South Korea,13175
47630,2019,6,30,South Korea,12733
47631,2019,7,1,South Korea,11236
47632,2019,7,2,South Korea,3485
47633,2019,7,3,South Korea,6071
47634,2019,7,4,South Korea,12049
47635,2019,7,5,South Korea,3784
47636,2019,7,6,South Korea,6
47637,2019,7,7,South Korea,1132
47638,2019,7,8,South Korea,11471
47639,2019,7,9,South Korea,11310
47640,2019,7,10,South Korea,10806
47641,2019,7,11,South Korea,11242
47642,2019,7,12,South Korea,11179
47643,2019,7,13,South Korea,12898
47644,2019,7,14,South Korea,12888
47645,2019,7,15,South Korea,12317
47646,2019,7,16,South Korea,12477
47647,2019,7,17,South Korea,11404
47648,2019,7,18,South Korea,11783
47649,2019,7,19,South Korea,12888
47650,2019,7,20,South Korea,13370
47651,2019,7,21,South Korea,12984
47652,2019,7,22,South Korea,12285
47653,2019,7,23,South Korea,12580
47654,2019,7,24,South Korea,12045
47655,2019,7,25,South Korea,12096
47656,2019,7,26,South Korea,12817
47657,2019,7,27,South Korea,14117
47658,2019,7,28,South Korea,14028
47659,2019,7,29,South Korea,13939
47660,2019,7,30,South Korea,12883
47661,2019,7,31,South Korea,12029
47662,2019,8,1,South Korea,11952
47663,2019,8,2,South Korea,12831
47664,2019,8,3,South Korea,13358
47665,2019,8,4,South Korea,13273
47666,2019,8,5,South Korea,12269
47667,2019,8,6,South Korea,11554
47668,2019,8,7,South Korea,11235
47669,2019,8,8,South Korea,11541
47670,2019,8,9,South Korea,11654
47671,2019,8,10,South Korea,12157
47672,2019,8,11,South Korea,12606
47673,2019,8,12,South Korea,10945
47674,2019,8,13,South Korea,11622
47675,2019,8,14,South Korea,11730
47676,2019,8,15,South Korea,11584
47677,2019,8,16,South Korea,11453
47678,2019,8,17,South Korea,12016
47679,2019,8,18,South Korea,12140
47680,2019,8,19,South Korea,10733
47681,2019,8,20,South Korea,10754
47682,2019,8,21,South Korea,12007
47683,2019,8,22,South Korea,12560
47684,2019,8,23,South Korea,12527
47685,2019,8,24,South Korea,13257
47686,2019,8,25,South Korea,13165
47687,2019,8,26,South Korea,12178
47688,2019,8,27,South Korea,12296
47689,2019,8,28,South Korea,12826
47690,2019,8,29,South Korea,12031
47691,2019,8,30,South Korea,12773
47692,2019,8,31,South Korea,13940
47693,2019,9,1,South Korea,13400
47694,2019,9,2,South Korea,13633
47695,2019,9,3,South Korea,12941
47696,2019,9,4,South Korea,11727
47697,2019,9,5,South Korea,12629
47698,2019,9,6,South Korea,13864
47699,2019,9,7,South Korea,14002
47700,2019,9,8,South Korea,13749
47701,2019,9,9,South Korea,13520
47702,2019,9,10,South Korea,12825
47703,2019,9,11,South Korea,13163
47704,2019,9,12,South Korea,11282
47705,2019,9,13,South Korea,11086
47706,2019,9,14,South Korea,11371
47707,2019,9,15,South Korea,11766
47708,2019,9,16,South Korea,12046
47709,2019,9,17,South Korea,11052
47710,2019,9,18,South Korea,12014
47711,2019,9,19,South Korea,8174
47712,2019,9,20,South Korea,10833
47713,2019,9,21,South Korea,11819
47714,2019,9,22,South Korea,11993
47715,2019,9,23,South Korea,12466
47716,2019,9,24,South Korea,12025
47717,2019,9,25,South Korea,11467
47718,2019,9,26,South Korea,12164
47719,2019,9,27,South Korea,12667
47720,2019,9,28,South Korea,13202
47721,2019,9,29,South Korea,13501
47722,2019,9,30,South Korea,13682
47723,2019,10,1,South Korea,13591
47724,2019,10,2,South Korea,9337
47725,2019,10,3,South Korea,12839
47726,2019,10,4,South Korea,13056
47727,2019,10,5,South Korea,13719
47728,2019,10,6,South Korea,12578
47729,2019,10,7,South Korea,11780
47730,2019,10,8,South Korea,12068
47731,2019,10,9,South Korea,12485
47732,2019,10,10,South Korea,12659
47733,2019,10,11,South Korea,12611
47734,2019,10,12,South Korea,13829
47735,2019,10,13,South Korea,14079
47736,2019,10,14,South Korea,14636
47737,2019,10,15,South Korea,12891
47738,2019,10,16,South Korea,12257
47739,2019,10,17,South Korea,12008
47740,2019,10,18,South Korea,12124
47741,2019,10,19,South Korea,13191
47742,2019,10,20,South Korea,12438
47743,2019,10,21,South Korea,12095
47744,2019,10,22,South Korea,12510
47745,2019,10,23,South Korea,13082
47746,2019,10,24,South Korea,13189
47747,2019,10,25,South Korea,14054
47748,2019,10,26,South Korea,16589
47749,2019,10,27,South Korea,15857
47750,2019,10,28,South Korea,14452
47751,2019,10,29,South Korea,16309
47752,2019,10,30,South Korea,14347
47753,2019,10,31,South Korea,13694
47754,2019,11,1,South Korea,13088
47755,2019,11,2,South Korea,13543
47756,2019,11,3,South Korea,12821
47757,2019,11,4,South Korea,13166
47758,2019,11,5,South Korea,12309
47759,2019,11,6,South Korea,11401
47760,2019,11,7,South Korea,11951
47761,2019,11,8,South Korea,11804
47762,2019,11,9,South Korea,12825
47763,2019,11,10,South Korea,12078
47764,2019,11,11,South Korea,11992
47765,2019,11,12,South Korea,12030
47766,2019,11,13,South Korea,12494
47767,2019,11,14,South Korea,11984
47768,2019,11,15,South Korea,6981
47769,2019,11,16,South Korea,0
47770,2019,11,17,South Korea,10868
47771,2019,11,18,South Korea,12257
47772,2019,11,19,South Korea,11047
47773,2019,11,20,South Korea,8607
47774,2019,11,21,South Korea,4333
47775,2019,11,22,South Korea,11391
47776,2019,11,23,South Korea,12158
47777,2019,11,24,South Korea,12885
47778,2019,11,25,South Korea,11691
47779,2019,11,26,South Korea,11448
47780,2019,11,27,South Korea,11526
47781,2019,11,28,South Korea,11418
47782,2019,11,29,South Korea,11927
47783,2019,11,30,South Korea,13435
47784,2019,12,1,South Korea,12609
47785,2019,12,2,South Korea,11573
47786,2019,12,3,South Korea,12264
47787,2019,12,4,South Korea,11779
47788,2019,12,5,South Korea,11059
47789,2019,12,6,South Korea,10884
47790,2019,12,7,South Korea,11595
47791,2019,12,8,South Korea,11796
47792,2019,12,9,South Korea,11809
47793,2019,12,10,South Korea,10941
47794,2019,12,11,South Korea,11805
47795,2019,12,12,South Korea,11608
47796,2019,12,13,South Korea,11306
47797,2019,12,14,South Korea,12883
47798,2019,12,15,South Korea,11544
47799,2019,12,16,South Korea,11270
47800,2019,12,17,South Korea,10818
47801,2019,12,18,South Korea,10334
47802,2019,12,19,South Korea,10528
47803,2019,12,20,South Korea,10282
47804,2019,12,21,South Korea,10942
47805,2019,12,22,South Korea,10850
47806,2019,12,23,South Korea,11481
47807,2019,12,24,South Korea,11982
47808,2019,12,25,South Korea,12597
47809,2019,12,26,South Korea,12173
47810,2019,12,27,South Korea,12403
47811,2019,12,28,South Korea,12503
47812,2019,12,29,South Korea,12896
47813,2019,12,30,South Korea,13211
47814,2019,12,31,South Korea,14008
47815,2019,1,1,South Sudan,26
47816,2019,1,2,South Sudan,44
47817,2019,1,3,South Sudan,38
47818,2019,1,4,South Sudan,71
47819,2019,1,5,South Sudan,77
47820,2019,1,6,South Sudan,22
47821,2019,1,7,South Sudan,25
47822,2019,1,8,South Sudan,20
47823,2019,1,9,South Sudan,35
47824,2019,1,10,South Sudan,26
47825,2019,1,11,South Sudan,16
47826,2019,1,12,South Sudan,25
47827,2019,1,13,South Sudan,38
47828,2019,1,14,South Sudan,21
47829,2019,1,15,South Sudan,38
47830,2019,1,16,South Sudan,18
47831,2019,1,17,South Sudan,28
47832,2019,1,18,South Sudan,23
47833,2019,1,19,South Sudan,25
47834,2019,1,20,South Sudan,26
47835,2019,1,21,South Sudan,17
47836,2019,1,22,South Sudan,38
47837,2019,1,23,South Sudan,22
47838,2019,1,24,South Sudan,22
47839,2019,1,25,South Sudan,31
47840,2019,1,26,South Sudan,20
47841,2019,1,27,South Sudan,23
47842,2019,1,28,South Sudan,21
47843,2019,1,29,South Sudan,32
47844,2019,1,30,South Sudan,33
47845,2019,1,31,South Sudan,15
47846,2019,2,1,South Sudan,27
47847,2019,2,2,South Sudan,27
47848,2019,2,3,South Sudan,52
47849,2019,2,4,South Sudan,19
47850,2019,2,5,South Sudan,21
47851,2019,2,6,South Sudan,35
47852,2019,2,7,South Sudan,39
47853,2019,2,8,South Sudan,49
47854,2019,2,9,South Sudan,50
47855,2019,2,10,South Sudan,95
47856,2019,2,11,South Sudan,21
47857,2019,2,12,South Sudan,27
47858,2019,2,13,South Sudan,38
47859,2019,2,14,South Sudan,53
47860,2019,2,15,South Sudan,30
47861,2019,2,16,South Sudan,37
47862,2019,2,17,South Sudan,41
47863,2019,2,18,South Sudan,35
47864,2019,2,19,South Sudan,39
47865,2019,2,20,South Sudan,67
47866,2019,2,21,South Sudan,28
47867,2019,2,22,South Sudan,80
47868,2019,2,23,South Sudan,90
47869,2019,2,24,South Sudan,38
47870,2019,2,25,South Sudan,38
47871,2019,2,26,South Sudan,80
47872,2019,2,27,South Sudan,45
47873,2019,2,28,South Sudan,53
47874,2019,3,1,South Sudan,71
47875,2019,3,2,South Sudan,51
47876,2019,3,3,South Sudan,11
47877,2019,3,4,South Sudan,40
47878,2019,3,5,South Sudan,52
47879,2019,3,6,South Sudan,145
47880,2019,3,7,South Sudan,43
47881,2019,3,8,South Sudan,52
47882,2019,3,9,South Sudan,40
47883,2019,3,10,South Sudan,50
47884,2019,3,11,South Sudan,41
47885,2019,3,12,South Sudan,22
47886,2019,3,13,South Sudan,42
47887,2019,3,14,South Sudan,35
47888,2019,3,15,South Sudan,14
47889,2019,3,16,South Sudan,19
47890,2019,3,17,South Sudan,26
47891,2019,3,18,South Sudan,23
47892,2019,3,19,South Sudan,30
47893,2019,3,20,South Sudan,41
47894,2019,3,21,South Sudan,33
47895,2019,3,22,South Sudan,22
47896,2019,3,23,South Sudan,40
47897,2019,3,24,South Sudan,26
47898,2019,3,25,South Sudan,30
47899,2019,3,26,South Sudan,32
47900,2019,3,27,South Sudan,31
47901,2019,3,28,South Sudan,48
47902,2019,3,29,South Sudan,50
47903,2019,3,30,South Sudan,46
47904,2019,3,31,South Sudan,41
47905,2019,4,1,South Sudan,43
47906,2019,4,2,South Sudan,45
47907,2019,4,3,South Sudan,45
47908,2019,4,4,South Sudan,26
47909,2019,4,5,South Sudan,34
47910,2019,4,6,South Sudan,25
47911,2019,4,7,South Sudan,35
47912,2019,4,8,South Sudan,41
47913,2019,4,9,South Sudan,34
47914,2019,4,10,South Sudan,43
47915,2019,4,11,South Sudan,67
47916,2019,4,12,South Sudan,39
47917,2019,4,13,South Sudan,35
47918,2019,4,14,South Sudan,36
47919,2019,4,15,South Sudan,40
47920,2019,4,16,South Sudan,42
47921,2019,4,17,South Sudan,26
47922,2019,4,18,South Sudan,19
47923,2019,4,19,South Sudan,29
47924,2019,4,20,South Sudan,43
47925,2019,4,21,South Sudan,30
47926,2019,4,22,South Sudan,41
47927,2019,4,23,South Sudan,37
47928,2019,4,24,South Sudan,24
47929,2019,4,25,South Sudan,22
47930,2019,4,26,South Sudan,25
47931,2019,4,27,South Sudan,28
47932,2019,4,28,South Sudan,23
47933,2019,4,29,South Sudan,27
47934,2019,4,30,South Sudan,28
47935,2019,5,1,South Sudan,59
47936,2019,5,2,South Sudan,20
47937,2019,5,3,South Sudan,47
47938,2019,5,4,South Sudan,30
47939,2019,5,5,South Sudan,22
47940,2019,5,6,South Sudan,31
47941,2019,5,7,South Sudan,33
47942,2019,5,8,South Sudan,38
47943,2019,5,9,South Sudan,37
47944,2019,5,10,South Sudan,41
47945,2019,5,11,South Sudan,62
47946,2019,5,12,South Sudan,57
47947,2019,5,13,South Sudan,36
47948,2019,5,14,South Sudan,44
47949,2019,5,15,South Sudan,48
47950,2019,5,16,South Sudan,42
47951,2019,5,17,South Sudan,38
47952,2019,5,18,South Sudan,36
47953,2019,5,19,South Sudan,24
47954,2019,5,20,South Sudan,38
47955,2019,5,21,South Sudan,45
47956,2019,5,22,South Sudan,75
47957,2019,5,23,South Sudan,89
47958,2019,5,24,South Sudan,34
47959,2019,5,25,South Sudan,55
47960,2019,5,26,South Sudan,36
47961,2019,5,27,South Sudan,37
47962,2019,5,28,South Sudan,45
47963,2019,5,29,South Sudan,27
47964,2019,5,30,South Sudan,31
47965,2019,5,31,South Sudan,50
47966,2019,6,1,South Sudan,42
47967,2019,6,2,South Sudan,45
47968,2019,6,3,South Sudan,38
47969,2019,6,4,South Sudan,45
47970,2019,6,5,South Sudan,57
47971,2019,6,6,South Sudan,37
47972,2019,6,7,South Sudan,0
47973,2019,6,8,South Sudan,0
47974,2019,6,9,South Sudan,0
47975,2019,6,10,South Sudan,0
47976,2019,6,11,South Sudan,0
47977,2019,6,12,South Sudan,0
47978,2019,6,13,South Sudan,0
47979,2019,6,14,South Sudan,0
47980,2019,6,15,South Sudan,0
47981,2019,6,16,South Sudan,0
47982,2019,6,17,South Sudan,0
47983,2019,6,18,South Sudan,0
47984,2019,6,19,South Sudan,0
47985,2019,6,20,South Sudan,0
47986,2019,6,21,South Sudan,0
47987,2019,6,22,South Sudan,1
47988,2019,6,23,South Sudan,10
47989,2019,6,24,South Sudan,71
47990,2019,6,25,South Sudan,40
47991,2019,6,26,South Sudan,38
47992,2019,6,27,South Sudan,36
47993,2019,6,28,South Sudan,25
47994,2019,6,29,South Sudan,41
47995,2019,6,30,South Sudan,40
47996,2019,7,1,South Sudan,37
47997,2019,7,2,South Sudan,8
47998,2019,7,3,South Sudan,45
47999,2019,7,4,South Sudan,45
48000,2019,7,5,South Sudan,11
48001,2019,7,6,South Sudan,14
48002,2019,7,7,South Sudan,55
48003,2019,7,8,South Sudan,58
48004,2019,7,9,South Sudan,79
48005,2019,7,10,South Sudan,44
48006,2019,7,11,South Sudan,81
48007,2019,7,12,South Sudan,37
48008,2019,7,13,South Sudan,43
48009,2019,7,14,South Sudan,52
48010,2019,7,15,South Sudan,37
48011,2019,7,16,South Sudan,48
48012,2019,7,17,South Sudan,33
48013,2019,7,18,South Sudan,37
48014,2019,7,19,South Sudan,24
48015,2019,7,20,South Sudan,19
48016,2019,7,21,South Sudan,43
48017,2019,7,22,South Sudan,26
48018,2019,7,23,South Sudan,34
48019,2019,7,24,South Sudan,23
48020,2019,7,25,South Sudan,33
48021,2019,7,26,South Sudan,37
48022,2019,7,27,South Sudan,33
48023,2019,7,28,South Sudan,27
48024,2019,7,29,South Sudan,36
48025,2019,7,30,South Sudan,37
48026,2019,7,31,South Sudan,39
48027,2019,8,1,South Sudan,41
48028,2019,8,2,South Sudan,46
48029,2019,8,3,South Sudan,46
48030,2019,8,4,South Sudan,38
48031,2019,8,5,South Sudan,34
48032,2019,8,6,South Sudan,56
48033,2019,8,7,South Sudan,78
48034,2019,8,8,South Sudan,36
48035,2019,8,9,South Sudan,43
48036,2019,8,10,South Sudan,55
48037,2019,8,11,South Sudan,66
48038,2019,8,12,South Sudan,59
48039,2019,8,13,South Sudan,32
48040,2019,8,14,South Sudan,35
48041,2019,8,15,South Sudan,56
48042,2019,8,16,South Sudan,29
48043,2019,8,17,South Sudan,31
48044,2019,8,18,South Sudan,45
48045,2019,8,19,South Sudan,53
48046,2019,8,20,South Sudan,50
48047,2019,8,21,South Sudan,68
48048,2019,8,22,South Sudan,58
48049,2019,8,23,South Sudan,51
48050,2019,8,24,South Sudan,59
48051,2019,8,25,South Sudan,47
48052,2019,8,26,South Sudan,45
48053,2019,8,27,South Sudan,41
48054,2019,8,28,South Sudan,54
48055,2019,8,29,South Sudan,45
48056,2019,8,30,South Sudan,68
48057,2019,8,31,South Sudan,50
48058,2019,9,1,South Sudan,88
48059,2019,9,2,South Sudan,31
48060,2019,9,3,South Sudan,41
48061,2019,9,4,South Sudan,50
48062,2019,9,5,South Sudan,63
48063,2019,9,6,South Sudan,89
48064,2019,9,7,South Sudan,81
48065,2019,9,8,South Sudan,76
48066,2019,9,9,South Sudan,76
48067,2019,9,10,South Sudan,67
48068,2019,9,11,South Sudan,50
48069,2019,9,12,South Sudan,48
48070,2019,9,13,South Sudan,72
48071,2019,9,14,South Sudan,45
48072,2019,9,15,South Sudan,72
48073,2019,9,16,South Sudan,43
48074,2019,9,17,South Sudan,69
48075,2019,9,18,South Sudan,39
48076,2019,9,19,South Sudan,35
48077,2019,9,20,South Sudan,36
48078,2019,9,21,South Sudan,58
48079,2019,9,22,South Sudan,40
48080,2019,9,23,South Sudan,30
48081,2019,9,24,South Sudan,45
48082,2019,9,25,South Sudan,44
48083,2019,9,26,South Sudan,44
48084,2019,9,27,South Sudan,49
48085,2019,9,28,South Sudan,47
48086,2019,9,29,South Sudan,76
48087,2019,9,30,South Sudan,38
48088,2019,10,1,South Sudan,32
48089,2019,10,2,South Sudan,47
48090,2019,10,3,South Sudan,48
48091,2019,10,4,South Sudan,53
48092,2019,10,5,South Sudan,54
48093,2019,10,6,South Sudan,48
48094,2019,10,7,South Sudan,76
48095,2019,10,8,South Sudan,61
48096,2019,10,9,South Sudan,40
48097,2019,10,10,South Sudan,59
48098,2019,10,11,South Sudan,44
48099,2019,10,12,South Sudan,22
48100,2019,10,13,South Sudan,46
48101,2019,10,14,South Sudan,58
48102,2019,10,15,South Sudan,51
48103,2019,10,16,South Sudan,47
48104,2019,10,17,South Sudan,59
48105,2019,10,18,South Sudan,57
48106,2019,10,19,South Sudan,68
48107,2019,10,20,South Sudan,64
48108,2019,10,21,South Sudan,42
48109,2019,10,22,South Sudan,52
48110,2019,10,23,South Sudan,57
48111,2019,10,24,South Sudan,45
48112,2019,10,25,South Sudan,53
48113,2019,10,26,South Sudan,39
48114,2019,10,27,South Sudan,65
48115,2019,10,28,South Sudan,39
48116,2019,10,29,South Sudan,45
48117,2019,10,30,South Sudan,45
48118,2019,10,31,South Sudan,59
48119,2019,11,1,South Sudan,43
48120,2019,11,2,South Sudan,68
48121,2019,11,3,South Sudan,66
48122,2019,11,4,South Sudan,58
48123,2019,11,5,South Sudan,47
48124,2019,11,6,South Sudan,39
48125,2019,11,7,South Sudan,54
48126,2019,11,8,South Sudan,50
48127,2019,11,9,South Sudan,53
48128,2019,11,10,South Sudan,32
48129,2019,11,11,South Sudan,40
48130,2019,11,12,South Sudan,55
48131,2019,11,13,South Sudan,39
48132,2019,11,14,South Sudan,36
48133,2019,11,15,South Sudan,13
48134,2019,11,16,South Sudan,0
48135,2019,11,17,South Sudan,55
48136,2019,11,18,South Sudan,49
48137,2019,11,19,South Sudan,45
48138,2019,11,20,South Sudan,47
48139,2019,11,21,South Sudan,68
48140,2019,11,22,South Sudan,40
48141,2019,11,23,South Sudan,35
48142,2019,11,24,South Sudan,48
48143,2019,11,25,South Sudan,32
48144,2019,11,26,South Sudan,45
48145,2019,11,27,South Sudan,39
48146,2019,11,28,South Sudan,39
48147,2019,11,29,South Sudan,58
48148,2019,11,30,South Sudan,70
48149,2019,12,1,South Sudan,54
48150,2019,12,2,South Sudan,85
48151,2019,12,3,South Sudan,113
48152,2019,12,4,South Sudan,133
48153,2019,12,5,South Sudan,97
48154,2019,12,6,South Sudan,81
48155,2019,12,7,South Sudan,79
48156,2019,12,8,South Sudan,96
48157,2019,12,9,South Sudan,93
48158,2019,12,10,South Sudan,154
48159,2019,12,11,South Sudan,123
48160,2019,12,12,South Sudan,116
48161,2019,12,13,South Sudan,98
48162,2019,12,14,South Sudan,101
48163,2019,12,15,South Sudan,97
48164,2019,12,16,South Sudan,86
48165,2019,12,17,South Sudan,94
48166,2019,12,18,South Sudan,129
48167,2019,12,19,South Sudan,101
48168,2019,12,20,South Sudan,115
48169,2019,12,21,South Sudan,162
48170,2019,12,22,South Sudan,111
48171,2019,12,23,South Sudan,107
48172,2019,12,24,South Sudan,128
48173,2019,12,25,South Sudan,100
48174,2019,12,26,South Sudan,94
48175,2019,12,27,South Sudan,181
48176,2019,12,28,South Sudan,208
48177,2019,12,29,South Sudan,155
48178,2019,12,30,South Sudan,162
48179,2019,12,31,South Sudan,137
48180,2019,1,1,Spain,74727
