,year,month,day,country,num_posts
51205,2012,11,27,Swaziland,0
51206,2012,11,28,Swaziland,0
51207,2012,11,29,Swaziland,0
51208,2012,11,30,Swaziland,0
51209,2012,12,1,Swaziland,0
51210,2012,12,2,Swaziland,0
51211,2012,12,3,Swaziland,0
51212,2012,12,4,Swaziland,0
51213,2012,12,5,Swaziland,0
51214,2012,12,6,Swaziland,0
51215,2012,12,7,Swaziland,0
51216,2012,12,8,Swaziland,0
51217,2012,12,9,Swaziland,0
51218,2012,12,10,Swaziland,0
51219,2012,12,11,Swaziland,0
51220,2012,12,12,Swaziland,0
51221,2012,12,13,Swaziland,0
51222,2012,12,14,Swaziland,0
51223,2012,12,15,Swaziland,0
51224,2012,12,16,Swaziland,0
51225,2012,12,17,Swaziland,0
51226,2012,12,18,Swaziland,0
51227,2012,12,19,Swaziland,0
51228,2012,12,20,Swaziland,0
51229,2012,12,21,Swaziland,0
51230,2012,12,22,Swaziland,0
51231,2012,12,23,Swaziland,0
51232,2012,12,24,Swaziland,0
51233,2012,12,25,Swaziland,0
51234,2012,12,26,Swaziland,0
51235,2012,12,27,Swaziland,0
51236,2012,12,28,Swaziland,0
51237,2012,12,29,Swaziland,0
51238,2012,12,30,Swaziland,0
51239,2012,12,31,Swaziland,0
51240,2012,1,1,Fiji,0
51241,2012,1,2,Fiji,0
51242,2012,1,3,Fiji,0
51243,2012,1,4,Fiji,0
51244,2012,1,5,Fiji,0
51245,2012,1,6,Fiji,0
51246,2012,1,7,Fiji,0
51247,2012,1,8,Fiji,0
51248,2012,1,9,Fiji,0
51249,2012,1,10,Fiji,1
51250,2012,1,11,Fiji,0
51251,2012,1,12,Fiji,1
51252,2012,1,13,Fiji,0
51253,2012,1,14,Fiji,0
51254,2012,1,15,Fiji,0
51255,2012,1,16,Fiji,0
51256,2012,1,17,Fiji,1
51257,2012,1,18,Fiji,0
51258,2012,1,19,Fiji,0
51259,2012,1,20,Fiji,0
51260,2012,1,21,Fiji,0
51261,2012,1,22,Fiji,0
51262,2012,1,23,Fiji,1
51263,2012,1,24,Fiji,0
51264,2012,1,25,Fiji,1
51265,2012,1,26,Fiji,1
51266,2012,1,27,Fiji,1
51267,2012,1,28,Fiji,0
51268,2012,1,29,Fiji,0
51269,2012,1,30,Fiji,0
51270,2012,1,31,Fiji,1
51271,2012,2,1,Fiji,0
51272,2012,2,2,Fiji,0
51273,2012,2,3,Fiji,0
51274,2012,2,4,Fiji,1
51275,2012,2,5,Fiji,0
51276,2012,2,6,Fiji,0
51277,2012,2,7,Fiji,0
51278,2012,2,8,Fiji,0
51279,2012,2,9,Fiji,1
51280,2012,2,10,Fiji,0
51281,2012,2,11,Fiji,0
51282,2012,2,12,Fiji,0
51283,2012,2,13,Fiji,0
51284,2012,2,14,Fiji,0
51285,2012,2,15,Fiji,0
51286,2012,2,16,Fiji,0
51287,2012,2,17,Fiji,0
51288,2012,2,18,Fiji,0
51289,2012,2,19,Fiji,0
51290,2012,2,20,Fiji,1
51291,2012,2,21,Fiji,0
51292,2012,2,22,Fiji,1
51293,2012,2,23,Fiji,0
51294,2012,2,24,Fiji,0
51295,2012,2,25,Fiji,0
51296,2012,2,26,Fiji,0
51297,2012,2,27,Fiji,1
51298,2012,2,28,Fiji,1
51299,2012,2,29,Fiji,0
51300,2012,3,1,Fiji,0
51301,2012,3,2,Fiji,1
51302,2012,3,3,Fiji,0
51303,2012,3,4,Fiji,0
51304,2012,3,5,Fiji,0
51305,2012,3,6,Fiji,0
51306,2012,3,7,Fiji,1
51307,2012,3,8,Fiji,0
51308,2012,3,9,Fiji,0
51309,2012,3,10,Fiji,1
51310,2012,3,11,Fiji,0
51311,2012,3,12,Fiji,0
51312,2012,3,13,Fiji,0
51313,2012,3,14,Fiji,0
51314,2012,3,15,Fiji,0
51315,2012,3,16,Fiji,0
51316,2012,3,17,Fiji,0
51317,2012,3,18,Fiji,0
51318,2012,3,19,Fiji,0
51319,2012,3,20,Fiji,0
51320,2012,3,21,Fiji,0
51321,2012,3,22,Fiji,0
51322,2012,3,23,Fiji,0
51323,2012,3,24,Fiji,0
51324,2012,3,25,Fiji,0
51325,2012,3,26,Fiji,0
51326,2012,3,27,Fiji,0
51327,2012,3,28,Fiji,2
51328,2012,3,29,Fiji,0
51329,2012,3,30,Fiji,0
51330,2012,3,31,Fiji,0
51331,2012,4,1,Fiji,0
51332,2012,4,2,Fiji,0
51333,2012,4,3,Fiji,0
51334,2012,4,4,Fiji,0
51335,2012,4,5,Fiji,0
51336,2012,4,6,Fiji,0
51337,2012,4,7,Fiji,0
51338,2012,4,8,Fiji,0
51339,2012,4,9,Fiji,0
51340,2012,4,10,Fiji,0
51341,2012,4,11,Fiji,0
51342,2012,4,12,Fiji,0
51343,2012,4,13,Fiji,0
51344,2012,4,14,Fiji,0
51345,2012,4,15,Fiji,0
51346,2012,4,16,Fiji,0
51347,2012,4,17,Fiji,0
51348,2012,4,18,Fiji,0
51349,2012,4,19,Fiji,0
51350,2012,4,20,Fiji,0
51351,2012,4,21,Fiji,0
51352,2012,4,22,Fiji,0
51353,2012,4,23,Fiji,0
51354,2012,4,24,Fiji,0
51355,2012,4,25,Fiji,0
51356,2012,4,26,Fiji,0
51357,2012,4,27,Fiji,0
51358,2012,4,28,Fiji,0
51359,2012,4,29,Fiji,0
51360,2012,4,30,Fiji,0
51361,2012,5,1,Fiji,0
51362,2012,5,2,Fiji,0
51363,2012,5,3,Fiji,0
51364,2012,5,4,Fiji,1
51365,2012,5,5,Fiji,1
51366,2012,5,6,Fiji,0
51367,2012,5,7,Fiji,1
51368,2012,5,8,Fiji,0
51369,2012,5,9,Fiji,0
51370,2012,5,10,Fiji,0
51371,2012,5,11,Fiji,1
51372,2012,5,12,Fiji,0
51373,2012,5,13,Fiji,0
51374,2012,5,14,Fiji,0
51375,2012,5,15,Fiji,1
51376,2012,5,16,Fiji,0
51377,2012,5,17,Fiji,0
51378,2012,5,18,Fiji,1
51379,2012,5,19,Fiji,0
51380,2012,5,20,Fiji,0
51381,2012,5,21,Fiji,0
51382,2012,5,22,Fiji,0
51383,2012,5,23,Fiji,0
51384,2012,5,24,Fiji,0
51385,2012,5,25,Fiji,0
51386,2012,5,26,Fiji,0
51387,2012,5,27,Fiji,0
51388,2012,5,28,Fiji,0
51389,2012,5,29,Fiji,0
51390,2012,5,30,Fiji,0
51391,2012,5,31,Fiji,0
51392,2012,6,1,Fiji,0
51393,2012,6,2,Fiji,0
51394,2012,6,3,Fiji,0
51395,2012,6,4,Fiji,0
51396,2012,6,5,Fiji,0
51397,2012,6,6,Fiji,0
51398,2012,6,7,Fiji,1
51399,2012,6,8,Fiji,0
51400,2012,6,9,Fiji,0
51401,2012,6,10,Fiji,0
51402,2012,6,11,Fiji,0
51403,2012,6,12,Fiji,0
51404,2012,6,13,Fiji,0
51405,2012,6,14,Fiji,0
51406,2012,6,15,Fiji,0
51407,2012,6,16,Fiji,1
51408,2012,6,17,Fiji,0
51409,2012,6,18,Fiji,0
51410,2012,6,19,Fiji,0
51411,2012,6,20,Fiji,0
51412,2012,6,21,Fiji,0
51413,2012,6,22,Fiji,1
51414,2012,6,23,Fiji,3
51415,2012,6,24,Fiji,0
51416,2012,6,25,Fiji,1
51417,2012,6,26,Fiji,0
51418,2012,6,27,Fiji,0
51419,2012,6,28,Fiji,0
51420,2012,6,29,Fiji,0
51421,2012,6,30,Fiji,0
51422,2012,7,1,Fiji,0
51423,2012,7,2,Fiji,1
51424,2012,7,3,Fiji,0
51425,2012,7,4,Fiji,0
51426,2012,7,5,Fiji,0
51427,2012,7,6,Fiji,0
51428,2012,7,7,Fiji,0
51429,2012,7,8,Fiji,1
51430,2012,7,9,Fiji,1
51431,2012,7,10,Fiji,2
51432,2012,7,11,Fiji,0
51433,2012,7,12,Fiji,0
51434,2012,7,13,Fiji,0
51435,2012,7,14,Fiji,0
51436,2012,7,15,Fiji,3
51437,2012,7,16,Fiji,0
51438,2012,7,17,Fiji,1
51439,2012,7,18,Fiji,0
51440,2012,7,19,Fiji,0
51441,2012,7,20,Fiji,0
51442,2012,7,21,Fiji,1
51443,2012,7,22,Fiji,0
51444,2012,7,23,Fiji,0
51445,2012,7,24,Fiji,0
51446,2012,7,25,Fiji,0
51447,2012,7,26,Fiji,0
51448,2012,7,27,Fiji,2
51449,2012,7,28,Fiji,0
51450,2012,7,29,Fiji,0
51451,2012,7,30,Fiji,0
51452,2012,7,31,Fiji,0
51453,2012,8,1,Fiji,0
51454,2012,8,2,Fiji,0
51455,2012,8,3,Fiji,0
51456,2012,8,4,Fiji,1
51457,2012,8,5,Fiji,0
51458,2012,8,6,Fiji,1
51459,2012,8,7,Fiji,0
51460,2012,8,8,Fiji,0
51461,2012,8,9,Fiji,2
51462,2012,8,10,Fiji,0
51463,2012,8,11,Fiji,1
51464,2012,8,12,Fiji,0
51465,2012,8,13,Fiji,2
51466,2012,8,14,Fiji,0
51467,2012,8,15,Fiji,2
51468,2012,8,16,Fiji,1
51469,2012,8,17,Fiji,0
51470,2012,8,18,Fiji,0
51471,2012,8,19,Fiji,0
51472,2012,8,20,Fiji,0
51473,2012,8,21,Fiji,0
51474,2012,8,22,Fiji,0
51475,2012,8,23,Fiji,0
51476,2012,8,24,Fiji,1
51477,2012,8,25,Fiji,0
51478,2012,8,26,Fiji,0
51479,2012,8,27,Fiji,0
51480,2012,8,28,Fiji,0
51481,2012,8,29,Fiji,0
51482,2012,8,30,Fiji,1
51483,2012,8,31,Fiji,0
51484,2012,9,1,Fiji,0
51485,2012,9,2,Fiji,0
51486,2012,9,3,Fiji,0
51487,2012,9,4,Fiji,0
51488,2012,9,5,Fiji,0
51489,2012,9,6,Fiji,0
51490,2012,9,7,Fiji,1
51491,2012,9,8,Fiji,0
51492,2012,9,9,Fiji,0
51493,2012,9,10,Fiji,0
51494,2012,9,11,Fiji,0
51495,2012,9,12,Fiji,1
51496,2012,9,13,Fiji,0
51497,2012,9,14,Fiji,0
51498,2012,9,15,Fiji,0
51499,2012,9,16,Fiji,0
51500,2012,9,17,Fiji,0
51501,2012,9,18,Fiji,0
51502,2012,9,19,Fiji,1
51503,2012,9,20,Fiji,1
51504,2012,9,21,Fiji,0
51505,2012,9,22,Fiji,0
51506,2012,9,23,Fiji,0
51507,2012,9,24,Fiji,0
51508,2012,9,25,Fiji,0
51509,2012,9,26,Fiji,0
51510,2012,9,27,Fiji,0
51511,2012,9,28,Fiji,0
51512,2012,9,29,Fiji,0
51513,2012,9,30,Fiji,1
51514,2012,10,1,Fiji,0
51515,2012,10,2,Fiji,0
51516,2012,10,3,Fiji,0
51517,2012,10,4,Fiji,0
51518,2012,10,5,Fiji,0
51519,2012,10,6,Fiji,0
51520,2012,10,7,Fiji,0
51521,2012,10,8,Fiji,0
51522,2012,10,9,Fiji,0
51523,2012,10,10,Fiji,0
51524,2012,10,11,Fiji,0
51525,2012,10,12,Fiji,0
51526,2012,10,13,Fiji,0
51527,2012,10,14,Fiji,0
51528,2012,10,15,Fiji,0
51529,2012,10,16,Fiji,0
51530,2012,10,17,Fiji,0
51531,2012,10,18,Fiji,0
51532,2012,10,19,Fiji,0
51533,2012,10,20,Fiji,0
51534,2012,10,21,Fiji,0
51535,2012,10,22,Fiji,0
51536,2012,10,23,Fiji,0
51537,2012,10,24,Fiji,0
51538,2012,10,25,Fiji,0
51539,2012,10,26,Fiji,0
51540,2012,10,27,Fiji,0
51541,2012,10,28,Fiji,1
51542,2012,10,29,Fiji,0
51543,2012,10,30,Fiji,0
51544,2012,10,31,Fiji,0
51545,2012,11,1,Fiji,0
51546,2012,11,2,Fiji,0
51547,2012,11,3,Fiji,0
51548,2012,11,4,Fiji,0
51549,2012,11,5,Fiji,0
51550,2012,11,6,Fiji,1
51551,2012,11,7,Fiji,0
51552,2012,11,8,Fiji,0
51553,2012,11,9,Fiji,0
51554,2012,11,10,Fiji,0
51555,2012,11,11,Fiji,0
51556,2012,11,12,Fiji,0
51557,2012,11,13,Fiji,0
51558,2012,11,14,Fiji,0
51559,2012,11,15,Fiji,1
51560,2012,11,16,Fiji,1
51561,2012,11,17,Fiji,0
51562,2012,11,18,Fiji,0
51563,2012,11,19,Fiji,0
51564,2012,11,20,Fiji,4
51565,2012,11,21,Fiji,1
51566,2012,11,22,Fiji,1
51567,2012,11,23,Fiji,3
51568,2012,11,24,Fiji,2
51569,2012,11,25,Fiji,0
51570,2012,11,26,Fiji,0
51571,2012,11,27,Fiji,0
51572,2012,11,28,Fiji,1
51573,2012,11,29,Fiji,1
51574,2012,11,30,Fiji,0
51575,2012,12,1,Fiji,0
51576,2012,12,2,Fiji,0
51577,2012,12,3,Fiji,0
51578,2012,12,4,Fiji,0
51579,2012,12,5,Fiji,0
51580,2012,12,6,Fiji,0
51581,2012,12,7,Fiji,0
51582,2012,12,8,Fiji,0
51583,2012,12,9,Fiji,0
51584,2012,12,10,Fiji,0
51585,2012,12,11,Fiji,0
51586,2012,12,12,Fiji,0
51587,2012,12,13,Fiji,0
51588,2012,12,14,Fiji,0
51589,2012,12,15,Fiji,0
51590,2012,12,16,Fiji,0
51591,2012,12,17,Fiji,0
51592,2012,12,18,Fiji,0
51593,2012,12,19,Fiji,0
51594,2012,12,20,Fiji,0
51595,2012,12,21,Fiji,0
51596,2012,12,22,Fiji,0
51597,2012,12,23,Fiji,0
51598,2012,12,24,Fiji,0
51599,2012,12,25,Fiji,0
51600,2012,12,26,Fiji,0
51601,2012,12,27,Fiji,0
51602,2012,12,28,Fiji,0
51603,2012,12,29,Fiji,0
51604,2012,12,30,Fiji,0
51605,2012,12,31,Fiji,0
51606,2012,1,1,Gambia,0
51607,2012,1,2,Gambia,0
51608,2012,1,3,Gambia,0
51609,2012,1,4,Gambia,0
51610,2012,1,5,Gambia,0
51611,2012,1,6,Gambia,0
51612,2012,1,7,Gambia,0
51613,2012,1,8,Gambia,0
51614,2012,1,9,Gambia,0
51615,2012,1,10,Gambia,0
51616,2012,1,11,Gambia,1
51617,2012,1,12,Gambia,0
51618,2012,1,13,Gambia,0
51619,2012,1,14,Gambia,0
51620,2012,1,15,Gambia,0
51621,2012,1,16,Gambia,0
51622,2012,1,17,Gambia,0
51623,2012,1,18,Gambia,0
51624,2012,1,19,Gambia,0
51625,2012,1,20,Gambia,2
51626,2012,1,21,Gambia,0
51627,2012,1,22,Gambia,0
51628,2012,1,23,Gambia,0
51629,2012,1,24,Gambia,0
51630,2012,1,25,Gambia,0
51631,2012,1,26,Gambia,0
51632,2012,1,27,Gambia,0
51633,2012,1,28,Gambia,0
51634,2012,1,29,Gambia,1
51635,2012,1,30,Gambia,0
51636,2012,1,31,Gambia,0
51637,2012,2,1,Gambia,1
51638,2012,2,2,Gambia,0
51639,2012,2,3,Gambia,0
51640,2012,2,4,Gambia,1
51641,2012,2,5,Gambia,0
51642,2012,2,6,Gambia,0
51643,2012,2,7,Gambia,0
51644,2012,2,8,Gambia,0
51645,2012,2,9,Gambia,0
51646,2012,2,10,Gambia,0
51647,2012,2,11,Gambia,0
51648,2012,2,12,Gambia,2
51649,2012,2,13,Gambia,1
51650,2012,2,14,Gambia,1
51651,2012,2,15,Gambia,0
51652,2012,2,16,Gambia,1
51653,2012,2,17,Gambia,1
51654,2012,2,18,Gambia,0
51655,2012,2,19,Gambia,0
51656,2012,2,20,Gambia,0
51657,2012,2,21,Gambia,0
51658,2012,2,22,Gambia,0
51659,2012,2,23,Gambia,0
51660,2012,2,24,Gambia,0
51661,2012,2,25,Gambia,0
51662,2012,2,26,Gambia,0
51663,2012,2,27,Gambia,0
51664,2012,2,28,Gambia,1
51665,2012,2,29,Gambia,0
51666,2012,3,1,Gambia,0
51667,2012,3,2,Gambia,0
51668,2012,3,3,Gambia,0
51669,2012,3,4,Gambia,0
51670,2012,3,5,Gambia,1
51671,2012,3,6,Gambia,1
51672,2012,3,7,Gambia,0
51673,2012,3,8,Gambia,1
51674,2012,3,9,Gambia,1
51675,2012,3,10,Gambia,1
51676,2012,3,11,Gambia,1
51677,2012,3,12,Gambia,0
51678,2012,3,13,Gambia,0
51679,2012,3,14,Gambia,1
51680,2012,3,15,Gambia,0
51681,2012,3,16,Gambia,0
51682,2012,3,17,Gambia,0
51683,2012,3,18,Gambia,0
51684,2012,3,19,Gambia,0
51685,2012,3,20,Gambia,1
51686,2012,3,21,Gambia,0
51687,2012,3,22,Gambia,0
51688,2012,3,23,Gambia,0
51689,2012,3,24,Gambia,0
51690,2012,3,25,Gambia,1
51691,2012,3,26,Gambia,0
51692,2012,3,27,Gambia,0
51693,2012,3,28,Gambia,0
51694,2012,3,29,Gambia,0
51695,2012,3,30,Gambia,0
51696,2012,3,31,Gambia,0
51697,2012,4,1,Gambia,0
51698,2012,4,2,Gambia,0
51699,2012,4,3,Gambia,0
51700,2012,4,4,Gambia,0
51701,2012,4,5,Gambia,0
51702,2012,4,6,Gambia,0
51703,2012,4,7,Gambia,0
51704,2012,4,8,Gambia,0
51705,2012,4,9,Gambia,0
51706,2012,4,10,Gambia,0
51707,2012,4,11,Gambia,0
51708,2012,4,12,Gambia,0
51709,2012,4,13,Gambia,0
51710,2012,4,14,Gambia,0
51711,2012,4,15,Gambia,0
51712,2012,4,16,Gambia,0
51713,2012,4,17,Gambia,0
51714,2012,4,18,Gambia,0
51715,2012,4,19,Gambia,0
51716,2012,4,20,Gambia,0
51717,2012,4,21,Gambia,0
51718,2012,4,22,Gambia,0
51719,2012,4,23,Gambia,0
51720,2012,4,24,Gambia,0
51721,2012,4,25,Gambia,0
51722,2012,4,26,Gambia,0
51723,2012,4,27,Gambia,0
51724,2012,4,28,Gambia,0
51725,2012,4,29,Gambia,0
51726,2012,4,30,Gambia,0
51727,2012,5,1,Gambia,0
51728,2012,5,2,Gambia,0
51729,2012,5,3,Gambia,0
51730,2012,5,4,Gambia,0
51731,2012,5,5,Gambia,0
51732,2012,5,6,Gambia,0
51733,2012,5,7,Gambia,0
51734,2012,5,8,Gambia,0
51735,2012,5,9,Gambia,0
51736,2012,5,10,Gambia,0
51737,2012,5,11,Gambia,0
51738,2012,5,12,Gambia,0
51739,2012,5,13,Gambia,1
51740,2012,5,14,Gambia,0
51741,2012,5,15,Gambia,0
51742,2012,5,16,Gambia,0
51743,2012,5,17,Gambia,0
51744,2012,5,18,Gambia,0
51745,2012,5,19,Gambia,0
51746,2012,5,20,Gambia,0
51747,2012,5,21,Gambia,0
51748,2012,5,22,Gambia,0
51749,2012,5,23,Gambia,0
51750,2012,5,24,Gambia,0
51751,2012,5,25,Gambia,0
51752,2012,5,26,Gambia,0
51753,2012,5,27,Gambia,0
51754,2012,5,28,Gambia,1
51755,2012,5,29,Gambia,0
51756,2012,5,30,Gambia,0
51757,2012,5,31,Gambia,0
51758,2012,6,1,Gambia,1
51759,2012,6,2,Gambia,0
51760,2012,6,3,Gambia,0
51761,2012,6,4,Gambia,0
51762,2012,6,5,Gambia,0
51763,2012,6,6,Gambia,2
51764,2012,6,7,Gambia,1
51765,2012,6,8,Gambia,0
51766,2012,6,9,Gambia,0
51767,2012,6,10,Gambia,1
51768,2012,6,11,Gambia,0
51769,2012,6,12,Gambia,1
51770,2012,6,13,Gambia,1
51771,2012,6,14,Gambia,1
51772,2012,6,15,Gambia,0
51773,2012,6,16,Gambia,0
51774,2012,6,17,Gambia,0
51775,2012,6,18,Gambia,0
51776,2012,6,19,Gambia,0
51777,2012,6,20,Gambia,1
51778,2012,6,21,Gambia,0
51779,2012,6,22,Gambia,1
51780,2012,6,23,Gambia,1
51781,2012,6,24,Gambia,1
51782,2012,6,25,Gambia,3
51783,2012,6,26,Gambia,0
51784,2012,6,27,Gambia,1
51785,2012,6,28,Gambia,2
51786,2012,6,29,Gambia,2
51787,2012,6,30,Gambia,0
51788,2012,7,1,Gambia,1
51789,2012,7,2,Gambia,0
51790,2012,7,3,Gambia,1
51791,2012,7,4,Gambia,1
51792,2012,7,5,Gambia,1
51793,2012,7,6,Gambia,0
51794,2012,7,7,Gambia,0
51795,2012,7,8,Gambia,0
51796,2012,7,9,Gambia,0
51797,2012,7,10,Gambia,0
51798,2012,7,11,Gambia,0
51799,2012,7,12,Gambia,0
51800,2012,7,13,Gambia,0
51801,2012,7,14,Gambia,0
51802,2012,7,15,Gambia,0
51803,2012,7,16,Gambia,0
51804,2012,7,17,Gambia,0
51805,2012,7,18,Gambia,0
51806,2012,7,19,Gambia,0
51807,2012,7,20,Gambia,0
51808,2012,7,21,Gambia,0
51809,2012,7,22,Gambia,0
51810,2012,7,23,Gambia,0
51811,2012,7,24,Gambia,0
51812,2012,7,25,Gambia,1
51813,2012,7,26,Gambia,1
51814,2012,7,27,Gambia,1
51815,2012,7,28,Gambia,0
51816,2012,7,29,Gambia,0
51817,2012,7,30,Gambia,0
51818,2012,7,31,Gambia,0
51819,2012,8,1,Gambia,0
51820,2012,8,2,Gambia,0
51821,2012,8,3,Gambia,0
51822,2012,8,4,Gambia,3
51823,2012,8,5,Gambia,0
51824,2012,8,6,Gambia,0
51825,2012,8,7,Gambia,1
51826,2012,8,8,Gambia,0
51827,2012,8,9,Gambia,0
51828,2012,8,10,Gambia,1
51829,2012,8,11,Gambia,0
51830,2012,8,12,Gambia,1
51831,2012,8,13,Gambia,0
51832,2012,8,14,Gambia,1
51833,2012,8,15,Gambia,0
51834,2012,8,16,Gambia,0
51835,2012,8,17,Gambia,0
51836,2012,8,18,Gambia,0
51837,2012,8,19,Gambia,1
51838,2012,8,20,Gambia,1
51839,2012,8,21,Gambia,0
51840,2012,8,22,Gambia,1
51841,2012,8,23,Gambia,1
51842,2012,8,24,Gambia,0
51843,2012,8,25,Gambia,0
51844,2012,8,26,Gambia,0
51845,2012,8,27,Gambia,0
51846,2012,8,28,Gambia,0
51847,2012,8,29,Gambia,1
51848,2012,8,30,Gambia,2
51849,2012,8,31,Gambia,0
51850,2012,9,1,Gambia,1
51851,2012,9,2,Gambia,1
51852,2012,9,3,Gambia,0
51853,2012,9,4,Gambia,0
51854,2012,9,5,Gambia,2
51855,2012,9,6,Gambia,2
51856,2012,9,7,Gambia,0
51857,2012,9,8,Gambia,1
51858,2012,9,9,Gambia,0
51859,2012,9,10,Gambia,0
51860,2012,9,11,Gambia,0
51861,2012,9,12,Gambia,0
51862,2012,9,13,Gambia,0
51863,2012,9,14,Gambia,0
51864,2012,9,15,Gambia,1
51865,2012,9,16,Gambia,2
51866,2012,9,17,Gambia,1
51867,2012,9,18,Gambia,0
51868,2012,9,19,Gambia,1
51869,2012,9,20,Gambia,1
51870,2012,9,21,Gambia,0
51871,2012,9,22,Gambia,0
51872,2012,9,23,Gambia,0
51873,2012,9,24,Gambia,1
51874,2012,9,25,Gambia,0
51875,2012,9,26,Gambia,0
51876,2012,9,27,Gambia,0
51877,2012,9,28,Gambia,0
51878,2012,9,29,Gambia,0
51879,2012,9,30,Gambia,0
51880,2012,10,1,Gambia,0
51881,2012,10,2,Gambia,0
51882,2012,10,3,Gambia,0
51883,2012,10,4,Gambia,0
51884,2012,10,5,Gambia,0
51885,2012,10,6,Gambia,0
51886,2012,10,7,Gambia,0
51887,2012,10,8,Gambia,0
51888,2012,10,9,Gambia,0
51889,2012,10,10,Gambia,0
51890,2012,10,11,Gambia,0
51891,2012,10,12,Gambia,0
51892,2012,10,13,Gambia,0
51893,2012,10,14,Gambia,0
51894,2012,10,15,Gambia,0
51895,2012,10,16,Gambia,0
51896,2012,10,17,Gambia,0
51897,2012,10,18,Gambia,0
51898,2012,10,19,Gambia,0
51899,2012,10,20,Gambia,0
51900,2012,10,21,Gambia,0
51901,2012,10,22,Gambia,0
51902,2012,10,23,Gambia,0
51903,2012,10,24,Gambia,0
51904,2012,10,25,Gambia,0
51905,2012,10,26,Gambia,0
51906,2012,10,27,Gambia,0
51907,2012,10,28,Gambia,0
51908,2012,10,29,Gambia,0
51909,2012,10,30,Gambia,0
51910,2012,10,31,Gambia,0
51911,2012,11,1,Gambia,0
51912,2012,11,2,Gambia,0
51913,2012,11,3,Gambia,0
51914,2012,11,4,Gambia,0
51915,2012,11,5,Gambia,0
51916,2012,11,6,Gambia,0
51917,2012,11,7,Gambia,0
51918,2012,11,8,Gambia,0
51919,2012,11,9,Gambia,0
51920,2012,11,10,Gambia,0
51921,2012,11,11,Gambia,0
51922,2012,11,12,Gambia,0
51923,2012,11,13,Gambia,0
51924,2012,11,14,Gambia,0
51925,2012,11,15,Gambia,0
51926,2012,11,16,Gambia,0
51927,2012,11,17,Gambia,0
51928,2012,11,18,Gambia,0
51929,2012,11,19,Gambia,0
51930,2012,11,20,Gambia,0
51931,2012,11,21,Gambia,0
51932,2012,11,22,Gambia,0
51933,2012,11,23,Gambia,1
51934,2012,11,24,Gambia,0
51935,2012,11,25,Gambia,0
51936,2012,11,26,Gambia,0
51937,2012,11,27,Gambia,0
51938,2012,11,28,Gambia,1
51939,2012,11,29,Gambia,0
51940,2012,11,30,Gambia,0
51941,2012,12,1,Gambia,0
51942,2012,12,2,Gambia,0
51943,2012,12,3,Gambia,0
51944,2012,12,4,Gambia,0
51945,2012,12,5,Gambia,0
51946,2012,12,6,Gambia,0
51947,2012,12,7,Gambia,0
51948,2012,12,8,Gambia,0
51949,2012,12,9,Gambia,0
51950,2012,12,10,Gambia,0
51951,2012,12,11,Gambia,0
51952,2012,12,12,Gambia,0
51953,2012,12,13,Gambia,0
51954,2012,12,14,Gambia,0
51955,2012,12,15,Gambia,0
51956,2012,12,16,Gambia,0
51957,2012,12,17,Gambia,0
51958,2012,12,18,Gambia,0
51959,2012,12,19,Gambia,0
51960,2012,12,20,Gambia,0
51961,2012,12,21,Gambia,0
51962,2012,12,22,Gambia,0
51963,2012,12,23,Gambia,0
51964,2012,12,24,Gambia,0
51965,2012,12,25,Gambia,0
51966,2012,12,26,Gambia,0
51967,2012,12,27,Gambia,0
51968,2012,12,28,Gambia,0
51969,2012,12,29,Gambia,0
51970,2012,12,30,Gambia,0
51971,2012,12,31,Gambia,0
51972,2012,1,1,Democratic Republic of the Congo,0
51973,2012,1,2,Democratic Republic of the Congo,0
51974,2012,1,3,Democratic Republic of the Congo,0
51975,2012,1,4,Democratic Republic of the Congo,0
51976,2012,1,5,Democratic Republic of the Congo,0
51977,2012,1,6,Democratic Republic of the Congo,0
51978,2012,1,7,Democratic Republic of the Congo,0
51979,2012,1,8,Democratic Republic of the Congo,0
51980,2012,1,9,Democratic Republic of the Congo,0
51981,2012,1,10,Democratic Republic of the Congo,0
51982,2012,1,11,Democratic Republic of the Congo,0
51983,2012,1,12,Democratic Republic of the Congo,2
51984,2012,1,13,Democratic Republic of the Congo,0
51985,2012,1,14,Democratic Republic of the Congo,0
51986,2012,1,15,Democratic Republic of the Congo,2
51987,2012,1,16,Democratic Republic of the Congo,1
51988,2012,1,17,Democratic Republic of the Congo,0
51989,2012,1,18,Democratic Republic of the Congo,0
51990,2012,1,19,Democratic Republic of the Congo,0
51991,2012,1,20,Democratic Republic of the Congo,0
51992,2012,1,21,Democratic Republic of the Congo,0
51993,2012,1,22,Democratic Republic of the Congo,0
51994,2012,1,23,Democratic Republic of the Congo,0
51995,2012,1,24,Democratic Republic of the Congo,0
51996,2012,1,25,Democratic Republic of the Congo,2
51997,2012,1,26,Democratic Republic of the Congo,1
51998,2012,1,27,Democratic Republic of the Congo,1
51999,2012,1,28,Democratic Republic of the Congo,0
52000,2012,1,29,Democratic Republic of the Congo,0
52001,2012,1,30,Democratic Republic of the Congo,0
52002,2012,1,31,Democratic Republic of the Congo,0
52003,2012,2,1,Democratic Republic of the Congo,1
52004,2012,2,2,Democratic Republic of the Congo,1
52005,2012,2,3,Democratic Republic of the Congo,0
52006,2012,2,4,Democratic Republic of the Congo,0
52007,2012,2,5,Democratic Republic of the Congo,0
