,year,month,day,country,num_posts
46389,2021,2,4,Somalia,147
46390,2021,2,5,Somalia,207
46391,2021,2,6,Somalia,293
46392,2021,2,7,Somalia,221
46393,2021,2,8,Somalia,204
46394,2021,2,9,Somalia,342
46395,2021,2,10,Somalia,225
46396,2021,2,11,Somalia,302
46397,2021,2,12,Somalia,328
46398,2021,2,13,Somalia,505
46399,2021,2,14,Somalia,412
46400,2021,2,15,Somalia,300
46401,2021,2,16,Somalia,252
46402,2021,2,17,Somalia,310
46403,2021,2,18,Somalia,345
46404,2021,2,19,Somalia,453
46405,2021,2,20,Somalia,400
46406,2021,2,21,Somalia,380
46407,2021,2,22,Somalia,408
46408,2021,2,23,Somalia,304
46409,2021,2,24,Somalia,245
46410,2021,2,25,Somalia,282
46411,2021,2,26,Somalia,244
46412,2021,2,27,Somalia,269
46413,2021,2,28,Somalia,266
46414,2021,3,1,Somalia,237
46415,2021,3,2,Somalia,217
46416,2021,3,3,Somalia,232
46417,2021,3,4,Somalia,210
46418,2021,3,5,Somalia,234
46419,2021,3,6,Somalia,246
46420,2021,3,7,Somalia,271
46421,2021,3,8,Somalia,279
46422,2021,3,9,Somalia,241
46423,2021,3,10,Somalia,246
46424,2021,3,11,Somalia,187
46425,2021,3,12,Somalia,226
46426,2021,3,13,Somalia,209
46427,2021,3,14,Somalia,242
46428,2021,3,15,Somalia,244
46429,2021,3,16,Somalia,206
46430,2021,3,17,Somalia,233
46431,2021,3,18,Somalia,255
46432,2021,3,19,Somalia,130
46433,2021,3,20,Somalia,265
46434,2021,3,21,Somalia,339
46435,2021,3,22,Somalia,264
46436,2021,3,23,Somalia,197
46437,2021,3,24,Somalia,211
46438,2021,3,25,Somalia,192
46439,2021,3,26,Somalia,195
46440,2021,3,27,Somalia,231
46441,2021,3,28,Somalia,194
46442,2021,3,29,Somalia,217
46443,2021,3,30,Somalia,226
46444,2021,3,31,Somalia,169
46445,2021,4,1,Somalia,139
46446,2021,4,2,Somalia,178
46447,2021,4,3,Somalia,262
46448,2021,4,4,Somalia,200
46449,2021,4,5,Somalia,186
46450,2021,4,6,Somalia,145
46451,2021,4,7,Somalia,162
46452,2021,4,8,Somalia,222
46453,2021,4,9,Somalia,204
46454,2021,4,10,Somalia,178
46455,2021,4,11,Somalia,194
46456,2021,4,12,Somalia,305
46457,2021,4,13,Somalia,266
46458,2021,4,14,Somalia,244
46459,2021,4,15,Somalia,248
46460,2021,4,16,Somalia,252
46461,2021,4,17,Somalia,165
46462,2021,4,18,Somalia,222
46463,2021,4,19,Somalia,379
46464,2021,4,20,Somalia,193
46465,2021,4,21,Somalia,207
46466,2021,4,22,Somalia,213
46467,2021,4,23,Somalia,219
46468,2021,4,24,Somalia,199
46469,2021,4,25,Somalia,270
46470,2021,4,26,Somalia,253
46471,2021,4,27,Somalia,376
46472,2021,4,28,Somalia,261
46473,2021,4,29,Somalia,269
46474,2021,4,30,Somalia,252
46475,2021,5,1,Somalia,235
46476,2021,5,2,Somalia,195
46477,2021,5,3,Somalia,190
46478,2021,5,4,Somalia,207
46479,2021,5,5,Somalia,219
46480,2021,5,6,Somalia,244
46481,2021,5,7,Somalia,224
46482,2021,5,8,Somalia,243
46483,2021,5,9,Somalia,243
46484,2021,5,10,Somalia,224
46485,2021,5,11,Somalia,227
46486,2021,5,12,Somalia,391
46487,2021,5,13,Somalia,387
46488,2021,5,14,Somalia,257
46489,2021,5,15,Somalia,329
46490,2021,5,16,Somalia,193
46491,2021,5,17,Somalia,209
46492,2021,5,18,Somalia,294
46493,2021,5,19,Somalia,263
46494,2021,5,20,Somalia,276
46495,2021,5,21,Somalia,248
46496,2021,5,22,Somalia,204
46497,2021,5,23,Somalia,166
46498,2021,5,24,Somalia,208
46499,2021,5,25,Somalia,238
46500,2021,5,26,Somalia,263
46501,2021,5,27,Somalia,255
46502,2021,5,28,Somalia,234
46503,2021,5,29,Somalia,284
46504,2021,5,30,Somalia,243
46505,2021,5,31,Somalia,308
46506,2021,6,1,Somalia,221
46507,2021,6,2,Somalia,193
46508,2021,6,3,Somalia,202
46509,2021,6,4,Somalia,190
46510,2021,6,5,Somalia,152
46511,2021,6,6,Somalia,249
46512,2021,6,7,Somalia,205
46513,2021,6,8,Somalia,233
46514,2021,6,9,Somalia,203
46515,2021,6,10,Somalia,224
46516,2021,6,11,Somalia,190
46517,2021,6,12,Somalia,181
46518,2021,6,13,Somalia,180
46519,2021,6,14,Somalia,153
46520,2021,6,15,Somalia,184
46521,2021,6,16,Somalia,181
46522,2021,6,17,Somalia,191
46523,2021,6,18,Somalia,253
46524,2021,6,19,Somalia,177
46525,2021,6,20,Somalia,324
46526,2021,6,21,Somalia,205
46527,2021,6,22,Somalia,191
46528,2021,6,23,Somalia,210
46529,2021,6,24,Somalia,231
46530,2021,6,25,Somalia,252
46531,2021,6,26,Somalia,225
46532,2021,6,27,Somalia,209
46533,2021,6,28,Somalia,251
46534,2021,6,29,Somalia,307
46535,2021,6,30,Somalia,252
46536,2021,7,1,Somalia,273
46537,2021,7,2,Somalia,216
46538,2021,7,3,Somalia,198
46539,2021,7,4,Somalia,147
46540,2021,7,5,Somalia,166
46541,2021,7,6,Somalia,188
46542,2021,7,7,Somalia,220
46543,2021,7,8,Somalia,214
46544,2021,7,9,Somalia,176
46545,2021,7,10,Somalia,194
46546,2021,7,11,Somalia,242
46547,2021,7,12,Somalia,142
46548,2021,7,13,Somalia,191
46549,2021,7,14,Somalia,192
46550,2021,7,15,Somalia,193
46551,2021,7,16,Somalia,195
46552,2021,7,17,Somalia,204
46553,2021,7,18,Somalia,172
46554,2021,7,19,Somalia,258
46555,2021,7,20,Somalia,317
46556,2021,7,21,Somalia,211
46557,2021,7,22,Somalia,189
46558,2021,7,23,Somalia,176
46559,2021,7,24,Somalia,161
46560,2021,7,25,Somalia,178
46561,2021,7,26,Somalia,193
46562,2021,7,27,Somalia,176
46563,2021,7,28,Somalia,142
46564,2021,7,29,Somalia,153
46565,2021,7,30,Somalia,200
46566,2021,7,31,Somalia,205
46567,2021,8,1,Somalia,199
46568,2021,8,2,Somalia,202
46569,2021,8,3,Somalia,199
46570,2021,8,4,Somalia,212
46571,2021,8,5,Somalia,154
46572,2021,8,6,Somalia,174
46573,2021,8,7,Somalia,134
46574,2021,8,8,Somalia,173
46575,2021,8,9,Somalia,188
46576,2021,8,10,Somalia,234
46577,2021,8,11,Somalia,221
46578,2021,8,12,Somalia,208
46579,2021,8,13,Somalia,193
46580,2021,8,14,Somalia,245
46581,2021,8,15,Somalia,323
46582,2021,8,16,Somalia,251
46583,2021,8,17,Somalia,229
46584,2021,8,18,Somalia,233
46585,2021,8,19,Somalia,217
46586,2021,8,20,Somalia,243
46587,2021,8,21,Somalia,243
46588,2021,8,22,Somalia,207
46589,2021,8,23,Somalia,228
46590,2021,8,24,Somalia,212
46591,2021,8,25,Somalia,153
46592,2021,8,26,Somalia,208
46593,2021,8,27,Somalia,219
46594,2021,8,28,Somalia,214
46595,2021,8,29,Somalia,206
46596,2021,8,30,Somalia,186
46597,2021,8,31,Somalia,0
46598,2021,9,1,Somalia,202
46599,2021,9,2,Somalia,191
46600,2021,9,3,Somalia,183
46601,2021,9,4,Somalia,181
46602,2021,9,5,Somalia,204
46603,2021,9,6,Somalia,288
46604,2021,9,7,Somalia,194
46605,2021,9,8,Somalia,266
46606,2021,9,9,Somalia,174
46607,2021,9,10,Somalia,171
46608,2021,9,11,Somalia,213
46609,2021,9,12,Somalia,218
46610,2021,9,13,Somalia,0
46611,2021,9,14,Somalia,0
46612,2021,9,15,Somalia,0
46613,2021,9,16,Somalia,0
46614,2021,9,17,Somalia,0
46615,2021,9,18,Somalia,0
46616,2021,9,19,Somalia,0
46617,2021,9,20,Somalia,0
46618,2021,9,21,Somalia,0
46619,2021,9,22,Somalia,0
46620,2021,9,23,Somalia,0
46621,2021,9,24,Somalia,0
46622,2021,9,25,Somalia,0
46623,2021,9,26,Somalia,0
46624,2021,9,27,Somalia,0
46625,2021,9,28,Somalia,0
46626,2021,9,29,Somalia,0
46627,2021,9,30,Somalia,0
46628,2021,10,1,Somalia,0
46629,2021,10,2,Somalia,0
46630,2021,10,3,Somalia,0
46631,2021,10,4,Somalia,0
46632,2021,10,5,Somalia,0
46633,2021,10,6,Somalia,0
46634,2021,10,7,Somalia,0
46635,2021,10,8,Somalia,0
46636,2021,10,9,Somalia,0
46637,2021,10,10,Somalia,0
46638,2021,10,11,Somalia,0
46639,2021,10,12,Somalia,0
46640,2021,10,13,Somalia,0
46641,2021,10,14,Somalia,0
46642,2021,10,15,Somalia,0
46643,2021,10,16,Somalia,0
46644,2021,10,17,Somalia,0
46645,2021,10,18,Somalia,0
46646,2021,10,19,Somalia,0
46647,2021,10,20,Somalia,0
46648,2021,10,21,Somalia,0
46649,2021,10,22,Somalia,0
46650,2021,10,23,Somalia,0
46651,2021,10,24,Somalia,0
46652,2021,10,25,Somalia,0
46653,2021,10,26,Somalia,0
46654,2021,10,27,Somalia,0
46655,2021,10,28,Somalia,0
46656,2021,10,29,Somalia,0
46657,2021,10,30,Somalia,0
46658,2021,10,31,Somalia,0
46659,2021,11,1,Somalia,0
46660,2021,11,2,Somalia,0
46661,2021,11,3,Somalia,0
46662,2021,11,4,Somalia,0
46663,2021,11,5,Somalia,0
46664,2021,11,6,Somalia,0
46665,2021,11,7,Somalia,0
46666,2021,11,8,Somalia,0
46667,2021,11,9,Somalia,0
46668,2021,11,10,Somalia,0
46669,2021,11,11,Somalia,0
46670,2021,11,12,Somalia,0
46671,2021,11,13,Somalia,0
46672,2021,11,14,Somalia,0
46673,2021,11,15,Somalia,0
46674,2021,11,16,Somalia,0
46675,2021,11,17,Somalia,0
46676,2021,11,18,Somalia,0
46677,2021,11,19,Somalia,0
46678,2021,11,20,Somalia,0
46679,2021,11,21,Somalia,0
46680,2021,11,22,Somalia,0
46681,2021,11,23,Somalia,0
46682,2021,11,24,Somalia,0
46683,2021,11,25,Somalia,0
46684,2021,11,26,Somalia,0
46685,2021,11,27,Somalia,0
46686,2021,11,28,Somalia,0
46687,2021,11,29,Somalia,0
46688,2021,11,30,Somalia,0
46689,2021,12,1,Somalia,0
46690,2021,12,2,Somalia,0
46691,2021,12,3,Somalia,0
46692,2021,12,4,Somalia,0
46693,2021,12,5,Somalia,0
46694,2021,12,6,Somalia,0
46695,2021,12,7,Somalia,0
46696,2021,12,8,Somalia,0
46697,2021,12,9,Somalia,0
46698,2021,12,10,Somalia,0
46699,2021,12,11,Somalia,0
46700,2021,12,12,Somalia,0
46701,2021,12,13,Somalia,0
46702,2021,12,14,Somalia,0
46703,2021,12,15,Somalia,0
46704,2021,12,16,Somalia,0
46705,2021,12,17,Somalia,0
46706,2021,12,18,Somalia,0
46707,2021,12,19,Somalia,0
46708,2021,12,20,Somalia,0
46709,2021,12,21,Somalia,0
46710,2021,12,22,Somalia,0
46711,2021,12,23,Somalia,0
46712,2021,12,24,Somalia,0
46713,2021,12,25,Somalia,0
46714,2021,12,26,Somalia,0
46715,2021,12,27,Somalia,0
46716,2021,12,28,Somalia,0
46717,2021,12,29,Somalia,0
46718,2021,12,30,Somalia,0
46719,2021,12,31,Somalia,0
46720,2021,1,1,South Africa,42282
46721,2021,1,2,South Africa,47117
46722,2021,1,3,South Africa,53552
46723,2021,1,4,South Africa,49815
46724,2021,1,5,South Africa,51519
46725,2021,1,6,South Africa,49880
46726,2021,1,7,South Africa,49621
46727,2021,1,8,South Africa,49407
46728,2021,1,9,South Africa,49715
46729,2021,1,10,South Africa,53286
46730,2021,1,11,South Africa,40876
46731,2021,1,12,South Africa,46946
46732,2021,1,13,South Africa,49195
46733,2021,1,14,South Africa,44724
46734,2021,1,15,South Africa,43220
46735,2021,1,16,South Africa,43444
46736,2021,1,17,South Africa,46192
46737,2021,1,18,South Africa,38516
46738,2021,1,19,South Africa,44876
46739,2021,1,20,South Africa,15889
46740,2021,1,21,South Africa,31065
46741,2021,1,22,South Africa,41701
46742,2021,1,23,South Africa,42500
46743,2021,1,24,South Africa,47241
46744,2021,1,25,South Africa,36808
46745,2021,1,26,South Africa,46085
46746,2021,1,27,South Africa,42557
46747,2021,1,28,South Africa,44328
46748,2021,1,29,South Africa,39147
46749,2021,1,30,South Africa,41949
46750,2021,1,31,South Africa,41086
46751,2021,2,1,South Africa,45160
46752,2021,2,2,South Africa,41243
46753,2021,2,3,South Africa,40024
46754,2021,2,4,South Africa,37162
46755,2021,2,5,South Africa,36187
46756,2021,2,6,South Africa,35791
46757,2021,2,7,South Africa,42167
46758,2021,2,8,South Africa,34934
46759,2021,2,9,South Africa,35761
46760,2021,2,10,South Africa,36121
46761,2021,2,11,South Africa,38114
46762,2021,2,12,South Africa,33289
46763,2021,2,13,South Africa,34199
46764,2021,2,14,South Africa,33796
46765,2021,2,15,South Africa,32809
46766,2021,2,16,South Africa,34844
46767,2021,2,17,South Africa,36644
46768,2021,2,18,South Africa,35956
46769,2021,2,19,South Africa,34846
46770,2021,2,20,South Africa,35710
46771,2021,2,21,South Africa,34439
46772,2021,2,22,South Africa,32254
46773,2021,2,23,South Africa,35410
46774,2021,2,24,South Africa,33558
46775,2021,2,25,South Africa,34043
46776,2021,2,26,South Africa,32501
46777,2021,2,27,South Africa,29976
46778,2021,2,28,South Africa,33939
46779,2021,3,1,South Africa,32204
46780,2021,3,2,South Africa,35153
46781,2021,3,3,South Africa,34614
46782,2021,3,4,South Africa,36508
46783,2021,3,5,South Africa,34336
46784,2021,3,6,South Africa,34769
46785,2021,3,7,South Africa,35612
46786,2021,3,8,South Africa,35078
46787,2021,3,9,South Africa,35443
46788,2021,3,10,South Africa,36252
46789,2021,3,11,South Africa,34655
46790,2021,3,12,South Africa,36130
46791,2021,3,13,South Africa,33198
46792,2021,3,14,South Africa,32138
46793,2021,3,15,South Africa,32730
46794,2021,3,16,South Africa,35076
46795,2021,3,17,South Africa,37392
46796,2021,3,18,South Africa,35666
46797,2021,3,19,South Africa,21840
46798,2021,3,20,South Africa,31159
46799,2021,3,21,South Africa,37838
46800,2021,3,22,South Africa,33569
46801,2021,3,23,South Africa,32699
46802,2021,3,24,South Africa,35687
46803,2021,3,25,South Africa,38987
46804,2021,3,26,South Africa,33220
46805,2021,3,27,South Africa,30152
46806,2021,3,28,South Africa,32705
46807,2021,3,29,South Africa,31055
46808,2021,3,30,South Africa,37919
46809,2021,3,31,South Africa,32375
46810,2021,4,1,South Africa,33390
46811,2021,4,2,South Africa,31044
46812,2021,4,3,South Africa,31953
46813,2021,4,4,South Africa,32642
46814,2021,4,5,South Africa,34719
46815,2021,4,6,South Africa,36871
46816,2021,4,7,South Africa,37821
46817,2021,4,8,South Africa,37213
46818,2021,4,9,South Africa,37379
46819,2021,4,10,South Africa,35886
46820,2021,4,11,South Africa,35978
46821,2021,4,12,South Africa,35791
46822,2021,4,13,South Africa,38633
46823,2021,4,14,South Africa,37681
46824,2021,4,15,South Africa,39599
46825,2021,4,16,South Africa,35610
46826,2021,4,17,South Africa,29188
46827,2021,4,18,South Africa,34098
46828,2021,4,19,South Africa,59307
46829,2021,4,20,South Africa,33402
46830,2021,4,21,South Africa,34829
46831,2021,4,22,South Africa,34262
46832,2021,4,23,South Africa,31562
46833,2021,4,24,South Africa,28405
46834,2021,4,25,South Africa,32331
46835,2021,4,26,South Africa,32870
46836,2021,4,27,South Africa,35585
46837,2021,4,28,South Africa,36895
46838,2021,4,29,South Africa,38903
46839,2021,4,30,South Africa,34668
46840,2021,5,1,South Africa,31900
46841,2021,5,2,South Africa,34587
46842,2021,5,3,South Africa,32809
46843,2021,5,4,South Africa,39481
46844,2021,5,5,South Africa,42206
46845,2021,5,6,South Africa,39172
46846,2021,5,7,South Africa,37641
46847,2021,5,8,South Africa,34405
46848,2021,5,9,South Africa,32514
46849,2021,5,10,South Africa,32192
46850,2021,5,11,South Africa,36984
46851,2021,5,12,South Africa,36147
46852,2021,5,13,South Africa,36787
46853,2021,5,14,South Africa,33913
46854,2021,5,15,South Africa,33992
46855,2021,5,16,South Africa,33590
46856,2021,5,17,South Africa,32674
46857,2021,5,18,South Africa,35037
46858,2021,5,19,South Africa,35602
46859,2021,5,20,South Africa,36110
46860,2021,5,21,South Africa,33661
46861,2021,5,22,South Africa,33556
46862,2021,5,23,South Africa,37021
46863,2021,5,24,South Africa,31059
46864,2021,5,25,South Africa,31875
46865,2021,5,26,South Africa,36326
46866,2021,5,27,South Africa,33101
46867,2021,5,28,South Africa,32932
46868,2021,5,29,South Africa,32227
46869,2021,5,30,South Africa,31208
46870,2021,5,31,South Africa,32088
46871,2021,6,1,South Africa,35071
46872,2021,6,2,South Africa,36629
46873,2021,6,3,South Africa,36319
46874,2021,6,4,South Africa,34328
46875,2021,6,5,South Africa,30462
46876,2021,6,6,South Africa,33794
46877,2021,6,7,South Africa,33174
46878,2021,6,8,South Africa,36199
46879,2021,6,9,South Africa,35232
46880,2021,6,10,South Africa,33553
46881,2021,6,11,South Africa,33702
46882,2021,6,12,South Africa,32145
46883,2021,6,13,South Africa,32993
46884,2021,6,14,South Africa,32967
46885,2021,6,15,South Africa,38743
46886,2021,6,16,South Africa,33677
46887,2021,6,17,South Africa,32744
46888,2021,6,18,South Africa,33775
46889,2021,6,19,South Africa,35250
46890,2021,6,20,South Africa,33124
46891,2021,6,21,South Africa,31009
46892,2021,6,22,South Africa,33518
46893,2021,6,23,South Africa,33447
46894,2021,6,24,South Africa,31008
46895,2021,6,25,South Africa,31115
46896,2021,6,26,South Africa,32000
46897,2021,6,27,South Africa,38992
46898,2021,6,28,South Africa,35367
46899,2021,6,29,South Africa,37257
46900,2021,6,30,South Africa,35076
46901,2021,7,1,South Africa,36872
46902,2021,7,2,South Africa,39141
46903,2021,7,3,South Africa,36438
46904,2021,7,4,South Africa,39587
46905,2021,7,5,South Africa,36889
46906,2021,7,6,South Africa,40437
46907,2021,7,7,South Africa,42566
46908,2021,7,8,South Africa,36928
46909,2021,7,9,South Africa,39176
46910,2021,7,10,South Africa,36508
46911,2021,7,11,South Africa,50135
46912,2021,7,12,South Africa,55337
46913,2021,7,13,South Africa,44461
46914,2021,7,14,South Africa,43099
46915,2021,7,15,South Africa,39091
46916,2021,7,16,South Africa,38794
46917,2021,7,17,South Africa,44100
46918,2021,7,18,South Africa,35471
46919,2021,7,19,South Africa,32690
46920,2021,7,20,South Africa,35568
46921,2021,7,21,South Africa,34872
46922,2021,7,22,South Africa,36689
46923,2021,7,23,South Africa,34293
46924,2021,7,24,South Africa,32118
46925,2021,7,25,South Africa,38814
46926,2021,7,26,South Africa,31474
46927,2021,7,27,South Africa,26105
46928,2021,7,28,South Africa,33071
46929,2021,7,29,South Africa,26055
46930,2021,7,30,South Africa,33392
46931,2021,7,31,South Africa,29743
46932,2021,8,1,South Africa,34898
46933,2021,8,2,South Africa,31060
46934,2021,8,3,South Africa,34923
46935,2021,8,4,South Africa,33857
46936,2021,8,5,South Africa,35099
46937,2021,8,6,South Africa,31765
46938,2021,8,7,South Africa,30166
46939,2021,8,8,South Africa,30410
46940,2021,8,9,South Africa,31905
46941,2021,8,10,South Africa,33089
46942,2021,8,11,South Africa,34068
46943,2021,8,12,South Africa,36024
46944,2021,8,13,South Africa,39464
46945,2021,8,14,South Africa,43282
46946,2021,8,15,South Africa,40630
46947,2021,8,16,South Africa,34153
46948,2021,8,17,South Africa,34727
46949,2021,8,18,South Africa,35081
46950,2021,8,19,South Africa,36411
46951,2021,8,20,South Africa,37040
46952,2021,8,21,South Africa,34619
46953,2021,8,22,South Africa,37981
46954,2021,8,23,South Africa,34555
46955,2021,8,24,South Africa,35920
46956,2021,8,25,South Africa,36165
46957,2021,8,26,South Africa,34694
46958,2021,8,27,South Africa,33281
46959,2021,8,28,South Africa,34549
46960,2021,8,29,South Africa,34453
46961,2021,8,30,South Africa,32101
46962,2021,8,31,South Africa,0
46963,2021,9,1,South Africa,32862
46964,2021,9,2,South Africa,32655
46965,2021,9,3,South Africa,33533
46966,2021,9,4,South Africa,27489
46967,2021,9,5,South Africa,30968
46968,2021,9,6,South Africa,32724
46969,2021,9,7,South Africa,33293
46970,2021,9,8,South Africa,35017
46971,2021,9,9,South Africa,33950
46972,2021,9,10,South Africa,33641
46973,2021,9,11,South Africa,32680
46974,2021,9,12,South Africa,36706
46975,2021,9,13,South Africa,0
46976,2021,9,14,South Africa,0
46977,2021,9,15,South Africa,0
46978,2021,9,16,South Africa,0
46979,2021,9,17,South Africa,0
46980,2021,9,18,South Africa,0
46981,2021,9,19,South Africa,0
46982,2021,9,20,South Africa,0
46983,2021,9,21,South Africa,0
46984,2021,9,22,South Africa,0
46985,2021,9,23,South Africa,0
46986,2021,9,24,South Africa,0
46987,2021,9,25,South Africa,0
46988,2021,9,26,South Africa,0
46989,2021,9,27,South Africa,0
46990,2021,9,28,South Africa,0
46991,2021,9,29,South Africa,0
46992,2021,9,30,South Africa,0
46993,2021,10,1,South Africa,0
46994,2021,10,2,South Africa,0
46995,2021,10,3,South Africa,0
46996,2021,10,4,South Africa,0
46997,2021,10,5,South Africa,0
46998,2021,10,6,South Africa,0
46999,2021,10,7,South Africa,0
47000,2021,10,8,South Africa,0
47001,2021,10,9,South Africa,0
47002,2021,10,10,South Africa,0
47003,2021,10,11,South Africa,0
47004,2021,10,12,South Africa,0
47005,2021,10,13,South Africa,0
47006,2021,10,14,South Africa,0
47007,2021,10,15,South Africa,0
47008,2021,10,16,South Africa,0
47009,2021,10,17,South Africa,0
47010,2021,10,18,South Africa,0
47011,2021,10,19,South Africa,0
47012,2021,10,20,South Africa,0
47013,2021,10,21,South Africa,0
47014,2021,10,22,South Africa,0
47015,2021,10,23,South Africa,0
47016,2021,10,24,South Africa,0
47017,2021,10,25,South Africa,0
47018,2021,10,26,South Africa,0
47019,2021,10,27,South Africa,0
47020,2021,10,28,South Africa,0
47021,2021,10,29,South Africa,0
47022,2021,10,30,South Africa,0
47023,2021,10,31,South Africa,0
47024,2021,11,1,South Africa,0
47025,2021,11,2,South Africa,0
47026,2021,11,3,South Africa,0
47027,2021,11,4,South Africa,0
47028,2021,11,5,South Africa,0
47029,2021,11,6,South Africa,0
47030,2021,11,7,South Africa,0
47031,2021,11,8,South Africa,0
47032,2021,11,9,South Africa,0
47033,2021,11,10,South Africa,0
47034,2021,11,11,South Africa,0
47035,2021,11,12,South Africa,0
47036,2021,11,13,South Africa,0
47037,2021,11,14,South Africa,0
47038,2021,11,15,South Africa,0
47039,2021,11,16,South Africa,0
47040,2021,11,17,South Africa,0
47041,2021,11,18,South Africa,0
47042,2021,11,19,South Africa,0
47043,2021,11,20,South Africa,0
47044,2021,11,21,South Africa,0
47045,2021,11,22,South Africa,0
47046,2021,11,23,South Africa,0
47047,2021,11,24,South Africa,0
47048,2021,11,25,South Africa,0
47049,2021,11,26,South Africa,0
47050,2021,11,27,South Africa,0
47051,2021,11,28,South Africa,0
47052,2021,11,29,South Africa,0
47053,2021,11,30,South Africa,0
47054,2021,12,1,South Africa,0
47055,2021,12,2,South Africa,0
47056,2021,12,3,South Africa,0
47057,2021,12,4,South Africa,0
47058,2021,12,5,South Africa,0
47059,2021,12,6,South Africa,0
47060,2021,12,7,South Africa,0
47061,2021,12,8,South Africa,0
47062,2021,12,9,South Africa,0
47063,2021,12,10,South Africa,0
47064,2021,12,11,South Africa,0
47065,2021,12,12,South Africa,0
47066,2021,12,13,South Africa,0
47067,2021,12,14,South Africa,0
47068,2021,12,15,South Africa,0
47069,2021,12,16,South Africa,0
47070,2021,12,17,South Africa,0
47071,2021,12,18,South Africa,0
47072,2021,12,19,South Africa,0
47073,2021,12,20,South Africa,0
47074,2021,12,21,South Africa,0
47075,2021,12,22,South Africa,0
47076,2021,12,23,South Africa,0
47077,2021,12,24,South Africa,0
47078,2021,12,25,South Africa,0
47079,2021,12,26,South Africa,0
47080,2021,12,27,South Africa,0
47081,2021,12,28,South Africa,0
47082,2021,12,29,South Africa,0
47083,2021,12,30,South Africa,0
47084,2021,12,31,South Africa,0
47085,2021,1,1,South Korea,7362
47086,2021,1,2,South Korea,6286
47087,2021,1,3,South Korea,6318
47088,2021,1,4,South Korea,6407
47089,2021,1,5,South Korea,6605
47090,2021,1,6,South Korea,7520
47091,2021,1,7,South Korea,6275
47092,2021,1,8,South Korea,6393
47093,2021,1,9,South Korea,6503
47094,2021,1,10,South Korea,6984
47095,2021,1,11,South Korea,3797
47096,2021,1,12,South Korea,6417
47097,2021,1,13,South Korea,5965
47098,2021,1,14,South Korea,5959
47099,2021,1,15,South Korea,6148
47100,2021,1,16,South Korea,5759
47101,2021,1,17,South Korea,6047
47102,2021,1,18,South Korea,5555
47103,2021,1,19,South Korea,5931
47104,2021,1,20,South Korea,3124
47105,2021,1,21,South Korea,3184
47106,2021,1,22,South Korea,6384
47107,2021,1,23,South Korea,6334
47108,2021,1,24,South Korea,7203
47109,2021,1,25,South Korea,4794
47110,2021,1,26,South Korea,6598
47111,2021,1,27,South Korea,6447
47112,2021,1,28,South Korea,6432
47113,2021,1,29,South Korea,6211
47114,2021,1,30,South Korea,6130
47115,2021,1,31,South Korea,6641
47116,2021,2,1,South Korea,5638
47117,2021,2,2,South Korea,6312
47118,2021,2,3,South Korea,6347
47119,2021,2,4,South Korea,6037
47120,2021,2,5,South Korea,6365
47121,2021,2,6,South Korea,6643
47122,2021,2,7,South Korea,6861
47123,2021,2,8,South Korea,5753
47124,2021,2,9,South Korea,5954
47125,2021,2,10,South Korea,6233
47126,2021,2,11,South Korea,6348
47127,2021,2,12,South Korea,6251
47128,2021,2,13,South Korea,6351
47129,2021,2,14,South Korea,6566
47130,2021,2,15,South Korea,6592
47131,2021,2,16,South Korea,5979
47132,2021,2,17,South Korea,6649
47133,2021,2,18,South Korea,6491
47134,2021,2,19,South Korea,6340
47135,2021,2,20,South Korea,6571
47136,2021,2,21,South Korea,6331
47137,2021,2,22,South Korea,5973
47138,2021,2,23,South Korea,6102
47139,2021,2,24,South Korea,6384
47140,2021,2,25,South Korea,6180
47141,2021,2,26,South Korea,6245
47142,2021,2,27,South Korea,6443
47143,2021,2,28,South Korea,6040
47144,2021,3,1,South Korea,6169
47145,2021,3,2,South Korea,5670
47146,2021,3,3,South Korea,5781
47147,2021,3,4,South Korea,5727
47148,2021,3,5,South Korea,5811
47149,2021,3,6,South Korea,5684
47150,2021,3,7,South Korea,5760
47151,2021,3,8,South Korea,5883
47152,2021,3,9,South Korea,6062
47153,2021,3,10,South Korea,5657
47154,2021,3,11,South Korea,5332
47155,2021,3,12,South Korea,5567
47156,2021,3,13,South Korea,5468
47157,2021,3,14,South Korea,6315
47158,2021,3,15,South Korea,5353
47159,2021,3,16,South Korea,5424
47160,2021,3,17,South Korea,5926
47161,2021,3,18,South Korea,5877
47162,2021,3,19,South Korea,5284
47163,2021,3,20,South Korea,6179
47164,2021,3,21,South Korea,6205
47165,2021,3,22,South Korea,5926
47166,2021,3,23,South Korea,5894
47167,2021,3,24,South Korea,6107
47168,2021,3,25,South Korea,6255
47169,2021,3,26,South Korea,6152
47170,2021,3,27,South Korea,5645
47171,2021,3,28,South Korea,5750
47172,2021,3,29,South Korea,5855
47173,2021,3,30,South Korea,5918
47174,2021,3,31,South Korea,6100
47175,2021,4,1,South Korea,5601
47176,2021,4,2,South Korea,5999
47177,2021,4,3,South Korea,6290
47178,2021,4,4,South Korea,6829
47179,2021,4,5,South Korea,5599
47180,2021,4,6,South Korea,6240
47181,2021,4,7,South Korea,6639
47182,2021,4,8,South Korea,6662
47183,2021,4,9,South Korea,6749
47184,2021,4,10,South Korea,5943
47185,2021,4,11,South Korea,6384
47186,2021,4,12,South Korea,6187
47187,2021,4,13,South Korea,6209
47188,2021,4,14,South Korea,6338
47189,2021,4,15,South Korea,6282
