,year,month,day,country,num_posts
46596,2015,8,30,Slovenia,232
46597,2015,8,31,Slovenia,226
46598,2015,9,1,Slovenia,219
46599,2015,9,2,Slovenia,242
46600,2015,9,3,Slovenia,192
46601,2015,9,4,Slovenia,181
46602,2015,9,5,Slovenia,206
46603,2015,9,6,Slovenia,196
46604,2015,9,7,Slovenia,203
46605,2015,9,8,Slovenia,165
46606,2015,9,9,Slovenia,186
46607,2015,9,10,Slovenia,160
46608,2015,9,11,Slovenia,186
46609,2015,9,12,Slovenia,221
46610,2015,9,13,Slovenia,181
46611,2015,9,14,Slovenia,175
46612,2015,9,15,Slovenia,175
46613,2015,9,16,Slovenia,193
46614,2015,9,17,Slovenia,150
46615,2015,9,18,Slovenia,215
46616,2015,9,19,Slovenia,181
46617,2015,9,20,Slovenia,203
46618,2015,9,21,Slovenia,166
46619,2015,9,22,Slovenia,246
46620,2015,9,23,Slovenia,208
46621,2015,9,24,Slovenia,140
46622,2015,9,25,Slovenia,156
46623,2015,9,26,Slovenia,194
46624,2015,9,27,Slovenia,197
46625,2015,9,28,Slovenia,237
46626,2015,9,29,Slovenia,159
46627,2015,9,30,Slovenia,155
46628,2015,10,1,Slovenia,150
46629,2015,10,2,Slovenia,194
46630,2015,10,3,Slovenia,180
46631,2015,10,4,Slovenia,138
46632,2015,10,5,Slovenia,173
46633,2015,10,6,Slovenia,177
46634,2015,10,7,Slovenia,152
46635,2015,10,8,Slovenia,150
46636,2015,10,9,Slovenia,180
46637,2015,10,10,Slovenia,145
46638,2015,10,11,Slovenia,137
46639,2015,10,12,Slovenia,170
46640,2015,10,13,Slovenia,201
46641,2015,10,14,Slovenia,148
46642,2015,10,15,Slovenia,157
46643,2015,10,16,Slovenia,140
46644,2015,10,17,Slovenia,156
46645,2015,10,18,Slovenia,146
46646,2015,10,19,Slovenia,123
46647,2015,10,20,Slovenia,164
46648,2015,10,21,Slovenia,212
46649,2015,10,22,Slovenia,147
46650,2015,10,23,Slovenia,151
46651,2015,10,24,Slovenia,173
46652,2015,10,25,Slovenia,232
46653,2015,10,26,Slovenia,138
46654,2015,10,27,Slovenia,201
46655,2015,10,28,Slovenia,135
46656,2015,10,29,Slovenia,189
46657,2015,10,30,Slovenia,173
46658,2015,10,31,Slovenia,205
46659,2015,11,1,Slovenia,187
46660,2015,11,2,Slovenia,176
46661,2015,11,3,Slovenia,172
46662,2015,11,4,Slovenia,160
46663,2015,11,5,Slovenia,141
46664,2015,11,6,Slovenia,195
46665,2015,11,7,Slovenia,200
46666,2015,11,8,Slovenia,255
46667,2015,11,9,Slovenia,188
46668,2015,11,10,Slovenia,116
46669,2015,11,11,Slovenia,157
46670,2015,11,12,Slovenia,156
46671,2015,11,13,Slovenia,189
46672,2015,11,14,Slovenia,148
46673,2015,11,15,Slovenia,199
46674,2015,11,16,Slovenia,151
46675,2015,11,17,Slovenia,165
46676,2015,11,18,Slovenia,189
46677,2015,11,19,Slovenia,167
46678,2015,11,20,Slovenia,199
46679,2015,11,21,Slovenia,180
46680,2015,11,22,Slovenia,133
46681,2015,11,23,Slovenia,151
46682,2015,11,24,Slovenia,140
46683,2015,11,25,Slovenia,129
46684,2015,11,26,Slovenia,170
46685,2015,11,27,Slovenia,157
46686,2015,11,28,Slovenia,176
46687,2015,11,29,Slovenia,172
46688,2015,11,30,Slovenia,136
46689,2015,12,1,Slovenia,162
46690,2015,12,2,Slovenia,174
46691,2015,12,3,Slovenia,135
46692,2015,12,4,Slovenia,124
46693,2015,12,5,Slovenia,137
46694,2015,12,6,Slovenia,145
46695,2015,12,7,Slovenia,178
46696,2015,12,8,Slovenia,167
46697,2015,12,9,Slovenia,147
46698,2015,12,10,Slovenia,147
46699,2015,12,11,Slovenia,183
46700,2015,12,12,Slovenia,144
46701,2015,12,13,Slovenia,155
46702,2015,12,14,Slovenia,107
46703,2015,12,15,Slovenia,152
46704,2015,12,16,Slovenia,193
46705,2015,12,17,Slovenia,148
46706,2015,12,18,Slovenia,145
46707,2015,12,19,Slovenia,198
46708,2015,12,20,Slovenia,176
46709,2015,12,21,Slovenia,123
46710,2015,12,22,Slovenia,128
46711,2015,12,23,Slovenia,133
46712,2015,12,24,Slovenia,165
46713,2015,12,25,Slovenia,130
46714,2015,12,26,Slovenia,210
46715,2015,12,27,Slovenia,153
46716,2015,12,28,Slovenia,139
46717,2015,12,29,Slovenia,130
46718,2015,12,30,Slovenia,128
46719,2015,12,31,Slovenia,176
46720,2015,1,1,Solomon Islands,1
46721,2015,1,2,Solomon Islands,12
46722,2015,1,3,Solomon Islands,20
46723,2015,1,4,Solomon Islands,5
46724,2015,1,5,Solomon Islands,11
46725,2015,1,6,Solomon Islands,11
46726,2015,1,7,Solomon Islands,7
46727,2015,1,8,Solomon Islands,14
46728,2015,1,9,Solomon Islands,5
46729,2015,1,10,Solomon Islands,4
46730,2015,1,11,Solomon Islands,9
46731,2015,1,12,Solomon Islands,4
46732,2015,1,13,Solomon Islands,8
46733,2015,1,14,Solomon Islands,12
46734,2015,1,15,Solomon Islands,1
46735,2015,1,16,Solomon Islands,5
46736,2015,1,17,Solomon Islands,8
46737,2015,1,18,Solomon Islands,13
46738,2015,1,19,Solomon Islands,2
46739,2015,1,20,Solomon Islands,0
46740,2015,1,21,Solomon Islands,2
46741,2015,1,22,Solomon Islands,3
46742,2015,1,23,Solomon Islands,4
46743,2015,1,24,Solomon Islands,3
46744,2015,1,25,Solomon Islands,2
46745,2015,1,26,Solomon Islands,4
46746,2015,1,27,Solomon Islands,0
46747,2015,1,28,Solomon Islands,0
46748,2015,1,29,Solomon Islands,4
46749,2015,1,30,Solomon Islands,22
46750,2015,1,31,Solomon Islands,9
46751,2015,2,1,Solomon Islands,14
46752,2015,2,2,Solomon Islands,11
46753,2015,2,3,Solomon Islands,1
46754,2015,2,4,Solomon Islands,2
46755,2015,2,5,Solomon Islands,4
46756,2015,2,6,Solomon Islands,4
46757,2015,2,7,Solomon Islands,1
46758,2015,2,8,Solomon Islands,14
46759,2015,2,9,Solomon Islands,8
46760,2015,2,10,Solomon Islands,9
46761,2015,2,11,Solomon Islands,4
46762,2015,2,12,Solomon Islands,6
46763,2015,2,13,Solomon Islands,3
46764,2015,2,14,Solomon Islands,6
46765,2015,2,15,Solomon Islands,2
46766,2015,2,16,Solomon Islands,2
46767,2015,2,17,Solomon Islands,9
46768,2015,2,18,Solomon Islands,1
46769,2015,2,19,Solomon Islands,6
46770,2015,2,20,Solomon Islands,1
46771,2015,2,21,Solomon Islands,4
46772,2015,2,22,Solomon Islands,1
46773,2015,2,23,Solomon Islands,1
46774,2015,2,24,Solomon Islands,5
46775,2015,2,25,Solomon Islands,5
46776,2015,2,26,Solomon Islands,6
46777,2015,2,27,Solomon Islands,1
46778,2015,2,28,Solomon Islands,0
46779,2015,3,1,Solomon Islands,2
46780,2015,3,2,Solomon Islands,2
46781,2015,3,3,Solomon Islands,4
46782,2015,3,4,Solomon Islands,6
46783,2015,3,5,Solomon Islands,2
46784,2015,3,6,Solomon Islands,4
46785,2015,3,7,Solomon Islands,4
46786,2015,3,8,Solomon Islands,4
46787,2015,3,9,Solomon Islands,2
46788,2015,3,10,Solomon Islands,1
46789,2015,3,11,Solomon Islands,0
46790,2015,3,12,Solomon Islands,18
46791,2015,3,13,Solomon Islands,7
46792,2015,3,14,Solomon Islands,6
46793,2015,3,15,Solomon Islands,5
46794,2015,3,16,Solomon Islands,8
46795,2015,3,17,Solomon Islands,7
46796,2015,3,18,Solomon Islands,6
46797,2015,3,19,Solomon Islands,1
46798,2015,3,20,Solomon Islands,2
46799,2015,3,21,Solomon Islands,5
46800,2015,3,22,Solomon Islands,3
46801,2015,3,23,Solomon Islands,3
46802,2015,3,24,Solomon Islands,2
46803,2015,3,25,Solomon Islands,0
46804,2015,3,26,Solomon Islands,1
46805,2015,3,27,Solomon Islands,2
46806,2015,3,28,Solomon Islands,2
46807,2015,3,29,Solomon Islands,4
46808,2015,3,30,Solomon Islands,1
46809,2015,3,31,Solomon Islands,1
46810,2015,4,1,Solomon Islands,8
46811,2015,4,2,Solomon Islands,4
46812,2015,4,3,Solomon Islands,4
46813,2015,4,4,Solomon Islands,5
46814,2015,4,5,Solomon Islands,1
46815,2015,4,6,Solomon Islands,3
46816,2015,4,7,Solomon Islands,0
46817,2015,4,8,Solomon Islands,4
46818,2015,4,9,Solomon Islands,3
46819,2015,4,10,Solomon Islands,4
46820,2015,4,11,Solomon Islands,4
46821,2015,4,12,Solomon Islands,1
46822,2015,4,13,Solomon Islands,4
46823,2015,4,14,Solomon Islands,1
46824,2015,4,15,Solomon Islands,12
46825,2015,4,16,Solomon Islands,2
46826,2015,4,17,Solomon Islands,6
46827,2015,4,18,Solomon Islands,5
46828,2015,4,19,Solomon Islands,1
46829,2015,4,20,Solomon Islands,6
46830,2015,4,21,Solomon Islands,3
46831,2015,4,22,Solomon Islands,1
46832,2015,4,23,Solomon Islands,3
46833,2015,4,24,Solomon Islands,2
46834,2015,4,25,Solomon Islands,1
46835,2015,4,26,Solomon Islands,2
46836,2015,4,27,Solomon Islands,9
46837,2015,4,28,Solomon Islands,6
46838,2015,4,29,Solomon Islands,3
46839,2015,4,30,Solomon Islands,5
46840,2015,5,1,Solomon Islands,2
46841,2015,5,2,Solomon Islands,3
46842,2015,5,3,Solomon Islands,1
46843,2015,5,4,Solomon Islands,2
46844,2015,5,5,Solomon Islands,1
46845,2015,5,6,Solomon Islands,4
46846,2015,5,7,Solomon Islands,0
46847,2015,5,8,Solomon Islands,1
46848,2015,5,9,Solomon Islands,2
46849,2015,5,10,Solomon Islands,3
46850,2015,5,11,Solomon Islands,2
46851,2015,5,12,Solomon Islands,0
46852,2015,5,13,Solomon Islands,2
46853,2015,5,14,Solomon Islands,2
46854,2015,5,15,Solomon Islands,3
46855,2015,5,16,Solomon Islands,0
46856,2015,5,17,Solomon Islands,6
46857,2015,5,18,Solomon Islands,4
46858,2015,5,19,Solomon Islands,2
46859,2015,5,20,Solomon Islands,1
46860,2015,5,21,Solomon Islands,56
46861,2015,5,22,Solomon Islands,2
46862,2015,5,23,Solomon Islands,3
46863,2015,5,24,Solomon Islands,4
46864,2015,5,25,Solomon Islands,2
46865,2015,5,26,Solomon Islands,8
46866,2015,5,27,Solomon Islands,1
46867,2015,5,28,Solomon Islands,5
46868,2015,5,29,Solomon Islands,4
46869,2015,5,30,Solomon Islands,6
46870,2015,5,31,Solomon Islands,0
46871,2015,6,1,Solomon Islands,2
46872,2015,6,2,Solomon Islands,2
46873,2015,6,3,Solomon Islands,2
46874,2015,6,4,Solomon Islands,6
46875,2015,6,5,Solomon Islands,1
46876,2015,6,6,Solomon Islands,4
46877,2015,6,7,Solomon Islands,1
46878,2015,6,8,Solomon Islands,0
46879,2015,6,9,Solomon Islands,4
46880,2015,6,10,Solomon Islands,5
46881,2015,6,11,Solomon Islands,5
46882,2015,6,12,Solomon Islands,2
46883,2015,6,13,Solomon Islands,6
46884,2015,6,14,Solomon Islands,1
46885,2015,6,15,Solomon Islands,2
46886,2015,6,16,Solomon Islands,9
46887,2015,6,17,Solomon Islands,15
46888,2015,6,18,Solomon Islands,5
46889,2015,6,19,Solomon Islands,6
46890,2015,6,20,Solomon Islands,1
46891,2015,6,21,Solomon Islands,4
46892,2015,6,22,Solomon Islands,2
46893,2015,6,23,Solomon Islands,1
46894,2015,6,24,Solomon Islands,3
46895,2015,6,25,Solomon Islands,2
46896,2015,6,26,Solomon Islands,0
46897,2015,6,27,Solomon Islands,1
46898,2015,6,28,Solomon Islands,12
46899,2015,6,29,Solomon Islands,3
46900,2015,6,30,Solomon Islands,6
46901,2015,7,1,Solomon Islands,2
46902,2015,7,2,Solomon Islands,1
46903,2015,7,3,Solomon Islands,4
46904,2015,7,4,Solomon Islands,1
46905,2015,7,5,Solomon Islands,13
46906,2015,7,6,Solomon Islands,2
46907,2015,7,7,Solomon Islands,2
46908,2015,7,8,Solomon Islands,3
46909,2015,7,9,Solomon Islands,1
46910,2015,7,10,Solomon Islands,3
46911,2015,7,11,Solomon Islands,1
46912,2015,7,12,Solomon Islands,3
46913,2015,7,13,Solomon Islands,0
46914,2015,7,14,Solomon Islands,2
46915,2015,7,15,Solomon Islands,1
46916,2015,7,16,Solomon Islands,0
46917,2015,7,17,Solomon Islands,20
46918,2015,7,18,Solomon Islands,2
46919,2015,7,19,Solomon Islands,4
46920,2015,7,20,Solomon Islands,10
46921,2015,7,21,Solomon Islands,1
46922,2015,7,22,Solomon Islands,3
46923,2015,7,23,Solomon Islands,2
46924,2015,7,24,Solomon Islands,6
46925,2015,7,25,Solomon Islands,3
46926,2015,7,26,Solomon Islands,3
46927,2015,7,27,Solomon Islands,2
46928,2015,7,28,Solomon Islands,9
46929,2015,7,29,Solomon Islands,3
46930,2015,7,30,Solomon Islands,3
46931,2015,7,31,Solomon Islands,4
46932,2015,8,1,Solomon Islands,1
46933,2015,8,2,Solomon Islands,10
46934,2015,8,3,Solomon Islands,29
46935,2015,8,4,Solomon Islands,6
46936,2015,8,5,Solomon Islands,6
46937,2015,8,6,Solomon Islands,25
46938,2015,8,7,Solomon Islands,10
46939,2015,8,8,Solomon Islands,6
46940,2015,8,9,Solomon Islands,2
46941,2015,8,10,Solomon Islands,5
46942,2015,8,11,Solomon Islands,4
46943,2015,8,12,Solomon Islands,6
46944,2015,8,13,Solomon Islands,11
46945,2015,8,14,Solomon Islands,4
46946,2015,8,15,Solomon Islands,9
46947,2015,8,16,Solomon Islands,5
46948,2015,8,17,Solomon Islands,9
46949,2015,8,18,Solomon Islands,3
46950,2015,8,19,Solomon Islands,4
46951,2015,8,20,Solomon Islands,8
46952,2015,8,21,Solomon Islands,17
46953,2015,8,22,Solomon Islands,2
46954,2015,8,23,Solomon Islands,5
46955,2015,8,24,Solomon Islands,5
46956,2015,8,25,Solomon Islands,2
46957,2015,8,26,Solomon Islands,2
46958,2015,8,27,Solomon Islands,0
46959,2015,8,28,Solomon Islands,4
46960,2015,8,29,Solomon Islands,5
46961,2015,8,30,Solomon Islands,5
46962,2015,8,31,Solomon Islands,3
46963,2015,9,1,Solomon Islands,9
46964,2015,9,2,Solomon Islands,5
46965,2015,9,3,Solomon Islands,7
46966,2015,9,4,Solomon Islands,8
46967,2015,9,5,Solomon Islands,0
46968,2015,9,6,Solomon Islands,6
46969,2015,9,7,Solomon Islands,27
46970,2015,9,8,Solomon Islands,4
46971,2015,9,9,Solomon Islands,3
46972,2015,9,10,Solomon Islands,1
46973,2015,9,11,Solomon Islands,5
46974,2015,9,12,Solomon Islands,3
46975,2015,9,13,Solomon Islands,2
46976,2015,9,14,Solomon Islands,2
46977,2015,9,15,Solomon Islands,1
46978,2015,9,16,Solomon Islands,6
46979,2015,9,17,Solomon Islands,10
46980,2015,9,18,Solomon Islands,4
46981,2015,9,19,Solomon Islands,4
46982,2015,9,20,Solomon Islands,1
46983,2015,9,21,Solomon Islands,5
46984,2015,9,22,Solomon Islands,7
46985,2015,9,23,Solomon Islands,6
46986,2015,9,24,Solomon Islands,2
46987,2015,9,25,Solomon Islands,3
46988,2015,9,26,Solomon Islands,8
46989,2015,9,27,Solomon Islands,11
46990,2015,9,28,Solomon Islands,8
46991,2015,9,29,Solomon Islands,4
46992,2015,9,30,Solomon Islands,4
46993,2015,10,1,Solomon Islands,5
46994,2015,10,2,Solomon Islands,6
46995,2015,10,3,Solomon Islands,10
46996,2015,10,4,Solomon Islands,2
46997,2015,10,5,Solomon Islands,3
46998,2015,10,6,Solomon Islands,17
46999,2015,10,7,Solomon Islands,3
47000,2015,10,8,Solomon Islands,5
47001,2015,10,9,Solomon Islands,3
47002,2015,10,10,Solomon Islands,0
47003,2015,10,11,Solomon Islands,6
47004,2015,10,12,Solomon Islands,5
47005,2015,10,13,Solomon Islands,1
47006,2015,10,14,Solomon Islands,24
47007,2015,10,15,Solomon Islands,7
47008,2015,10,16,Solomon Islands,5
47009,2015,10,17,Solomon Islands,6
47010,2015,10,18,Solomon Islands,8
47011,2015,10,19,Solomon Islands,5
47012,2015,10,20,Solomon Islands,15
47013,2015,10,21,Solomon Islands,10
47014,2015,10,22,Solomon Islands,16
47015,2015,10,23,Solomon Islands,0
47016,2015,10,24,Solomon Islands,2
47017,2015,10,25,Solomon Islands,0
47018,2015,10,26,Solomon Islands,0
47019,2015,10,27,Solomon Islands,7
47020,2015,10,28,Solomon Islands,1
47021,2015,10,29,Solomon Islands,9
47022,2015,10,30,Solomon Islands,0
47023,2015,10,31,Solomon Islands,0
47024,2015,11,1,Solomon Islands,16
47025,2015,11,2,Solomon Islands,0
47026,2015,11,3,Solomon Islands,2
47027,2015,11,4,Solomon Islands,1
47028,2015,11,5,Solomon Islands,10
47029,2015,11,6,Solomon Islands,1
47030,2015,11,7,Solomon Islands,0
47031,2015,11,8,Solomon Islands,1
47032,2015,11,9,Solomon Islands,0
47033,2015,11,10,Solomon Islands,1
47034,2015,11,11,Solomon Islands,0
47035,2015,11,12,Solomon Islands,2
47036,2015,11,13,Solomon Islands,4
47037,2015,11,14,Solomon Islands,4
47038,2015,11,15,Solomon Islands,2
47039,2015,11,16,Solomon Islands,1
47040,2015,11,17,Solomon Islands,8
47041,2015,11,18,Solomon Islands,7
47042,2015,11,19,Solomon Islands,1
47043,2015,11,20,Solomon Islands,3
47044,2015,11,21,Solomon Islands,3
47045,2015,11,22,Solomon Islands,2
47046,2015,11,23,Solomon Islands,0
47047,2015,11,24,Solomon Islands,3
47048,2015,11,25,Solomon Islands,0
47049,2015,11,26,Solomon Islands,0
47050,2015,11,27,Solomon Islands,2
47051,2015,11,28,Solomon Islands,4
47052,2015,11,29,Solomon Islands,2
47053,2015,11,30,Solomon Islands,7
47054,2015,12,1,Solomon Islands,5
47055,2015,12,2,Solomon Islands,3
47056,2015,12,3,Solomon Islands,4
47057,2015,12,4,Solomon Islands,1
47058,2015,12,5,Solomon Islands,2
47059,2015,12,6,Solomon Islands,2
47060,2015,12,7,Solomon Islands,1
47061,2015,12,8,Solomon Islands,6
47062,2015,12,9,Solomon Islands,2
47063,2015,12,10,Solomon Islands,10
47064,2015,12,11,Solomon Islands,1
47065,2015,12,12,Solomon Islands,3
47066,2015,12,13,Solomon Islands,4
47067,2015,12,14,Solomon Islands,0
47068,2015,12,15,Solomon Islands,1
47069,2015,12,16,Solomon Islands,0
47070,2015,12,17,Solomon Islands,1
47071,2015,12,18,Solomon Islands,10
47072,2015,12,19,Solomon Islands,4
47073,2015,12,20,Solomon Islands,4
47074,2015,12,21,Solomon Islands,15
47075,2015,12,22,Solomon Islands,1
47076,2015,12,23,Solomon Islands,4
47077,2015,12,24,Solomon Islands,7
47078,2015,12,25,Solomon Islands,6
47079,2015,12,26,Solomon Islands,3
47080,2015,12,27,Solomon Islands,4
47081,2015,12,28,Solomon Islands,6
47082,2015,12,29,Solomon Islands,3
47083,2015,12,30,Solomon Islands,3
47084,2015,12,31,Solomon Islands,2
47085,2015,1,1,Somalia,31
47086,2015,1,2,Somalia,20
47087,2015,1,3,Somalia,19
47088,2015,1,4,Somalia,21
47089,2015,1,5,Somalia,19
47090,2015,1,6,Somalia,20
47091,2015,1,7,Somalia,12
47092,2015,1,8,Somalia,24
47093,2015,1,9,Somalia,26
47094,2015,1,10,Somalia,27
47095,2015,1,11,Somalia,13
47096,2015,1,12,Somalia,35
47097,2015,1,13,Somalia,19
47098,2015,1,14,Somalia,20
47099,2015,1,15,Somalia,16
47100,2015,1,16,Somalia,23
47101,2015,1,17,Somalia,26
47102,2015,1,18,Somalia,24
47103,2015,1,19,Somalia,25
47104,2015,1,20,Somalia,37
47105,2015,1,21,Somalia,48
47106,2015,1,22,Somalia,30
47107,2015,1,23,Somalia,50
47108,2015,1,24,Somalia,27
47109,2015,1,25,Somalia,34
47110,2015,1,26,Somalia,12
47111,2015,1,27,Somalia,37
47112,2015,1,28,Somalia,27
47113,2015,1,29,Somalia,52
47114,2015,1,30,Somalia,49
47115,2015,1,31,Somalia,46
47116,2015,2,1,Somalia,43
47117,2015,2,2,Somalia,32
47118,2015,2,3,Somalia,28
47119,2015,2,4,Somalia,41
47120,2015,2,5,Somalia,45
47121,2015,2,6,Somalia,36
47122,2015,2,7,Somalia,44
47123,2015,2,8,Somalia,45
47124,2015,2,9,Somalia,57
47125,2015,2,10,Somalia,54
47126,2015,2,11,Somalia,43
47127,2015,2,12,Somalia,66
47128,2015,2,13,Somalia,34
47129,2015,2,14,Somalia,52
47130,2015,2,15,Somalia,28
47131,2015,2,16,Somalia,55
47132,2015,2,17,Somalia,52
47133,2015,2,18,Somalia,69
47134,2015,2,19,Somalia,45
47135,2015,2,20,Somalia,79
47136,2015,2,21,Somalia,37
47137,2015,2,22,Somalia,42
47138,2015,2,23,Somalia,41
47139,2015,2,24,Somalia,83
47140,2015,2,25,Somalia,52
47141,2015,2,26,Somalia,34
47142,2015,2,27,Somalia,51
47143,2015,2,28,Somalia,40
47144,2015,3,1,Somalia,33
47145,2015,3,2,Somalia,59
47146,2015,3,3,Somalia,20
47147,2015,3,4,Somalia,25
47148,2015,3,5,Somalia,21
47149,2015,3,6,Somalia,24
47150,2015,3,7,Somalia,44
47151,2015,3,8,Somalia,20
47152,2015,3,9,Somalia,23
47153,2015,3,10,Somalia,58
47154,2015,3,11,Somalia,64
47155,2015,3,12,Somalia,27
47156,2015,3,13,Somalia,38
47157,2015,3,14,Somalia,44
47158,2015,3,15,Somalia,28
47159,2015,3,16,Somalia,17
47160,2015,3,17,Somalia,23
47161,2015,3,18,Somalia,36
47162,2015,3,19,Somalia,22
47163,2015,3,20,Somalia,11
47164,2015,3,21,Somalia,15
47165,2015,3,22,Somalia,16
47166,2015,3,23,Somalia,23
47167,2015,3,24,Somalia,12
47168,2015,3,25,Somalia,12
47169,2015,3,26,Somalia,18
47170,2015,3,27,Somalia,25
47171,2015,3,28,Somalia,22
47172,2015,3,29,Somalia,15
47173,2015,3,30,Somalia,19
47174,2015,3,31,Somalia,21
47175,2015,4,1,Somalia,9
47176,2015,4,2,Somalia,14
47177,2015,4,3,Somalia,34
47178,2015,4,4,Somalia,23
47179,2015,4,5,Somalia,22
47180,2015,4,6,Somalia,30
47181,2015,4,7,Somalia,63
47182,2015,4,8,Somalia,53
47183,2015,4,9,Somalia,37
47184,2015,4,10,Somalia,41
47185,2015,4,11,Somalia,54
47186,2015,4,12,Somalia,33
47187,2015,4,13,Somalia,36
47188,2015,4,14,Somalia,57
47189,2015,4,15,Somalia,44
47190,2015,4,16,Somalia,22
47191,2015,4,17,Somalia,63
47192,2015,4,18,Somalia,52
47193,2015,4,19,Somalia,63
47194,2015,4,20,Somalia,98
47195,2015,4,21,Somalia,43
47196,2015,4,22,Somalia,82
47197,2015,4,23,Somalia,82
47198,2015,4,24,Somalia,75
47199,2015,4,25,Somalia,41
47200,2015,4,26,Somalia,66
47201,2015,4,27,Somalia,30
47202,2015,4,28,Somalia,26
47203,2015,4,29,Somalia,32
47204,2015,4,30,Somalia,29
47205,2015,5,1,Somalia,57
47206,2015,5,2,Somalia,6
47207,2015,5,3,Somalia,5
47208,2015,5,4,Somalia,5
47209,2015,5,5,Somalia,4
47210,2015,5,6,Somalia,4
47211,2015,5,7,Somalia,3
47212,2015,5,8,Somalia,14
47213,2015,5,9,Somalia,15
47214,2015,5,10,Somalia,8
47215,2015,5,11,Somalia,10
47216,2015,5,12,Somalia,2
47217,2015,5,13,Somalia,23
47218,2015,5,14,Somalia,15
47219,2015,5,15,Somalia,11
47220,2015,5,16,Somalia,17
47221,2015,5,17,Somalia,42
47222,2015,5,18,Somalia,12
47223,2015,5,19,Somalia,24
47224,2015,5,20,Somalia,8
47225,2015,5,21,Somalia,20
47226,2015,5,22,Somalia,27
47227,2015,5,23,Somalia,15
47228,2015,5,24,Somalia,14
47229,2015,5,25,Somalia,40
47230,2015,5,26,Somalia,16
47231,2015,5,27,Somalia,12
47232,2015,5,28,Somalia,22
47233,2015,5,29,Somalia,33
47234,2015,5,30,Somalia,53
47235,2015,5,31,Somalia,10
47236,2015,6,1,Somalia,2
47237,2015,6,2,Somalia,5
47238,2015,6,3,Somalia,6
47239,2015,6,4,Somalia,32
47240,2015,6,5,Somalia,28
47241,2015,6,6,Somalia,14
47242,2015,6,7,Somalia,33
47243,2015,6,8,Somalia,12
47244,2015,6,9,Somalia,17
47245,2015,6,10,Somalia,51
47246,2015,6,11,Somalia,16
47247,2015,6,12,Somalia,7
47248,2015,6,13,Somalia,6
47249,2015,6,14,Somalia,49
47250,2015,6,15,Somalia,20
47251,2015,6,16,Somalia,10
47252,2015,6,17,Somalia,45
47253,2015,6,18,Somalia,49
47254,2015,6,19,Somalia,20
47255,2015,6,20,Somalia,18
47256,2015,6,21,Somalia,13
47257,2015,6,22,Somalia,16
47258,2015,6,23,Somalia,12
47259,2015,6,24,Somalia,34
47260,2015,6,25,Somalia,9
47261,2015,6,26,Somalia,10
47262,2015,6,27,Somalia,13
47263,2015,6,28,Somalia,12
47264,2015,6,29,Somalia,17
47265,2015,6,30,Somalia,10
47266,2015,7,1,Somalia,14
47267,2015,7,2,Somalia,12
47268,2015,7,3,Somalia,13
47269,2015,7,4,Somalia,18
47270,2015,7,5,Somalia,11
47271,2015,7,6,Somalia,16
47272,2015,7,7,Somalia,24
47273,2015,7,8,Somalia,39
47274,2015,7,9,Somalia,14
47275,2015,7,10,Somalia,18
47276,2015,7,11,Somalia,14
47277,2015,7,12,Somalia,10
47278,2015,7,13,Somalia,16
47279,2015,7,14,Somalia,16
47280,2015,7,15,Somalia,14
47281,2015,7,16,Somalia,7
47282,2015,7,17,Somalia,17
47283,2015,7,18,Somalia,30
47284,2015,7,19,Somalia,15
47285,2015,7,20,Somalia,16
47286,2015,7,21,Somalia,25
47287,2015,7,22,Somalia,12
47288,2015,7,23,Somalia,13
47289,2015,7,24,Somalia,9
47290,2015,7,25,Somalia,13
47291,2015,7,26,Somalia,15
47292,2015,7,27,Somalia,15
47293,2015,7,28,Somalia,22
47294,2015,7,29,Somalia,15
47295,2015,7,30,Somalia,17
47296,2015,7,31,Somalia,21
47297,2015,8,1,Somalia,2
47298,2015,8,2,Somalia,8
47299,2015,8,3,Somalia,7
47300,2015,8,4,Somalia,11
47301,2015,8,5,Somalia,22
47302,2015,8,6,Somalia,23
47303,2015,8,7,Somalia,35
47304,2015,8,8,Somalia,23
47305,2015,8,9,Somalia,16
47306,2015,8,10,Somalia,16
47307,2015,8,11,Somalia,30
47308,2015,8,12,Somalia,19
47309,2015,8,13,Somalia,13
47310,2015,8,14,Somalia,24
47311,2015,8,15,Somalia,23
47312,2015,8,16,Somalia,14
47313,2015,8,17,Somalia,16
47314,2015,8,18,Somalia,19
47315,2015,8,19,Somalia,24
47316,2015,8,20,Somalia,15
47317,2015,8,21,Somalia,13
47318,2015,8,22,Somalia,8
47319,2015,8,23,Somalia,15
47320,2015,8,24,Somalia,14
47321,2015,8,25,Somalia,8
47322,2015,8,26,Somalia,6
47323,2015,8,27,Somalia,13
47324,2015,8,28,Somalia,20
47325,2015,8,29,Somalia,13
47326,2015,8,30,Somalia,9
47327,2015,8,31,Somalia,13
47328,2015,9,1,Somalia,17
47329,2015,9,2,Somalia,10
47330,2015,9,3,Somalia,15
47331,2015,9,4,Somalia,14
47332,2015,9,5,Somalia,19
47333,2015,9,6,Somalia,18
47334,2015,9,7,Somalia,13
47335,2015,9,8,Somalia,17
47336,2015,9,9,Somalia,12
47337,2015,9,10,Somalia,15
47338,2015,9,11,Somalia,6
47339,2015,9,12,Somalia,8
47340,2015,9,13,Somalia,10
47341,2015,9,14,Somalia,12
47342,2015,9,15,Somalia,14
47343,2015,9,16,Somalia,20
47344,2015,9,17,Somalia,12
47345,2015,9,18,Somalia,17
47346,2015,9,19,Somalia,17
