,2015-1-01,2015-1-02,2015-1-03,2015-1-04,2015-1-05,2015-1-06,2015-1-07,2015-1-08,2015-1-09,2015-1-10,2015-1-11,2015-1-12,2015-1-13,2015-1-14,2015-1-15,2015-1-16,2015-1-17,2015-1-18,2015-1-19,2015-1-20,2015-1-21,2015-1-22,2015-1-23,2015-1-24,2015-1-25,2015-1-26,2015-1-27,2015-1-28,2015-1-29,2015-1-30,2015-1-31,2015-2-01,2015-2-02,2015-2-03,2015-2-04,2015-2-05,2015-2-06,2015-2-07,2015-2-08,2015-2-09,2015-2-10,2015-2-11,2015-2-12,2015-2-13,2015-2-14,2015-2-15,2015-2-16,2015-2-17,2015-2-18,2015-2-19,2015-2-20,2015-2-21,2015-2-22,2015-2-23,2015-2-24,2015-2-25,2015-2-26,2015-2-27,2015-2-28,2015-3-01,2015-3-02,2015-3-03,2015-3-04,2015-3-05,2015-3-06,2015-3-07,2015-3-08,2015-3-09,2015-3-10,2015-3-11,2015-3-12,2015-3-13,2015-3-14,2015-3-15,2015-3-16,2015-3-17,2015-3-18,2015-3-19,2015-3-20,2015-3-21,2015-3-22,2015-3-23,2015-3-24,2015-3-25,2015-3-26,2015-3-27,2015-3-28,2015-3-29,2015-3-30,2015-3-31,2015-4-01,2015-4-02,2015-4-03,2015-4-04,2015-4-05,2015-4-06,2015-4-07,2015-4-08,2015-4-09,2015-4-10,2015-4-11,2015-4-12,2015-4-13,2015-4-14,2015-4-15,2015-4-16,2015-4-17,2015-4-18,2015-4-19,2015-4-20,2015-4-21,2015-4-22,2015-4-23,2015-4-24,2015-4-25,2015-4-26,2015-4-27,2015-4-28,2015-4-29,2015-4-30,2015-5-01,2015-5-02,2015-5-03,2015-5-04,2015-5-05,2015-5-06,2015-5-07,2015-5-08,2015-5-09,2015-5-10,2015-5-11,2015-5-12,2015-5-13,2015-5-14,2015-5-15,2015-5-16,2015-5-17,2015-5-18,2015-5-19,2015-5-20,2015-5-21,2015-5-22,2015-5-23,2015-5-24,2015-5-25,2015-5-26,2015-5-27,2015-5-28,2015-5-29,2015-5-30,2015-5-31,2015-6-01,2015-6-02,2015-6-03,2015-6-04,2015-6-05,2015-6-06,2015-6-07,2015-6-08,2015-6-09,2015-6-10,2015-6-11,2015-6-12,2015-6-13,2015-6-14,2015-6-15,2015-6-16,2015-6-17,2015-6-18,2015-6-19,2015-6-20,2015-6-21,2015-6-22,2015-6-23,2015-6-24,2015-6-25,2015-6-26,2015-6-27,2015-6-28,2015-6-29,2015-6-30,2015-7-01,2015-7-02,2015-7-03,2015-7-04,2015-7-05,2015-7-06,2015-7-07,2015-7-08,2015-7-09,2015-7-10,2015-7-11,2015-7-12,2015-7-13,2015-7-14,2015-7-15,2015-7-16,2015-7-17,2015-7-18,2015-7-19,2015-7-20,2015-7-21,2015-7-22,2015-7-23,2015-7-24,2015-7-25,2015-7-26,2015-7-27,2015-7-28,2015-7-29,2015-7-30,2015-7-31,2015-8-01,2015-8-02,2015-8-03,2015-8-04,2015-8-05,2015-8-06,2015-8-07,2015-8-08,2015-8-09,2015-8-10,2015-8-11,2015-8-12,2015-8-13,2015-8-14,2015-8-15,2015-8-16,2015-8-17,2015-8-18,2015-8-19,2015-8-20,2015-8-21,2015-8-22,2015-8-23,2015-8-24,2015-8-25,2015-8-26,2015-8-27,2015-8-28,2015-8-29,2015-8-30,2015-8-31,2015-9-01,2015-9-02,2015-9-03,2015-9-04,2015-9-05,2015-9-06,2015-9-07,2015-9-08,2015-9-09,2015-9-10,2015-9-11,2015-9-12,2015-9-13,2015-9-14,2015-9-15,2015-9-16,2015-9-17,2015-9-18,2015-9-19,2015-9-20,2015-9-21,2015-9-22,2015-9-23,2015-9-24,2015-9-25,2015-9-26,2015-9-27,2015-9-28,2015-9-29,2015-9-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31
Belarus,16230,13411,14594,14275,14673,14160,14790,14754,14563,16921,15037,14784,13860,13005,13177,13625,12750,13358,13214,12880,7825,7772,8201,9636,8482,8177,7749,6924,7241,8028,8006,14752,14170,12444,12480,12901,9687,10702,10328,9888,8403,9325,9360,9991,11624,9945,9734,9013,8925,9150,10262,10276,9857,9712,8855,8837,8888,10172,10230,6291,9834,9256,9704,9495,10772,10669,12196,9869,9790,9313,9059,9883,10127,9431,9363,9159,8831,8143,7406,10292,9648,9872,9688,10257,10781,11178,10831,10595,10767,9208,10158,9353,10139,11338,10726,9783,9637,9652,9906,7470,8238,7651,6929,7130,7047,6985,7643,7726,7484,7455,7724,7520,7237,7123,7784,7214,6545,3234,3144,3021,3874,2161,3216,3419,3157,3090,3322,3223,4119,3229,3049,2713,2649,2781,3068,3282,2905,2584,3579,2634,3135,2741,4763,2542,2737,2823,3286,3384,3611,4311,3723,3855,3668,3548,3483,3836,4054,3917,3487,3236,3462,3092,2898,3307,2792,2441,2622,2545,2125,2707,2489,2341,2493,2329,2417,2526,2852,2921,2652,2769,2695,2928,3083,3783,3593,3120,3273,2959,3193,3279,3120,3485,2939,2992,3446,3155,2779,3122,3281,3193,2734,2838,2927,3024,2741,2893,2856,2664,2641,2371,2268,2472,404,2398,2271,2602,2629,2886,2586,2520,2488,2296,2242,2251,2271,2600,2415,2535,2326,2279,2189,2265,2465,2532,2213,2353,2115,2037,2089,2305,2241,2405,2485,2938,2316,2342,2403,2561,2145,2158,2171,2064,2468,2466,3000,2211,2250,2116,2217,2202,2524,2698,1984,1986,1961,1982,1909,2247,2344,1929,1923,1815,1985,2107,2506,2460,2163,2168,2224,2245,2242,2481,2563,2348,2154,2016,2004,1654,1957,2595,2242,1981,2177,1846,2145,2425,2502,2288,2305,2218,2188,2058,2301,2513,2081,2258,1902,2083,2050,2382,2150,1925,1827,1778,1764,1832,2084,2078,1660,1798,1721,1626,1725,1917,2172,1571,1680,1575,1653,1639,1928,2315,2204,1656,1668,1687,1744,1915,2097,1885,1666,1614,1576,1602,1796,1998,1543,1465,1501,1389,1593,1649,1984,1600,1635,1569,1626,1880,1753,1805,1771,1762,1624,1658,2296
Belgium,16432,14592,16728,18783,15214,12622,14994,12792,12898,13813,15936,13820,12384,13776,13455,12240,13035,14689,12773,12976,9471,9412,8495,10460,11024,9243,8984,8301,8732,8669,10262,15174,11798,11075,12038,11457,8396,9508,10206,8972,8892,9875,9388,8846,10186,10194,9852,10738,10808,10216,10719,10327,12195,11147,11148,10808,10309,10355,11095,6683,9568,9729,10075,9760,9363,10478,10781,8836,9845,10229,10111,9321,10516,11249,8924,9270,10066,8447,6155,10345,11929,8706,9364,9957,9624,9345,11178,11169,10403,10730,9742,9323,9592,9992,11179,9649,9159,9754,9644,8785,8492,9055,7424,8501,8366,7920,8732,9434,9945,8723,8255,8842,8242,8188,9205,9792,6779,2928,3230,3190,3556,2047,3112,2948,3242,3312,3062,3389,3428,3219,2832,2606,3284,2621,3398,3001,2894,2469,2705,2686,3022,3137,3524,3735,2736,2764,3139,3100,3097,3098,2704,2825,2680,3073,3108,3437,3510,3296,2787,2805,3142,2865,3259,3107,2662,2488,2498,2551,2407,2903,2756,2203,2397,2766,2754,2960,3029,3074,2729,2782,2728,2912,2786,3513,3499,3146,3169,2829,2894,3171,3251,3572,3123,2719,3088,2920,3074,3452,3186,2894,3027,3002,2987,3174,3578,3628,3457,2682,2603,2643,2638,2928,477,2904,2704,2746,3198,3124,3193,3157,2861,2475,2591,2994,2908,3047,2827,2842,2516,2709,2964,3291,3868,4103,3456,3152,2900,3103,2846,3798,3833,3295,2971,3037,3165,3153,3430,3507,3254,2919,2735,3164,3197,3792,3546,3251,3189,3124,3409,3210,3475,3673,3485,3153,3238,3496,3177,3533,3817,3305,3256,3089,3523,3577,4083,3959,3543,3287,3435,3565,3701,3866,3842,3443,3545,3762,3853,3078,3403,4000,3408,3537,3610,3698,3912,4055,3870,3451,3505,3669,3539,3449,3741,3744,3464,2961,3221,3237,3328,3626,3604,3245,3288,3321,2880,3510,3857,3585,2977,3302,3260,3423,3443,3723,3613,3100,3122,2977,3142,3506,3545,3541,2888,2950,2956,3207,3254,3593,3321,3004,3293,3267,3251,3314,3530,3288,2914,2923,3240,3294,3457,3571,3489,3282,2945,3114,3097,2730,2345,3060,2768,2803,2825,2789,2819
Benin,122,75,109,68,101,92,173,174,347,270,204,180,89,128,162,167,168,186,136,137,98,98,130,175,98,68,63,77,111,99,159,175,118,120,88,141,43,47,83,53,29,60,70,64,143,109,93,161,146,124,172,153,78,122,144,181,115,110,230,101,149,99,88,123,96,82,99,103,119,164,194,149,77,73,60,95,75,41,40,94,137,76,68,60,87,62,49,66,101,290,103,146,109,170,154,112,49,54,70,53,184,99,90,54,38,40,50,38,71,67,73,65,49,78,69,129,71,49,55,61,45,47,47,42,21,35,22,26,50,44,33,40,66,34,53,46,53,41,48,36,34,29,42,71,56,45,44,16,30,26,14,49,16,45,29,72,116,71,85,45,43,35,34,10,6,14,19,17,10,13,7,26,43,41,61,19,41,29,39,42,40,39,48,48,40,33,46,35,44,45,34,37,58,46,46,41,43,43,39,55,31,54,61,55,88,109,56,88,50,180,48,49,8,44,40,73,50,60,60,46,51,39,36,58,36,63,34,46,72,32,39,26,47,49,55,34,36,42,37,47,53,56,53,50,36,44,30,34,28,48,25,27,33,27,45,61,48,27,33,36,24,34,59,30,35,33,20,34,29,28,46,42,22,31,25,19,38,39,35,37,27,39,55,39,64,40,57,27,22,47,29,30,26,30,16,25,23,23,35,49,52,30,31,32,28,46,28,32,31,20,31,34,48,30,36,27,22,34,20,38,33,15,18,32,34,61,21,30,34,23,21,16,22,23,31,37,25,23,35,43,46,39,40,40,58,49,82,64,59,52,57,49,38,35,60,71,45,97,91,60,30,40,42,42,90
Bhutan,11,24,20,17,29,15,20,14,22,14,21,25,32,36,14,21,25,23,18,21,16,6,10,10,5,9,7,7,14,15,15,20,23,11,17,10,9,18,8,11,22,18,21,9,17,23,18,17,13,32,27,19,15,17,14,10,8,11,7,4,10,11,12,10,6,6,7,19,13,22,71,43,33,24,27,55,50,11,5,15,20,21,12,33,24,12,14,12,15,24,27,34,22,16,9,12,13,10,13,36,13,12,17,19,14,21,12,15,19,9,11,9,11,10,17,25,22,13,10,19,10,5,15,7,8,8,7,11,12,8,2,6,3,7,4,7,8,6,12,11,5,6,3,1,11,30,7,5,9,20,20,10,18,11,8,4,5,32,7,4,6,6,8,6,7,12,30,14,11,7,7,6,9,10,22,4,21,18,16,7,14,17,7,8,8,19,4,7,10,5,5,4,7,4,10,5,6,9,7,11,5,5,7,8,9,5,1,3,7,2,3,7,2,2,3,5,12,6,10,13,16,15,10,23,8,13,6,15,11,9,15,12,9,17,6,17,20,15,16,11,13,12,4,7,8,11,3,10,7,5,10,7,6,6,13,14,8,16,11,11,10,8,16,9,11,11,13,7,9,9,10,10,18,14,14,7,16,10,16,12,22,13,9,7,10,13,10,10,9,10,18,13,17,8,9,15,4,8,20,11,2,6,6,7,17,15,25,13,23,13,26,13,26,53,27,14,19,18,8,10,14,22,14,12,10,7,13,16,14,12,18,7,11,19,5,13,5,27,50,1,10,8,10,7,10,7,10,5,6,11,11,6,10,11,7,12,6,8,16,9,12,8,10,7,15
Bolivia,893,668,860,903,567,824,697,702,679,663,747,811,918,1053,758,919,1133,1046,1174,1369,859,941,864,755,614,577,457,520,530,737,566,920,1041,1143,1072,771,699,662,779,730,561,819,603,659,648,544,838,685,948,675,1110,948,871,781,867,911,954,692,800,437,821,832,795,787,712,1020,980,730,818,730,793,737,1035,705,639,711,645,537,546,705,642,862,584,679,639,779,1167,1466,1127,902,990,865,1097,1189,1244,887,869,1135,874,619,606,834,591,972,781,943,537,561,744,698,713,501,730,888,788,712,514,338,248,228,596,384,307,351,305,360,330,341,385,288,233,207,304,315,246,283,302,222,244,257,232,412,292,297,181,326,286,234,267,362,535,262,215,258,281,197,344,341,297,230,366,477,174,199,203,164,184,127,107,196,169,183,183,177,148,254,327,226,222,157,217,220,293,392,300,236,307,213,308,331,325,253,233,197,360,271,208,254,251,253,310,289,259,306,267,237,602,259,231,338,349,267,148,214,277,193,227,302,272,360,278,247,233,250,259,342,240,310,312,475,317,313,500,341,309,256,357,275,234,273,248,272,253,234,225,230,261,250,231,254,213,233,257,289,262,298,231,189,190,221,246,310,350,226,306,248,297,225,237,322,331,214,374,794,323,283,330,274,310,297,286,272,359,324,338,339,283,231,257,295,290,235,284,349,345,254,315,348,322,253,283,306,299,361,293,269,271,284,257,253,308,311,222,256,224,275,248,295,282,253,356,254,241,262,284,198,261,187,204,253,261,277,242,208,199,229,219,210,214,191,182,176,210,245,180,220,225,506,201,219,209,188,215,230,178,229,251,259,278,229,228,211,199,204,223
Bosnia and Herzegovina,860,1045,714,848,968,1387,1488,895,1021,805,993,1017,740,853,1005,804,1030,959,931,797,504,452,427,430,461,548,420,410,444,425,442,816,766,842,753,652,537,710,612,589,620,587,456,578,570,639,458,449,538,534,757,1018,755,786,715,835,673,879,975,729,1011,734,686,692,698,958,822,746,666,821,729,685,734,923,666,636,607,443,410,801,803,564,690,527,586,660,883,867,775,760,695,608,723,737,686,695,726,815,887,536,653,539,533,518,542,457,501,777,733,428,501,482,450,416,599,558,365,177,221,188,197,106,232,189,207,219,157,165,225,201,167,180,253,230,197,193,246,177,176,189,279,196,251,205,199,199,188,197,247,250,234,185,191,266,230,231,364,275,250,242,183,184,252,231,280,190,129,179,148,153,166,148,157,209,151,141,135,202,184,132,134,119,246,274,248,217,166,236,218,177,254,276,235,214,219,248,226,284,271,242,248,196,473,257,280,207,267,329,261,221,244,226,85,213,215,258,299,236,255,241,247,239,206,243,234,253,298,324,258,260,223,256,290,233,280,248,246,244,172,228,211,193,185,159,152,146,271,244,190,261,163,176,187,179,180,223,143,132,200,148,192,174,166,143,156,171,195,184,185,209,183,184,138,199,155,298,230,249,179,141,129,146,300,189,223,166,200,153,156,198,167,185,154,182,183,181,268,223,137,135,143,142,186,207,218,147,184,113,145,180,198,112,102,144,167,150,148,177,167,152,106,95,165,133,151,143,117,109,163,139,152,161,169,121,169,178,159,197,121,146,139,146,132,131,133,152,180,153,123,129,101,139,121,128,138,113,108,132,120,152,169,144,114,183,220
Botswana,1427,1266,1197,1787,1603,1223,1616,1736,1751,1490,2059,1666,1738,1279,1480,1457,1492,1738,1409,1815,1555,1751,1484,1199,849,1253,1581,1113,1065,949,1182,1346,1516,1823,1377,1508,1236,1191,1377,1157,1469,1347,1424,1160,1134,1027,1193,1460,1296,1559,1371,1280,1234,1288,1248,1209,1283,1398,1447,745,913,1340,1185,1275,1058,1120,1278,1428,1179,1322,1263,1280,1120,1311,1218,1412,1514,907,592,992,1577,1273,1652,1387,1374,1430,1317,1523,1473,1520,1709,999,1509,1459,1257,1485,1122,1674,1463,1268,1535,1423,1561,1202,978,1013,1076,1496,1286,963,992,910,1409,1149,1191,1535,1137,699,668,554,777,261,679,663,966,896,751,625,724,414,564,643,657,582,478,644,572,262,412,623,640,497,385,461,498,538,489,393,339,419,391,358,436,419,539,572,573,443,557,583,538,331,367,524,262,271,332,241,227,236,415,282,379,288,366,440,473,356,302,282,491,540,418,375,416,283,356,611,561,498,560,456,363,367,330,386,382,287,240,200,228,328,277,405,294,309,325,278,356,350,277,352,42,201,226,283,551,270,524,446,453,369,342,313,441,337,299,288,338,228,269,320,442,345,387,240,263,204,122,235,206,346,273,286,323,354,320,300,260,222,335,328,349,280,290,256,271,378,393,488,459,372,315,345,304,391,311,192,326,279,186,151,176,139,306,293,348,339,320,253,351,321,264,198,256,363,250,278,248,251,288,201,274,287,283,278,316,206,334,326,279,202,214,185,164,229,192,305,249,200,294,295,299,407,447,350,539,441,309,440,444,387,383,325,266,202,210,238,295,384,263,238,344,329,418,445,393,303,430,248,335,283,332,428,396,345,406,462,334,284,180,167,159,313,317,246,221,235,139,245,167,272,251,185,181
Brazil,777677,870833,961031,1034314,1157495,893588,1144532,1155493,1109091,1001474,1014343,1130277,1131540,1163200,1141523,1141829,1027919,1035179,1119623,1144028,960417,835353,790792,721807,745124,836790,749378,723222,665526,816351,735630,1081582,1128658,1128131,1114036,1164458,818986,800553,845151,862500,809303,833859,820891,809545,727370,696744,743149,802142,885535,871550,866165,833946,901593,844265,805962,802999,785637,788418,783851,451043,754016,760179,770631,761903,767835,773677,843369,784357,757238,779253,757217,766629,804540,843771,767786,723452,742994,609582,430391,702131,766682,719505,666463,694486,721578,702427,723172,804627,716548,686202,699183,710374,729543,709109,783997,719372,691017,689235,705101,576252,554619,622527,587793,574664,580559,574709,593588,601456,709315,653075,686115,675151,642170,638690,623515,683970,543497,154428,148284,139925,157735,94490,175915,152253,143827,140706,137506,136218,141689,155199,126585,120326,127441,128180,119198,130358,137233,120911,117257,117143,115153,117870,125726,135965,118685,120019,131141,131804,135572,141774,148376,134322,117628,124312,132920,135967,143679,143818,126230,119340,121183,105587,104086,107911,111825,96656,92407,90888,80680,94528,102118,106616,96867,92595,97593,87180,96102,104542,113265,98600,91461,95630,105509,116778,110372,126765,117156,112050,117389,120949,116724,125701,134643,124796,119308,122533,118688,121967,124801,132230,125299,123108,119802,119215,115206,125834,131264,119560,111790,107737,106166,104390,44584,115975,100144,100190,110098,109446,110582,115273,120383,101546,98087,100134,99902,103172,112197,121669,104537,100425,96526,101337,107464,115729,124480,111412,100296,100061,96545,99302,112039,117037,104951,98467,99688,97539,97535,106312,113010,107862,101822,96332,96653,96481,101086,104494,99420,95135,98011,92409,95208,103276,108655,93226,90097,90995,86364,98506,105170,112355,99678,84102,88851,93800,101311,99433,103668,95000,98060,102507,101398,102219,108266,110919,115211,105831,102058,88243,82999,108097,114422,104400,97473,96928,92266,96615,99129,98361,93466,89188,89203,88601,91795,99131,101400,95491,92070,89038,87296,92851,98618,101560,93728,88471,89382,92330,93642,97610,98738,89551,84330,86600,87952,92993,95021,92733,85495,77105,84934,85720,86122,90902,93931,83832,84549,83529,83312,86953,95074,98329,88540,81692,81669,82722,85758,89928,94426,86874,84515,80283,87389,84226,89237,91649,87055,84772,86769,82493,87522,86124,90362,90220,81773,81743,82462
Brunei,1105,1027,1163,1577,1086,718,907,1106,1077,1254,1340,1083,926,1137,1516,1344,1417,1448,941,968,648,473,642,579,628,533,528,578,538,607,542,1063,800,822,972,794,1060,675,826,761,750,638,755,779,698,732,577,605,671,652,663,711,788,772,589,713,738,931,709,640,719,742,704,752,1067,824,786,675,783,970,667,863,1057,1096,745,694,864,856,725,756,1070,814,785,882,1025,872,816,670,581,776,717,513,623,806,707,724,700,601,619,442,502,647,442,456,426,526,663,617,629,559,402,501,535,633,639,783,671,282,237,274,338,116,363,298,252,255,293,283,250,256,228,245,201,237,201,299,216,202,168,203,163,197,236,296,181,176,235,204,193,277,315,295,243,240,240,245,234,267,253,238,227,262,199,201,171,165,181,174,231,228,163,176,132,221,147,190,191,179,148,148,181,181,192,225,199,199,187,163,171,202,210,248,257,297,248,327,276,280,304,257,276,218,248,315,250,298,273,231,249,271,210,202,67,215,193,190,228,202,219,255,202,137,173,171,191,166,200,232,201,184,220,192,221,235,217,194,165,283,181,200,231,326,190,163,179,236,218,189,253,201,170,222,232,182,200,286,156,140,153,154,117,165,183,174,169,143,183,192,223,245,152,142,158,180,135,188,219,122,154,171,126,152,166,171,135,151,176,155,132,188,214,151,129,135,135,158,195,215,143,138,129,183,147,133,178,112,120,125,132,138,173,183,152,135,152,189,140,196,184,136,134,154,141,178,220,162,140,139,162,199,170,200,242,194,196,190,214,216,223,194,127,127,119,100,118,107,132,135,131,142,145,99,167,181,127,114,130,156,160,176,174,150,118,97,139
Bulgaria,1080,1179,939,833,845,633,803,986,731,1090,1142,894,723,873,811,870,755,786,767,841,762,525,697,765,821,788,664,690,654,678,885,1358,1441,1440,1376,1761,934,1013,820,806,1038,835,954,821,1113,936,886,720,616,648,934,895,783,847,819,890,872,903,1275,505,738,833,948,818,769,972,840,959,857,795,774,1040,722,903,811,866,772,705,650,1042,807,913,878,839,809,843,1055,754,771,799,824,779,872,939,712,824,924,904,1019,614,609,657,545,687,574,606,682,673,574,584,844,766,728,688,584,578,534,188,219,226,331,161,251,219,294,208,193,265,235,224,230,220,234,233,340,295,224,258,282,227,284,349,300,199,232,230,236,237,300,315,240,290,326,301,258,349,331,312,376,257,290,282,278,287,246,245,263,184,221,283,330,209,274,290,277,277,382,358,351,366,336,367,446,459,442,378,447,487,456,462,410,491,492,557,537,526,623,705,692,623,674,698,612,671,647,584,595,656,497,517,602,492,53,438,490,505,515,488,568,532,569,527,492,610,467,524,607,470,456,496,455,495,490,541,480,480,448,459,460,432,469,463,371,335,372,347,389,392,424,365,339,403,421,421,402,404,383,330,371,315,318,479,427,396,404,512,424,484,463,322,344,283,278,309,339,329,323,304,313,294,304,369,358,363,335,415,340,267,261,333,372,301,293,288,365,368,403,382,312,301,334,381,404,450,318,294,293,329,330,343,326,274,318,336,296,312,401,337,297,296,304,275,304,363,390,310,296,284,267,368,327,296,243,277,321,297,306,312,366,282,319,305,311,282,335,369,291,304,340,283,333,283,364,287,243,270,257,259,252,231,282,260,262,257,441
Burkina Faso,46,77,37,67,85,80,54,21,21,21,38,41,29,35,20,46,91,35,49,53,105,55,59,42,97,45,30,19,33,34,47,78,20,53,123,121,84,42,80,49,62,55,57,50,38,33,32,29,92,27,31,33,54,44,41,37,45,37,34,27,41,51,25,22,29,40,19,49,23,24,29,35,33,27,28,14,19,22,25,69,46,30,31,20,32,56,64,56,69,35,57,41,51,34,55,40,27,29,27,13,55,28,17,27,37,13,16,29,14,13,26,25,30,17,47,43,17,12,2,7,26,27,30,8,12,55,22,4,14,5,1,4,6,39,15,25,50,28,48,23,33,40,45,27,68,41,103,62,81,21,61,59,28,44,38,78,43,55,75,44,39,23,23,58,18,23,8,9,9,11,30,32,9,12,12,36,52,66,30,26,38,21,16,12,24,14,34,44,27,41,39,46,30,47,33,29,34,25,45,41,38,24,29,43,51,37,31,45,33,47,26,51,15,25,26,25,20,66,40,50,28,24,23,26,22,35,50,32,44,27,37,40,62,51,57,50,61,44,39,51,44,21,42,28,61,64,79,45,34,46,40,31,59,39,32,21,22,37,44,38,45,31,45,51,43,30,32,25,26,12,38,23,17,15,25,22,20,19,23,16,20,32,23,40,20,24,20,26,25,23,22,17,20,24,34,37,35,34,20,30,29,22,31,28,19,21,31,21,23,17,17,29,18,22,18,13,11,21,14,12,25,16,9,8,6,14,3,9,11,13,6,6,10,10,13,5,5,4,13,19,22,15,12,19,18,17,24,13,12,25,18,23,21,14,43,38,23,18,16,15,16,13,15,20,13
Burundi,35.0,12.0,15.0,23.0,32.0,33.0,12.0,6.0,15.0,24.0,7.0,15.0,10.0,16.0,14.0,13.0,25.0,31.0,28.0,19.0,20.0,6.0,7.0,6.0,11.0,11.0,3.0,5.0,16.0,24.0,22.0,40.0,20.0,20.0,24.0,11.0,11.0,14.0,24.0,12.0,6.0,7.0,15.0,19.0,15.0,13.0,14.0,10.0,10.0,15.0,18.0,13.0,10.0,10.0,8.0,11.0,19.0,16.0,13.0,4.0,18.0,13.0,14.0,19.0,11.0,13.0,13.0,13.0,13.0,10.0,6.0,14.0,13.0,11.0,10.0,8.0,10.0,17.0,20.0,33.0,27.0,13.0,7.0,2.0,8.0,13.0,14.0,20.0,23.0,23.0,9.0,20.0,23.0,18.0,13.0,15.0,12.0,8.0,12.0,19.0,6.0,31.0,9.0,11.0,12.0,19.0,11.0,25.0,36.0,24.0,26.0,34.0,44.0,46.0,43.0,134.0,93.0,11.0,9.0,19.0,18.0,3.0,7.0,29.0,10.0,6.0,6.0,5.0,6.0,8.0,12.0,11.0,11.0,36.0,13.0,6.0,4.0,4.0,11.0,23.0,5.0,19.0,6.0,0,3.0,5.0,4.0,3.0,9.0,9.0,8.0,5.0,3.0,2.0,0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,0,2.0,7.0,3.0,5.0,7.0,5.0,2.0,3.0,0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,6.0,3.0,6.0,2.0,5.0,2.0,4.0,1.0,3.0,0,6.0,1.0,3.0,4.0,5.0,4.0,4.0,1.0,8.0,6.0,3.0,3.0,8.0,1.0,6.0,4.0,3.0,2.0,0,13.0,2.0,3.0,1.0,0,1.0,1.0,5.0,9.0,14.0,8.0,11.0,8.0,10.0,6.0,9.0,8.0,8.0,4.0,6.0,6.0,4.0,6.0,5.0,8.0,6.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,8.0,2.0,3.0,11.0,8.0,5.0,3.0,7.0,9.0,9.0,6.0,2.0,1.0,3.0,3.0,3.0,0,4.0,1.0,1.0,1.0,3.0,7.0,6.0,4.0,2.0,3.0,4.0,7.0,4.0,3.0,4.0,4.0,4.0,8.0,2.0,3.0,8.0,0,7.0,6.0,5.0,5.0,8.0,10.0,7.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,8.0,5.0,2.0,4.0,5.0,3.0,0,1.0,4.0,4.0,1.0,0,0,1.0,3.0,0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0,0,1.0,3.0,1.0,0,1.0,2.0,5.0,5.0,1.0,4.0,0,0,0,1.0,1.0,8.0,0,8.0,3.0,4.0,0,1.0,2.0,11.0,5.0,4.0,3.0,0,3.0,18.0,2.0,3.0,0,3.0,8.0,1.0,7.0,0
