,year,month,day,country,num_posts
54844,2020,11,6,United States,1048762
54845,2020,11,7,United States,1013271
54846,2020,11,8,United States,971278
54847,2020,11,9,United States,839115
54848,2020,11,10,United States,846113
54849,2020,11,11,United States,840094
54850,2020,11,12,United States,850267
54851,2020,11,13,United States,858360
54852,2020,11,14,United States,782220
54853,2020,11,15,United States,788371
54854,2020,11,16,United States,791400
54855,2020,11,17,United States,838387
54856,2020,11,18,United States,863103
54857,2020,11,19,United States,843890
54858,2020,11,20,United States,915946
54859,2020,11,21,United States,777837
54860,2020,11,22,United States,775913
54861,2020,11,23,United States,756033
54862,2020,11,24,United States,769688
54863,2020,11,25,United States,764940
54864,2020,11,26,United States,781265
54865,2020,11,27,United States,684924
54866,2020,11,28,United States,695541
54867,2020,11,29,United States,770591
54868,2020,11,30,United States,719679
54869,2020,12,1,United States,766196
54870,2020,12,2,United States,776319
54871,2020,12,3,United States,750791
54872,2020,12,4,United States,741076
54873,2020,12,5,United States,719635
54874,2020,12,6,United States,728292
54875,2020,12,7,United States,720329
54876,2020,12,8,United States,750740
54877,2020,12,9,United States,754664
54878,2020,12,10,United States,740234
54879,2020,12,11,United States,771900
54880,2020,12,12,United States,759579
54881,2020,12,13,United States,730090
54882,2020,12,14,United States,717382
54883,2020,12,15,United States,745139
54884,2020,12,16,United States,734064
54885,2020,12,17,United States,722574
54886,2020,12,18,United States,715100
54887,2020,12,19,United States,701096
54888,2020,12,20,United States,717000
54889,2020,12,21,United States,681369
54890,2020,12,22,United States,693962
54891,2020,12,23,United States,684773
54892,2020,12,24,United States,667432
54893,2020,12,25,United States,663879
54894,2020,12,26,United States,574240
54895,2020,12,27,United States,656540
54896,2020,12,28,United States,638032
54897,2020,12,29,United States,660169
54898,2020,12,30,United States,686125
54899,2020,12,31,United States,674427
54900,2020,1,1,Uruguay,13088
54901,2020,1,2,Uruguay,10459
54902,2020,1,3,Uruguay,10454
54903,2020,1,4,Uruguay,10378
54904,2020,1,5,Uruguay,10353
54905,2020,1,6,Uruguay,12015
54906,2020,1,7,Uruguay,11734
54907,2020,1,8,Uruguay,11592
54908,2020,1,9,Uruguay,12554
54909,2020,1,10,Uruguay,12033
54910,2020,1,11,Uruguay,11771
54911,2020,1,12,Uruguay,11381
54912,2020,1,13,Uruguay,11347
54913,2020,1,14,Uruguay,12538
54914,2020,1,15,Uruguay,14116
54915,2020,1,16,Uruguay,13147
54916,2020,1,17,Uruguay,12616
54917,2020,1,18,Uruguay,11725
54918,2020,1,19,Uruguay,11843
54919,2020,1,20,Uruguay,13230
54920,2020,1,21,Uruguay,13584
54921,2020,1,22,Uruguay,12305
54922,2020,1,23,Uruguay,14025
54923,2020,1,24,Uruguay,12541
54924,2020,1,25,Uruguay,11974
54925,2020,1,26,Uruguay,11117
54926,2020,1,27,Uruguay,11364
54927,2020,1,28,Uruguay,12590
54928,2020,1,29,Uruguay,13624
54929,2020,1,30,Uruguay,12893
54930,2020,1,31,Uruguay,12921
54931,2020,2,1,Uruguay,12096
54932,2020,2,2,Uruguay,12131
54933,2020,2,3,Uruguay,11271
54934,2020,2,4,Uruguay,12540
54935,2020,2,5,Uruguay,12623
54936,2020,2,6,Uruguay,14523
54937,2020,2,7,Uruguay,14073
54938,2020,2,8,Uruguay,12132
54939,2020,2,9,Uruguay,11629
54940,2020,2,10,Uruguay,13019
54941,2020,2,11,Uruguay,12409
54942,2020,2,12,Uruguay,12285
54943,2020,2,13,Uruguay,13016
54944,2020,2,14,Uruguay,12924
54945,2020,2,15,Uruguay,13164
54946,2020,2,16,Uruguay,12615
54947,2020,2,17,Uruguay,14791
54948,2020,2,18,Uruguay,13304
54949,2020,2,19,Uruguay,12851
54950,2020,2,20,Uruguay,12508
54951,2020,2,21,Uruguay,12633
54952,2020,2,22,Uruguay,11053
54953,2020,2,23,Uruguay,12444
54954,2020,2,24,Uruguay,12772
54955,2020,2,25,Uruguay,12477
54956,2020,2,26,Uruguay,11920
54957,2020,2,27,Uruguay,13347
54958,2020,2,28,Uruguay,12812
54959,2020,2,29,Uruguay,12661
54960,2020,3,1,Uruguay,15386
54961,2020,3,2,Uruguay,13756
54962,2020,3,3,Uruguay,12938
54963,2020,3,4,Uruguay,13150
54964,2020,3,5,Uruguay,13222
54965,2020,3,6,Uruguay,14429
54966,2020,3,7,Uruguay,12791
54967,2020,3,8,Uruguay,12992
54968,2020,3,9,Uruguay,13744
54969,2020,3,10,Uruguay,13067
54970,2020,3,11,Uruguay,12949
54971,2020,3,12,Uruguay,13431
54972,2020,3,13,Uruguay,14942
54973,2020,3,14,Uruguay,15218
54974,2020,3,15,Uruguay,13778
54975,2020,3,16,Uruguay,13159
54976,2020,3,17,Uruguay,14157
54977,2020,3,18,Uruguay,15417
54978,2020,3,19,Uruguay,14528
54979,2020,3,20,Uruguay,15246
54980,2020,3,21,Uruguay,14292
54981,2020,3,22,Uruguay,13848
54982,2020,3,23,Uruguay,14321
54983,2020,3,24,Uruguay,14038
54984,2020,3,25,Uruguay,12928
54985,2020,3,26,Uruguay,14351
54986,2020,3,27,Uruguay,14719
54987,2020,3,28,Uruguay,15197
54988,2020,3,29,Uruguay,11152
54989,2020,3,30,Uruguay,11837
54990,2020,3,31,Uruguay,12473
54991,2020,4,1,Uruguay,12914
54992,2020,4,2,Uruguay,13224
54993,2020,4,3,Uruguay,12509
54994,2020,4,4,Uruguay,12708
54995,2020,4,5,Uruguay,11452
54996,2020,4,6,Uruguay,11987
54997,2020,4,7,Uruguay,12361
54998,2020,4,8,Uruguay,11563
54999,2020,4,9,Uruguay,12070
55000,2020,4,10,Uruguay,12593
55001,2020,4,11,Uruguay,12613
55002,2020,4,12,Uruguay,12164
55003,2020,4,13,Uruguay,12199
55004,2020,4,14,Uruguay,12929
55005,2020,4,15,Uruguay,13082
55006,2020,4,16,Uruguay,7167
55007,2020,4,17,Uruguay,9052
55008,2020,4,18,Uruguay,12582
55009,2020,4,19,Uruguay,11839
55010,2020,4,20,Uruguay,11567
55011,2020,4,21,Uruguay,11569
55012,2020,4,22,Uruguay,13019
55013,2020,4,23,Uruguay,12174
55014,2020,4,24,Uruguay,11526
55015,2020,4,25,Uruguay,12518
55016,2020,4,26,Uruguay,11595
55017,2020,4,27,Uruguay,12997
55018,2020,4,28,Uruguay,13533
55019,2020,4,29,Uruguay,11683
55020,2020,4,30,Uruguay,11710
55021,2020,5,1,Uruguay,12522
55022,2020,5,2,Uruguay,10931
55023,2020,5,3,Uruguay,11264
55024,2020,5,4,Uruguay,11829
55025,2020,5,5,Uruguay,12652
55026,2020,5,6,Uruguay,11518
55027,2020,5,7,Uruguay,10980
55028,2020,5,8,Uruguay,11554
55029,2020,5,9,Uruguay,10798
55030,2020,5,10,Uruguay,8747
55031,2020,5,11,Uruguay,10945
55032,2020,5,12,Uruguay,10006
55033,2020,5,13,Uruguay,9706
55034,2020,5,14,Uruguay,10712
55035,2020,5,15,Uruguay,10085
55036,2020,5,16,Uruguay,10047
55037,2020,5,17,Uruguay,8670
55038,2020,5,18,Uruguay,10288
55039,2020,5,19,Uruguay,9916
55040,2020,5,20,Uruguay,11072
55041,2020,5,21,Uruguay,11082
55042,2020,5,22,Uruguay,12282
55043,2020,5,23,Uruguay,10285
55044,2020,5,24,Uruguay,9226
55045,2020,5,25,Uruguay,10207
55046,2020,5,26,Uruguay,10521
55047,2020,5,27,Uruguay,10035
55048,2020,5,28,Uruguay,10067
55049,2020,5,29,Uruguay,10145
55050,2020,5,30,Uruguay,10120
55051,2020,5,31,Uruguay,11692
55052,2020,6,1,Uruguay,10866
55053,2020,6,2,Uruguay,9948
55054,2020,6,3,Uruguay,10224
55055,2020,6,4,Uruguay,10425
55056,2020,6,5,Uruguay,10849
55057,2020,6,6,Uruguay,10366
55058,2020,6,7,Uruguay,9940
55059,2020,6,8,Uruguay,12038
55060,2020,6,9,Uruguay,11345
55061,2020,6,10,Uruguay,10943
55062,2020,6,11,Uruguay,11775
55063,2020,6,12,Uruguay,10898
55064,2020,6,13,Uruguay,10197
55065,2020,6,14,Uruguay,9338
55066,2020,6,15,Uruguay,10179
55067,2020,6,16,Uruguay,10601
55068,2020,6,17,Uruguay,10954
55069,2020,6,18,Uruguay,12197
55070,2020,6,19,Uruguay,11657
55071,2020,6,20,Uruguay,9837
55072,2020,6,21,Uruguay,10524
55073,2020,6,22,Uruguay,11142
55074,2020,6,23,Uruguay,13372
55075,2020,6,24,Uruguay,11463
55076,2020,6,25,Uruguay,11361
55077,2020,6,26,Uruguay,12393
55078,2020,6,27,Uruguay,11063
55079,2020,6,28,Uruguay,9235
55080,2020,6,29,Uruguay,9957
55081,2020,6,30,Uruguay,11415
55082,2020,7,1,Uruguay,11711
55083,2020,7,2,Uruguay,11403
55084,2020,7,3,Uruguay,10837
55085,2020,7,4,Uruguay,9946
55086,2020,7,5,Uruguay,9072
55087,2020,7,6,Uruguay,10506
55088,2020,7,7,Uruguay,11378
55089,2020,7,8,Uruguay,11488
55090,2020,7,9,Uruguay,12632
55091,2020,7,10,Uruguay,10676
55092,2020,7,11,Uruguay,9634
55093,2020,7,12,Uruguay,9496
55094,2020,7,13,Uruguay,10007
55095,2020,7,14,Uruguay,11082
55096,2020,7,15,Uruguay,12030
55097,2020,7,16,Uruguay,11394
55098,2020,7,17,Uruguay,11228
55099,2020,7,18,Uruguay,11237
55100,2020,7,19,Uruguay,9450
55101,2020,7,20,Uruguay,10442
55102,2020,7,21,Uruguay,10897
55103,2020,7,22,Uruguay,11645
55104,2020,7,23,Uruguay,11342
55105,2020,7,24,Uruguay,10709
55106,2020,7,25,Uruguay,9622
55107,2020,7,26,Uruguay,8985
55108,2020,7,27,Uruguay,10891
55109,2020,7,28,Uruguay,10925
55110,2020,7,29,Uruguay,11096
55111,2020,7,30,Uruguay,11019
55112,2020,7,31,Uruguay,11533
55113,2020,8,1,Uruguay,10309
55114,2020,8,2,Uruguay,9906
55115,2020,8,3,Uruguay,10596
55116,2020,8,4,Uruguay,10999
55117,2020,8,5,Uruguay,10622
55118,2020,8,6,Uruguay,11231
55119,2020,8,7,Uruguay,11639
55120,2020,8,8,Uruguay,11491
55121,2020,8,9,Uruguay,13376
55122,2020,8,10,Uruguay,10656
55123,2020,8,11,Uruguay,10185
55124,2020,8,12,Uruguay,11365
55125,2020,8,13,Uruguay,11235
55126,2020,8,14,Uruguay,11581
55127,2020,8,15,Uruguay,10587
55128,2020,8,16,Uruguay,9558
55129,2020,8,17,Uruguay,10400
55130,2020,8,18,Uruguay,11021
55131,2020,8,19,Uruguay,11741
55132,2020,8,20,Uruguay,11714
55133,2020,8,21,Uruguay,10758
55134,2020,8,22,Uruguay,91264
55135,2020,8,23,Uruguay,57300
55136,2020,8,24,Uruguay,10394
55137,2020,8,25,Uruguay,11193
55138,2020,8,26,Uruguay,11321
55139,2020,8,27,Uruguay,11272
55140,2020,8,28,Uruguay,6859
55141,2020,8,29,Uruguay,11717
55142,2020,8,30,Uruguay,9911
55143,2020,8,31,Uruguay,12992
55144,2020,9,1,Uruguay,6698
55145,2020,9,2,Uruguay,8030
55146,2020,9,3,Uruguay,7316
55147,2020,9,4,Uruguay,7794
55148,2020,9,5,Uruguay,6225
55149,2020,9,6,Uruguay,5322
55150,2020,9,7,Uruguay,10572
55151,2020,9,8,Uruguay,6841
55152,2020,9,9,Uruguay,7176
55153,2020,9,10,Uruguay,6682
55154,2020,9,11,Uruguay,10885
55155,2020,9,12,Uruguay,6002
55156,2020,9,13,Uruguay,5754
55157,2020,9,14,Uruguay,9999
55158,2020,9,15,Uruguay,5225
55159,2020,9,16,Uruguay,6308
55160,2020,9,17,Uruguay,11082
55161,2020,9,18,Uruguay,9642
55162,2020,9,19,Uruguay,9248
55163,2020,9,20,Uruguay,8668
55164,2020,9,21,Uruguay,10060
55165,2020,9,22,Uruguay,9834
55166,2020,9,23,Uruguay,9847
55167,2020,9,24,Uruguay,10605
55168,2020,9,25,Uruguay,10839
55169,2020,9,26,Uruguay,11327
55170,2020,9,27,Uruguay,12329
55171,2020,9,28,Uruguay,14012
55172,2020,9,29,Uruguay,9829
55173,2020,9,30,Uruguay,10140
55174,2020,10,1,Uruguay,9749
55175,2020,10,2,Uruguay,9685
55176,2020,10,3,Uruguay,9563
55177,2020,10,4,Uruguay,8522
55178,2020,10,5,Uruguay,9244
55179,2020,10,6,Uruguay,9388
55180,2020,10,7,Uruguay,10071
55181,2020,10,8,Uruguay,9134
55182,2020,10,9,Uruguay,11258
55183,2020,10,10,Uruguay,8504
55184,2020,10,11,Uruguay,9273
55185,2020,10,12,Uruguay,9514
55186,2020,10,13,Uruguay,11248
55187,2020,10,14,Uruguay,9887
55188,2020,10,15,Uruguay,12576
55189,2020,10,16,Uruguay,9162
55190,2020,10,17,Uruguay,9755
55191,2020,10,18,Uruguay,9274
55192,2020,10,19,Uruguay,9731
55193,2020,10,20,Uruguay,11119
55194,2020,10,21,Uruguay,12440
55195,2020,10,22,Uruguay,10655
55196,2020,10,23,Uruguay,11220
55197,2020,10,24,Uruguay,9307
55198,2020,10,25,Uruguay,9394
55199,2020,10,26,Uruguay,6545
55200,2020,10,27,Uruguay,10384
55201,2020,10,28,Uruguay,10591
55202,2020,10,29,Uruguay,10521
55203,2020,10,30,Uruguay,10290
55204,2020,10,31,Uruguay,9330
55205,2020,11,1,Uruguay,8835
55206,2020,11,2,Uruguay,10165
55207,2020,11,3,Uruguay,10665
55208,2020,11,4,Uruguay,10661
55209,2020,11,5,Uruguay,5295
55210,2020,11,6,Uruguay,9739
55211,2020,11,7,Uruguay,9410
55212,2020,11,8,Uruguay,8778
55213,2020,11,9,Uruguay,10116
55214,2020,11,10,Uruguay,10116
55215,2020,11,11,Uruguay,10235
55216,2020,11,12,Uruguay,10881
55217,2020,11,13,Uruguay,12041
55218,2020,11,14,Uruguay,9399
55219,2020,11,15,Uruguay,9265
55220,2020,11,16,Uruguay,9767
55221,2020,11,17,Uruguay,11093
55222,2020,11,18,Uruguay,10870
55223,2020,11,19,Uruguay,10465
55224,2020,11,20,Uruguay,10766
55225,2020,11,21,Uruguay,9259
55226,2020,11,22,Uruguay,9097
55227,2020,11,23,Uruguay,10034
55228,2020,11,24,Uruguay,11170
55229,2020,11,25,Uruguay,14431
55230,2020,11,26,Uruguay,11364
55231,2020,11,27,Uruguay,11171
55232,2020,11,28,Uruguay,11222
55233,2020,11,29,Uruguay,10444
55234,2020,11,30,Uruguay,11743
55235,2020,12,1,Uruguay,12563
55236,2020,12,2,Uruguay,13218
55237,2020,12,3,Uruguay,13484
55238,2020,12,4,Uruguay,11469
55239,2020,12,5,Uruguay,10635
55240,2020,12,6,Uruguay,12147
55241,2020,12,7,Uruguay,10609
55242,2020,12,8,Uruguay,12420
55243,2020,12,9,Uruguay,11811
55244,2020,12,10,Uruguay,11956
55245,2020,12,11,Uruguay,13859
55246,2020,12,12,Uruguay,10903
55247,2020,12,13,Uruguay,16157
55248,2020,12,14,Uruguay,13760
55249,2020,12,15,Uruguay,12467
55250,2020,12,16,Uruguay,11821
55251,2020,12,17,Uruguay,13764
55252,2020,12,18,Uruguay,14910
55253,2020,12,19,Uruguay,12581
55254,2020,12,20,Uruguay,10773
55255,2020,12,21,Uruguay,11374
55256,2020,12,22,Uruguay,10540
55257,2020,12,23,Uruguay,11811
55258,2020,12,24,Uruguay,12447
55259,2020,12,25,Uruguay,11462
55260,2020,12,26,Uruguay,10926
55261,2020,12,27,Uruguay,11729
55262,2020,12,28,Uruguay,11762
55263,2020,12,29,Uruguay,12312
55264,2020,12,30,Uruguay,13456
55265,2020,12,31,Uruguay,11947
55266,2020,1,1,Uzbekistan,213
55267,2020,1,2,Uzbekistan,176
55268,2020,1,3,Uzbekistan,218
55269,2020,1,4,Uzbekistan,288
55270,2020,1,5,Uzbekistan,275
55271,2020,1,6,Uzbekistan,272
55272,2020,1,7,Uzbekistan,296
55273,2020,1,8,Uzbekistan,238
55274,2020,1,9,Uzbekistan,385
55275,2020,1,10,Uzbekistan,388
55276,2020,1,11,Uzbekistan,288
55277,2020,1,12,Uzbekistan,499
55278,2020,1,13,Uzbekistan,475
55279,2020,1,14,Uzbekistan,357
55280,2020,1,15,Uzbekistan,452
55281,2020,1,16,Uzbekistan,254
55282,2020,1,17,Uzbekistan,447
55283,2020,1,18,Uzbekistan,360
55284,2020,1,19,Uzbekistan,439
55285,2020,1,20,Uzbekistan,277
55286,2020,1,21,Uzbekistan,292
55287,2020,1,22,Uzbekistan,343
55288,2020,1,23,Uzbekistan,234
55289,2020,1,24,Uzbekistan,313
55290,2020,1,25,Uzbekistan,372
55291,2020,1,26,Uzbekistan,279
55292,2020,1,27,Uzbekistan,311
55293,2020,1,28,Uzbekistan,310
55294,2020,1,29,Uzbekistan,290
55295,2020,1,30,Uzbekistan,357
55296,2020,1,31,Uzbekistan,515
55297,2020,2,1,Uzbekistan,286
55298,2020,2,2,Uzbekistan,409
55299,2020,2,3,Uzbekistan,349
55300,2020,2,4,Uzbekistan,298
55301,2020,2,5,Uzbekistan,351
55302,2020,2,6,Uzbekistan,356
55303,2020,2,7,Uzbekistan,395
55304,2020,2,8,Uzbekistan,292
55305,2020,2,9,Uzbekistan,502
55306,2020,2,10,Uzbekistan,412
55307,2020,2,11,Uzbekistan,317
55308,2020,2,12,Uzbekistan,362
55309,2020,2,13,Uzbekistan,445
55310,2020,2,14,Uzbekistan,528
55311,2020,2,15,Uzbekistan,364
55312,2020,2,16,Uzbekistan,352
55313,2020,2,17,Uzbekistan,466
55314,2020,2,18,Uzbekistan,467
55315,2020,2,19,Uzbekistan,440
55316,2020,2,20,Uzbekistan,428
55317,2020,2,21,Uzbekistan,500
55318,2020,2,22,Uzbekistan,392
55319,2020,2,23,Uzbekistan,466
55320,2020,2,24,Uzbekistan,449
55321,2020,2,25,Uzbekistan,384
55322,2020,2,26,Uzbekistan,395
55323,2020,2,27,Uzbekistan,421
55324,2020,2,28,Uzbekistan,479
55325,2020,2,29,Uzbekistan,450
55326,2020,3,1,Uzbekistan,444
55327,2020,3,2,Uzbekistan,378
55328,2020,3,3,Uzbekistan,437
55329,2020,3,4,Uzbekistan,530
55330,2020,3,5,Uzbekistan,398
55331,2020,3,6,Uzbekistan,388
55332,2020,3,7,Uzbekistan,474
55333,2020,3,8,Uzbekistan,459
55334,2020,3,9,Uzbekistan,332
55335,2020,3,10,Uzbekistan,401
55336,2020,3,11,Uzbekistan,386
55337,2020,3,12,Uzbekistan,326
55338,2020,3,13,Uzbekistan,286
55339,2020,3,14,Uzbekistan,295
55340,2020,3,15,Uzbekistan,377
55341,2020,3,16,Uzbekistan,365
55342,2020,3,17,Uzbekistan,395
55343,2020,3,18,Uzbekistan,347
55344,2020,3,19,Uzbekistan,308
55345,2020,3,20,Uzbekistan,386
55346,2020,3,21,Uzbekistan,454
55347,2020,3,22,Uzbekistan,327
55348,2020,3,23,Uzbekistan,473
55349,2020,3,24,Uzbekistan,484
55350,2020,3,25,Uzbekistan,465
55351,2020,3,26,Uzbekistan,554
55352,2020,3,27,Uzbekistan,491
55353,2020,3,28,Uzbekistan,571
55354,2020,3,29,Uzbekistan,445
55355,2020,3,30,Uzbekistan,496
55356,2020,3,31,Uzbekistan,543
55357,2020,4,1,Uzbekistan,434
55358,2020,4,2,Uzbekistan,531
55359,2020,4,3,Uzbekistan,450
55360,2020,4,4,Uzbekistan,564
55361,2020,4,5,Uzbekistan,535
55362,2020,4,6,Uzbekistan,441
55363,2020,4,7,Uzbekistan,423
55364,2020,4,8,Uzbekistan,527
55365,2020,4,9,Uzbekistan,577
55366,2020,4,10,Uzbekistan,496
55367,2020,4,11,Uzbekistan,587
55368,2020,4,12,Uzbekistan,587
55369,2020,4,13,Uzbekistan,656
55370,2020,4,14,Uzbekistan,646
55371,2020,4,15,Uzbekistan,503
55372,2020,4,16,Uzbekistan,243
55373,2020,4,17,Uzbekistan,466
55374,2020,4,18,Uzbekistan,641
55375,2020,4,19,Uzbekistan,632
55376,2020,4,20,Uzbekistan,663
55377,2020,4,21,Uzbekistan,443
55378,2020,4,22,Uzbekistan,423
55379,2020,4,23,Uzbekistan,490
55380,2020,4,24,Uzbekistan,369
55381,2020,4,25,Uzbekistan,474
55382,2020,4,26,Uzbekistan,468
55383,2020,4,27,Uzbekistan,430
55384,2020,4,28,Uzbekistan,469
55385,2020,4,29,Uzbekistan,539
55386,2020,4,30,Uzbekistan,476
55387,2020,5,1,Uzbekistan,510
55388,2020,5,2,Uzbekistan,627
55389,2020,5,3,Uzbekistan,526
55390,2020,5,4,Uzbekistan,562
55391,2020,5,5,Uzbekistan,701
55392,2020,5,6,Uzbekistan,640
55393,2020,5,7,Uzbekistan,526
55394,2020,5,8,Uzbekistan,523
55395,2020,5,9,Uzbekistan,680
55396,2020,5,10,Uzbekistan,552
55397,2020,5,11,Uzbekistan,525
55398,2020,5,12,Uzbekistan,456
55399,2020,5,13,Uzbekistan,516
55400,2020,5,14,Uzbekistan,628
55401,2020,5,15,Uzbekistan,538
55402,2020,5,16,Uzbekistan,572
55403,2020,5,17,Uzbekistan,624
55404,2020,5,18,Uzbekistan,624
55405,2020,5,19,Uzbekistan,475
55406,2020,5,20,Uzbekistan,506
55407,2020,5,21,Uzbekistan,501
55408,2020,5,22,Uzbekistan,485
55409,2020,5,23,Uzbekistan,534
55410,2020,5,24,Uzbekistan,556
55411,2020,5,25,Uzbekistan,593
55412,2020,5,26,Uzbekistan,428
55413,2020,5,27,Uzbekistan,512
55414,2020,5,28,Uzbekistan,451
55415,2020,5,29,Uzbekistan,534
55416,2020,5,30,Uzbekistan,614
55417,2020,5,31,Uzbekistan,530
55418,2020,6,1,Uzbekistan,364
55419,2020,6,2,Uzbekistan,499
55420,2020,6,3,Uzbekistan,474
55421,2020,6,4,Uzbekistan,559
55422,2020,6,5,Uzbekistan,499
55423,2020,6,6,Uzbekistan,595
55424,2020,6,7,Uzbekistan,523
55425,2020,6,8,Uzbekistan,507
55426,2020,6,9,Uzbekistan,506
55427,2020,6,10,Uzbekistan,594
55428,2020,6,11,Uzbekistan,453
55429,2020,6,12,Uzbekistan,647
55430,2020,6,13,Uzbekistan,645
55431,2020,6,14,Uzbekistan,568
55432,2020,6,15,Uzbekistan,542
55433,2020,6,16,Uzbekistan,529
55434,2020,6,17,Uzbekistan,449
55435,2020,6,18,Uzbekistan,608
55436,2020,6,19,Uzbekistan,522
55437,2020,6,20,Uzbekistan,511
55438,2020,6,21,Uzbekistan,550
55439,2020,6,22,Uzbekistan,528
55440,2020,6,23,Uzbekistan,544
55441,2020,6,24,Uzbekistan,461
55442,2020,6,25,Uzbekistan,409
55443,2020,6,26,Uzbekistan,474
55444,2020,6,27,Uzbekistan,434
55445,2020,6,28,Uzbekistan,441
55446,2020,6,29,Uzbekistan,463
55447,2020,6,30,Uzbekistan,397
55448,2020,7,1,Uzbekistan,490
55449,2020,7,2,Uzbekistan,425
55450,2020,7,3,Uzbekistan,360
55451,2020,7,4,Uzbekistan,537
55452,2020,7,5,Uzbekistan,606
55453,2020,7,6,Uzbekistan,763
55454,2020,7,7,Uzbekistan,606
55455,2020,7,8,Uzbekistan,645
55456,2020,7,9,Uzbekistan,620
55457,2020,7,10,Uzbekistan,448
55458,2020,7,11,Uzbekistan,669
55459,2020,7,12,Uzbekistan,812
55460,2020,7,13,Uzbekistan,585
55461,2020,7,14,Uzbekistan,738
55462,2020,7,15,Uzbekistan,577
55463,2020,7,16,Uzbekistan,577
55464,2020,7,17,Uzbekistan,611
55465,2020,7,18,Uzbekistan,882
55466,2020,7,19,Uzbekistan,757
55467,2020,7,20,Uzbekistan,685
55468,2020,7,21,Uzbekistan,604
55469,2020,7,22,Uzbekistan,620
55470,2020,7,23,Uzbekistan,805
55471,2020,7,24,Uzbekistan,650
55472,2020,7,25,Uzbekistan,668
55473,2020,7,26,Uzbekistan,838
55474,2020,7,27,Uzbekistan,482
55475,2020,7,28,Uzbekistan,560
55476,2020,7,29,Uzbekistan,485
55477,2020,7,30,Uzbekistan,654
55478,2020,7,31,Uzbekistan,601
55479,2020,8,1,Uzbekistan,503
55480,2020,8,2,Uzbekistan,592
55481,2020,8,3,Uzbekistan,578
55482,2020,8,4,Uzbekistan,641
55483,2020,8,5,Uzbekistan,493
55484,2020,8,6,Uzbekistan,551
55485,2020,8,7,Uzbekistan,843
55486,2020,8,8,Uzbekistan,674
55487,2020,8,9,Uzbekistan,494
55488,2020,8,10,Uzbekistan,552
55489,2020,8,11,Uzbekistan,609
55490,2020,8,12,Uzbekistan,538
55491,2020,8,13,Uzbekistan,659
55492,2020,8,14,Uzbekistan,711
55493,2020,8,15,Uzbekistan,796
55494,2020,8,16,Uzbekistan,552
55495,2020,8,17,Uzbekistan,549
55496,2020,8,18,Uzbekistan,582
55497,2020,8,19,Uzbekistan,533
55498,2020,8,20,Uzbekistan,500
55499,2020,8,21,Uzbekistan,544
55500,2020,8,22,Uzbekistan,5268
55501,2020,8,23,Uzbekistan,3262
55502,2020,8,24,Uzbekistan,554
55503,2020,8,25,Uzbekistan,732
55504,2020,8,26,Uzbekistan,924
55505,2020,8,27,Uzbekistan,645
55506,2020,8,28,Uzbekistan,347
55507,2020,8,29,Uzbekistan,576
55508,2020,8,30,Uzbekistan,462
55509,2020,8,31,Uzbekistan,736
55510,2020,9,1,Uzbekistan,379
55511,2020,9,2,Uzbekistan,318
55512,2020,9,3,Uzbekistan,348
55513,2020,9,4,Uzbekistan,371
55514,2020,9,5,Uzbekistan,333
55515,2020,9,6,Uzbekistan,489
55516,2020,9,7,Uzbekistan,709
55517,2020,9,8,Uzbekistan,530
55518,2020,9,9,Uzbekistan,424
55519,2020,9,10,Uzbekistan,281
55520,2020,9,11,Uzbekistan,601
55521,2020,9,12,Uzbekistan,328
55522,2020,9,13,Uzbekistan,444
55523,2020,9,14,Uzbekistan,492
55524,2020,9,15,Uzbekistan,225
55525,2020,9,16,Uzbekistan,542
55526,2020,9,17,Uzbekistan,580
55527,2020,9,18,Uzbekistan,670
55528,2020,9,19,Uzbekistan,605
55529,2020,9,20,Uzbekistan,625
55530,2020,9,21,Uzbekistan,530
55531,2020,9,22,Uzbekistan,695
55532,2020,9,23,Uzbekistan,491
55533,2020,9,24,Uzbekistan,508
55534,2020,9,25,Uzbekistan,467
55535,2020,9,26,Uzbekistan,555
55536,2020,9,27,Uzbekistan,444
55537,2020,9,28,Uzbekistan,370
55538,2020,9,29,Uzbekistan,492
55539,2020,9,30,Uzbekistan,436
55540,2020,10,1,Uzbekistan,342
55541,2020,10,2,Uzbekistan,360
55542,2020,10,3,Uzbekistan,366
55543,2020,10,4,Uzbekistan,446
55544,2020,10,5,Uzbekistan,277
55545,2020,10,6,Uzbekistan,377
55546,2020,10,7,Uzbekistan,425
55547,2020,10,8,Uzbekistan,430
55548,2020,10,9,Uzbekistan,531
55549,2020,10,10,Uzbekistan,403
55550,2020,10,11,Uzbekistan,441
55551,2020,10,12,Uzbekistan,473
55552,2020,10,13,Uzbekistan,382
55553,2020,10,14,Uzbekistan,399
55554,2020,10,15,Uzbekistan,639
55555,2020,10,16,Uzbekistan,411
55556,2020,10,17,Uzbekistan,379
55557,2020,10,18,Uzbekistan,311
55558,2020,10,19,Uzbekistan,378
55559,2020,10,20,Uzbekistan,398
55560,2020,10,21,Uzbekistan,517
55561,2020,10,22,Uzbekistan,365
55562,2020,10,23,Uzbekistan,514
55563,2020,10,24,Uzbekistan,567
55564,2020,10,25,Uzbekistan,449
55565,2020,10,26,Uzbekistan,339
55566,2020,10,27,Uzbekistan,374
55567,2020,10,28,Uzbekistan,427
55568,2020,10,29,Uzbekistan,384
55569,2020,10,30,Uzbekistan,393
55570,2020,10,31,Uzbekistan,526
55571,2020,11,1,Uzbekistan,487
