,2020-1-01,2020-1-02,2020-1-03,2020-1-04,2020-1-05,2020-1-06,2020-1-07,2020-1-08,2020-1-09,2020-1-10,2020-1-11,2020-1-12,2020-1-13,2020-1-14,2020-1-15,2020-1-16,2020-1-17,2020-1-18,2020-1-19,2020-1-20,2020-1-21,2020-1-22,2020-1-23,2020-1-24,2020-1-25,2020-1-26,2020-1-27,2020-1-28,2020-1-29,2020-1-30,2020-1-31,2020-2-01,2020-2-02,2020-2-03,2020-2-04,2020-2-05,2020-2-06,2020-2-07,2020-2-08,2020-2-09,2020-2-10,2020-2-11,2020-2-12,2020-2-13,2020-2-14,2020-2-15,2020-2-16,2020-2-17,2020-2-18,2020-2-19,2020-2-20,2020-2-21,2020-2-22,2020-2-23,2020-2-24,2020-2-25,2020-2-26,2020-2-27,2020-2-28,2020-2-29,2020-3-01,2020-3-02,2020-3-03,2020-3-04,2020-3-05,2020-3-06,2020-3-07,2020-3-08,2020-3-09,2020-3-10,2020-3-11,2020-3-12,2020-3-13,2020-3-14,2020-3-15,2020-3-16,2020-3-17,2020-3-18,2020-3-19,2020-3-20,2020-3-21,2020-3-22,2020-3-23,2020-3-24,2020-3-25,2020-3-26,2020-3-27,2020-3-28,2020-3-29,2020-3-30,2020-3-31,2020-4-01,2020-4-02,2020-4-03,2020-4-04,2020-4-05,2020-4-06,2020-4-07,2020-4-08,2020-4-09,2020-4-10,2020-4-11,2020-4-12,2020-4-13,2020-4-14,2020-4-15,2020-4-16,2020-4-17,2020-4-18,2020-4-19,2020-4-20,2020-4-21,2020-4-22,2020-4-23,2020-4-24,2020-4-25,2020-4-26,2020-4-27,2020-4-28,2020-4-29,2020-4-30,2020-5-01,2020-5-02,2020-5-03,2020-5-04,2020-5-05,2020-5-06,2020-5-07,2020-5-08,2020-5-09,2020-5-10,2020-5-11,2020-5-12,2020-5-13,2020-5-14,2020-5-15,2020-5-16,2020-5-17,2020-5-18,2020-5-19,2020-5-20,2020-5-21,2020-5-22,2020-5-23,2020-5-24,2020-5-25,2020-5-26,2020-5-27,2020-5-28,2020-5-29,2020-5-30,2020-5-31,2020-6-01,2020-6-02,2020-6-03,2020-6-04,2020-6-05,2020-6-06,2020-6-07,2020-6-08,2020-6-09,2020-6-10,2020-6-11,2020-6-12,2020-6-13,2020-6-14,2020-6-15,2020-6-16,2020-6-17,2020-6-18,2020-6-19,2020-6-20,2020-6-21,2020-6-22,2020-6-23,2020-6-24,2020-6-25,2020-6-26,2020-6-27,2020-6-28,2020-6-29,2020-6-30,2020-7-01,2020-7-02,2020-7-03,2020-7-04,2020-7-05,2020-7-06,2020-7-07,2020-7-08,2020-7-09,2020-7-10,2020-7-11,2020-7-12,2020-7-13,2020-7-14,2020-7-15,2020-7-16,2020-7-17,2020-7-18,2020-7-19,2020-7-20,2020-7-21,2020-7-22,2020-7-23,2020-7-24,2020-7-25,2020-7-26,2020-7-27,2020-7-28,2020-7-29,2020-7-30,2020-7-31,2020-8-01,2020-8-02,2020-8-03,2020-8-04,2020-8-05,2020-8-06,2020-8-07,2020-8-08,2020-8-09,2020-8-10,2020-8-11,2020-8-12,2020-8-13,2020-8-14,2020-8-15,2020-8-16,2020-8-17,2020-8-18,2020-8-19,2020-8-20,2020-8-21,2020-8-22,2020-8-23,2020-8-24,2020-8-25,2020-8-26,2020-8-27,2020-8-28,2020-8-29,2020-8-30,2020-8-31,2020-9-01,2020-9-02,2020-9-03,2020-9-04,2020-9-05,2020-9-06,2020-9-07,2020-9-08,2020-9-09,2020-9-10,2020-9-11,2020-9-12,2020-9-13,2020-9-14,2020-9-15,2020-9-16,2020-9-17,2020-9-18,2020-9-19,2020-9-20,2020-9-21,2020-9-22,2020-9-23,2020-9-24,2020-9-25,2020-9-26,2020-9-27,2020-9-28,2020-9-29,2020-9-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
Belgium,7380,6736,6843,7028,7137,7092,7583,7966,7532,7558,7378,7327,6972,6940,6745,6798,6779,6575,7500,7446,7585,7727,7372,7076,7246,7746,7314,7974,7954,7508,8119,8007,8923,7185,7756,7989,7571,6959,6946,9326,7896,7574,7065,7255,7478,7246,8056,7229,7484,7897,7863,7480,6667,7473,7088,7017,7306,7285,7233,6715,8305,7324,7261,7659,7939,7474,7085,8274,7818,8371,8420,10618,9479,9597,10015,9385,10195,9047,8307,8960,8865,9372,8131,7665,8163,8053,8484,8217,7799,7628,8031,7841,7982,8193,7838,7980,8063,7787,7926,7718,7406,8441,9021,8286,8255,8676,4455,7577,8116,7810,7697,7646,7597,7113,8956,7479,7840,7537,7695,7645,7756,7950,7389,7316,7383,7272,7724,7269,7422,7510,7045,7036,6255,6830,6570,6527,6885,6491,6606,6863,7066,7246,7180,7091,6897,6868,6521,7300,6714,6463,6341,6251,6231,6440,6804,6768,7188,6225,8122,7051,6693,6690,6293,6335,5982,6124,6611,6620,7187,6859,6416,5816,6595,6476,6741,6018,6577,6585,5620,6080,6246,6524,6812,6050,5818,5895,6133,5933,5975,6293,6801,6006,5797,5569,6205,5873,5942,5984,6486,5712,5620,6090,6016,5869,7759,6835,6505,6434,7337,6379,6450,6450,7147,7160,6659,6478,6273,6390,6139,6668,7000,7482,7021,7631,7063,7871,7925,7563,8178,7619,6914,7013,7645,7157,63727,35274,6575,6771,6538,6795,3767,6233,6645,6356,4088,5574,6548,6921,4086,5875,6132,6311,5785,3182,6185,3684,3678,6052,2823,5868,6529,6443,5867,6842,6715,7098,7100,6440,6636,6379,7521,7047,6411,7789,6707,6565,6189,6983,6756,6656,6670,6136,6187,5965,6469,5878,6223,6247,5934,7194,6867,6937,6098,6702,6835,6639,7044,7122,8441,5872,7175,7424,7190,8371,7506,7082,6554,6325,7500,618,6946,6542,7079,6296,6471,6609,6414,6771,6240,6926,6101,5955,6829,6326,6347,6040,6549,5651,6240,6355,6118,6284,6009,6321,6010,5933,6585,5888,5805,6035,6292,5357,6079,5789,5674,5566,5869,5725,5430,5715,5474,5488,5567,5953,5581,5937,5372,5643,6024,5367,5236,5773,5556,5864,5996,6574
Benin,408,334,360,317,354,380,334,340,381,374,394,411,388,373,273,240,205,267,284,271,279,314,289,226,293,281,197,195,207,291,251,292,265,302,221,310,424,224,282,320,249,241,317,271,278,296,386,378,363,428,268,238,451,373,310,388,418,314,293,566,367,302,298,275,382,447,292,330,203,183,185,184,159,309,155,188,215,166,235,201,284,395,404,473,330,318,274,323,349,382,534,283,291,329,376,461,464,416,411,603,459,466,516,635,587,708,268,281,296,412,415,350,343,334,346,396,216,243,327,399,294,423,347,255,229,272,254,230,269,253,359,266,440,316,389,303,294,183,188,193,223,278,181,318,188,287,197,174,226,306,214,215,266,321,183,197,328,239,260,260,256,252,223,195,260,217,176,295,413,416,216,209,244,218,260,261,176,234,361,133,210,308,199,143,212,199,204,211,287,369,171,143,235,159,229,208,269,196,186,176,155,158,152,169,125,185,151,127,165,177,192,136,124,254,241,161,144,226,220,248,157,222,236,278,167,160,300,339,180,174,249,294,180,183,3164,1646,222,150,172,354,152,419,287,453,161,262,324,254,133,199,247,270,297,149,277,132,126,382,213,237,285,247,206,230,215,216,200,252,421,349,291,359,398,328,289,252,225,281,257,250,308,185,329,219,260,196,207,239,230,187,204,152,173,212,208,304,173,225,236,149,170,275,291,256,167,227,153,188,130,18,185,203,216,190,223,272,186,263,273,445,357,250,252,359,315,322,363,346,273,325,485,305,309,274,217,375,253,319,316,244,274,406,304,301,404,471,295,290,398,415,347,464,371,332,382,239,256,321,461,364,376,293,307,360,511,500
Bhutan,45,57,29,49,44,21,52,20,25,42,37,51,64,35,26,47,52,67,19,31,60,24,28,53,36,22,37,38,42,43,40,45,60,41,24,50,17,29,17,29,20,26,37,37,72,127,42,36,25,39,84,70,36,23,27,23,32,40,32,69,75,16,37,20,29,84,56,55,34,21,21,23,24,37,22,34,29,17,49,53,52,66,29,33,42,45,38,20,43,22,41,39,30,42,46,38,35,51,34,45,46,54,45,29,37,25,31,27,45,33,33,31,23,40,62,49,57,63,49,56,38,51,43,35,40,34,44,32,28,43,42,37,39,35,49,27,31,37,35,34,14,22,34,30,26,18,49,25,38,47,33,30,37,33,40,35,33,42,37,29,49,40,42,55,28,36,41,28,24,37,41,33,36,37,32,22,33,29,41,50,24,54,31,21,29,69,45,47,34,37,49,31,31,42,38,35,40,44,34,30,27,49,29,27,57,42,22,42,41,83,53,51,42,56,61,43,40,48,46,82,40,55,41,68,56,73,93,98,55,73,61,49,52,52,684,278,32,43,40,57,39,51,53,87,16,23,27,43,41,26,36,51,34,39,39,55,52,54,23,27,40,38,49,51,50,45,31,25,40,47,40,51,54,23,35,33,31,40,40,39,43,36,32,34,47,56,36,46,38,42,23,35,43,31,27,50,44,49,56,27,53,25,33,42,53,40,20,40,45,14,25,29,64,22,51,31,32,26,57,31,66,51,92,53,83,59,67,70,99,76,54,72,33,61,57,57,67,45,51,67,22,21,23,21,25,31,13,36,51,26,76,132,41,83,35,65,67,50,82,45,111,78,98,108,43,78
Bolivia,1065,848,979,1298,1123,1260,1277,1384,1422,1358,1391,1178,1283,1327,1338,1213,1394,1361,1204,1244,1358,1259,1267,1227,1564,1212,1522,1441,1309,1193,1091,1177,962,1204,1039,1127,1255,1067,1059,1023,1221,968,1187,1104,968,1024,933,1276,1120,1147,1066,1169,932,945,875,821,947,1313,1028,1032,972,1185,1187,1302,1259,1261,1038,1085,1109,1247,1350,1303,1279,1233,1026,1358,1284,1230,1421,1332,1314,1326,1356,1246,1311,1418,1326,1274,1310,1382,1367,1319,1282,1220,1193,1060,1200,1376,1378,1177,1663,1203,1528,1313,1444,1305,517,970,1256,1148,1400,1086,1147,1173,1237,1119,1110,1199,1259,1317,1396,1634,1183,1342,1203,1321,1399,1271,1175,1194,1119,1473,1247,968,1088,1237,1243,1121,1188,1144,1316,1299,1276,1216,1153,923,1155,1059,925,1052,1048,1106,1073,960,941,875,1125,1203,1079,1046,934,994,954,854,959,951,1125,803,764,1008,833,774,1065,1283,1058,929,902,974,938,800,852,858,982,916,836,895,897,931,974,882,1068,980,1005,961,897,1100,858,1088,999,937,789,835,799,1031,1005,930,868,911,746,1113,831,765,856,774,947,881,917,1125,1294,1086,1208,1210,1278,1321,1032,1037,988,1184,1181,924,876,952,944,895,7653,5788,798,936,895,922,553,914,710,879,477,591,628,806,558,649,897,623,574,575,869,436,519,758,404,698,967,1241,877,801,773,861,892,929,822,713,634,790,833,720,925,835,790,1132,946,805,869,869,892,881,896,1001,985,914,912,808,1159,1089,1868,981,934,867,723,614,711,603,771,897,777,906,889,697,788,761,915,213,982,821,1258,1252,1177,897,952,769,746,639,750,799,738,643,858,545,572,692,690,922,832,713,513,572,659,741,823,824,700,678,571,653,848,837,722,723,730,696,760,832,816,719,643,586,542,679,594,616,675,655,662,622,619,757,779,870
Bosnia and Herzegovina,1256,1498,1388,1329,1992,1586,1505,1440,1408,1523,1459,1402,1472,1364,1444,1259,1376,1449,1372,1246,1203,1233,1244,1424,1152,1352,1165,1274,1232,1312,1497,1479,1450,1429,1498,1439,1486,1412,1497,1675,1439,1389,1198,1354,1291,1366,1276,1449,1545,1506,1361,1425,1278,1245,1439,1694,1559,1365,1350,1530,1321,1308,1403,1357,1410,1454,1450,1447,1511,1748,1680,1422,1625,1653,1818,1663,1775,1639,1612,1727,2082,2913,2072,2181,1866,1872,1721,1903,1729,1495,1522,1629,1436,1507,1301,1472,1347,1374,1356,1364,1441,1586,1522,1380,1305,1374,645,1311,1372,1295,1253,1345,1315,1360,1300,1323,1530,1345,1353,1485,1483,1589,1638,1636,1417,1609,1476,1629,1518,1384,1323,1485,1215,1414,1450,1625,1516,1392,1200,1341,1451,1263,1286,1499,1440,1217,1537,1464,1372,1453,1509,1380,1832,1443,1752,1660,1517,1867,1500,1432,1535,1546,1644,1523,1729,1765,1832,1963,1987,1737,1719,1744,2021,1877,1909,1425,1697,1723,1704,1720,1970,1706,1759,1879,2079,2095,2403,2067,2070,1866,1707,1558,1792,1748,1872,1967,1880,1932,1903,1998,2068,2209,2237,1965,1930,1926,1868,1581,1701,1903,2005,2235,2312,2309,2160,2083,2539,2295,2048,2179,2243,2035,2204,1791,2124,2047,2209,2395,2213,2147,2216,1978,2084,2060,20135,10306,2077,1985,2199,2102,1158,2052,1980,1805,1041,1296,1590,1504,1186,1793,1904,1554,1313,607,1708,1021,958,1744,657,1556,2195,1560,1506,1569,1540,1697,1668,1365,1469,1566,1489,1419,1313,1314,1359,1467,1408,1337,1611,1689,1608,1663,1627,1682,1534,1512,1784,1827,1425,1432,1656,1481,1681,1771,1697,1801,1606,1721,1866,1379,1539,1680,1637,1657,1561,1599,2114,1615,1527,247,2029,1813,1715,1601,1481,1209,1481,1394,1340,1913,1573,1686,1592,1844,1585,1800,1612,1554,1620,1853,1596,1669,1622,1911,1489,1681,1716,1915,1662,2159,2118,1815,1762,1586,1713,1661,1803,1947,1506,1726,1576,1760,1633,1723,1628,1530,1963,1905,2020,2030,2109,1897,2767,3029,2759,2630
Botswana,2065,2126,1916,2362,2841,2837,3129,2924,2754,2936,3269,2941,3534,3270,3038,2626,1945,1910,1768,1763,2519,2949,2634,2096,1824,1908,1749,2330,2567,2507,2001,2121,2085,2432,2444,2563,2691,2463,2478,2602,2548,2783,3126,2825,2379,2230,2384,2573,2535,2795,2810,2312,2526,2929,2563,2678,2819,2597,2457,1856,2183,2415,3147,2579,2451,2112,2251,2563,2299,2461,2799,2875,2619,2189,2453,2418,2483,2936,2798,2684,2516,2920,3152,3275,2998,3023,2608,2895,2961,3658,4046,3647,3676,4457,5417,6396,4422,4139,7203,6976,6109,5126,4746,5457,4407,4314,2182,4730,5107,4794,4075,3825,4687,4073,4418,4649,5250,4787,4033,3383,3640,3810,3418,3610,3813,3932,6806,3822,3849,4172,3684,4132,3789,4498,4212,3380,3424,3732,3487,3742,3874,2816,3285,3140,3170,2609,3082,3297,2817,2759,3577,3360,2449,2845,2815,2893,2564,2129,2619,3121,3330,3024,2802,3851,3553,4369,3406,2979,3141,2953,3108,2769,2694,2559,3113,3117,3115,2567,2409,2836,2694,3094,2939,3384,2807,2834,3421,2759,3464,3173,3856,2970,2733,3827,3508,3194,3219,3424,2547,2872,3295,3001,3947,4322,3459,3122,2666,3432,2750,3214,3076,3759,3872,4110,4575,4595,4387,4509,3764,4442,4309,3561,3206,3280,3430,3370,3309,2757,3473,3109,2832,2719,2600,2377,23293,23488,3577,3087,3303,2952,1681,2667,5627,2997,1700,2585,3152,2529,1549,3000,2849,2937,2608,1494,2555,1721,2163,2854,1664,2603,2952,2720,2680,3250,2981,2847,2883,2746,2707,2192,2920,3830,2995,3070,2646,2847,3090,3922,3282,3214,3327,3232,2885,2780,4188,3689,3751,3384,3114,2665,3090,2978,3174,3546,2933,3003,2585,2627,2825,2734,3286,3333,3264,2662,2942,3942,2991,3100,3660,626,2984,2645,3442,2904,3681,3427,3332,3036,2818,3374,2800,3045,3185,2884,3172,2636,2631,3340,3351,3592,2941,2307,2041,2780,2708,2927,2836,2751,2466,2384,3042,2880,3274,3324,2893,2563,2353,2697,2537,3030,3325,2750,2421,2480,3218,2596,3182,3217,3145,2670,3027,3224,3308,3106,2853,2272
Brazil,507404,520392,575257,575413,560701,640738,644028,639254,633013,626204,559554,521085,606848,612743,597049,623776,645321,546152,509296,580893,626945,602119,603621,602184,538173,479820,562548,612023,615496,612447,598640,529620,533415,589934,595274,633093,571239,554765,491353,519502,605162,578472,586561,595171,559928,521326,524515,566302,593946,591553,594754,588465,485525,439143,511722,541099,658817,693678,681670,622648,640052,699287,623742,656028,632256,635563,552524,545995,599797,590085,570638,550584,602856,527415,537692,628268,595330,662206,634911,656299,646105,662659,699214,669633,730638,661730,667448,622107,549773,779461,684609,745483,607292,656113,627839,740335,671377,655305,686405,751311,693236,669586,705319,672984,618788,638971,327727,415760,657929,665975,663774,644168,661768,671245,757823,731894,730037,605933,671760,552515,597876,623628,600364,617008,583991,571756,593224,614297,579115,554747,518555,527892,505817,524760,510576,537602,502991,519730,480715,495315,517053,512222,569260,530691,516279,510820,521317,529168,516848,501484,467299,478079,441506,424945,434353,457892,456002,422593,436919,440461,467502,468895,459435,492973,432712,455513,457000,472972,479125,501212,497941,446894,451476,460545,540507,453509,457699,512452,449469,433943,434311,450367,457113,441030,455511,409381,404580,421634,461197,453796,531072,448604,405343,412487,417689,456128,469759,475273,451867,395985,382898,411097,421140,437512,459619,437449,397868,395074,391038,430561,441322,447729,440114,385190,379600,399706,401553,416369,451525,423555,403840,406614,380118,413458,517082,451680,453342,387898,400412,414562,458174,442819,473695,477104,3826803,2513920,399366,410066,417287,428102,261701,380496,404633,413394,230882,260084,268067,320905,246587,245856,375066,296807,273259,333746,490956,255580,237462,435371,233486,272282,473334,486469,390084,392319,427682,467009,458136,467731,441550,379472,402226,417628,424348,434977,452944,460986,380620,369780,392162,411278,431589,420120,431780,387499,339864,347096,386293,427323,433677,380592,346773,364352,378340,407035,461300,448152,440538,369779,405950,292260,443328,491991,468013,478518,388689,411618,373856,430078,448669,189055,449613,375766,389996,442560,462914,476658,490473,460831,398698,428145,442267,427137,447835,488810,418066,364791,367192,414179,437168,464246,439911,459295,393079,405225,415527,459554,506178,431389,449976,392126,378085,405811,428950,435223,443433,421921,375461,381558,406019,429694,443931,424536,428720,358781,369279,384512,405526,399767,414901,389037,364770,400755,392635,417316,401717,409490
Brunei,351,299,278,352,389,333,407,310,333,341,402,372,321,333,367,450,404,395,357,351,295,329,363,429,360,421,341,323,317,341,304,397,383,370,309,421,371,401,400,404,342,332,293,331,328,330,317,398,342,296,346,336,335,327,368,312,333,298,337,365,419,307,340,404,340,333,242,407,351,408,352,448,411,408,508,455,409,536,451,406,441,353,372,470,383,400,406,387,402,403,348,305,355,268,347,327,388,331,327,342,317,322,292,368,355,360,259,287,388,345,373,331,332,343,304,299,324,292,288,247,284,266,327,367,334,387,295,339,340,274,334,319,282,330,343,248,317,272,271,328,360,385,362,439,395,343,388,378,308,313,385,349,393,312,346,305,416,330,302,273,287,246,287,350,302,373,323,247,249,336,277,269,246,243,244,277,280,280,316,295,300,299,298,260,269,288,347,309,300,288,266,283,284,268,269,274,289,296,272,340,391,335,291,322,291,336,310,324,222,243,238,226,280,335,321,308,224,360,270,301,295,315,284,299,280,302,268,293,296,328,257,266,344,350,2387,1540,226,302,280,247,265,316,335,253,123,166,243,256,221,218,303,238,252,237,305,300,330,320,198,179,316,330,310,356,293,228,276,208,262,220,287,229,271,285,246,289,278,408,291,261,233,275,287,334,290,258,242,254,198,255,311,282,278,237,261,273,263,337,263,163,272,271,239,210,261,278,243,225,207,61,202,198,224,222,218,256,267,241,236,260,264,251,299,294,262,286,221,224,247,291,289,242,283,301,235,227,236,254,260,274,309,211,202,258,242,221,221,241,271,215,198,263,234,215,248,236,252,246,230,221,239,194,223,199,227,240
Bulgaria,819,774,630,694,623,658,600,574,584,692,641,640,547,639,592,561,651,640,603,506,620,557,534,695,640,643,709,741,682,804,701,745,687,605,606,639,618,674,718,738,485,571,548,593,713,663,664,611,652,621,695,583,675,646,610,670,729,902,867,814,848,698,625,545,541,623,645,763,604,651,733,674,784,781,717,678,725,675,664,625,706,782,602,720,745,852,716,714,768,696,767,759,907,731,761,759,715,764,694,747,709,746,725,615,697,731,456,714,716,815,751,727,732,800,614,835,665,742,733,599,740,732,737,695,544,663,652,632,566,728,589,751,630,652,570,607,629,617,535,631,640,718,859,586,630,677,619,737,661,683,690,686,683,621,620,856,729,685,646,776,586,605,686,583,674,564,675,821,697,571,820,890,682,721,760,607,769,739,765,690,676,828,664,704,673,844,775,733,753,681,804,911,816,716,917,826,710,699,741,680,753,682,654,777,666,793,693,699,673,579,571,614,659,710,720,681,651,688,611,722,690,680,575,701,677,752,743,787,771,603,812,688,661,837,5437,3087,629,668,641,764,513,695,677,699,432,607,619,787,436,732,901,529,466,302,700,444,421,669,405,576,771,776,626,680,591,643,571,592,704,750,670,671,565,561,695,638,584,874,592,605,630,699,788,658,562,557,765,854,579,678,654,725,600,786,706,755,565,787,790,598,579,678,632,700,802,725,549,590,536,66,639,813,710,517,595,637,667,668,565,643,519,600,683,622,690,805,774,588,668,665,619,608,638,639,574,587,561,659,532,631,817,563,704,533,650,624,520,672,516,488,601,532,633,529,605,560,668,609,641,598,654,646,488,637,637,769
Burkina Faso,112,88,81,90,95,82,82,157,114,110,104,81,80,96,121,93,66,94,133,79,107,86,120,80,83,81,68,85,48,111,82,111,78,128,74,74,81,61,97,80,89,73,78,77,76,75,50,73,70,64,57,51,65,79,67,54,66,69,105,79,66,58,59,69,67,86,75,103,97,47,105,83,102,124,84,66,117,79,61,110,67,69,100,77,44,53,57,70,73,91,65,69,62,66,82,94,88,90,44,67,107,107,73,68,91,106,87,65,78,77,54,92,58,105,94,94,102,81,111,56,55,104,69,80,83,64,78,86,78,115,56,87,50,75,92,74,89,97,57,69,57,73,77,78,97,50,69,70,73,64,110,112,92,66,66,91,104,153,107,121,77,127,89,97,73,69,64,89,80,138,60,72,70,119,100,133,126,120,105,74,97,118,114,87,91,73,96,54,60,75,84,91,61,72,95,89,104,85,119,80,69,67,86,85,84,76,117,93,88,85,54,66,100,87,78,90,82,135,121,181,82,60,104,111,85,91,139,135,89,87,153,114,91,91,860,739,132,112,120,136,79,127,114,150,73,126,64,121,84,94,98,65,98,63,86,45,42,145,36,81,77,109,73,70,124,71,93,69,73,64,68,52,79,69,86,76,160,105,87,83,144,111,70,130,101,129,109,96,92,86,112,130,125,174,133,103,119,122,121,133,112,136,83,90,113,84,189,163,127,25,103,81,96,167,156,104,134,128,110,155,93,103,87,100,129,128,194,106,126,106,126,98,137,137,109,110,100,134,147,84,115,160,137,121,133,156,106,151,124,126,167,151,176,144,118,121,114,151,128,158,123,113,158,129,128,166
Burundi,10,23,19,22,23,20,33,27,9,19,28,17,30,23,19,35,27,24,24,22,25,28,30,35,33,58,29,32,55,53,25,43,26,37,40,53,42,38,40,32,32,36,23,38,35,44,45,36,27,26,63,70,30,31,32,37,33,58,43,47,46,38,37,59,57,56,59,73,45,47,31,20,25,27,32,24,29,30,35,36,22,29,33,31,29,57,42,34,51,48,60,56,50,35,56,57,51,59,38,58,69,45,36,22,33,46,41,36,51,37,36,37,34,38,61,87,34,43,37,35,29,24,51,51,34,44,29,46,50,38,54,34,20,33,19,45,16,40,18,35,61,43,47,34,45,70,44,39,38,33,47,36,28,25,39,33,45,37,36,53,60,88,53,63,45,85,41,44,50,81,38,40,31,41,41,63,31,96,29,56,30,48,84,39,46,33,50,57,24,50,51,47,23,67,41,37,57,66,73,45,32,36,79,68,31,45,41,28,37,32,47,55,60,36,43,32,28,44,35,51,49,26,35,41,42,28,35,22,53,18,28,51,31,47,216,155,65,40,25,38,14,35,46,41,18,44,38,22,33,36,31,56,16,33,37,14,17,25,13,36,42,47,30,64,62,41,47,42,69,33,33,44,40,47,44,40,31,29,32,39,46,52,16,25,40,28,31,37,24,41,33,58,49,33,39,26,34,34,55,19,37,56,29,66,29,51,56,38,29,10,40,37,65,38,44,36,48,40,26,62,75,25,61,33,39,25,45,31,31,51,40,31,52,40,46,41,30,22,49,41,44,62,49,37,38,41,43,24,36,38,65,48,55,22,61,40,54,60,78,79,62,57,69,71,63,38
Cambodia,634,592,495,700,581,729,621,644,707,610,703,711,645,653,535,472,483,525,525,525,428,604,589,608,630,713,504,565,609,501,536,652,673,521,516,464,540,466,473,552,587,592,615,631,570,666,537,475,512,544,530,546,582,649,508,425,492,515,410,527,439,376,415,447,455,504,448,603,489,498,438,505,478,494,514,502,449,402,470,459,502,428,462,434,472,531,457,529,552,439,546,564,511,506,507,523,530,514,419,520,502,446,445,416,475,397,382,550,524,448,504,471,418,395,496,426,449,456,413,474,432,498,352,433,408,459,513,520,496,546,550,601,495,490,564,491,421,423,347,434,441,439,508,429,404,470,443,440,395,365,546,589,466,377,483,481,418,466,529,488,439,536,423,542,611,592,527,538,521,544,406,430,523,426,538,530,519,547,443,399,554,424,402,511,433,505,536,619,666,570,790,576,598,457,493,579,618,660,581,556,510,587,526,548,548,538,450,448,473,738,454,620,636,558,635,494,543,557,450,480,476,481,554,652,522,554,567,455,586,618,477,426,409,517,4722,2819,391,353,374,425,302,354,432,412,120,287,364,284,242,356,447,282,218,238,425,346,348,401,186,275,305,382,392,538,471,459,390,426,550,541,498,475,436,449,604,713,409,536,405,387,393,306,447,440,466,475,555,396,338,364,491,411,351,409,387,517,376,471,493,317,473,495,543,515,497,537,445,433,393,108,360,458,496,512,447,531,453,458,376,506,601,489,582,730,671,779,641,706,706,614,554,545,664,742,706,681,643,615,647,617,661,667,539,857,589,498,632,617,525,498,458,482,552,516,397,476,472,487,441,490,439,423,356,356,298,390
