,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Saint Helena,Solomon Islands,São Tomé and Príncipe,Wallis and Futuna
269,2020,9,26,249,162,848,485,70286,18628,2407,925,1561,963,6379,349,47,713,1566,2192,379472,220,750,64,33,541,2108,40310,50,26,22571,4655,31043,2061,147,851,2242,2327,850,2305,32,5648,5309,18519,1944,3,0,281,294,5,27,3559,45714,237,120,290,259,26718,11836,3118,9,3696,3,26,155,46,2241,969,570,108341,92448,6252,4715,317,27488,226538,2049,496,8921,520,234,21,995,4299,277,195,187,146,32,1224,42258,485,226,75,55281,1382,815,673,475,1531,2398,18791,22,2148,1561,99,55761,19,2250,5566,13151,67,4901,10,8003,6841,59846,8355,12396,116,120,938,17379,401,3,2083,3578,496,323,593,186,36362,7038,59,79244,1396,1678,62,439,6293,3128,288,3844,4,5204,35594,36,263,398,64535,4159,4127,167336,726592,11327,555,1,11691,1396,166,582,1539,1667,1,0,1,0,0
270,2020,9,27,235,240,999,596,65687,19212,2765,1303,1425,1282,7521,291,40,634,1489,2920,402226,287,670,68,33,498,1957,39763,26,74,19651,4827,27615,2802,81,859,2266,2371,782,2532,55,5887,5121,18938,1903,3,0,256,284,4,23,3168,48663,165,121,262,473,26463,9662,3182,12,3592,8,9,100,37,2013,916,329,120275,88761,6356,5224,257,29785,246692,2050,533,8816,406,261,37,907,4339,263,177,190,150,23,1446,40787,360,196,78,54433,1442,914,1000,796,1746,2151,18591,31,2071,1491,67,66515,14,2311,6101,14187,114,4977,8,10380,6986,62890,7390,11277,98,145,1195,17635,482,0,1703,4039,426,504,644,151,36607,8194,197,85732,1803,1388,71,464,5453,3479,324,3751,5,4322,35632,25,384,449,72769,4745,4615,159860,758856,12329,444,1,11293,1345,141,558,1562,1511,0,0,14,1,0
271,2020,9,28,252,198,1126,477,67756,17059,2268,1471,1557,1126,7047,359,51,790,1419,3830,417628,229,671,52,44,475,2117,41269,61,77,19679,4758,29819,2220,122,1076,2271,1588,1001,2390,33,6025,5685,18795,1841,3,1,223,314,2,9,2850,46945,263,171,194,411,23013,9965,3421,6,3408,9,21,128,31,2039,979,305,104555,89076,6533,5577,205,25080,177552,1967,645,9775,438,258,36,898,3545,169,226,192,131,41,1719,42554,309,327,44,57241,1542,748,549,1121,1783,2057,19334,28,1984,1527,77,48738,11,1916,5719,14561,91,4787,5,9116,7158,64492,7446,10627,128,115,1049,17886,514,1,1968,3216,450,323,681,173,38894,7403,43,78636,1497,1474,81,503,5084,3432,332,3720,7,4677,31865,19,414,501,65622,4300,4425,140980,745435,14012,370,1,11979,1153,156,617,1465,1294,0,0,1,0,0
272,2020,9,29,234,207,1038,620,72866,16781,2464,1402,1402,1013,6411,398,54,833,1313,2995,424348,271,565,79,40,436,2671,43153,49,58,19659,4757,30173,2317,101,963,2266,1460,948,2257,37,5824,5716,18709,1833,1,1,258,298,1,12,3265,45011,219,130,133,341,23904,10373,2918,7,3712,8,25,95,38,1863,921,418,104041,86559,5733,5712,207,23764,184945,2298,704,8971,397,286,18,940,4040,200,190,200,117,44,1714,40037,298,279,67,58600,1541,837,673,1040,1608,1929,17448,37,1836,1565,98,50899,5,2022,7711,12636,53,4875,2,8260,6708,62919,7222,10229,173,123,729,18125,482,0,1940,3443,525,270,639,209,41228,7851,63,77019,1303,1351,63,525,5301,3276,267,3712,16,4609,30506,27,455,350,67031,5010,4888,143286,745467,9829,492,2,12698,1319,224,510,1513,1302,0,0,2,2,0
273,2020,9,30,180,184,1042,634,70832,18422,2538,1207,1349,1120,7789,328,23,720,1314,3070,434977,285,561,69,47,449,2674,47707,62,53,18736,5055,28945,2305,112,783,2408,2757,761,2515,45,5550,5879,17278,1717,1,0,268,340,3,17,3147,47306,319,154,118,324,24795,10921,2876,7,3468,6,28,147,33,1838,900,477,118706,85698,6363,5523,216,26040,186289,2210,704,9393,405,282,28,1007,3637,191,165,187,127,102,1622,38994,256,261,67,54860,2298,836,1398,788,1626,1827,18347,20,2449,1517,87,48639,12,1927,5375,13374,37,5213,11,8306,7135,62562,7628,10285,147,209,829,17343,490,1,1901,3290,367,340,669,192,41343,8461,144,79245,1561,1413,53,343,5205,3567,313,4078,15,4551,29527,14,334,344,60979,5123,4551,143773,932963,10140,436,0,11854,1109,285,444,1570,1556,0,0,0,1,0
274,2020,10,1,203,152,1051,574,73120,18006,2021,1087,1394,1038,6707,289,35,925,1359,2646,452944,246,695,86,44,604,2368,39325,40,53,18716,5576,30426,2229,135,967,2293,1472,820,2368,27,5827,5993,16884,1932,1,1,195,374,3,10,3042,44647,219,95,162,215,21696,10733,3103,4,4617,3,5,90,40,2027,902,355,117504,90052,5481,4696,246,23220,185440,2165,648,8072,351,277,32,802,3821,147,147,204,165,48,1564,46800,210,232,42,56188,1571,751,791,585,1439,1889,17356,14,1855,1630,67,54074,6,2131,5309,12796,35,4808,4,10951,6827,62753,8221,10690,148,139,777,17157,525,0,1909,3077,474,305,617,120,40209,7259,50,71366,1661,1302,140,344,5379,3075,318,4071,37,4401,29707,18,358,409,61197,3946,4356,137154,722580,9749,342,0,11457,1081,336,747,1522,1477,0,1,0,0,0
275,2020,10,2,202,205,1157,478,73028,22097,2223,1409,1345,1290,6565,252,33,835,1467,2847,460986,289,638,76,40,713,2892,46742,51,65,18687,5662,31317,2471,118,773,2448,2287,786,2544,25,6122,5764,17597,2112,4,0,266,378,4,9,3564,47393,185,122,145,235,25177,11915,2995,7,3727,30,18,42,31,1843,951,341,131008,89993,5408,4998,293,26935,198640,2183,687,8784,394,286,44,1073,3485,166,159,241,164,63,1601,48897,250,238,60,59692,1895,836,1156,555,1154,1990,19969,20,2342,1633,96,44802,10,1863,4968,13465,73,5107,9,10780,6767,64279,7888,10750,164,206,856,18114,553,0,2084,3254,578,269,683,199,41870,8013,137,78084,1672,1625,65,330,5898,3316,419,3995,14,4989,29578,7,541,398,61285,4795,4565,153764,875378,9685,360,1,12532,1153,208,435,1577,1329,2,0,0,0,0
276,2020,10,3,190,194,948,516,66050,21120,2355,2281,1385,876,6189,225,31,790,1408,3090,380620,278,584,160,31,409,2156,41842,34,36,26261,6108,30202,2233,154,766,2508,1765,682,2168,62,6778,5384,17589,1895,4,0,241,305,2,12,3552,42922,266,94,221,370,26247,10717,2953,7,3398,3,8,75,37,1983,985,356,112986,89152,6541,5487,270,28084,239072,2102,587,7344,488,214,47,1040,3613,145,187,211,178,38,1374,42701,229,241,69,53886,1554,750,855,458,1215,2022,19884,47,2188,1430,70,48380,9,2350,5593,13379,88,5084,10,7746,6675,59827,7868,10486,97,144,715,17470,380,1,1906,3257,363,356,663,149,36990,8125,63,72794,1547,1507,53,403,6385,3118,385,4130,7,5368,33154,43,352,456,64374,3823,4149,169281,762431,9563,366,0,10958,1137,125,490,1335,1268,1,0,1,3,0
277,2020,10,4,228,274,929,465,62314,18358,2456,4005,1488,1034,6983,281,40,1132,1337,3922,369780,408,874,105,29,536,2524,40900,21,53,20712,5818,26246,2467,110,876,2454,3139,721,2222,37,5584,4920,19015,1714,0,1,169,498,5,17,3210,49179,220,127,187,282,25427,12136,3362,16,3176,12,34,160,28,1964,967,442,116149,92432,5740,5430,444,31892,242474,2185,506,11293,542,559,32,955,3713,190,168,214,198,51,1898,49214,320,269,61,52154,1696,841,1141,907,1590,2137,20233,43,2187,1368,82,62587,25,2781,6014,14773,56,4856,14,6896,6643,61504,7864,12004,146,204,863,16164,378,0,2100,3765,520,372,574,258,41012,9191,242,80928,2053,1432,90,370,5817,3325,440,4108,16,5074,33021,11,341,443,65123,5262,4464,184267,720548,8522,446,5,10844,1303,150,557,1830,1837,0,3,1,1,0
278,2020,10,5,184,180,1133,551,63169,18368,2117,2645,1568,1130,6756,257,40,946,1611,3282,392162,291,592,87,32,405,2368,41935,49,97,19930,6056,28301,2762,125,962,2290,1945,879,2242,40,5848,5615,18782,1855,3,0,217,431,1,15,3252,47038,126,92,179,311,23508,11668,3262,6,2998,3,6,148,25,2045,1060,313,99665,97462,5921,5806,282,27184,180228,2232,622,8231,490,586,31,1013,3933,159,179,241,114,52,1513,46647,278,251,47,54880,1641,649,818,772,1428,2136,18099,58,2073,1349,69,50576,10,1922,5819,13586,42,5022,10,7056,7179,64450,7086,11161,162,133,847,17109,373,1,2054,3900,448,292,546,186,40577,7251,56,75890,1902,1378,79,349,4926,3075,418,3587,7,4301,31405,21,292,449,66842,3822,4462,145747,747769,9244,277,0,11373,1233,168,497,1143,1489,1,0,0,0,0
279,2020,10,6,244,149,914,466,68105,18635,2378,3997,1585,1086,6656,250,39,805,1689,3214,411278,261,605,83,39,387,2521,43425,59,87,20407,6098,30988,2566,108,886,2359,1723,1056,2254,26,6033,5092,17802,2266,2,0,174,405,2,16,3182,43831,126,136,167,215,23465,11783,3132,7,3112,8,0,62,35,1838,857,335,112106,101008,5810,6670,258,25535,184163,2270,594,7554,478,1042,37,1023,3583,145,164,230,98,75,1573,48071,375,282,53,57204,1625,634,800,646,1640,2210,18484,20,2133,1462,77,52796,10,1914,5584,12565,82,4866,8,7432,6881,61019,7258,10963,159,175,734,17221,431,0,1702,3595,435,277,620,152,44815,7099,31,72836,1871,1394,76,317,5325,3176,400,3750,25,4349,29574,7,253,431,62273,4258,4267,143820,780111,9388,377,1,10257,1199,182,588,1253,1378,2,1,1,0,0
280,2020,10,7,197,256,843,555,67110,17979,2424,2486,1606,989,6670,308,43,869,1608,3327,431589,233,630,144,46,393,2221,45185,24,50,19474,5879,30282,2618,102,811,2333,2496,968,2411,44,6807,5582,16889,2112,0,0,256,246,2,16,3377,44448,147,82,175,277,24877,9991,2828,7,3767,3,5,111,39,2211,1002,294,99745,87745,7529,6282,200,26504,180518,1953,766,8460,447,550,28,1309,3772,214,207,224,108,86,1354,41375,275,291,55,62224,1320,722,982,540,1483,2034,19156,20,2083,2005,85,46339,9,1827,5335,12274,76,4809,3,8162,6805,63963,8062,10593,155,167,743,17538,437,3,2060,3325,391,480,698,202,41828,8558,147,76685,1884,1460,84,301,5454,3190,460,3852,11,4750,31422,11,292,470,62349,5291,4669,139956,795461,10071,425,0,10513,1303,132,735,1248,1665,1,0,0,1,0
281,2020,10,8,250,218,922,433,66874,17881,2453,2287,1250,1066,6136,185,36,869,1663,3232,420120,275,699,111,52,306,2406,45007,43,126,18539,5582,29418,2534,90,686,2694,1383,927,2269,27,5748,5377,16325,1884,1,1,211,478,1,15,3092,41953,180,127,154,254,24217,13261,2951,8,3317,3,4,63,39,2135,973,400,114022,96920,6810,4842,237,24547,170439,1984,690,7983,717,447,30,992,3907,173,192,265,77,50,1448,40801,302,174,53,53528,1501,700,710,486,1958,2149,18947,29,2167,1614,64,49695,12,2200,5122,11710,78,4916,67,8573,6669,60628,7720,10049,88,172,874,16969,362,0,1817,3558,414,385,707,225,39610,6641,56,76202,1710,1503,99,256,6000,3189,379,3938,9,4553,29549,33,300,387,62535,3850,4843,145780,887120,9134,430,0,10302,1277,140,447,1568,1576,0,1,1,1,0
282,2020,10,9,239,133,1024,475,73080,19765,2595,2725,1298,1153,6187,329,32,892,1627,2885,431780,287,788,70,16,447,2321,45002,46,50,26825,5366,30855,2578,114,813,2822,2113,845,2319,36,6752,6059,18481,2069,1,0,220,411,5,31,3956,43174,197,131,140,273,24702,10069,2912,8,3244,3,4,125,56,1981,970,396,99132,88172,5902,6138,320,25569,183907,2671,715,9213,431,633,23,1350,4019,162,194,404,102,41,1271,40316,248,262,43,59177,1655,837,732,498,1580,2241,19648,22,1872,1557,69,69645,5,1853,5790,13845,99,5054,3,10063,7509,62031,8054,9731,148,276,874,17266,391,1,2376,3407,461,292,661,173,38539,7610,181,81204,1908,1512,65,288,5586,3533,427,4122,11,4235,30359,20,338,408,60427,4494,4410,149066,761624,11258,531,1,10577,1185,131,481,1345,1632,3,1,0,0,0
283,2020,10,10,250,112,1015,458,63261,21328,2400,2435,1495,996,5965,219,34,881,1682,2780,387499,334,658,130,25,440,2086,44214,30,79,20023,5575,33292,2561,124,762,2906,1808,749,2273,36,6272,4626,18044,2015,2,0,234,485,2,41,3322,40149,193,116,129,188,24203,9355,2791,11,3154,5,2,144,40,2043,868,450,100896,88212,5863,5687,314,24805,222211,2732,693,7677,608,709,30,1035,4047,195,291,380,82,41,1180,38894,228,244,45,55081,1457,964,675,774,1609,2196,20802,20,1865,1553,67,63828,15,2230,5338,14692,146,4861,4,7082,7298,64396,9560,9568,112,214,824,18224,335,2,1986,3502,554,356,600,176,35533,7610,59,72953,2105,1524,103,269,6132,3415,302,5105,14,4195,36215,34,340,521,61619,4001,4610,158683,796260,8504,403,2,10504,1254,187,582,1254,1329,1,0,0,1,0
284,2020,10,11,267,172,1044,481,60315,19492,3007,15479,1395,997,6469,260,47,896,1534,4188,339864,290,562,101,40,466,2280,41824,10,54,19752,5704,26869,2411,94,813,2745,1759,707,2087,70,6888,4730,18881,1950,2,0,308,347,2,10,3149,46013,155,156,150,239,24626,8402,3247,6,3468,11,0,145,42,2279,1237,411,108019,84981,6288,5148,274,27954,238923,1903,697,8204,571,325,32,992,4368,121,187,250,113,46,1291,43255,225,256,73,50171,1547,1098,677,595,1409,2310,21019,15,2094,1455,70,67623,15,1887,6762,14560,53,5355,16,7165,6648,64121,8380,10631,59,249,753,17417,394,0,1855,3907,502,545,673,154,43032,8802,151,84884,2088,1446,35,404,5116,3380,293,4702,15,4451,32657,18,447,477,60945,4478,4397,146013,720820,9273,441,1,10395,1325,134,496,1763,1583,0,2,3,0,0
285,2020,10,12,246,171,1094,479,67551,18910,2066,6247,1418,1162,5878,196,56,1001,1512,3689,347096,258,557,129,28,475,2346,42568,58,69,19199,5399,26726,2289,98,841,2530,1794,884,1842,51,6664,5358,17241,2040,5,1,200,304,3,15,2771,42621,134,183,138,1252,22145,10175,3232,6,3109,10,13,90,37,2172,911,442,94122,87981,6167,5070,258,24627,182607,2201,1049,7959,604,343,40,997,4463,125,161,284,81,33,1375,48556,266,236,60,55267,1365,921,737,958,2252,1949,18231,26,1930,1810,82,60762,14,1762,5955,12675,170,4869,17,7168,7569,64610,7136,10051,136,166,761,18257,335,1,2134,3697,554,270,650,189,41666,7235,62,79074,1613,1369,103,354,5056,3202,328,4658,8,4734,33478,17,357,459,58165,4291,4707,137943,767110,9514,473,1,11312,1231,176,617,1480,1494,3,2,0,0,0
286,2020,10,13,277,217,977,531,77111,18082,2227,4483,1457,1416,6223,207,36,985,1784,3751,386293,242,765,109,31,555,2453,38233,52,51,20710,5383,29093,2591,79,806,2775,1624,759,1858,57,6469,6330,16689,1854,8,0,226,287,6,16,2770,43104,188,147,176,251,23045,10549,3212,12,3185,7,0,83,52,2041,1066,352,107342,88898,5162,5944,223,24221,187556,2224,751,8442,476,385,29,1189,4195,94,177,413,120,51,1269,46404,291,249,65,61089,1865,941,766,481,1796,2284,21574,36,2078,1797,91,56235,13,1883,6280,12032,73,4856,8,8722,7429,61462,8092,10345,60,215,822,17741,331,1,2180,3460,626,279,831,180,41281,6872,61,73806,1761,1427,57,312,5152,3402,399,4567,13,5628,34906,15,345,417,62155,4220,5068,138586,738113,11248,382,1,11343,1417,226,620,1380,1669,0,2,1,0,0
287,2020,10,14,296,145,1016,546,68547,18138,2465,3438,1438,1288,6247,239,46,914,1827,3384,427323,254,854,96,37,396,3071,41088,48,61,24091,5202,37867,2512,111,645,2489,1880,944,2225,34,5981,6110,15917,2056,3,0,179,310,4,18,2955,52785,194,114,174,219,24472,9045,3003,10,3443,9,17,169,47,2097,870,537,99971,89653,5424,4796,244,26176,188550,1755,799,9672,585,421,22,1111,4636,105,148,251,114,41,1619,46506,228,291,32,60309,1753,793,911,414,1963,2166,20381,29,1970,1610,99,60362,4,1843,6043,12307,65,5072,7,9717,12446,63896,8000,11263,121,236,854,17554,350,1,1809,3238,610,457,866,179,41283,8256,170,77964,1566,1455,128,254,5611,3837,344,4492,8,5139,33471,36,327,421,62322,4732,4283,149449,737849,9887,399,0,10719,1458,214,611,1490,1518,1,0,2,1,0
288,2020,10,15,252,260,1054,511,66369,17808,2349,3075,1726,1104,5934,230,38,912,1425,3114,433677,198,579,92,24,338,3043,39949,44,88,18556,4988,31223,2357,116,689,2212,1823,1152,1991,35,5916,5450,15230,1997,1,0,151,384,3,20,3107,44170,241,133,132,235,22547,8686,2825,6,3099,4,1,156,32,2053,947,369,103014,85820,5392,5166,208,24822,183717,1748,785,9033,525,501,26,1045,4028,127,164,332,102,64,1303,42303,320,341,35,59269,2515,1100,697,543,1753,1932,18400,14,2202,1514,123,64204,11,1697,5702,12946,28,4256,8,7636,6632,61693,8682,10551,120,262,816,16394,403,0,1489,3126,512,327,871,201,42474,6732,66,68724,1984,1342,160,257,5705,3638,275,4295,9,4935,33840,31,232,364,56195,4163,4162,137299,713060,12576,639,0,10597,1552,274,482,1336,1727,1,0,0,1,0
289,2020,10,16,227,179,816,493,61735,19707,2129,2947,1744,1187,7194,187,42,808,1432,2665,380592,255,678,86,41,364,2439,38329,41,24,18307,4748,27172,2193,101,783,2121,2044,888,2051,43,5509,4770,15221,1739,4,0,226,332,2,27,3059,42660,156,124,104,220,23911,9234,2760,8,3338,6,6,85,28,1906,1074,377,84182,74982,5585,5073,281,24990,188149,2407,769,9143,421,552,25,891,3252,75,160,397,111,69,1277,38497,230,202,54,54194,1623,798,772,376,1651,1889,18298,29,2100,1426,98,60560,5,1755,5441,17704,102,3951,7,6459,5448,55289,7766,8855,109,235,535,15982,418,0,1421,3233,517,454,797,136,38908,7629,122,64829,1734,1314,87,231,5477,3301,354,4082,17,4293,42156,53,206,357,56231,3906,3993,140753,704071,9162,411,1,9298,1203,201,481,1410,1497,0,0,12,0,0
290,2020,10,17,342,187,834,473,74395,22075,2397,11986,1818,1077,6867,204,23,1159,1656,3090,346773,311,654,112,33,491,2117,42098,36,37,19105,5410,28146,2220,124,957,2538,1660,809,2227,51,6396,4499,20652,2005,1,1,224,340,2,18,3328,47834,114,143,150,308,25977,10045,3037,2,3602,6,9,83,29,1918,1352,489,110383,89288,5970,5868,282,28326,222759,2539,637,9911,456,471,29,839,3631,101,234,271,127,48,1367,46314,279,224,80,51795,1953,1123,593,484,1619,2314,19260,20,3662,1363,97,62522,11,2419,6542,16548,74,4176,5,7348,6351,55032,9061,10683,108,167,664,16577,317,1,1951,3601,736,317,599,83,40201,7436,76,73525,1748,1423,89,426,6443,3494,233,4600,6,5229,33562,18,440,576,64098,3769,4285,177416,703663,9755,379,2,10651,1303,193,433,1668,1580,1,0,0,0,0
291,2020,10,18,367,227,1007,509,65788,20925,2592,5702,1745,940,6937,152,35,1089,1481,2978,364352,282,725,130,58,411,1999,40340,18,52,21530,5358,26895,1853,120,872,2417,1592,814,2559,51,6132,4813,17726,1982,3,1,274,321,3,18,2744,47465,185,87,94,316,25223,7896,2845,12,2649,16,2,89,47,2685,1228,324,106689,82717,5102,4754,344,29455,242908,2025,584,8703,457,265,33,932,3378,133,211,223,110,44,1285,43438,236,328,49,50904,1801,1135,738,411,1543,2131,20234,26,2050,1307,82,58448,13,2208,5605,17357,68,4129,7,6013,6417,58033,8091,10560,92,164,677,15435,365,1,1576,3857,599,455,744,92,43343,8010,163,81226,1725,1423,57,411,5530,3865,358,4163,40,4443,31493,25,222,358,65040,4126,4242,148644,719170,9274,311,0,11207,1163,189,546,1381,1586,1,0,0,0,0
292,2020,10,19,241,180,989,437,67244,17806,2519,3568,1754,1036,6098,173,43,1868,1681,3174,378340,278,600,125,49,351,2431,38962,48,40,25572,4768,30315,2181,102,723,2418,1588,926,2163,60,6112,5752,16617,2043,2,1,225,374,2,9,2578,45204,176,162,127,242,22953,8797,2968,15,2988,9,3,106,43,2271,1200,229,87974,86593,5386,4319,180,25348,175233,1926,693,9242,410,345,39,766,3532,126,195,250,113,59,1690,42945,298,305,69,59002,1745,982,678,323,1861,2140,17103,18,1805,1728,94,64562,17,1749,6052,14980,55,5191,11,7987,8505,60275,7532,10821,136,235,626,16255,511,0,1494,3617,822,329,782,140,40357,6765,68,70257,1503,1641,69,337,4955,3420,319,3926,14,4718,27930,32,357,339,63554,3511,4437,131386,710271,9731,378,0,11814,1216,255,498,1266,1496,1,0,0,1,0
293,2020,10,20,293,169,1101,522,70489,17810,2635,4207,1872,944,6702,212,31,981,1771,3546,407035,237,786,174,33,409,2677,41563,52,39,20863,4686,31518,2286,87,908,2494,1720,1446,2140,36,5676,5461,16666,1916,2,0,278,374,4,19,2835,49298,125,169,152,291,23248,11510,2843,6,3480,9,9,67,47,1987,1077,523,96274,91090,5262,4845,227,25172,182077,1892,729,11482,501,485,38,821,3399,104,153,387,112,97,1910,45224,328,251,50,59180,1582,929,629,462,1936,2200,18461,23,1832,1371,74,86497,6,1890,5571,15201,33,4481,10,7209,6978,59924,7508,11151,104,230,689,17658,597,0,2052,3452,692,329,828,156,45476,6591,59,75930,1513,1577,84,288,5316,3389,339,3714,4,4424,29102,14,223,415,60879,3712,4578,148895,722434,11119,398,2,11020,1142,248,539,1667,1733,2,1,1,4,0
294,2020,10,21,339,153,976,660,71520,17734,2406,3891,1747,1035,6835,208,27,934,1697,2933,461300,261,706,133,39,387,2796,42805,62,36,23141,4918,30867,2480,102,961,2856,2616,1729,2208,42,6464,5693,17078,2224,2,0,199,585,5,15,2858,50727,225,117,181,277,24272,12740,2799,8,3455,7,3,56,26,2151,990,349,91517,90858,5286,5190,200,26049,187274,1725,615,10780,471,491,25,811,4096,138,170,441,92,43,1633,44439,241,313,80,60126,1748,901,970,384,2113,2071,19566,18,1936,1558,81,58886,14,1879,5763,13846,53,5250,24,10006,7281,59129,8401,12648,84,241,660,17235,523,0,1894,3334,604,379,745,145,42422,8892,126,87736,1418,1585,123,266,5444,3508,399,3801,2,5440,28979,21,262,336,59341,3761,4585,146658,728497,12440,517,0,10796,1162,173,577,1477,1663,0,0,0,0,0
295,2020,10,22,228,157,1005,511,73627,17901,2417,2921,1602,1102,6639,304,50,867,1801,3003,448152,273,755,103,26,517,2206,42095,51,47,19862,4849,31340,2345,121,759,2976,1785,1409,1916,24,6372,5635,16523,2129,0,0,217,589,2,15,2900,49012,243,148,234,299,23610,9997,2990,9,3587,6,2,105,24,2350,1013,310,101808,88732,4813,4315,217,26051,183123,1619,651,9940,417,457,30,963,4238,151,202,341,117,30,1585,42845,358,261,35,58264,1678,798,558,390,1868,1952,19559,12,2018,1601,84,52908,6,2114,5229,12654,22,4924,19,8131,6908,59712,9068,11584,91,212,716,17475,389,1,1998,3504,541,390,750,182,45047,7276,82,82274,1586,1214,151,374,5208,3609,320,3717,49,4479,27883,9,249,328,60352,3550,4036,149637,751589,10655,365,0,10332,1229,315,497,1408,1517,0,0,1,2,0
296,2020,10,23,213,216,1049,489,71500,18778,2389,3232,1668,1267,7044,173,44,723,1606,2585,440538,263,565,119,34,376,2027,43926,53,60,20743,4863,31160,2268,96,667,3241,2473,1532,2718,58,5327,5110,18739,1929,1,0,268,431,6,18,3103,47514,194,108,185,216,25327,9339,2939,5,4155,11,0,83,24,2706,992,311,88919,85028,4070,5592,243,28532,189410,2143,737,10200,488,415,33,1039,3714,113,152,256,128,46,1971,44473,265,251,53,56720,1666,1055,793,384,1676,1936,19095,22,1769,1393,73,39840,7,1932,5080,13185,92,4625,4,8167,6454,61603,10309,10036,110,237,634,16890,516,0,2025,3675,398,339,912,188,40268,8095,117,75398,1581,1592,155,269,5696,3605,250,3924,63,4579,28862,13,212,427,58470,4618,4081,158370,861701,11220,514,9,10370,1092,134,505,1833,1420,0,1,1,1,0
297,2020,10,24,257,170,1080,672,64434,23698,2510,2991,1680,980,7122,225,49,614,1721,2627,369779,337,787,122,34,471,2585,39876,41,47,20424,5135,28945,2229,109,821,2513,1810,968,2199,39,5634,5228,18597,1923,3,0,197,525,4,27,3438,48661,265,160,293,349,25774,8961,3203,12,4065,4,17,93,33,2391,914,376,90506,90022,5248,4974,258,29458,248833,1932,522,9566,454,352,31,878,3621,120,140,239,134,45,1192,47348,368,283,92,53994,1687,1133,507,490,1503,2116,19820,22,1984,1596,96,40580,3,2255,5547,13513,103,4497,3,6755,6449,58011,10855,10551,131,218,620,17923,516,2,2587,3659,440,267,744,144,41181,8121,31,79734,1667,1417,140,356,6299,3539,350,4128,17,4776,31313,23,216,353,59175,3669,4022,172903,726817,9307,567,1,10879,1316,106,601,1877,1220,1,0,0,1,0
298,2020,10,25,242,159,1240,607,67953,24103,2952,3449,1749,1260,8441,236,56,711,1866,2825,405950,263,790,121,55,493,2520,42634,27,44,39006,4824,29350,2265,118,891,2873,1995,810,2411,19,6117,5409,17907,1961,2,1,200,356,3,16,2807,49668,182,191,275,333,28434,9515,3240,10,3113,4,6,85,35,2267,1092,362,103351,87744,5217,6039,230,34056,259942,2461,531,10319,584,380,21,736,3646,162,193,290,125,34,1480,43267,294,242,59,57865,1898,1043,666,585,1653,1928,19860,29,2237,1425,53,44232,6,2333,4887,14239,49,4445,11,8143,6285,70815,11149,12986,127,207,625,15986,384,1,2676,4681,378,459,785,142,39873,9256,100,91495,1802,1515,78,357,6102,4003,282,4178,9,4378,31625,15,247,290,65422,4195,5023,156088,799755,9394,449,0,11966,1462,133,610,1310,1657,0,1,0,1,0
299,2020,10,26,187,202,1129,588,45193,13392,2391,4132,1683,1103,5872,149,27,603,1379,2734,292260,163,598,133,19,317,1958,28548,48,72,18612,3491,20288,1395,64,521,2412,2072,905,1842,40,4344,3635,15446,1125,0,0,179,308,2,8,2439,43272,281,131,234,270,21877,8399,2646,5,1977,1,6,75,34,1184,846,223,60339,62495,4812,6135,195,26879,136119,1627,473,9992,473,273,28,767,3412,122,163,250,82,29,1628,33449,323,219,42,37278,1264,987,386,427,1755,1248,16363,25,984,952,87,36879,9,1730,4145,9909,45,3111,4,5934,5335,43294,9954,10101,103,137,494,15112,324,0,1900,3332,285,335,649,134,36311,4836,45,72066,1313,1256,87,280,4995,3297,328,2928,45,3802,21771,19,357,315,59402,3142,4051,125089,517613,6545,339,4,8490,984,87,494,1312,1096,1,0,1,0,0
