,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Saint Helena,Wallis and Futuna
301,2019,10,29,232,216,1786,4,535,106690,23002,2755,996,1969,1288,7629,292,41,1613,1446,2531,569297,413,761,87,38,514,2024,49997,32,69,44309,7264,38000,3700,134,430,2071,1306,732,2293,54,6612,6478,27281,2628,4,7,375,383,3,16,2750,57560,61,146,135,451,27436,9952,2062,16,3637,11,9,783,54,2633,1494,469,82005,122546,4827,5373,227,30708,185762,3549,651,9870,433,219,63,808,7556,76,171,262,260,137,1138,58944,205,359,70,75496,1364,1750,1005,402,2545,1507,18796,34,2231,2065,109,55411,45,1854,6496,12346,42,5849,10,8516,9351,176445,7757,15731,111,122,1002,22739,622,4,1979,3820,645,373,491,3,278,54427,16309,45,84898,1631,2302,87,418,6033,4369,607,2,4145,16,3917,40008,54,306,598,69802,3618,5079,176082,1018263,13471,288,3,8509,1862,351,1454,1712,1515,0,0
302,2019,10,30,246,245,1684,4,486,103008,23811,2540,897,1761,1314,7785,263,23,1607,1723,2724,600963,404,837,85,54,465,2167,50330,23,74,39911,7730,38338,3322,144,364,2140,1601,710,2453,47,6796,6963,24794,2546,2,6,273,552,1,9,2940,58517,111,178,151,424,26974,12034,1905,9,3727,6,9,695,54,2806,1569,532,77158,128330,4978,3976,274,31971,191443,3291,496,10843,421,254,68,787,5534,56,152,362,273,132,1048,59236,161,405,102,77753,1132,1426,1237,349,2574,1630,18823,34,2212,1800,140,59989,26,2177,6621,14624,23,6459,8,8757,9670,169678,8072,16179,113,138,1245,22346,554,3,1849,3809,582,270,463,0,344,54417,14347,45,84585,1392,2575,64,452,5994,4039,449,0,4134,11,4502,39060,39,247,516,60002,4084,4917,185576,1042766,13004,305,0,8090,1704,377,907,1903,1787,0,0
303,2019,10,31,284,252,1815,1,503,96716,23797,2574,937,1758,1296,7344,376,33,1760,1439,2275,565697,360,718,95,57,557,2316,57513,27,53,34232,7275,36956,3375,128,262,2169,1530,661,2626,20,7047,7063,24925,2434,2,7,351,437,5,24,2990,54698,81,137,138,343,26066,10827,2018,6,3420,6,9,589,50,2736,1422,393,77964,123659,4845,3934,196,29810,195251,3275,810,9644,440,262,57,795,5365,64,292,408,239,137,927,57977,323,411,90,79046,1194,1319,1057,404,1853,1765,18379,30,2451,1807,131,53955,12,2076,6583,14669,49,7455,18,8215,9325,175022,7485,13413,106,126,1452,24103,504,2,1858,3733,619,415,461,0,230,52414,13694,59,83638,1370,2426,84,419,6355,3906,597,1,4296,29,3346,39737,30,295,529,63420,3467,5403,181259,1114444,12253,239,4,8229,1470,334,775,1608,1567,0,0
304,2019,11,1,256,339,2049,6,528,100299,23127,2466,686,1692,1503,7559,354,44,1358,1357,2409,570948,353,804,72,35,792,2076,53759,23,53,30619,7767,35415,3972,156,390,2209,1541,820,2545,25,6575,5823,27352,2910,5,6,353,381,1,11,3119,54874,83,139,162,353,26136,12392,1905,26,3124,16,14,624,42,3581,1372,484,83461,126402,5954,3981,198,29410,209004,4021,723,11462,459,343,49,723,4473,71,242,278,173,83,1029,59068,231,425,84,75209,1580,1351,958,311,1643,1918,19890,16,2403,1755,163,69981,12,1958,6373,17077,53,6759,12,7660,8885,167076,6740,15223,95,183,1275,23322,555,3,2373,3732,614,513,478,0,291,54184,13088,43,81422,1653,2708,90,312,7075,3605,688,0,3976,23,3549,41555,14,239,627,66665,3979,5761,181678,995858,12111,246,3,8257,1391,252,1060,1635,1715,0,0
305,2019,11,2,236,346,2093,3,540,89943,23138,2553,898,1700,1425,7132,393,44,1369,1551,2334,490310,385,763,66,29,592,2173,50909,11,91,32671,7677,32690,2959,103,427,2469,1753,746,2555,35,5860,5795,28459,2491,6,5,375,431,2,19,3120,56183,119,125,185,393,27851,10774,2114,19,2879,12,19,452,39,2640,1300,488,83933,127098,5144,4083,243,30337,265615,4054,654,11591,503,304,79,764,4620,59,242,273,201,102,994,62836,229,443,124,69205,1395,1438,722,363,1987,2236,19882,20,2766,1718,156,57302,15,2132,5994,15939,39,5807,22,7755,9212,173550,7839,15458,78,136,1098,22772,625,0,2652,3759,621,441,503,1,271,71475,13543,68,84911,2187,2422,53,280,7854,3504,837,0,4833,17,3768,45259,32,305,460,64409,3969,5301,213871,968225,11351,283,2,8210,1492,278,752,1909,1359,0,0
306,2019,11,3,260,248,1616,1,538,88594,21858,2712,872,2012,1445,8063,295,29,1209,1390,1863,543837,401,703,81,40,817,2207,49607,14,84,33719,8001,31214,2940,115,387,2455,1682,603,2808,27,6117,5856,25281,2951,4,3,454,303,10,13,2524,58149,112,140,139,364,27391,9452,2090,20,3144,13,12,453,55,2469,1230,446,97957,123837,4804,3879,246,31796,270483,3491,631,10092,443,431,86,722,5968,58,184,266,213,93,759,57755,192,350,83,70919,1420,1293,598,472,1653,2443,19185,21,2474,1938,154,54784,16,2177,6020,16695,55,5127,10,7230,10446,187884,7757,18799,68,164,1009,21886,466,2,2186,3818,589,533,438,0,258,48017,12821,66,91734,1810,2439,66,180,6121,3554,444,1,4547,21,3333,46107,32,160,477,65171,3357,5397,184387,973011,11029,347,1,8345,1638,277,798,1372,1328,0,0
307,2019,11,4,344,258,1611,0,511,100504,21881,2519,944,1882,1490,8158,322,32,1414,1360,2375,557846,322,722,81,37,587,2474,47743,10,81,38264,8184,33396,3289,130,516,2352,1346,641,2692,21,6001,6388,26308,2769,4,3,452,247,3,18,2684,56190,104,146,217,369,25410,9148,2084,20,3074,19,17,190,54,2968,1304,377,81682,124511,4710,3992,231,29192,246555,3655,637,10206,413,295,95,649,4956,70,176,323,240,91,877,56927,188,520,71,75452,1300,1452,794,497,2031,2596,17881,24,2457,1840,161,53434,24,1936,5650,14406,47,4915,3,8085,9925,165629,7398,18219,107,153,1067,22342,670,0,2027,3488,701,346,408,0,199,50874,13166,58,108085,2150,2601,69,317,5957,3744,456,2,4411,13,3132,44737,42,323,555,66380,3864,5568,165466,995735,12660,361,0,8347,1737,305,956,1415,1551,0,0
308,2019,11,5,256,249,1476,1,601,101974,22572,2351,922,1818,1457,8267,308,46,2365,1410,3270,576501,361,789,91,29,562,2890,49924,17,60,41446,7928,35835,3318,142,458,2436,1725,595,2385,31,6786,6096,25784,2873,4,9,362,272,1,23,2589,55375,84,180,252,359,26191,10582,1754,8,3504,7,16,270,66,2949,1297,408,85476,127924,5019,1497,201,30495,194767,3493,514,10973,460,197,62,796,4711,70,195,294,258,143,1003,56920,218,526,102,78196,1246,1418,847,425,2335,2136,21085,33,2625,1642,90,59672,31,2071,5826,13484,46,5445,5,8587,9654,154349,7570,17783,100,115,1077,22663,695,1,2424,4081,710,361,412,0,247,56889,12309,47,90430,1789,2426,47,303,6094,4030,610,3,4515,16,3584,42032,47,247,477,65931,3928,4928,179527,1026316,12034,336,3,9142,1518,358,804,1916,1382,0,0
309,2019,11,6,293,278,1447,1,530,105974,22479,2449,887,1676,1513,8726,398,39,1971,1643,2653,550907,350,809,100,30,520,2754,51914,45,63,45113,7703,44325,3573,115,457,2404,1790,761,2664,25,6373,6691,25264,2483,6,5,350,427,5,15,2995,55359,93,160,157,468,26614,9844,1966,25,3664,10,24,488,47,2584,1208,434,80364,126289,4757,1075,216,30842,193078,3922,628,10402,437,253,64,759,4690,72,217,311,267,133,1050,55476,235,402,101,79099,1410,1563,914,339,2306,2520,20162,87,2556,1688,116,57151,23,1856,5786,14416,36,6364,8,8609,10571,151129,7883,17373,155,151,971,22282,570,1,2132,4321,657,401,512,4,242,56063,11401,39,91965,1771,2804,31,352,6332,4054,531,1,3927,12,3298,38960,87,143,681,74533,3877,4949,180246,1045311,14146,303,2,8898,1463,330,856,1651,1638,0,0
310,2019,11,7,286,251,1648,0,510,99233,23117,2376,1025,1602,1492,8426,384,56,2684,1421,2585,575182,326,610,149,23,494,2321,52752,38,99,45624,7429,44902,3624,126,504,2332,1467,711,2865,20,6225,6414,24459,2576,2,3,423,288,3,14,3113,54501,70,104,234,343,26928,9792,2101,23,3315,19,8,559,57,2549,1443,431,85193,123641,5404,1368,218,31011,195574,3715,639,12479,402,157,89,673,4700,48,205,364,190,109,1037,55376,206,332,121,78704,1372,1345,1035,480,2225,2385,20139,57,2450,1619,154,57231,114,2053,5976,13332,74,6864,16,8306,9954,146860,7155,16846,131,160,983,22561,541,4,2026,3639,634,468,476,2,227,55802,11951,54,92777,1770,2392,51,397,6323,4005,602,1,3995,21,3522,39164,52,248,578,67320,3719,4776,182480,1004768,12859,290,2,8821,1564,358,911,1984,1467,0,0
311,2019,11,8,258,290,1886,4,446,96446,22402,2335,888,1838,1298,7825,365,63,2237,1353,2254,633384,381,628,64,20,468,2203,51882,35,69,41290,7711,38594,3487,156,499,2286,1592,797,2597,30,6349,6113,26572,2557,1,1,377,257,4,31,3059,53269,110,108,173,333,26657,8927,2066,23,3524,13,16,195,41,3019,1214,539,91945,119575,5198,1134,211,29962,207403,3571,653,10866,407,218,63,782,4219,63,187,311,210,84,1144,52513,170,439,109,78440,1279,1356,860,413,2115,2466,19552,59,2679,1764,179,55659,23,2111,5179,14326,40,7564,10,9626,9634,143596,7538,14445,98,143,1124,21912,659,0,2137,3343,587,373,437,0,264,62729,11804,50,84579,1382,2788,68,422,6766,4250,514,0,4032,11,3669,39514,38,236,658,66757,3964,5300,181773,999490,12428,351,1,8271,1643,489,556,1846,1650,0,0
312,2019,11,9,285,234,1691,4,410,90998,23401,2325,999,2040,1364,7163,414,41,4074,1439,2341,514422,402,696,63,16,464,1996,49102,18,117,39094,8466,36791,2966,118,427,2379,1639,752,2622,22,6002,7123,27335,2557,1,0,347,246,1,22,2814,52963,84,127,186,337,29086,9382,2142,8,3731,14,6,119,68,2748,1454,527,107623,127579,4231,1732,282,29506,260943,4046,689,9759,415,353,92,763,4642,78,262,344,270,69,945,54550,246,347,126,71829,1389,1414,882,609,2038,2324,20011,58,2676,1764,122,56056,25,2117,6363,15817,37,6983,16,11438,9101,154334,8027,14279,108,111,1215,20455,647,2,2041,3492,594,445,405,0,307,57937,12825,53,82313,1555,2825,46,288,7068,4162,697,1,4232,7,3880,43941,71,243,674,68348,3862,4988,198214,1001173,11944,322,1,8528,1592,291,699,1836,1428,0,0
313,2019,11,10,316,191,1649,0,387,92713,23814,2661,890,1643,1356,8277,389,41,6593,1228,2224,509577,399,832,32,30,480,1853,50605,7,88,39051,7904,36533,3218,95,541,2376,1561,820,2326,24,6585,7479,26917,2524,2,1,298,268,3,28,2662,59008,119,171,173,344,28025,9744,2413,18,3211,13,26,155,61,2825,1505,559,85276,130866,5082,2145,203,30444,267096,3696,737,10327,500,375,68,710,4486,84,247,339,257,108,970,57207,210,364,110,72855,1461,1756,1049,529,2164,2664,21385,34,2324,2074,153,59752,20,2282,8289,13566,40,6964,16,8565,10605,172085,7845,16716,93,141,1189,20247,687,2,2552,3561,572,545,388,1,262,56928,12078,32,114243,1823,2738,78,410,6294,4234,455,1,4162,13,4063,47299,67,168,582,70078,3174,4975,191813,989516,13042,340,4,11223,1849,302,628,2046,1381,0,2
314,2019,11,11,329,292,2159,3,586,105866,23519,2395,1019,1891,1320,8368,420,33,10318,1431,2599,559707,363,716,58,13,417,2288,57028,54,78,39918,7803,38477,3989,84,508,2037,1514,883,2299,37,6351,6965,26164,2655,8,2,329,303,5,24,2554,58405,93,113,135,307,24740,9878,1901,19,3512,20,2,141,66,3081,1308,421,91947,123576,4947,2327,217,27907,204096,3707,719,10674,481,339,64,674,5485,77,201,355,220,84,911,56868,216,338,75,84203,1498,1593,1116,444,2747,2235,18541,57,2264,2298,125,58617,26,1963,6751,12613,76,6860,11,8972,10336,148429,8459,15759,114,107,828,21970,572,1,2308,3480,470,431,389,0,260,54306,11992,40,96105,1640,2376,58,383,5915,4185,363,0,4076,7,3707,43961,34,285,510,65005,3539,5541,164867,998411,13422,323,1,11322,1862,202,863,1836,1319,0,0
315,2019,11,12,319,289,2013,2,600,102887,23987,2321,739,1647,1167,7684,323,24,8291,1475,2620,552168,369,675,89,27,371,2477,52841,54,96,51339,8023,48831,3410,85,522,2335,1363,909,2423,27,6393,6719,25113,2741,3,0,231,256,2,19,2631,52839,136,109,133,442,26674,9840,1918,27,3622,8,7,93,72,2584,1205,452,95027,123517,4650,4880,257,28391,200789,3824,647,12829,540,302,74,708,6534,53,188,483,280,80,1045,53363,249,350,100,87936,1664,1599,1128,409,2521,2283,18667,33,2286,1876,103,57854,19,1989,6884,13088,97,7312,6,9150,10044,140698,7865,14545,90,97,828,21306,648,1,2269,3265,631,290,418,2,252,54975,12030,55,99632,1755,2373,55,362,5799,4025,758,2,3916,20,3796,40935,50,331,683,63018,4053,5131,170211,1024551,13505,299,6,9488,1791,279,713,1599,1183,0,0
316,2019,11,13,299,281,1923,1,525,103338,24553,2357,719,1730,1380,8137,328,30,5858,1503,2685,537645,357,635,80,31,497,2027,53340,44,104,50748,7511,39259,3386,111,613,2343,1408,935,2429,20,6830,6514,24948,2609,2,0,189,319,2,23,2863,55226,168,112,189,314,26268,11005,1751,21,4152,21,8,185,50,2745,1168,456,86217,119066,4841,4705,227,28431,201160,3726,631,11854,489,319,66,746,6143,100,264,394,218,110,1082,54100,311,328,88,85700,1520,1376,1080,395,2916,2277,18706,33,2621,1951,98,58421,15,1811,6847,14364,97,7680,16,9217,9631,145549,7578,14318,119,132,870,21135,622,3,2638,3351,642,342,431,0,248,55870,12494,39,89665,1809,2430,68,473,6325,4340,606,1,4203,10,4292,39607,26,324,529,60386,3967,5173,174235,1044290,14018,340,3,9554,1610,417,615,1773,1351,0,0
317,2019,11,14,288,312,2031,3,500,98054,23634,2378,830,1777,1503,8242,333,41,5013,1312,2458,597358,391,734,82,58,647,2342,52407,20,127,41956,7318,41685,3349,109,546,2288,1576,822,2379,13,7247,6499,25006,2610,3,0,274,368,3,22,3172,57789,122,91,153,377,27633,10847,2254,25,3878,17,1,324,63,2637,1109,361,92343,123399,5354,6059,211,29653,197905,4225,822,11609,888,316,75,898,5815,127,244,353,342,97,1155,55309,239,390,134,78798,1717,1381,1125,341,2346,2179,19321,36,2592,2012,99,58914,17,2028,7091,13689,65,6543,16,8614,9968,141575,7947,15711,140,173,1027,20878,732,0,1988,3493,676,378,517,1,237,56904,11984,36,89695,1433,2269,39,315,6477,4168,775,2,4088,31,4112,39576,55,206,530,65369,3770,4749,187632,998670,18274,410,5,9153,1838,234,870,1809,1718,0,0
318,2019,11,15,172,74,467,1,121,38760,13395,578,233,658,409,1791,116,11,1230,412,1123,176028,149,245,20,11,257,740,21284,1,26,20461,3845,17466,1526,29,165,743,329,261,583,8,2324,2429,7218,961,0,0,68,125,1,15,951,13759,46,23,31,78,7901,2844,507,1,1719,3,4,48,41,1312,332,98,41172,52677,2029,1490,47,8349,97475,812,294,4382,86,135,20,271,1455,40,59,108,179,68,605,25139,53,126,19,33540,971,327,262,159,849,1006,5118,11,1346,1021,39,17932,7,430,2210,4706,21,2788,4,2450,3517,55911,1979,2872,25,60,448,7857,276,0,492,747,169,76,119,0,63,19748,6981,13,21805,830,766,31,112,1711,1229,250,0,1978,7,1472,19097,14,101,140,16756,1686,1360,44785,474535,4836,106,0,3000,844,68,175,718,565,0,0
319,2019,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2019,11,17,340,215,1715,1,473,62049,17862,2346,1002,1679,1259,7098,372,24,1867,1026,2122,415611,312,724,83,50,491,1767,37130,17,110,25211,6782,28065,1956,89,344,2673,1286,803,2046,27,5022,4663,22139,2477,1,1,261,266,2,23,2401,52644,96,161,99,436,24203,9204,2146,8,2496,4,4,72,46,1699,1214,414,75211,106683,497,4894,250,28935,208484,3392,491,8765,1321,385,98,681,5082,93,223,283,209,80,1690,48640,155,237,64,52230,1098,1303,862,376,1781,1748,18767,17,1749,1344,74,57983,14,1748,6610,13837,23,4488,5,5209,8068,170756,7493,14059,92,89,943,18383,377,0,1961,3711,650,326,352,1,217,51425,10868,55,79027,2741,2007,39,346,5673,3624,426,3,4053,19,3395,39294,8,250,473,59261,3241,4596,170343,734804,10465,263,2,8209,1506,163,696,1314,1353,0,0
321,2019,11,18,334,315,1595,0,567,92197,23721,2236,677,1776,1380,7400,391,37,2454,1218,2592,551214,339,690,106,28,608,2242,49248,19,76,36473,7824,41323,3216,95,460,2558,1349,878,2509,29,6567,6736,25987,2357,3,5,300,375,4,21,2566,56797,140,151,206,396,24987,10484,2086,20,3392,12,5,158,50,2478,1294,444,87757,127240,805,4756,190,29646,196780,4062,578,11291,619,372,113,679,4380,121,180,316,214,91,1324,55642,185,451,102,70683,1601,1326,957,320,2297,2055,17681,33,2622,1861,111,57504,17,1917,9097,15015,50,6451,18,8806,9702,152222,7877,14988,126,127,1062,21644,482,1,2196,3594,616,308,427,1,242,54397,12257,49,82315,2161,2508,46,338,6007,3461,574,3,4503,46,3616,42241,25,322,569,60621,3676,4719,166797,963534,14202,364,2,9562,1791,310,582,1596,1473,0,0
322,2019,11,19,237,308,1692,0,555,99250,24141,2389,748,1845,1355,8391,337,41,2438,1531,2620,567061,359,822,79,49,628,2382,52105,18,107,38221,7616,40851,3421,82,405,2353,1587,882,2244,25,6921,6707,25995,2746,3,5,311,445,5,30,3015,55653,195,149,202,377,27041,11343,2256,10,3720,8,9,166,79,2492,1367,492,89784,125404,548,5031,230,29735,194243,3774,632,10817,550,401,98,707,5025,113,237,272,251,163,1539,60459,135,576,76,73312,1491,1135,1027,391,2679,2335,18682,26,2480,2097,124,64220,8,2066,7335,14859,35,6814,7,10127,10510,145666,9302,14687,140,156,1169,21132,642,3,1904,3491,663,290,479,1,257,56048,11047,45,88659,1695,2177,40,382,6136,4108,405,0,4030,16,3968,41183,23,381,577,60747,4177,5096,202207,999206,13651,338,2,9801,1826,377,875,1807,1634,0,1
323,2019,11,20,185,158,908,1,259,98594,21868,1348,402,1146,748,4577,219,30,1569,885,1610,307021,262,399,32,51,382,1354,30398,35,74,35333,5388,23673,2178,77,383,1493,978,651,1098,34,3814,3719,12561,1599,2,4,185,276,1,24,1950,29166,86,73,88,180,14764,5956,1110,6,2323,6,7,157,50,1512,847,257,67130,93828,224,2173,118,16406,152833,1713,447,7218,159,234,56,403,1845,68,145,216,153,85,817,41679,86,283,112,41453,1076,586,652,291,1168,1886,9611,20,1649,985,70,37828,8,1325,4746,8675,20,3612,6,5622,5954,111478,4675,6446,143,129,585,12764,316,2,902,1984,370,201,210,0,154,36106,8607,47,42726,1170,1249,42,204,3591,2136,252,1,3155,10,3029,31045,32,155,314,30545,2720,2729,90518,548862,11791,186,2,5372,1369,240,519,1121,1042,0,0
324,2019,11,21,160,185,1410,0,439,100095,20570,1660,502,841,802,5063,232,31,1609,976,1317,393695,182,426,53,34,353,1604,32873,19,87,35288,3219,38246,1959,93,279,1607,1045,530,1327,39,4017,4323,14852,1409,4,2,173,200,7,20,1977,36866,96,140,98,274,17225,6181,1595,11,2166,8,11,150,41,1435,983,359,38470,62697,699,2797,140,20701,76448,2158,465,5521,275,192,40,461,2907,79,168,179,100,96,578,23723,192,221,89,42706,535,882,615,215,1390,913,11510,29,1098,807,127,33890,10,1428,4100,7358,27,3855,6,7761,7103,66715,5418,10081,67,116,784,13650,376,3,1505,2914,374,228,314,1,175,37400,4333,68,58641,946,1416,47,173,4625,2670,451,1,1840,24,2539,18034,33,292,321,40044,2576,3205,123285,585301,13237,216,2,5886,681,343,532,1125,985,0,0
325,2019,11,22,296,248,1895,0,610,101307,23117,2785,805,1822,1458,7835,461,28,2207,1429,1950,571592,459,692,105,48,617,2367,53509,16,92,39662,7454,86644,3546,105,531,2372,1657,871,2142,17,6423,6419,27814,2663,4,7,327,348,1,33,3180,53450,133,122,196,350,27493,10342,2019,14,3676,18,6,133,50,2742,1293,446,87069,127487,789,4771,242,29996,205602,3654,715,11016,366,242,98,821,4875,87,270,345,301,70,1321,56366,280,452,89,77801,1444,1390,967,406,1915,2004,19604,23,2687,1693,194,58910,13,2165,6514,14085,39,6174,29,8837,11774,141905,8756,14356,111,129,1492,22653,548,4,1741,3570,587,398,403,0,246,52569,11391,40,83274,1896,2380,91,319,6867,4386,486,1,4199,26,4746,40549,40,497,617,65064,3922,4758,190578,1001327,15429,364,4,8105,1745,410,1198,1861,1505,0,0
326,2019,11,23,254,225,2045,1,526,101750,21896,2643,750,1656,1185,7213,468,31,2372,1399,1839,624127,366,576,134,21,599,2097,49169,26,110,30848,8176,75637,3185,98,462,2242,1444,836,1939,36,6540,6104,25820,2465,3,6,265,263,2,38,2930,52157,128,146,200,297,27873,9959,2018,15,3446,10,21,152,47,2671,1232,417,104399,128387,1610,4805,319,31820,257916,3387,687,10720,410,246,98,683,4137,101,232,318,288,79,1043,56505,194,489,70,69559,1258,1532,874,522,1983,2284,19067,27,2548,1623,206,58322,34,2258,6553,13740,61,5779,15,9388,12524,150501,8254,14109,67,116,1176,21267,656,1,1989,3482,561,313,455,0,269,50527,12158,35,81200,2098,2409,46,292,6588,4200,394,1,4562,21,4151,46728,26,460,720,63257,3987,4427,198184,939109,14346,358,5,8409,1692,395,860,1706,1419,0,0
327,2019,11,24,246,299,2020,1,566,86398,22052,2994,777,1720,1380,7334,362,30,1934,1208,1946,521066,385,590,111,32,499,2919,50839,36,92,29188,7749,56274,3419,102,462,2169,1551,772,2117,30,6741,6300,26165,2446,8,6,207,276,3,32,2645,54423,166,233,181,266,26943,9986,2067,11,3194,14,17,147,68,2442,1358,429,86846,130127,1964,4612,206,31306,270805,3678,729,10642,441,221,105,634,5108,123,202,321,316,97,916,58214,176,426,95,69924,1347,1201,836,523,2135,1934,18953,19,2538,1615,144,61684,16,2196,6743,14978,61,5684,11,11744,12775,169769,8517,16873,69,130,1378,20513,745,1,2331,3763,421,461,422,1,337,55492,12885,48,86653,1871,2675,64,398,5780,4022,481,1,4824,40,4286,48119,52,396,689,66167,4421,4648,189206,969743,16405,366,1,8667,1721,480,566,1916,1413,0,0
328,2019,11,25,303,300,1685,1,679,102162,22479,2593,852,1687,1347,7485,382,30,2012,1175,2426,537210,333,674,104,23,496,2442,51660,60,101,35437,7641,50407,3981,97,632,2145,1600,1005,2088,24,6676,6685,28340,2458,1,8,299,243,1,36,2645,54297,206,157,214,374,26651,9541,2076,52,3451,15,10,129,69,2447,1477,506,85766,129299,2246,5155,213,29629,198973,3325,772,10982,454,480,113,596,5873,126,211,295,234,97,1005,57019,282,493,45,76207,1377,1281,832,529,2390,2229,18063,21,2513,1707,175,60617,19,2171,6951,13797,62,6244,8,10062,12996,151296,7320,15723,92,127,1179,22424,942,6,2057,3336,637,385,444,0,318,53374,11691,32,86287,1664,2497,117,356,5814,4290,446,0,4672,24,4027,41922,47,341,677,64295,3971,4717,173110,966727,21399,284,1,9199,1829,319,751,1963,1558,0,0
329,2019,11,26,456,693,1789,0,676,100759,22732,2576,793,1759,1287,7914,397,39,1996,1468,2661,539132,359,615,145,41,594,2700,50730,95,154,36852,7305,61663,3821,99,680,1956,1808,976,2181,34,5860,6759,26285,2300,1,4,279,262,3,23,2874,59224,190,161,256,384,27306,9356,1998,9,3879,7,18,134,51,2749,1610,509,101472,129018,2169,6626,198,28677,193901,3662,850,11491,778,566,94,650,5348,99,208,245,344,132,1396,59047,237,651,105,80717,1403,1279,876,611,2233,2343,18423,17,2550,1748,171,58894,23,1872,6360,14842,66,6918,6,9072,10480,142905,7888,14215,153,141,1161,22661,780,3,2878,4023,651,364,543,0,278,55497,11448,45,88430,1639,2335,80,280,6251,4362,547,2,4187,13,3962,42415,50,325,676,62537,4544,4806,184896,978604,15089,290,1,8813,2494,348,938,2287,1562,1,0
330,2019,11,27,274,467,1671,3,679,101849,23837,2640,706,1834,1244,7844,368,25,1796,1400,2201,548983,380,580,60,43,498,2639,52103,58,70,39286,7414,51522,4191,114,575,2012,1547,697,2564,31,6931,6951,25511,2515,5,6,297,261,2,20,2963,56362,124,130,192,351,27088,9871,2091,25,3735,21,8,100,66,3151,1534,572,94075,130885,2613,5377,232,29843,197817,3521,831,10520,495,612,94,743,4769,140,193,357,369,155,1476,59552,235,452,172,81891,1528,1580,949,624,3000,2452,19132,45,2463,1755,183,58277,8,2137,6215,14510,45,6794,7,9195,10069,144129,7403,15416,109,142,934,22714,851,1,2701,3585,558,475,495,0,248,54912,11526,39,84844,1573,2570,96,336,6804,4339,357,0,4102,8,4321,42409,20,234,585,62326,3922,4823,187575,988145,13680,282,2,9139,2107,402,713,2411,1604,0,0
331,2019,11,28,286,592,1601,1,630,101119,23657,2776,909,1698,1595,7936,371,20,1774,1245,2253,572382,430,559,121,39,508,2276,52245,49,104,34501,7253,49990,3543,107,466,2162,1492,852,2398,23,6866,7265,23610,2344,3,5,294,288,2,22,2940,54443,148,166,221,310,26798,9903,1955,17,3672,12,18,179,62,2660,1506,549,89561,131787,3698,6800,251,27913,192624,3178,708,10649,577,383,56,760,4356,113,231,346,297,110,1278,59233,235,957,104,80894,1437,1273,923,462,3161,2164,18870,33,2405,1899,234,58424,2,2141,5320,14288,39,6746,17,9770,9536,142993,7422,15108,149,120,873,22601,675,1,2144,4340,609,407,534,0,253,54843,11418,39,83266,1714,2446,125,257,6640,4171,394,0,4197,24,4428,40310,72,281,577,61472,3873,4629,185488,996023,14663,215,0,8539,1639,471,674,2179,1418,0,0
