,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Vanuatu,Saint Helena,Eritrea,Wallis and Futuna
236,2021,8,25,301,355,1316,0,336,53607,16810,2467,1448,2597,730,4626,387,15,851,2733,3286,285336,197,839,155,69,526,2137,31550,61,124,16566,7307,30067,2831,245,2637,2441,2882,1506,2330,12,5268,5640,22477,2118,1,235,915,2,16,2727,33460,194,226,174,353,22602,7322,3919,9,3594,7,5,262,53,1984,1100,668,113671,56180,6767,4186,234,25848,169894,1396,483,11007,328,328,44,939,2745,124,224,339,72,56,1767,17688,299,183,75,54224,1297,2322,965,561,1294,1672,16200,27,2168,1389,63,11284,4,1621,3378,15591,32,4281,3,6516,7438,36330,7631,6845,132,137,937,11941,846,1,1630,4223,578,250,596,0,153,36165,6861,234,68267,1552,1157,43,341,4220,3396,508,0,3966,9,5323,22632,19,287,828,53881,6666,3595,109337,512243,7238,608,10142,1845,148,605,1464,2037,1,0,0,0
237,2021,8,26,528,424,1259,1,341,55586,18326,2292,1361,2453,661,4962,429,27,786,2471,3439,316755,198,637,126,108,517,2121,32869,23,30,15485,7376,29947,2688,223,2063,2488,1398,1327,1836,22,5466,5076,16448,2242,3,232,1249,6,12,2676,36347,109,271,200,338,21534,8306,3794,10,3447,8,9,235,47,2161,1100,530,108076,53676,6439,4245,232,26582,163599,1640,446,10105,452,331,43,998,2521,109,202,225,74,51,1528,17682,229,182,69,55309,1255,2116,699,666,1172,1757,16336,17,2177,1377,81,11624,7,1627,9635,16741,42,4546,4,6061,8075,36602,8425,7496,105,159,772,12759,833,1,1753,3628,510,353,571,1,208,34694,5960,135,66268,1566,1073,30,262,4539,3316,632,0,4034,13,4730,23348,16,352,818,60611,5694,3652,113059,528870,7622,881,10082,1957,169,567,1972,2270,1,1,1,0
238,2021,8,27,483,352,1418,1,293,55693,17874,2469,1266,2695,796,5228,597,20,837,2422,3344,286100,169,757,102,71,523,2158,32812,39,68,16384,7251,29868,2355,223,2416,2516,1784,1467,2156,17,5404,5407,16621,2173,5,274,973,1,18,3078,35602,293,195,308,387,23761,9338,4133,17,3575,10,5,222,94,2160,1101,841,107171,55620,6346,5005,294,27413,172583,1589,520,11465,476,253,40,1197,2652,127,187,201,67,32,1502,24626,211,245,71,55070,1355,1949,590,594,1303,1792,16868,29,2460,1302,84,14017,15,2084,3566,15284,35,4283,7,6415,8268,36738,8425,7226,191,114,741,12733,920,5,2082,3801,648,418,487,1,219,33281,6773,217,66109,1942,1218,34,324,5128,3273,699,1,4124,6,5426,23006,20,357,721,57150,6387,3707,120288,532429,7749,490,10022,2037,142,593,1822,1932,0,0,1,0
239,2021,8,28,419,289,1280,1,237,46744,19382,2294,1281,2651,665,5134,422,17,720,2510,3001,247515,186,621,118,56,458,1777,31175,22,87,15979,7566,27129,2304,254,2043,2426,1436,1402,1766,14,5175,4686,16175,1809,2,361,1141,2,12,2980,36398,208,134,267,357,23555,8950,4120,10,3339,10,4,82,34,1927,1224,1050,133557,58890,5959,10918,318,26555,209621,1511,503,11591,400,279,35,1036,2390,148,205,173,117,39,1587,21149,284,225,52,51094,1152,1665,494,488,1298,1587,15939,33,2203,1289,77,13331,2,2016,3103,13931,30,4280,8,5535,6321,36710,8244,6713,172,294,874,11652,975,1,2176,3787,685,450,552,0,214,34549,7018,125,64294,1577,1178,40,200,5233,2926,701,1,4306,2,5648,21549,10,354,622,56778,6480,3662,128746,524859,6731,426,8568,1926,156,930,1645,1870,0,0,1,0
240,2021,8,29,394,346,1386,0,272,48704,19263,2438,1350,2647,574,6036,519,24,824,2434,2790,257956,133,628,101,73,477,1817,30861,12,137,17237,7600,26197,3367,256,1989,2801,2281,1242,2287,16,5407,5253,16554,1768,3,271,780,5,10,2619,37046,288,190,228,348,27645,8232,4621,12,3098,10,10,48,52,1875,1234,655,120185,54941,5733,4272,177,27241,207037,1406,371,9721,426,415,36,892,2675,178,180,178,89,43,1324,19256,180,215,56,49340,1153,1834,788,558,1271,1722,18021,32,2085,1211,101,12938,4,1952,3586,16228,31,3860,9,5948,6134,36848,7811,7014,180,142,857,11448,991,0,1937,3909,601,488,574,2,206,34453,7000,155,68853,1649,1136,56,185,4742,3258,593,3,4208,7,5354,23098,12,251,7819,65617,7583,3712,116208,499461,6770,372,8912,2066,160,788,1488,1944,1,0,0,0
241,2021,8,30,388,327,1535,1,335,54402,15583,2153,1304,2687,617,4694,428,33,684,2196,2625,260123,138,661,148,49,402,1964,30370,57,86,16168,6794,28426,2475,263,2276,2514,1198,1340,1664,14,5299,5432,15321,2088,0,251,741,2,9,2757,33239,172,118,123,330,22717,7520,3895,6,2986,17,9,43,41,2089,1099,699,141539,54789,6099,4265,209,24595,158528,1319,505,9924,335,225,46,891,2529,155,206,251,70,37,1461,19236,200,164,56,50356,1016,1745,799,557,1156,1898,14912,31,2007,1328,81,11645,5,1757,3365,15661,22,4293,12,5521,6335,36917,7358,6271,103,136,849,12052,985,3,1432,3613,691,490,485,3,186,32101,6450,108,67377,1694,968,43,200,4657,3120,559,4,4416,7,4415,22077,18,293,741,61593,6098,3619,112869,488271,7848,286,9474,1928,270,716,1384,1798,4,0,1,0
242,2021,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2021,9,1,385,195,1294,2,278,58436,17523,2145,1177,2344,661,4737,278,14,780,2032,2671,271740,145,553,73,72,425,2364,33096,52,117,16104,6907,29224,2580,203,1724,2524,2560,1380,2341,12,5171,5144,14377,2193,1,243,1104,5,12,2783,34081,249,179,170,360,21929,6743,3837,7,3237,12,6,100,46,1899,958,590,126641,53791,6601,4426,158,23699,159929,1308,992,11923,294,257,40,1129,2437,140,257,282,91,12,1329,18336,254,148,46,53056,1295,4801,705,602,1206,1472,15587,23,2240,1667,199,12145,4,1713,3601,14445,25,3893,6,6455,6328,36531,7058,7270,168,135,724,13887,1207,0,1783,3790,576,462,710,0,202,32862,6862,190,69322,1841,1021,12,186,4343,3006,405,3,3740,5,4725,23151,19,303,490,59133,6817,3725,105921,509591,8144,342,9802,1752,139,614,1475,2013,6,0,1,0
244,2021,9,2,346,170,1327,0,256,58625,16567,2257,1120,2406,670,4623,294,20,691,1958,2336,259914,141,566,94,90,456,2054,31447,40,109,16103,6670,28042,2215,170,1974,2601,1282,1471,1724,12,5070,5722,13578,2126,4,238,864,2,8,2728,32887,94,159,180,353,20833,8018,3631,4,3069,15,1,75,48,2057,1136,773,120094,52435,6001,3743,216,23106,150573,1370,653,10726,311,286,42,1038,2349,125,286,249,90,42,1326,17633,158,167,63,52110,1321,5924,699,663,1498,1848,14412,25,1919,1473,169,11730,4,1549,3859,14886,29,3949,9,5865,6438,34555,7577,5848,143,140,746,12065,888,0,1169,3497,541,384,645,1,191,32655,6086,114,65810,1968,859,21,284,5030,2995,499,3,3676,6,4294,21830,10,318,414,56042,5812,3532,107564,522956,8091,523,9335,1750,132,1315,1508,2161,0,0,1,0
245,2021,9,3,399,162,1033,0,193,56689,17709,2114,1367,2507,724,4672,379,23,537,1956,3247,271777,165,713,113,69,417,1943,34283,35,89,18355,6643,27453,2913,185,2358,2252,1328,1403,1960,20,5282,5396,15330,2495,2,208,891,4,18,2811,31009,155,200,143,362,20991,7650,3365,6,3537,6,9,71,68,2375,976,641,108446,51181,5572,3944,160,23331,164743,7171,679,10252,241,292,39,1010,2171,139,207,191,73,28,1383,17788,221,154,58,54093,1307,1609,547,554,1359,1568,16844,29,2073,1422,105,10581,3,1625,3509,14049,28,4471,5,5786,7104,36233,6917,6393,215,108,779,12617,719,3,1137,3665,485,397,773,2,183,33533,6413,118,63580,1717,963,18,306,4740,2855,529,6,3960,20,4700,22733,8,274,545,59354,5993,3627,106045,566557,8106,500,9347,2223,155,619,1462,1699,2,0,0,0
246,2021,9,4,352,237,1172,2,178,48455,17713,2044,1103,2237,588,4424,406,10,548,2165,2467,231173,116,515,92,67,464,1798,31237,28,121,13916,7221,24579,2576,193,1780,2453,2168,1206,1650,37,5105,5495,15131,2039,3,300,878,4,11,2799,32553,241,99,115,292,20571,6230,3388,5,2897,8,5,64,40,1655,932,815,101648,52723,5679,3825,234,23852,194459,7677,558,9411,243,148,35,1039,2441,104,284,157,68,45,1193,18004,270,132,71,46379,1449,1363,494,548,1251,1495,17757,47,1942,1311,78,11082,8,1707,3259,15660,21,4238,5,4939,6080,33841,6909,5750,144,125,734,11335,848,1,1377,3498,500,456,704,0,181,27489,6543,104,61106,1959,890,18,135,4661,2934,578,1,4377,16,4254,23408,26,415,524,53333,5102,3695,113147,529737,6703,434,8488,2211,88,921,1356,1652,0,0,0,0
247,2021,9,5,482,243,1144,2,224,55049,17293,2082,1158,2401,579,5111,513,23,536,2157,2295,241968,154,687,115,53,438,1626,28334,30,137,17475,7145,24732,2079,147,1753,2602,2822,1207,1740,16,4391,5996,14755,2101,0,253,920,3,12,2516,33175,250,173,192,275,22004,6563,3583,9,3214,18,14,128,58,1819,971,602,141100,52691,5966,3639,143,24847,207973,1681,757,9683,446,301,46,936,2421,126,215,168,77,39,1124,17048,270,158,78,43396,1195,1191,669,374,1337,1651,19202,13,2112,1138,167,12746,9,1506,3851,17218,27,3821,6,5061,6635,33931,7734,5960,168,105,750,11020,741,0,1420,4132,861,483,664,0,204,30968,6850,204,63536,1814,952,20,193,4401,2893,569,3,4292,18,4112,22624,14,308,689,52999,5904,3804,110241,469839,8023,409,8777,2126,67,711,1483,1654,9,0,0,0
248,2021,9,6,575,213,1317,1,218,53576,15470,2047,1344,2430,521,4628,370,17,571,1883,2570,238260,122,698,139,50,646,2285,30784,43,109,15094,6669,27312,2578,144,1628,2233,1265,1183,1290,10,5028,5037,14836,2439,1,273,668,2,7,2209,32526,105,152,136,355,20370,7049,3252,8,2880,8,6,96,29,1851,1006,1111,104970,51236,5370,3642,158,23605,152161,1617,611,9459,252,398,45,889,2266,127,189,308,63,45,1285,16108,173,129,101,46254,1153,978,609,487,1390,1642,15719,32,2008,1227,134,10777,5,1561,3684,16421,34,3800,11,6315,7674,35016,6797,5765,133,131,718,11189,844,0,1255,3316,765,375,581,1,288,32724,5140,159,62625,1898,1044,18,268,4295,2938,474,1,3726,13,3870,21725,16,204,473,50502,5329,3313,101044,477755,7047,407,8784,2040,96,845,1465,1869,0,0,0,0
249,2021,9,7,577,184,1203,0,242,51116,15507,2122,1311,2449,592,4739,436,29,725,2088,2709,292359,135,508,152,43,396,2030,29986,38,74,15979,6792,26387,2310,189,1785,2589,1064,1502,1637,25,5268,4939,14602,2808,3,301,832,2,18,2623,32893,86,137,161,321,21311,6627,3373,6,3943,6,5,97,48,1663,909,812,132723,52244,5839,3685,126,22548,162799,1461,696,9945,294,277,30,922,1948,155,157,220,144,34,1443,16904,197,135,82,50792,1461,1001,649,560,1379,1742,16894,42,2025,1224,65,11721,3,1725,4572,15460,24,4033,5,5718,6335,35346,6693,6154,117,134,837,11008,577,1,1543,3176,561,348,636,1,194,33293,6069,123,61415,1881,1038,9,194,4737,2885,530,0,4072,17,4300,21534,13,190,527,56993,5019,3484,110202,445316,7078,462,8601,1969,90,814,1974,1917,0,0,2,0
250,2021,9,8,537,275,1166,1,194,54384,15352,2241,1155,2384,631,4777,271,28,627,2066,2726,268259,132,461,114,76,424,2019,30879,49,87,16573,6768,26426,2653,167,1842,2520,2798,1298,1775,28,5351,5333,13599,2439,57,253,970,3,5,2704,32525,202,151,122,361,21967,6627,3542,3,3054,16,4,90,36,1811,1057,819,115710,52387,5691,3536,132,24471,154607,1522,661,9699,461,355,32,942,2385,114,217,242,104,39,1325,18148,175,138,53,65727,1260,1520,691,512,1289,1597,14938,26,1782,1263,132,11006,8,1613,3433,15458,16,4189,7,6238,6024,34824,8121,5828,89,133,772,11656,737,0,1134,3610,518,390,598,0,266,35017,6868,177,68914,1518,1009,28,219,4735,3239,561,1,4005,26,4665,21199,5,247,424,52225,6141,3212,115009,478335,8084,586,8970,1695,63,1014,1472,1836,0,0,1,0
251,2021,9,9,547,178,1271,0,248,55502,16084,2175,1183,2327,634,4793,428,27,634,2039,2741,278100,168,463,104,56,333,2618,32873,31,42,15828,6711,27591,3226,159,1763,2360,1011,1432,1624,27,4838,4790,14256,2311,4,309,740,2,8,2681,31779,109,90,182,343,21815,6422,3657,7,2826,9,2,107,32,3386,1026,922,115282,52917,5940,3307,180,23148,158712,1444,492,9299,297,288,34,829,2210,103,407,242,90,38,1573,16038,226,99,77,52528,1177,1320,623,500,1587,1778,15744,29,1685,1207,162,11262,7,1532,3278,15424,23,5404,5,5561,6313,33277,7049,5465,66,154,729,11185,597,1,1105,4013,491,419,756,0,174,33950,5686,99,62171,1623,1150,28,173,4344,3001,729,0,4225,11,4670,21815,9,363,441,52800,5417,3511,110570,509341,7842,517,8648,1768,103,820,1545,2029,0,1,1,0
252,2021,9,10,393,200,1060,0,267,57028,18343,2153,1053,2468,554,4680,496,28,690,2245,2389,273511,166,482,75,66,386,2227,36904,56,51,16615,6568,27985,2249,157,1944,2723,1367,1367,1872,31,4837,5275,15576,1992,3,304,888,1,15,2803,30762,153,136,169,325,22379,6451,3414,7,2880,9,3,86,39,1518,969,1314,128800,50220,6121,3219,146,23465,169679,1723,683,9846,264,342,38,990,2741,76,306,209,85,29,1816,16802,191,162,97,52539,1429,1012,464,596,1382,1813,16512,32,1837,1346,94,11042,4,1715,3494,16121,27,3509,13,5560,7633,34184,7164,5614,113,150,785,12166,564,5,1319,3574,648,347,714,0,171,33641,6350,92,61325,1672,1254,21,246,4795,2962,497,0,3987,10,4772,21882,4,361,441,52889,5649,3509,118107,555011,9381,440,8715,1713,73,1971,1782,1546,1,0,1,0
253,2021,9,11,382,280,1225,1,243,42420,17499,2069,1195,2754,944,4829,493,17,502,7136,2339,239714,180,551,80,74,401,2359,33556,32,160,16420,7082,25746,1899,153,2064,2687,1746,1704,1736,36,4433,4701,14535,1742,3,245,765,2,17,2850,32899,97,106,180,303,23380,7731,3540,2,3328,7,8,75,36,1649,1006,868,106090,56880,6284,3261,180,25059,204512,1484,983,9750,314,253,43,914,2143,90,304,218,84,29,1610,19484,215,156,98,46696,1144,1121,459,711,1455,2068,17052,32,1741,1149,95,12857,6,2113,3033,16113,28,3323,8,5114,8307,32775,7491,6857,159,115,901,12067,858,0,1397,3834,579,310,701,1,213,32680,7879,100,62948,1371,1240,14,221,5408,2943,400,0,4133,24,5064,23669,9,437,468,51573,5196,3421,130978,528510,7243,638,8120,2003,74,1726,1440,1525,3,0,3,0
254,2021,9,12,353,280,1343,1,273,53063,16572,2484,1312,2541,572,4885,503,34,472,2336,2604,256616,138,627,76,78,453,2259,31717,20,110,16767,6958,23481,2167,189,2056,2445,1888,1323,2379,19,4665,4623,13984,1811,3,329,766,3,11,2845,33256,193,135,165,284,26612,6125,3715,3,2550,9,1,82,28,1695,1248,997,106186,52061,6525,3291,165,25965,203788,1489,677,8372,335,313,45,943,2308,98,360,176,105,34,1403,17260,219,164,61,46707,1324,1024,477,654,1217,1646,17782,41,1709,1104,106,11290,8,1943,3203,17953,37,3599,2,5078,7001,33346,7361,6553,156,142,1004,11498,558,0,1266,4228,655,392,714,3,218,36706,7710,140,68732,1385,1013,17,186,4745,2902,379,1,4067,16,4932,24116,11,431,442,53741,5615,3464,118177,554437,6919,711,8204,1965,83,838,1178,1818,0,0,0,0
255,2021,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2021,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2021,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2021,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2021,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2021,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2021,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2021,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2021,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2021,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2021,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2021,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2021,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2021,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2021,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
