,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Solomon Islands,Eritrea,Saint Helena,São Tomé and Príncipe,Wallis and Futuna
299,2014,10,27,419,218,2049,14,529,563194,25376,2497,1798,807,14206,15386,127,10,982,954,1309,1089762,860,1170,137,35,282,2014,56509,6,28,50576,4547,89334,10715,1153,68,2961,2285,161,2814,29,19508,15244,27375,5282,6,1611,67,37,218,6085,221616,338,182,24,358,23378,4652,6304,2511,14416,19,1,138,922,3560,2240,621,30081,456984,806,4174,162,58807,272856,5945,1857,5464,3284,450,227,8287,4086,36,335,495,230,60,575,183695,140,4570,22,113408,1107,3149,472,383,730,1927,29288,39,4834,5138,17,16385,37,4742,4080,10723,1477,9466,67,22691,15434,226054,16376,61409,515,541,1010,109081,51,77,879,5605,57,581,636,44,31002,11219,20,236569,1438,1407,429,54,18707,5653,365,2758,10,1643,111656,19,60,1889,390731,1111,23249,285288,1671189,63253,406,4,32630,1187,495,782,605,1452,2,1,5,1,0
300,2014,10,28,373,436,1759,30,762,538723,24687,2808,1703,828,14109,15688,116,7,634,967,1213,1052985,915,877,46,36,317,1505,61021,9,14,46100,4434,93315,9388,1233,61,2990,2412,288,3708,38,18985,16113,26755,5178,9,1765,65,89,189,5953,232173,236,232,18,284,25111,5163,7644,2273,19452,39,1,103,962,3343,2019,624,32254,448647,1012,4316,168,59724,260416,5736,1531,5577,3219,347,159,8401,3996,47,578,360,194,190,439,182365,89,4452,25,110979,1418,2823,418,444,902,1955,28881,50,4865,5066,22,16385,36,4602,4791,9886,1243,10038,66,22598,15893,234228,15066,59527,506,324,1085,106767,130,49,894,5502,27,628,875,29,30131,10994,22,218953,1342,1343,390,47,20907,5743,328,2923,20,1289,110732,16,24,1378,415105,1373,23256,294036,1707581,61939,511,4,32509,1389,292,949,515,1409,1,3,12,15,0
301,2014,10,29,237,132,2072,16,742,567305,23806,2548,1974,900,14041,16258,113,26,685,992,1616,1162122,758,846,42,72,354,1822,58122,5,16,43839,4606,90685,9982,1102,60,3038,2141,208,3485,32,19153,16770,25753,5292,9,1717,70,10,258,5952,231532,269,156,6,299,23102,4885,6294,2596,18713,139,2,147,886,3557,2092,523,31161,449446,1063,3850,169,63300,270791,5522,1577,5466,2605,373,175,8135,4260,24,455,370,218,100,630,186882,47,4662,20,107350,1292,3107,507,405,987,1919,31144,67,5032,4303,29,17784,23,4803,4701,11165,1268,10814,91,21740,15053,232806,13567,58753,455,285,1278,108061,105,81,1081,5367,32,665,698,24,30969,11231,13,222319,1510,1495,259,16,20155,5973,352,3127,18,1237,104030,32,32,1419,419469,1296,22790,299915,1638472,66275,320,6,30470,1167,522,848,818,1773,3,3,5,2,0
302,2014,10,30,177,179,2215,32,544,525313,24572,2436,1863,750,13671,15149,181,27,748,914,1245,1071958,1125,1009,229,141,268,2196,57007,7,20,41343,4296,88171,9986,776,44,3201,2309,306,3559,18,19614,19889,25599,5448,2,1474,117,2,253,5706,222704,203,200,11,395,22204,5231,5788,2480,15356,63,1,104,923,3759,1846,595,34470,451497,842,4602,182,61533,278499,6312,1919,5682,2557,442,197,8515,4172,41,559,655,210,85,660,191402,89,3995,22,112841,1287,2381,476,415,747,1971,29425,116,4917,4926,27,17502,22,5000,5157,11177,1372,9981,85,22666,15877,240039,13403,57682,430,341,1157,110173,83,43,1003,5355,34,539,559,44,29622,11302,13,209554,1282,1661,321,40,19252,6071,362,2801,11,1345,105534,17,47,1324,371305,1270,22632,287170,1682608,56067,368,1,30735,1210,228,946,680,1204,1,3,1,0,0
303,2014,10,31,258,126,1831,38,511,517269,24889,2611,1751,910,14433,14652,165,42,693,1035,1136,1080713,1244,1076,253,46,484,2796,60039,5,14,42304,4435,81993,9127,1408,33,3209,2190,240,3024,18,22023,18407,28123,5278,10,1566,75,11,236,6054,195671,423,295,19,416,22432,5309,6448,2227,15077,55,0,122,822,3463,2064,634,32457,486985,924,5232,160,51426,285982,8096,1619,6312,2688,342,228,9384,4066,35,527,423,176,101,356,203397,120,4045,32,113628,1170,2635,535,390,746,2110,30202,59,4630,5259,10,16415,35,4974,4744,10614,2098,9030,53,22703,14828,256986,14391,48001,298,332,1379,116918,115,59,831,5065,23,387,422,38,30131,11095,13,189996,1469,1496,276,37,18447,5925,350,3612,14,1376,111984,35,56,1058,393715,1307,24453,284248,1593035,55376,391,7,29066,1303,232,765,627,1249,0,1,10,0,0
304,2014,11,1,224,179,2450,3,715,508849,25545,2928,2178,706,15777,13699,176,23,747,778,1276,1016920,1064,918,140,22,380,3445,57466,6,14,45889,4948,84012,10534,1515,44,3360,2201,186,2870,10,20909,23790,27363,5377,7,1595,133,8,197,6398,218002,280,256,21,337,23676,5874,6366,2347,13071,44,1,130,755,4149,2720,706,32696,564399,916,4967,245,66461,311675,7143,1563,6118,3472,369,209,8965,4803,30,741,387,199,92,617,256209,112,4731,30,110323,1270,3064,587,560,816,2177,34242,39,5194,5497,18,19948,35,5740,5298,11293,1941,9469,47,22535,15187,244371,16822,60772,305,259,1287,115738,85,50,983,5642,55,378,526,48,30690,12318,17,252121,1372,1400,196,23,21906,5733,452,4394,6,1325,131563,24,15,1343,419508,1214,24408,330848,1508236,55685,410,3,30524,1363,265,785,619,1168,2,1,4,0,0
305,2014,11,2,161,186,2140,24,607,559250,25001,2484,2521,1099,14322,15457,94,26,878,908,1474,1045641,1393,1296,154,30,347,2996,55677,9,22,45734,4896,89542,9785,1132,63,2884,2243,162,2812,17,22604,15052,24844,5391,4,1654,76,6,177,5507,262408,246,214,22,330,22944,5988,6670,2106,12304,35,0,117,604,4306,2094,648,34589,560097,1071,4380,240,73532,339148,6120,2014,7937,3128,375,181,7998,5017,36,447,519,224,90,716,218378,174,4810,51,109623,1564,3149,706,479,1114,2264,30844,95,4915,4877,12,19712,31,6341,4381,13244,1938,8301,36,21689,16634,271350,15388,72091,429,464,1427,113147,143,39,945,6148,61,428,1330,78,33593,13626,16,277760,1454,1404,182,26,23641,6195,309,3814,6,1525,131036,38,14,1443,439375,1288,24705,355028,1659168,64073,529,3,29901,1884,303,931,750,1485,5,2,2,0,0
306,2014,11,3,186,232,2168,39,691,586520,24240,1971,1908,882,14715,14078,139,18,845,819,1542,1071653,1060,1126,103,34,321,2621,56477,10,9,47130,4601,100353,11048,1596,43,2584,1560,226,2794,10,19874,16053,25336,5169,4,1870,83,9,131,5442,218293,304,151,9,320,21537,5114,6284,1998,12639,40,0,146,772,3882,1946,735,32061,455539,1029,4635,137,64368,330910,5737,1963,5064,1991,528,137,8608,4232,40,401,359,206,98,271,193851,83,3720,28,108169,1281,3132,550,377,710,1936,28712,316,5081,5004,11,17855,39,4117,4323,12574,1930,8700,51,22855,15403,212901,16242,71452,332,294,1087,119116,100,19,1021,5113,54,516,686,61,31367,12329,12,241692,1900,1304,241,35,20483,5980,288,3098,15,1437,100223,41,54,940,365606,1104,23720,291588,1723439,72734,511,2,29367,1313,249,883,843,987,7,9,5,0,0
307,2014,11,4,179,192,3056,28,590,545151,25640,2166,1982,921,13765,14294,193,44,665,733,1380,1040187,902,800,88,17,256,2040,55669,7,27,46155,4394,92712,10168,1107,43,2801,1674,103,3293,36,20097,15297,24219,5136,11,1235,91,12,148,5642,187729,225,146,35,365,21352,4787,7229,1580,13582,42,2,160,938,3674,1742,838,31866,468409,1196,4707,130,64727,268806,5893,1843,5254,2378,591,180,7685,5873,36,344,351,282,135,538,197612,88,3286,29,110333,1492,3046,701,478,844,1549,30231,24,5687,5668,9,18398,40,5325,4574,11242,2027,9381,76,23652,16734,208117,15009,66346,404,525,960,119461,157,14,1084,4952,36,408,880,81,34421,11990,17,238357,1791,1280,211,63,20725,6529,280,2819,18,1340,102249,24,69,839,385531,1102,23456,305669,1706481,65925,664,7,30163,1235,290,874,579,1052,10,3,5,1,0
308,2014,11,5,153,170,1987,31,683,516191,23346,1932,1662,1205,13974,14790,176,25,661,934,1711,1011271,891,885,70,20,299,2626,58387,12,27,47550,4514,98274,10497,1314,33,2602,2119,187,3348,38,19494,15199,26756,5931,16,1213,82,7,210,5959,193103,281,317,21,283,21278,5136,6289,1749,13628,55,4,161,933,3470,2016,700,31772,452716,1050,4207,146,65861,270431,6070,1947,5311,2307,623,260,8093,4711,48,404,435,212,141,755,201695,96,3119,21,116705,1825,3113,730,371,770,1891,34731,35,5549,5579,51,18437,20,4100,6658,9620,1626,10123,87,22819,16047,196740,14998,63338,508,356,1100,121756,135,9,1201,4768,19,383,692,55,33662,11993,16,232478,1992,1317,281,51,19334,5934,423,2591,17,989,104693,26,57,888,345547,1090,22902,286887,1716512,60214,503,8,31337,1479,184,816,483,1126,7,7,12,0,0
309,2014,11,6,195,141,2420,49,555,526829,23163,1899,1648,1055,15079,15678,166,6,777,966,1423,1119228,859,844,52,30,300,2458,58533,9,19,48918,4752,99044,10258,1090,50,2407,1776,173,3435,17,18314,17473,23386,5264,12,1360,96,29,215,6286,181310,277,299,31,315,23028,4124,7450,1288,12858,191,3,157,878,3165,1734,862,33436,453784,1084,4454,153,75109,264748,5695,1885,5792,2433,460,305,7789,4228,26,438,603,162,90,574,202231,111,2871,21,115403,1128,3211,663,696,1032,1747,31913,38,5232,5096,41,17816,45,4888,5025,9778,1881,9806,53,26227,15704,194773,15081,60259,436,444,1233,122324,305,34,712,4926,34,371,579,53,32589,11794,12,221496,2696,1204,261,40,21643,5781,284,2847,17,1252,117117,19,49,838,356455,1233,24022,293153,1705950,58678,454,5,30343,1318,249,904,432,1330,0,4,5,0,0
310,2014,11,7,146,126,2066,44,497,528476,24389,2320,1881,959,14960,13052,112,10,794,1023,1604,1032712,1263,1053,40,33,282,2921,59732,7,12,48514,4435,92851,10081,1229,45,2596,1663,152,3455,18,19553,15994,27000,5944,10,1310,100,24,180,6322,165997,286,165,25,275,23325,4877,7102,1375,13826,92,1,107,679,3323,1804,870,30715,502894,772,5377,143,73952,278521,7053,2309,6639,2814,474,195,8539,3900,23,418,385,192,57,935,210044,61,2429,26,119955,1493,2847,547,316,878,1875,32077,28,6679,5491,22,18080,31,4681,5270,9753,2229,10143,54,26930,15235,198546,15183,54696,351,305,1256,123546,216,15,1008,4763,39,408,633,75,32314,12459,10,216113,2490,1227,215,38,21343,5451,435,2864,10,1571,111374,16,32,1241,367948,1057,23687,281955,1675785,58439,534,2,31531,1272,328,968,555,1234,4,3,12,0,0
311,2014,11,8,117,237,2427,21,583,482776,25728,2626,2285,872,16958,14685,158,9,693,978,1449,1036817,989,1044,84,17,351,3345,59136,6,8,52614,4661,101229,11598,2325,56,2935,2300,173,4134,29,22261,16243,26576,6661,12,1417,153,6,280,6400,185124,247,447,13,282,29675,5445,12294,1611,14081,93,5,133,828,4125,2708,1011,35035,538356,1070,5381,303,83835,324146,7051,2017,6757,3692,659,242,8123,5363,20,457,828,230,80,946,209332,79,4711,38,124850,1661,3206,469,929,794,2782,33958,59,7373,6238,16,18456,41,6089,6678,9741,2429,11204,34,24664,19796,241513,22479,62500,487,427,1507,130897,201,18,1079,5358,77,1066,1076,63,34170,12401,33,267176,1660,1174,257,76,21884,5789,360,3519,13,1640,134996,22,50,1250,412880,1289,24335,343904,1621915,53616,429,6,33380,1484,275,908,555,1262,1,3,23,1,0
312,2014,11,9,149,185,1430,10,536,447049,21507,2060,1802,733,13207,16098,123,9,780,1086,1403,1048152,970,1103,68,14,360,3431,56826,13,13,50441,4402,94116,12004,2448,128,3077,2224,148,4300,20,22541,15417,21098,6588,17,1624,69,6,113,4738,228523,338,443,31,392,24014,3945,10977,1958,13618,57,2,111,616,4331,2812,1119,26711,497752,1110,2821,291,84364,228184,5231,1434,5634,3267,387,180,6908,4853,14,687,451,177,48,770,195557,178,4834,25,121462,1396,2774,605,306,1074,1484,35037,37,6569,5531,21,17073,29,6006,3581,7749,1535,10857,28,23521,17151,204813,20435,67310,594,522,1942,101122,109,52,1488,5731,35,539,1139,100,27772,10601,26,319534,1632,1078,295,25,21987,6193,184,2671,7,956,110208,34,38,1231,340850,1133,19881,364772,1667786,56653,380,11,33304,1300,409,597,521,1050,1,5,14,0,0
313,2014,11,10,146,189,1818,44,602,501296,22641,2006,2116,903,14636,12794,92,16,728,954,1404,1013051,1182,756,89,22,325,2302,55458,11,10,45333,4831,91834,9702,779,72,2412,1227,247,2760,18,22935,15905,22769,5258,8,1437,51,5,121,5147,181801,261,145,46,269,20973,4120,5477,1494,12302,96,3,120,685,3476,1878,769,28104,453371,1063,4606,192,64137,279399,5906,1718,5303,2537,709,141,7928,4299,50,377,298,196,60,846,198087,53,3219,25,109149,1689,3150,490,333,1042,1851,29098,49,9874,4765,14,17255,50,4182,5074,8277,1698,10505,40,22628,14255,169170,17981,68299,577,337,966,113252,90,16,712,5261,41,388,866,66,29542,11936,13,232833,1479,1114,354,55,21121,5533,314,2692,16,1141,108180,17,37,986,354121,1307,22719,284391,1737568,53719,422,8,29938,1207,297,909,655,1055,3,0,6,1,0
314,2014,11,11,123,200,2024,28,802,487952,22430,2538,1830,1355,13644,17665,81,10,702,833,1266,1011277,1289,953,53,16,364,2338,59214,3,9,43831,4563,90406,10537,1661,118,2659,1048,237,3539,32,18667,14882,23026,5104,13,1500,83,7,144,5710,253366,428,200,18,256,25917,4079,6898,2152,12740,48,5,132,758,3223,2132,693,28945,438818,1156,4586,237,86960,266144,5683,2113,5209,2877,674,165,8285,5243,30,703,575,248,143,679,212101,99,4402,22,108225,1692,3446,602,380,928,1938,32141,162,4437,5682,16,17619,41,5202,4374,8432,1667,10039,23,23361,15167,170000,26306,62056,527,257,1922,110558,166,10,598,5148,45,435,935,85,32232,11474,9,237191,1260,1164,246,42,22001,6121,390,2981,14,1327,109031,17,39,1251,346199,1218,22096,295142,1772252,54288,450,14,27989,1151,156,826,1066,1388,2,2,0,0,0
315,2014,11,12,111,119,1928,19,548,476003,23431,1976,1933,798,13555,15265,106,15,632,792,1634,1000422,1089,1194,59,14,314,2433,57448,3,17,42992,4653,87412,9344,1052,88,2522,1426,201,2969,34,19453,16086,24319,5083,18,1436,100,9,147,5510,205451,346,324,6,253,20610,4061,6261,1859,12253,131,0,79,801,3002,1719,628,29889,484749,1381,4964,127,62239,276741,6208,1721,5565,2542,426,167,7967,4228,35,399,391,273,306,610,206696,103,3583,35,118419,1421,2924,527,368,925,2355,31085,142,4221,5078,34,14888,40,4125,4884,8404,1419,9395,41,21362,14812,168028,16307,57038,361,252,1143,105333,69,10,551,5366,34,374,1563,74,31167,11306,16,209814,1488,1117,405,51,19660,5569,293,2851,6,1200,108967,20,16,1024,357786,1294,21967,285919,1718933,53633,446,10,27720,1054,288,910,588,1301,1,6,8,5,0
316,2014,11,13,140,199,2319,17,597,470962,23848,1971,1739,941,13533,12436,96,21,1066,732,1381,991883,1037,864,73,32,341,1870,58741,2,39,44098,4833,89450,10177,852,52,2212,1729,146,2854,38,19238,15279,22895,5394,10,1362,112,15,123,5641,178120,385,211,12,379,21883,4049,5535,1786,11992,65,2,80,618,3346,1623,521,32526,440968,1167,5287,180,63339,278347,5926,1558,6257,2480,355,139,7550,4578,19,345,249,304,58,791,203639,115,2569,29,115089,1546,2975,490,315,952,2048,29302,66,4814,5419,20,16050,36,4255,4670,9372,1428,9768,33,21335,15428,166092,13603,58112,256,159,1029,106884,124,13,685,5374,18,382,725,79,30706,11676,20,212691,1971,1256,188,35,18935,5551,243,2748,40,990,107366,11,19,955,345624,1175,21210,279897,1692046,54276,449,22,29965,1387,145,1068,779,1909,0,5,8,18,0
317,2014,11,14,132,196,3027,25,408,447444,24846,2162,1866,775,13105,13049,84,19,685,1028,1372,931046,1347,973,72,29,356,3038,59514,6,44,55177,4415,95863,12443,842,52,2527,2048,204,3340,24,17800,13556,25079,4703,30,1764,156,7,118,7014,173741,166,127,10,344,21768,3860,5389,1766,11284,108,1,68,967,3543,1831,489,31476,460365,1206,6751,176,59781,274671,6549,1653,6567,2992,601,213,8718,4925,36,298,407,260,80,1146,211665,77,2369,56,106630,1802,2777,470,333,798,1816,31131,127,4530,4724,44,16105,21,4807,5711,8523,1903,8905,115,19404,14880,174936,14127,54659,218,164,1220,111208,131,22,840,5384,34,354,540,84,30852,10406,27,186462,2008,1514,258,50,19436,5157,326,2887,30,1190,108756,11,11,1127,368204,924,22190,293220,1684935,55365,572,7,28789,1569,154,1046,734,1533,3,3,5,22,0
318,2014,11,15,146,203,3496,11,707,432186,25196,2146,2561,709,16664,14651,137,46,697,1083,1416,894228,1126,1177,78,13,391,3354,55064,9,19,43625,4593,85847,8634,1198,38,2716,2349,234,3193,53,20803,14679,27084,4787,21,1383,157,8,160,6561,185278,139,195,23,359,22003,4458,7687,1871,11103,185,2,122,745,3387,2229,460,31755,551273,1318,5961,263,66740,322896,5996,2292,6002,3106,507,259,8145,5321,58,534,617,249,132,1017,208340,80,2812,38,110292,1418,3803,389,536,735,1651,34776,67,5066,5068,22,18836,48,4197,5188,10035,1917,10573,39,18103,15084,221662,19443,56768,400,253,1548,118134,80,25,1154,5323,47,394,914,109,31747,12583,25,221594,2003,1390,254,59,20768,5411,303,3656,22,1129,126819,22,46,955,403190,1390,24978,303442,1627166,48473,449,7,28785,1382,141,1015,652,1368,1,4,40,22,0
319,2014,11,16,105,157,4594,30,632,460480,24321,2084,1767,881,13395,16466,166,44,806,945,1574,974829,1535,1131,113,17,375,3323,60194,7,16,39614,4432,85827,8455,1310,51,2601,2412,298,2957,22,21107,14503,23662,4159,8,1491,100,7,159,5373,229542,210,166,37,357,22915,4204,6965,1936,11319,95,1,110,584,4171,1845,531,31693,514386,1040,5146,247,72470,329716,5986,1759,5959,3276,478,283,7729,5404,57,407,361,204,165,983,209764,138,3488,67,109032,1594,4346,426,321,1093,1649,33016,211,5543,4963,15,19511,23,5149,5293,9688,2394,10413,46,19049,14738,246523,18662,68959,363,317,1786,109056,70,11,902,5367,24,566,1204,95,29834,12206,17,261815,1775,1384,345,33,19518,6358,397,4139,13,1052,124837,25,57,1574,408765,1227,23256,356161,1805321,50638,493,6,29053,1526,144,942,510,1168,18,3,12,38,0
320,2014,11,17,124,150,2481,24,576,477729,22984,2348,1909,1332,13811,14077,71,12,871,802,1904,976775,916,982,116,10,369,1664,57135,4,28,51213,4001,95527,9358,783,62,2646,1566,329,2968,30,16905,14281,23802,4881,12,1208,67,8,239,4984,188080,153,187,8,300,20142,3837,7280,1606,11294,121,0,63,704,3332,1903,432,29480,455765,1097,5138,183,65632,253715,5353,1533,6850,2402,391,253,7866,4225,31,327,285,207,31,733,199643,77,2539,40,113932,1370,3029,558,336,914,1709,29795,110,5366,4976,29,19386,31,4137,5524,8569,2072,11105,46,21387,14010,176414,16468,60438,268,305,1530,115129,106,18,576,5210,65,371,884,79,28920,10810,8,204265,1485,1315,283,45,17743,5092,374,2896,36,1284,105807,16,57,942,354327,970,25699,278773,1820629,52949,461,14,28497,1281,115,970,830,1278,15,2,0,16,0
321,2014,11,18,173,144,2244,29,546,495079,22747,2327,2097,1213,12668,12395,117,14,1166,916,1590,974551,1097,925,51,17,498,2330,57496,5,20,44750,4028,109497,9566,936,74,2479,2441,220,3326,43,16948,13740,23830,4645,22,1119,64,1,196,6168,183791,174,133,28,292,20597,3929,4996,1362,12278,127,4,101,752,3222,1715,534,29383,419083,1311,4546,175,61487,255216,5539,1560,6461,2737,490,220,8631,4170,25,337,293,254,44,982,197196,48,2627,50,108824,1421,3318,465,244,1094,2058,27577,88,4198,4734,34,17092,32,4070,5544,7945,2445,9807,21,20526,14376,178476,15023,57651,237,212,1034,106898,133,31,618,5308,48,334,545,41,29316,10532,12,207252,1917,1341,189,34,19967,5033,265,2797,56,1215,103145,17,29,983,345204,987,23905,304875,1778464,56694,500,7,31839,1211,227,987,710,1424,5,4,7,27,0
322,2014,11,19,183,224,2298,36,623,475042,22845,2631,1984,980,12739,12604,129,38,999,925,1349,950717,942,765,51,31,375,2613,59480,2,29,50150,3785,90351,9107,894,33,2468,2291,236,2882,36,18608,14850,26132,4835,16,1242,127,11,239,5738,181125,155,202,12,265,19951,4379,5265,1480,11776,227,1,58,523,3688,1751,387,31123,403227,1301,4842,175,54447,254936,6131,1796,6449,2725,636,167,7931,4105,33,443,355,276,155,784,198352,68,2313,42,112309,1191,3116,488,292,1645,1745,28926,136,4610,4375,15,20335,32,3992,4629,8355,1904,9500,20,20512,14788,183047,12436,57870,370,206,1092,109925,158,27,661,4727,47,341,578,32,34878,11133,14,201288,1777,1128,213,43,18683,4954,221,2768,34,1073,102726,15,68,1121,346535,1732,22950,278755,1734372,64028,421,6,31537,1166,311,1143,757,1416,1,3,8,7,0
323,2014,11,20,161,136,2847,21,568,494595,22164,2367,2012,791,14092,12181,93,10,1112,770,1621,974385,1075,794,58,13,401,2543,57300,9,18,43309,3911,94904,9586,771,27,2411,1371,164,3012,35,17636,17661,23187,5298,24,1168,71,7,215,5373,163079,233,105,25,278,20004,3864,5546,1862,12725,146,6,85,535,4057,1761,450,27430,417487,1292,4403,158,64384,260397,5637,1541,5298,2824,382,146,8815,3960,52,464,341,205,54,717,204871,64,2414,44,111482,1221,3445,717,379,1232,1512,29504,99,5091,4229,21,15547,36,4091,8198,8814,2039,9702,43,20731,15084,165603,12588,55154,319,211,1164,110979,170,29,574,4814,23,274,445,81,29682,10808,9,211098,1671,1258,261,33,19456,5190,310,2739,30,1200,103163,25,24,998,343410,1274,20961,275947,1705281,55938,454,6,31054,1360,237,1003,850,1572,1,1,5,39,0
324,2014,11,21,206,211,2598,23,492,470288,23220,2638,2065,761,13423,12359,69,10,729,934,1914,1008440,997,996,48,30,288,2844,58425,9,35,41157,3730,93587,10298,652,35,2512,1576,223,3267,30,19600,13893,25669,5264,8,1654,71,8,183,5896,171533,143,185,20,273,21884,3994,5239,1387,12698,63,8,87,585,3872,1620,547,28069,421443,1407,5465,141,57763,285837,7285,1687,6072,2767,431,155,9095,4605,18,455,362,344,84,600,213459,84,2175,30,111602,1339,4059,560,389,1106,1827,30862,69,4416,4795,19,18278,29,4209,5493,9570,2339,9403,41,22336,15834,177851,13003,48041,246,374,1317,115124,132,38,878,4867,28,293,441,56,30149,10706,21,180974,1962,1375,215,51,18855,5262,520,3854,7,1197,110665,18,63,961,369164,1010,22395,271241,1718390,58343,621,4,32114,1373,314,1108,683,1146,4,3,5,6,0
325,2014,11,22,205,184,2421,48,528,413386,23957,2463,2231,1026,15997,14561,100,34,1111,962,1739,946378,1430,1139,22,28,330,2327,56752,9,16,43469,4307,92105,9052,1008,38,2814,2048,252,2824,60,19211,14493,27181,4384,4,1417,77,11,249,5836,177543,231,121,39,343,23902,5077,7533,1896,11652,47,5,122,835,3842,1959,564,31524,531059,1085,5616,264,58242,351338,7717,1914,8261,3875,383,210,8214,5903,13,515,319,453,46,684,222162,85,3110,26,109506,1202,3404,410,355,1377,1979,32274,151,4241,5207,21,21005,25,4437,5595,10158,2383,8602,35,18718,14635,220681,15979,56667,295,345,2007,118300,151,28,934,5203,43,675,546,69,31884,12083,9,231621,1694,1284,228,33,20054,5488,348,4188,12,1576,128850,20,33,1202,415137,1391,23877,343025,1650672,51481,537,33,31012,1403,193,853,774,1227,2,3,21,12,0
326,2014,11,23,222,155,1950,26,637,428246,25332,2524,2421,1130,13456,14983,90,27,1169,986,1607,1004131,1089,1130,55,13,300,2994,60778,8,13,45136,4067,88105,9604,789,46,2738,2003,252,2847,37,21034,14749,25906,4814,14,1368,60,9,192,5392,232849,315,207,14,338,23147,4211,7545,1895,11891,151,5,83,706,4353,1992,542,34521,511898,1232,4429,364,66683,360960,6203,1702,6587,4130,495,199,7087,5359,46,372,406,511,52,958,217761,67,2956,32,115168,1275,3779,480,353,1101,2086,31133,74,3987,5042,56,17386,32,5327,8303,10154,1689,9826,78,19218,15830,247294,16891,66456,368,426,1092,110893,160,30,778,5338,39,425,760,48,34247,13416,10,263870,1445,1362,233,74,17991,6350,315,4218,11,1244,129748,27,43,1520,386406,1175,24946,359519,1773864,46759,443,7,30702,1743,196,862,606,1519,3,5,7,4,0
327,2014,11,24,134,126,2566,24,625,488353,26261,2436,2572,984,12739,13481,71,33,927,994,1589,1045712,814,1176,32,9,351,2062,61154,8,6,48925,3853,97219,10038,816,40,2157,1206,299,3086,27,17106,14886,26962,4684,8,1204,95,11,125,5168,182472,239,268,7,432,20397,4766,5780,1334,12082,74,12,112,687,3525,1691,472,29890,414705,942,4961,188,56682,359364,6726,1663,5740,3128,395,151,7488,3856,32,467,318,222,54,671,209678,71,2425,32,106632,1034,2915,513,320,773,2169,28149,111,3908,5388,41,16335,47,4084,5303,7528,2064,9885,152,21651,15334,169554,16374,59344,338,253,1021,110333,80,15,532,4544,42,383,597,97,27832,11129,12,211677,1777,1422,287,78,17343,5116,497,3133,18,1184,111727,7,29,1117,365497,1090,21629,284697,1986861,61222,422,1,32690,1208,257,959,706,1283,2,4,3,0,0
328,2014,11,25,183,126,1996,38,598,474884,25054,2189,1944,936,12749,12553,96,16,760,1052,1470,1013724,972,1086,64,12,363,2666,60094,9,16,44362,3811,101134,9612,1478,45,2372,1645,220,3068,48,18289,13833,24600,5115,21,1154,104,7,158,5493,182448,159,215,36,369,21057,4721,6132,1445,12307,115,14,103,664,3285,1902,482,30776,425356,1084,4671,200,56484,287753,5936,1702,6239,2245,467,156,6854,4636,51,360,295,242,79,711,213682,54,2486,22,107337,1544,2625,615,535,1185,2421,29594,114,4114,5385,33,16794,46,4908,5500,8200,1887,10159,71,21257,14094,172302,13513,55256,316,202,1146,105885,102,20,710,4696,40,365,638,33,32682,10516,16,208978,1578,1457,433,128,19225,5287,385,3178,9,1315,109004,8,45,968,348370,1265,21655,300097,2080094,55359,514,2,29444,1270,465,824,707,1352,2,3,7,0,0
