,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
284,2017,10,12,37,36,132,2,62,8385,4335,778,94,269,326,1783,30,16,116,74,42,45623,83,247,15,2,131,99,11073,27,9,6302,1992,4659,1034,457,117,600,55,99,460,9,1853,1683,834,149,3,12,75,35,4,27,964,6742,6,25,9,93,6384,254,1232,12,558,4,7,103,131,493,199,5920,17753,486,114,11,7459,45151,218,248,1186,21,41,92,249,418,21,73,69,80,18,31,15298,26,35,14,13205,53,276,68,108,26,185,5316,29,858,207,22,4106,5,664,371,701,51,792,10,1523,1767,9031,1331,1492,18,11,344,5848,21,2,2,34,392,6,133,134,3,37,3516,1623,6,13875,238,176,15,12,1706,1092,38,2,768,15,635,10862,0,9,97,32795,120,1181,22195,193749,460,84,2,3320,680,14,73,53,107,2,0
285,2017,10,13,43,39,134,1,56,8380,4701,948,119,353,385,1946,34,16,179,58,70,42199,92,275,15,5,164,149,11613,15,5,6708,2237,4882,1069,446,116,718,61,124,535,16,1839,1778,868,169,1,11,81,39,3,26,1263,7051,10,20,6,89,6651,265,1145,22,563,7,10,89,123,544,169,5941,19269,479,160,9,8019,53390,232,235,1164,23,48,97,260,408,17,76,69,147,20,26,19121,21,37,9,14308,57,258,50,97,40,188,5478,25,916,220,17,4215,9,705,327,863,52,813,13,1407,1817,10141,1506,1501,22,22,355,6125,31,2,5,39,498,7,136,140,1,27,3802,1795,4,13436,282,128,15,26,2005,1178,54,3,779,11,693,12183,3,13,104,41068,139,1228,23423,206162,555,114,5,3094,687,17,40,57,108,3,0
286,2017,10,14,31,28,72,0,40,8302,4346,585,86,173,348,1581,28,12,123,65,32,36107,120,168,10,2,108,71,10537,12,8,7193,2169,4432,1071,233,102,653,38,83,493,14,2052,1749,642,151,3,10,60,17,5,16,592,6187,8,14,7,80,6020,148,1095,22,566,0,7,67,131,476,167,5088,19648,327,84,10,7979,65828,140,173,1004,21,27,105,228,323,23,56,75,92,16,19,21229,13,36,3,15371,51,223,41,123,45,140,4312,11,882,260,16,2844,7,617,161,584,46,640,5,1357,1855,10520,1287,1321,15,13,336,5171,28,0,2,28,325,4,135,131,1,43,3359,2155,2,12438,222,108,13,7,1870,888,32,0,827,11,311,10624,5,6,105,33781,96,1009,21870,194729,683,73,4,2917,687,17,7,55,82,4,0
287,2017,10,15,30,44,61,0,36,11172,3781,682,95,144,363,1433,32,11,124,69,24,35266,104,169,16,0,127,84,10025,31,5,6796,1900,4823,958,190,75,581,33,86,417,12,1820,1571,564,226,0,11,96,30,3,15,423,6242,17,12,4,75,6041,146,1071,19,633,4,5,68,142,477,203,4838,18347,332,90,5,8389,55780,146,192,844,18,42,81,204,252,15,67,57,68,20,35,18614,19,25,3,14666,55,248,48,87,39,106,4017,2,843,219,18,2377,1,517,176,550,66,800,8,1355,1828,10839,1283,1343,12,22,314,4883,24,0,1,19,247,5,138,126,0,26,2931,2018,3,13592,218,143,12,6,1496,837,48,0,902,17,201,9885,2,9,87,26102,100,1049,20052,185314,707,85,1,3292,733,27,5,44,77,0,0
288,2017,10,16,41,26,67,0,43,9249,3247,580,56,159,338,1415,37,8,106,56,23,30917,76,148,14,0,114,59,8927,36,7,5255,1949,4595,848,174,107,614,33,89,397,15,1667,1407,562,160,2,8,55,25,5,13,335,5832,5,12,1,67,5628,164,1032,7,482,2,27,77,117,429,220,4695,14131,286,125,8,6406,33572,124,150,748,18,28,78,232,320,11,71,43,92,18,29,14535,18,13,4,11824,38,230,47,82,28,112,3801,5,646,195,12,3029,4,555,157,569,39,628,2,1312,1717,7878,1254,1097,13,17,291,4445,24,0,3,28,216,2,88,80,0,48,2600,1612,2,11046,213,125,13,5,1338,727,47,0,672,11,181,8102,4,4,62,22951,65,934,17336,165793,525,54,2,2961,667,14,8,52,76,1,0
289,2017,10,17,44,36,76,0,31,7707,3132,510,76,141,284,1372,28,7,137,43,26,28338,59,145,14,0,102,67,8794,35,8,5213,1913,3948,750,188,121,486,41,71,408,11,1469,1377,546,156,0,10,74,29,5,23,316,5739,1,10,5,66,5548,168,1015,13,498,1,6,85,135,426,141,4574,13466,334,104,12,6100,33563,133,151,799,21,27,70,220,304,15,59,55,84,10,20,15324,14,14,2,11104,43,258,53,95,26,111,3746,4,592,145,15,3031,5,546,196,588,43,545,5,1233,1633,7106,988,1012,13,17,282,4474,21,0,0,25,244,0,142,122,0,44,2663,1668,5,10862,141,113,9,10,1440,691,39,0,629,14,200,7468,1,7,77,21736,88,875,16272,165845,441,74,5,2591,622,17,5,46,80,0,0
290,2017,10,18,34,25,81,0,46,6654,3359,467,117,132,317,1391,29,10,131,38,19,28865,65,154,11,3,127,59,9166,19,2,5294,2090,3739,723,176,111,516,33,78,494,15,1529,1451,551,155,1,7,71,27,2,26,372,5734,5,13,4,69,5522,158,1075,14,491,3,12,71,105,415,223,5120,13553,382,89,12,6310,36787,111,179,946,20,6,75,199,327,9,79,41,91,23,55,17495,16,19,4,11833,46,200,52,81,28,95,4102,12,685,189,17,2906,5,581,167,615,112,571,10,1277,1638,7332,1021,1024,14,24,300,4494,36,0,1,19,236,3,135,85,0,27,2614,1701,6,10877,220,123,13,8,1503,777,30,2,636,14,186,8004,13,7,71,23813,71,915,16246,169089,431,112,2,2547,651,13,10,57,69,0,0
291,2017,10,19,23,40,79,0,38,6344,3438,433,68,134,377,1463,22,6,136,50,31,29748,68,119,12,4,134,54,9267,11,5,5756,2366,3897,710,209,165,486,35,79,428,11,1684,1416,553,155,0,10,80,29,5,26,386,8540,1,11,1,73,5285,157,1033,13,485,3,18,70,130,406,207,6058,13155,363,85,10,6228,34335,140,171,805,19,9,39,231,302,11,64,50,95,20,57,14425,18,13,2,12369,51,190,39,71,30,147,4016,11,841,148,17,2905,8,578,206,541,106,691,13,1180,1674,7230,945,1006,15,23,279,4063,36,0,2,19,231,1,111,65,0,26,2446,1925,3,10723,215,125,11,4,1559,1114,36,0,655,11,193,8049,5,2,68,23557,80,933,16065,172488,424,66,0,2686,606,14,9,37,74,1,0
292,2017,10,20,28,35,78,1,26,6581,3536,461,86,135,357,1567,22,11,127,45,46,29225,68,146,11,1,100,62,9296,14,8,5266,1878,3759,715,196,96,595,35,86,436,10,1723,1411,573,150,2,9,69,30,2,22,496,9205,1,9,3,80,5648,206,1141,16,518,1,40,56,128,458,213,4859,14221,341,116,21,6353,42043,149,177,922,17,11,69,254,245,17,54,41,108,13,33,15356,18,16,3,12462,51,194,50,69,38,127,4273,4,748,197,13,3021,2,594,144,602,47,678,5,1218,1620,8223,1013,973,13,22,282,4564,23,0,2,24,439,2,144,91,0,26,2716,2156,2,10825,207,128,16,2,1572,712,45,0,763,11,213,8961,0,9,68,24119,92,1067,17924,178691,475,61,2,2588,669,28,5,34,82,1,0
293,2017,10,21,28,46,51,1,42,7792,4013,484,91,150,341,1451,24,10,134,52,52,30991,74,206,11,8,141,83,10172,11,5,6606,2280,4102,853,216,125,628,49,78,469,12,1735,1482,496,159,0,9,102,22,4,32,453,9922,12,12,4,110,5468,166,1051,18,482,1,27,74,111,445,209,4716,18373,282,75,16,7012,57901,167,186,879,22,9,106,245,271,10,71,48,81,19,17,19176,20,16,1,15212,66,219,34,74,31,131,4281,9,946,204,13,2895,5,668,166,557,48,656,4,1297,1804,10702,1106,1287,12,22,342,5086,17,0,2,19,260,1,142,109,0,23,3300,2469,4,12192,255,108,8,10,1604,817,37,0,1178,11,188,10819,0,4,65,28474,81,985,20383,192702,443,65,1,2440,700,28,8,48,71,0,0
294,2017,10,22,23,45,96,0,47,9463,4210,535,107,154,303,1519,26,29,148,52,61,36379,121,152,15,3,151,47,11120,13,11,6789,2137,4705,925,272,98,581,51,76,447,8,1949,1798,653,246,1,10,95,26,3,22,562,10545,31,16,6,120,5576,243,1095,10,541,5,7,91,159,497,225,4941,18481,309,100,7,7510,49436,147,174,967,27,17,116,255,268,11,75,66,89,18,28,16706,17,35,9,16309,60,280,50,95,35,110,3974,12,901,251,13,3466,3,713,241,596,76,705,7,1358,1730,11564,1010,1666,12,22,362,5044,30,1,2,22,284,3,113,89,1,24,3389,2347,7,13866,245,134,10,10,1451,992,36,1,1296,18,434,11913,4,3,77,43688,76,1041,20722,203464,656,62,3,2755,692,12,9,52,129,1,0
295,2017,10,23,49,38,123,2,47,9403,4262,684,105,240,398,1652,31,35,152,52,58,37187,67,186,17,22,167,76,10857,15,17,6967,2177,4479,941,388,140,596,39,97,389,14,1649,1647,757,197,0,12,78,37,3,14,1147,11555,9,14,10,111,5567,264,1111,22,578,8,6,89,141,436,191,6426,18402,438,111,8,7090,47278,210,237,935,27,26,124,272,404,16,70,69,88,24,26,13686,20,40,3,13450,46,284,66,113,52,148,4873,10,837,214,25,4877,13,628,298,785,49,645,10,1455,1749,10270,1128,1445,21,43,330,5669,34,2,1,27,214,1,100,126,4,35,3011,2225,10,12153,262,179,20,14,1586,1044,50,5,985,13,812,12227,7,2,94,31065,103,1222,20055,196735,658,99,8,3015,831,16,73,57,113,0,0
296,2017,10,24,49,32,160,2,54,7932,4392,839,146,226,390,1750,27,17,128,59,50,36064,58,138,20,11,133,89,11073,24,12,6481,2128,4624,887,302,104,547,49,100,405,14,1606,1627,706,212,2,13,100,46,4,18,1148,11350,35,20,7,90,5972,300,1119,16,523,9,14,83,87,471,195,6251,17587,444,136,12,7358,47251,203,228,993,32,25,90,250,393,21,86,47,133,25,41,13486,25,22,11,12663,53,305,53,113,70,162,5033,7,831,178,20,4847,3,602,289,713,56,671,7,1373,1793,9596,1051,1385,18,21,331,5448,30,1,2,36,197,8,145,95,2,36,3272,2427,7,12247,260,148,13,10,1530,1049,36,6,876,34,667,10479,7,7,118,36293,128,1080,20599,192554,592,90,2,3147,757,21,7,57,114,0,0
297,2017,10,25,30,34,80,2,37,7147,4074,564,191,167,309,1582,25,18,117,95,53,30218,76,154,13,3,170,112,7622,18,6,5676,2252,4195,744,303,57,576,33,99,512,14,1036,1623,538,182,4,10,81,36,3,20,778,10297,6,15,2,95,5625,355,970,4,509,7,8,51,93,427,171,5378,16144,389,107,13,6583,43531,167,181,969,34,28,79,240,369,16,73,71,126,20,29,13004,19,22,4,11940,64,243,52,109,35,117,4399,11,787,145,20,3820,8,554,248,582,42,641,6,1121,1701,8678,951,1132,14,30,296,4592,24,1,1,39,229,4,150,78,22,30,2940,1931,9,10984,231,138,10,13,1465,831,32,3,865,15,404,10169,2,3,89,29132,106,1016,18961,128419,537,84,1,2530,772,19,10,52,100,0,0
298,2017,10,26,31,24,72,0,30,6213,3484,478,64,142,299,1297,27,11,133,45,45,27459,51,106,14,0,140,70,7081,9,5,5323,1798,3873,681,144,63,413,37,72,407,12,895,1400,521,135,0,9,88,37,1,15,421,8924,43,10,6,78,4908,194,847,11,471,3,9,37,83,319,189,4530,13240,378,91,11,5533,38107,132,143,780,21,17,70,150,273,15,64,35,114,17,35,12276,17,23,3,10998,45,213,27,74,22,90,3691,17,721,133,15,2712,4,485,150,613,40,689,16,939,1672,7532,822,959,13,21,261,3664,32,0,1,20,301,2,97,96,0,37,2541,1706,3,9788,224,126,8,4,1256,757,36,0,844,12,161,11092,8,1,74,18818,70,854,16014,133155,447,68,1,2628,631,4,7,45,70,1,0
299,2017,10,27,31,34,126,0,42,7424,4249,753,304,229,346,1800,26,19,143,58,61,33624,65,153,16,4,151,149,9718,12,9,6457,2054,4587,946,385,121,519,40,86,496,17,1381,1595,813,208,2,12,70,49,3,21,874,10944,44,13,9,100,6064,216,1062,16,539,9,10,86,119,389,210,5387,15932,373,192,16,7050,50407,242,221,973,34,17,54,211,371,12,65,63,94,18,22,15871,19,28,8,13378,49,289,49,89,34,147,4809,8,791,181,15,3891,9,631,258,703,79,699,17,1260,1787,10096,1033,1418,11,14,346,5377,41,0,1,45,348,0,104,115,1,26,3096,2031,3,12334,318,141,21,9,1622,917,41,1,1092,12,339,8828,3,3,101,49085,113,1264,22984,178753,675,90,1,2812,735,14,24,61,79,0,0
300,2017,10,28,67,38,160,3,52,9674,5218,888,145,255,510,1665,35,22,162,70,37,39914,79,180,16,5,153,92,12257,18,7,6968,2379,4854,1171,506,111,598,49,106,585,14,1808,1723,901,204,2,12,76,46,7,28,1204,11262,12,15,11,116,6273,372,1074,28,572,15,20,74,128,415,256,6631,22270,409,265,11,8545,75072,189,253,1072,26,28,80,222,351,16,61,64,147,20,25,22166,17,37,8,17116,60,268,71,137,41,153,4883,6,957,232,19,4833,12,730,301,711,67,710,12,1544,2042,13958,1195,1565,21,24,423,6155,36,2,7,27,314,4,115,109,4,32,4003,2550,7,13490,327,155,24,17,1969,1313,43,5,1588,23,703,12569,6,8,84,48589,106,1217,27142,216156,744,79,3,3079,859,18,33,54,76,0,0
301,2017,10,29,35,25,76,1,32,10472,4692,935,93,228,309,1360,39,13,159,52,48,34465,114,147,29,1,144,61,10757,15,10,6507,2397,4569,1092,297,107,463,47,95,462,12,1849,1767,656,219,1,9,71,41,4,22,706,9691,6,12,7,118,5407,157,993,18,563,9,8,68,158,368,209,5775,19027,350,105,16,8142,61700,160,180,791,35,19,70,243,274,14,55,64,111,23,24,18414,17,24,5,17485,62,217,52,100,28,115,4156,5,793,215,20,3629,7,621,246,713,78,724,8,1415,1937,12635,925,1330,15,17,350,4979,28,1,1,31,276,1,81,128,3,31,3002,2302,11,12976,268,134,37,26,1537,938,28,1,1290,21,463,11227,8,3,89,29338,90,1168,22150,193579,711,66,1,2577,797,13,8,72,60,1,0
302,2017,10,30,26,28,60,0,30,7713,3234,394,73,139,235,1154,29,18,117,57,59,28089,28,133,16,1,98,57,8573,12,4,4886,2054,3553,677,150,104,475,34,81,358,13,1445,1333,512,178,2,9,48,24,2,18,327,8937,8,21,3,73,5180,191,834,18,548,2,11,73,105,348,216,4472,13087,310,78,5,6049,36297,146,165,856,30,20,68,191,403,11,55,45,58,13,22,11406,11,21,6,12378,36,202,42,74,28,107,3436,6,682,173,15,2842,9,480,175,523,67,601,14,1177,1644,8614,831,1018,14,16,302,3679,22,0,6,23,216,7,110,142,0,23,2462,1733,2,10096,228,126,8,10,1318,645,28,0,705,9,189,7746,2,5,65,21988,87,812,16613,163307,488,56,0,2315,665,15,4,59,75,0,0
303,2017,10,31,29,32,66,0,33,6546,3413,512,54,136,295,1402,23,19,106,54,52,27541,58,153,14,0,118,66,10102,28,5,5238,1877,4160,695,166,99,557,42,84,394,10,1417,1458,478,176,2,8,56,44,5,21,380,9155,41,13,4,63,5277,206,750,15,490,0,4,60,80,397,222,4960,12572,293,95,11,6179,38263,137,170,831,26,16,82,191,362,13,51,51,71,21,29,11473,14,25,4,11905,41,200,47,94,40,91,3457,15,753,154,12,2988,8,481,193,551,75,623,7,1208,1631,9356,874,888,10,10,333,3819,25,0,3,20,152,3,99,126,0,30,2527,1882,4,10290,207,116,4,15,1374,722,28,0,705,14,176,8000,4,7,53,23212,86,820,18080,178324,493,60,1,2232,627,13,7,48,64,0,0
304,2017,11,1,47,30,162,3,60,8027,4098,806,83,239,323,1548,33,21,175,75,80,36701,60,272,17,18,171,77,11684,29,8,6231,2288,5175,912,427,133,664,44,105,569,17,1632,1728,705,193,2,7,69,42,6,20,1203,12224,7,32,13,85,6332,308,1035,17,703,13,14,99,130,411,265,6533,16790,389,150,7,8057,48668,210,223,997,27,25,95,241,391,14,83,108,76,26,32,13796,21,38,8,14572,62,257,50,119,52,156,4760,11,796,197,19,4703,14,650,352,740,115,741,7,1385,2247,11733,1036,1528,24,19,377,5335,31,1,3,28,232,2,128,118,3,25,3381,2023,7,14194,268,146,12,9,1662,995,32,2,887,22,545,9497,4,13,80,48925,107,1219,21451,202817,550,71,3,3049,720,28,42,66,126,4,0
305,2017,11,2,37,47,95,2,54,7273,4159,667,118,292,344,1462,25,25,155,60,61,35891,62,249,16,9,133,128,10486,16,10,5894,2208,4676,897,386,99,649,37,109,566,12,1728,1498,808,275,1,10,62,47,3,34,1100,11282,9,23,9,83,6138,260,1031,22,564,11,11,89,95,431,272,6758,16070,385,193,22,6845,52647,219,216,988,30,25,84,233,413,14,69,57,72,21,47,14267,19,21,7,16178,56,272,57,115,59,142,5140,22,775,185,19,4564,6,646,371,695,61,615,21,1349,1868,9936,1037,1291,18,19,361,5392,38,2,8,25,203,3,122,98,3,31,3361,1965,4,12067,270,211,12,15,1640,956,43,1,823,17,682,9899,1,9,92,35964,89,1133,20973,187202,566,74,2,3004,732,26,23,70,105,3,0
306,2017,11,3,26,36,72,1,30,6516,3481,447,104,170,275,1333,41,9,136,49,34,28338,63,115,12,4,115,71,9058,18,5,6002,1843,3782,804,134,107,529,55,84,406,14,1604,1576,672,140,2,11,71,49,4,17,418,8962,5,12,6,61,5072,145,827,21,466,6,4,73,106,382,258,4444,13071,322,119,16,5732,64508,165,134,821,24,12,99,194,311,13,65,40,104,17,55,13909,14,17,3,13590,40,210,44,124,39,97,3705,21,731,194,15,2825,6,547,185,575,52,713,3,1171,1705,7717,811,907,17,24,296,4223,32,0,1,20,195,6,89,60,2,33,2652,1894,1,10031,235,92,8,9,1529,603,30,1,906,9,195,11610,4,6,46,22552,62,751,16361,174612,434,60,2,2293,654,30,8,46,79,0,0
307,2017,11,4,32,26,75,0,40,7340,3733,439,124,133,383,1685,23,11,144,55,32,29935,72,140,10,1,121,77,9463,9,5,6172,2050,3923,863,143,93,572,34,85,454,11,1610,1720,675,188,1,8,57,28,1,21,442,8652,6,13,6,119,5383,177,898,18,497,4,11,68,125,414,251,4794,15242,277,108,18,6263,63667,149,153,845,22,9,63,244,299,13,79,47,131,21,28,16416,14,29,6,14615,62,259,45,107,33,105,3876,5,782,175,16,2770,3,515,198,551,26,642,17,1225,1786,8682,1029,1019,15,13,307,4613,33,0,2,20,187,0,116,90,0,23,3233,2110,4,10890,195,113,19,22,1732,667,33,3,1074,11,195,11105,0,3,59,22511,69,861,19901,176369,583,73,0,2167,675,29,6,82,74,0,0
308,2017,11,5,42,26,69,0,38,9335,3909,471,235,152,319,1438,22,17,153,52,22,29913,80,86,14,3,120,54,8803,12,3,6410,2117,4371,858,114,90,513,34,80,390,10,1866,1821,658,232,0,9,135,28,4,13,339,8656,1,12,3,98,4993,182,872,7,516,8,13,67,139,338,256,4828,16261,281,150,13,6265,64030,134,137,803,20,16,87,179,230,15,97,55,101,21,51,15313,25,24,5,15096,55,224,39,106,16,128,3707,12,762,169,18,2983,1,543,177,606,40,618,1,1426,1685,9764,1049,1374,19,19,317,4546,20,0,2,21,244,7,98,90,2,28,3253,2046,2,11895,234,91,14,11,1395,613,30,2,1011,23,220,10650,1,5,56,24015,78,865,20260,173210,706,68,0,2300,749,22,4,96,69,0,0
309,2017,11,6,29,23,63,0,51,7627,3314,358,65,142,312,1542,37,9,119,38,53,27532,59,91,13,7,97,73,8431,15,6,5388,2082,4095,713,106,105,457,34,91,352,11,1753,1558,583,181,0,9,89,33,4,14,299,8615,6,15,1,86,5004,151,790,15,473,2,4,57,124,335,189,4958,12729,309,145,6,5310,36053,145,146,770,17,11,62,177,288,14,72,49,71,16,30,10761,17,28,4,11774,45,212,57,107,30,110,3611,13,735,139,11,2926,0,489,179,576,53,638,4,1141,1601,6892,1012,1298,19,20,249,4061,32,0,1,28,241,2,119,72,16,19,2507,1823,1,9746,197,127,19,9,1303,620,19,2,687,18,215,7681,1,6,79,28228,90,722,16395,163149,501,67,0,2165,683,23,8,46,78,0,0
310,2017,11,7,33,39,96,2,45,7141,3834,566,83,175,304,1874,29,12,147,58,36,32530,43,156,17,6,140,62,9307,14,6,5835,1897,3900,811,257,142,529,41,100,417,14,1540,1465,732,138,2,13,64,40,8,11,818,10889,2,17,6,72,5687,259,919,21,474,5,6,64,110,362,194,5341,13804,350,165,15,6080,38038,184,150,877,28,27,81,266,427,12,65,60,72,23,29,11368,24,38,6,11553,49,244,53,103,35,134,4520,20,726,169,14,3549,7,566,227,629,74,569,61,1160,1705,7563,1007,1527,16,20,306,4562,36,0,1,26,246,3,139,88,16,28,2890,1864,6,10907,229,143,13,7,1481,735,27,4,785,23,430,8465,4,10,61,30216,128,970,18042,175563,510,55,4,2604,686,27,29,53,98,0,0
311,2017,11,8,41,36,115,2,57,7527,4027,592,105,267,344,1879,36,17,191,53,40,33827,56,222,18,3,113,58,10585,32,5,6162,2501,4173,935,433,131,621,45,109,610,15,1596,1556,767,182,6,10,80,39,7,23,1080,10893,4,19,7,88,6344,244,1050,11,514,6,12,84,96,385,179,6301,16269,345,221,9,6679,42145,183,193,982,29,29,73,227,458,19,55,89,57,31,57,12683,22,21,8,12318,44,257,52,114,43,153,5049,14,784,196,23,4248,11,614,319,744,69,565,12,1158,1756,8499,1087,1564,27,16,328,5336,60,2,3,46,245,2,92,82,2,32,3405,2081,4,11862,256,171,16,13,1661,865,36,5,681,17,216,9696,4,5,77,65254,125,968,20267,184043,558,75,3,2661,761,20,42,54,96,0,0
312,2017,11,9,45,35,115,2,57,7017,4242,600,99,220,252,1824,30,20,155,37,44,32749,57,207,16,23,165,66,10028,23,8,5968,2274,4533,886,372,124,532,44,111,490,12,1544,1541,747,141,2,8,96,33,8,16,951,10414,3,22,13,76,6082,236,987,20,514,10,9,83,140,405,185,6156,16016,358,228,7,6461,43644,196,200,961,23,20,79,235,358,21,54,101,96,18,36,12642,25,23,9,12140,54,230,56,129,31,148,5314,11,874,169,18,4050,7,607,272,708,67,585,8,1216,1771,8088,940,1415,22,12,301,5153,39,1,1,22,217,3,117,66,1,34,3410,1936,5,11398,250,174,12,10,1654,809,48,1,727,17,547,9962,1,12,79,31784,105,901,18861,179049,580,73,2,2534,776,17,28,60,134,0,0
313,2017,11,10,29,46,66,1,43,6593,3606,393,72,164,264,1779,25,19,136,53,37,27999,57,101,16,1,145,44,9187,13,4,6373,1883,3655,806,171,99,542,39,80,375,13,1619,1425,589,127,2,7,87,30,1,18,452,9204,5,13,9,63,5242,170,869,20,475,4,6,79,113,392,233,4707,13774,319,264,16,5725,41960,160,155,901,32,15,62,243,348,17,52,33,98,30,27,12714,16,26,2,12026,43,236,68,101,33,108,3988,8,809,139,22,2948,4,520,141,530,72,617,8,1105,1883,7514,972,1060,17,24,284,3818,46,1,3,39,242,4,87,72,4,26,2793,1890,3,10188,191,129,10,18,1606,600,45,3,798,24,188,9078,3,10,68,27900,90,682,17226,174137,471,64,3,2346,690,20,3,62,80,0,0
314,2017,11,11,43,27,57,2,52,7699,3996,457,98,154,271,1495,29,27,110,53,30,30116,56,153,12,0,138,57,9337,12,7,6435,1851,3741,901,131,102,550,51,72,564,15,1658,1349,583,171,2,10,61,28,3,13,415,8496,3,14,3,61,5047,145,837,13,433,2,17,69,135,418,193,4534,15571,293,183,24,6541,61652,124,130,816,27,14,78,241,242,16,51,48,96,15,19,16487,13,24,2,13709,53,236,68,101,18,118,3797,7,862,198,13,2674,3,447,230,535,58,607,10,1346,1780,9762,989,1202,19,11,299,4171,37,0,2,33,354,2,94,77,2,18,2824,2108,0,11199,229,127,16,21,1513,697,38,0,1134,23,178,11129,1,8,81,30150,82,755,19818,181184,541,53,1,1953,558,24,13,64,65,0,0
315,2017,11,12,48,25,154,3,66,10990,4855,544,104,226,445,1668,31,15,164,66,53,40503,85,139,17,6,200,81,10652,14,5,7760,2275,5152,1168,463,158,527,38,112,514,14,1726,1505,728,194,2,11,68,24,3,21,1186,9951,8,20,8,87,5767,240,1058,18,454,8,15,102,158,423,216,6051,20182,520,299,17,7428,79432,176,194,860,23,19,98,182,390,20,68,56,113,49,27,17214,25,46,9,15413,52,288,93,131,37,145,3785,6,805,249,22,4041,12,575,281,662,58,587,13,1513,1762,13175,945,1688,27,28,391,5145,38,2,1,41,279,7,128,96,3,26,3251,2201,4,13776,334,161,22,11,1553,940,45,4,1287,15,639,13107,6,17,90,40680,108,1118,22460,197502,941,72,6,2444,672,27,43,77,84,0,0
316,2017,11,13,50,34,117,2,52,9382,4200,499,99,248,291,1737,30,28,149,66,52,36993,68,163,14,7,186,59,9848,16,16,6949,2080,4800,1072,391,128,540,52,115,361,12,1555,1432,797,135,2,15,44,43,4,27,1167,10500,5,17,9,105,5542,253,904,16,380,8,30,151,105,435,181,6083,16493,653,327,12,6454,45995,230,224,792,16,19,85,218,452,22,64,55,117,34,25,12610,19,31,23,12501,77,303,52,165,50,139,4869,16,737,179,24,4355,7,473,250,581,70,628,5,1389,1601,11703,969,1245,27,24,362,5162,32,2,2,41,175,4,135,77,27,35,2710,1926,10,11153,292,172,8,15,1497,795,42,5,914,19,619,9948,1,14,70,38996,136,1129,19074,185015,621,70,5,2264,625,20,113,53,119,2,0
317,2017,11,14,55,32,98,2,54,7966,4407,526,103,231,294,1714,27,20,164,53,44,35663,85,167,20,16,190,53,9697,23,11,6016,2220,4280,952,414,108,625,41,110,438,13,1432,1484,802,131,3,12,62,39,4,26,1244,10369,4,14,6,72,5569,244,847,20,394,5,6,110,116,425,163,6614,16276,534,271,13,6429,44880,201,220,928,26,21,106,194,382,18,63,47,99,20,42,12485,23,33,5,11709,66,284,53,108,47,162,4771,16,708,169,16,4414,7,561,281,595,59,564,11,1383,1650,11322,893,1240,16,38,345,4997,31,2,3,39,162,5,112,77,6,30,2863,1972,8,11300,260,173,11,14,1541,859,39,4,860,27,687,9718,1,11,61,37272,105,1007,19433,160556,651,79,4,2322,673,33,45,76,108,1,0
