,year,month,day,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czech Republic,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Honduras,Hungary,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Latvia,Lebanon,Lithuania,Malaysia,Mexico,Mongolia,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Senegal,Serbia,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Albania,Cuba,Djibouti,Haiti,Iceland,Laos,Macao,Malawi,Martinique,Mozambique,Namibia,Nicaragua,Reunion,Rwanda,Zambia,Afghanistan,Bosnia and Herzegovina,Guadeloupe,Kyrgyzstan,Luxembourg,Myanmar,Suriname,Tunisia,Vanuatu,Zimbabwe,French Guiana,Guinea-Bissau,Sudan,Tajikistan,Guinea,Mauritania,Benin,Burkina Faso,Chad,Ethiopia,Kosovo,Papua New Guinea,Equatorial Guinea,North Korea,Yemen,Gabon,Mali,Republic of Congo,Swaziland,Fiji,Gambia,Democratic Republic of the Congo,Liberia,Burundi,Central African Republic,American Samoa,Faroe Islands,Timor-Leste,Samoa,Niger,Togo,Somalia,Bhutan,New Caledonia,São Tomé and Príncipe,Madagascar,Guyana,Saint Helena,Eritrea,Sierra Leone,Solomon Islands,South Sudan
111,2012,4,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2012,4,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2012,4,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2012,4,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2012,4,25,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2012,4,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2012,4,27,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2012,4,28,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2012,4,29,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2012,4,30,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,1,0,0,0,2,7,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,0,1,2,0,0,0,0,2,0,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2012,5,1,1,1,64,125,12,2,2,20,52,3,1,1156,10,0,3,4,204,244,36,73,30,7,11,4,21,14,25,59,8,7,14,481,0,133,26,43,10,2,18,94,1368,4,0,0,366,548,12,5,17,15,16,4,464,554,2,7,0,366,27,52,47,9,14,3,15,10,42,302,12,23,6,465,2,9,1,4,45,91,646,5,125,37,0,11,0,320,683,1,57,1866,5528,6,1,30,12,5,0,0,0,1,2,0,2,3,7,3,2,7,1,0,1,2,0,3,3,6,0,0,6,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122,2012,5,2,3,1,63,160,20,5,1,11,72,1,2,1488,7,3,2,0,258,378,60,115,42,5,14,1,29,13,36,79,15,2,12,502,3,164,24,41,23,3,19,87,1850,0,1,2,342,780,7,9,19,9,11,2,520,690,1,7,9,377,29,33,27,5,16,1,25,18,57,411,16,19,12,452,1,12,2,2,48,115,615,6,119,34,0,18,1,438,651,0,57,1608,7667,3,0,35,18,5,0,0,0,0,3,0,2,2,6,0,1,4,0,0,1,0,1,8,1,2,1,0,3,0,1,2,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
123,2012,5,3,1,1,83,103,8,2,0,10,56,1,2,1455,5,3,0,1,286,328,29,91,27,2,15,2,22,18,24,44,11,2,9,383,0,125,15,38,29,6,15,82,1292,2,1,1,255,736,5,6,12,13,12,7,360,769,0,7,2,316,26,36,31,6,6,1,19,16,56,280,6,17,7,396,1,17,3,4,39,85,546,5,124,20,0,8,1,310,598,2,36,1582,8019,7,0,43,4,5,0,1,0,1,2,0,1,1,7,1,0,3,0,0,0,0,0,10,2,3,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
124,2012,5,4,3,0,110,171,16,5,2,15,71,1,3,1734,10,4,2,1,341,460,54,136,30,4,12,1,32,28,42,69,18,8,15,511,1,149,26,54,21,10,19,91,2062,2,4,2,353,1042,11,13,21,11,12,4,610,877,4,17,2,401,31,60,58,8,6,4,28,15,55,464,16,22,15,532,1,11,7,5,70,141,701,5,170,34,0,13,2,464,751,0,60,1955,9238,4,3,54,14,3,0,1,0,1,1,0,4,1,5,1,2,6,2,1,1,6,1,12,3,6,1,0,5,0,0,1,0,5,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
125,2012,5,5,0,0,89,201,17,1,3,25,63,4,6,1759,15,5,1,2,322,392,55,126,50,8,22,1,40,27,32,53,21,5,12,477,0,158,28,63,33,8,21,135,2328,2,4,0,426,1089,12,11,26,24,9,2,671,906,3,7,2,421,32,57,54,7,5,2,30,18,67,465,16,22,9,659,0,12,2,0,74,140,763,5,194,42,0,18,1,530,806,3,57,2022,8863,7,1,41,13,1,0,0,0,1,4,2,3,0,2,0,2,7,1,0,0,1,2,13,1,1,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
126,2012,5,6,1,1,103,177,14,4,2,19,52,4,2,1811,13,8,5,2,337,351,51,129,36,6,19,2,44,35,41,63,19,6,7,739,1,131,38,75,24,10,19,103,2158,0,1,0,435,897,9,12,25,18,17,1,652,914,2,18,1,454,22,54,52,4,7,1,35,25,58,515,16,17,11,572,0,12,1,2,81,131,749,7,148,37,0,10,6,464,883,4,69,2062,9107,4,4,46,14,9,0,2,0,4,3,0,1,0,10,0,3,5,0,0,2,3,1,16,3,2,0,0,4,1,1,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
127,2012,5,7,0,1,106,194,23,10,3,18,69,4,0,1795,14,2,2,2,251,410,49,105,45,10,13,2,29,46,33,56,22,7,21,504,2,153,24,42,26,12,16,88,1993,2,1,3,387,673,8,11,11,16,14,0,574,1255,2,14,0,388,33,47,49,4,12,0,33,11,64,494,11,14,10,602,0,16,3,4,84,115,755,2,150,41,1,15,0,506,656,2,54,2203,8965,4,3,50,11,6,3,1,0,1,1,0,1,1,7,1,5,3,0,1,1,1,0,7,2,2,1,0,1,0,0,4,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
128,2012,5,8,0,0,84,149,24,2,1,27,54,3,1,1612,4,3,0,7,249,385,37,103,49,6,10,0,30,25,35,51,15,6,15,431,0,135,26,36,27,11,17,85,1547,2,2,1,287,606,8,15,15,20,8,4,477,795,1,8,1,353,34,41,36,1,4,0,22,14,51,343,9,30,9,494,1,12,0,5,48,86,664,7,133,31,0,14,2,382,604,1,48,1842,8361,5,3,41,10,3,0,1,0,4,2,0,1,3,6,1,2,7,0,0,1,1,1,5,1,1,0,0,1,0,2,2,0,2,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2012,5,9,2,0,112,183,24,9,1,16,75,2,0,1775,7,8,2,5,294,378,47,145,44,3,10,1,36,31,50,46,21,14,16,530,0,157,33,54,26,9,14,96,1898,4,1,2,333,734,10,6,24,24,14,1,579,831,3,9,2,427,32,52,51,3,11,3,32,20,56,505,17,21,21,604,1,8,2,4,66,129,897,5,186,41,1,8,0,499,729,1,82,2166,9544,5,4,60,12,1,0,1,0,0,0,0,2,3,10,1,0,9,1,0,1,0,1,9,0,2,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,6,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
130,2012,5,10,1,3,98,193,27,6,4,19,53,4,0,1930,9,6,1,0,352,406,44,117,46,4,17,1,32,34,45,53,8,5,13,507,0,166,40,45,22,11,23,111,1956,2,0,1,347,680,12,10,15,24,14,3,554,859,1,9,5,458,22,38,52,4,3,2,27,14,58,520,13,27,7,610,0,11,2,4,74,127,855,4,147,59,0,16,4,446,730,3,65,2009,9846,2,2,44,14,1,0,0,0,0,2,0,3,2,7,1,1,6,0,0,3,0,0,8,3,3,0,1,5,2,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
131,2012,5,11,2,1,127,172,22,8,1,24,68,5,0,1935,14,3,2,2,335,454,59,137,49,6,22,5,27,41,59,54,11,7,22,471,3,125,23,36,17,7,21,116,2069,4,0,3,405,719,16,13,20,26,12,4,620,865,1,7,5,433,30,55,42,9,5,1,34,8,51,443,18,26,13,613,0,13,0,6,53,139,754,11,189,46,0,16,1,422,847,0,52,1858,9721,5,2,53,12,1,1,0,0,0,1,2,2,0,11,1,3,2,0,0,1,0,3,18,3,4,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
132,2012,5,12,0,1,80,203,16,7,3,14,74,3,0,1675,11,5,2,2,353,342,47,121,38,7,20,2,41,27,33,45,13,4,14,498,0,173,26,50,29,6,9,97,2259,4,3,5,393,920,15,8,16,17,11,2,677,930,3,10,2,441,44,57,52,13,7,0,28,20,60,490,14,25,17,692,0,20,1,3,77,193,775,7,160,45,0,8,4,500,1081,2,69,1980,8765,14,4,45,7,2,1,0,0,2,0,2,6,1,7,1,1,7,0,1,0,2,2,9,2,2,0,1,7,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
133,2012,5,13,3,0,100,210,14,3,4,16,69,2,2,1828,11,6,0,4,301,390,47,117,47,7,15,3,26,35,46,63,22,3,20,583,0,146,42,58,18,9,15,122,2344,7,2,3,371,918,18,8,11,13,11,0,700,940,2,8,3,486,32,54,74,7,8,2,37,17,52,534,10,27,14,577,0,20,3,3,51,149,841,6,160,47,0,13,1,499,729,1,48,2470,9304,8,1,57,10,3,0,0,1,2,4,2,3,1,9,2,2,11,0,0,2,1,3,20,1,1,1,0,4,0,4,2,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2012,5,14,1,1,98,182,27,6,4,21,57,5,0,1659,12,3,1,3,311,385,38,99,42,6,7,0,25,27,41,61,9,2,18,455,0,133,29,31,26,5,22,97,1727,1,0,1,358,666,18,6,13,9,20,4,501,894,2,10,1,402,31,45,42,9,6,2,21,21,42,450,15,34,13,555,1,10,1,1,43,109,733,3,146,37,0,12,5,438,698,2,65,1972,8711,10,4,42,16,2,0,0,0,1,1,2,3,0,5,1,0,4,0,0,3,2,2,8,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
135,2012,5,15,0,1,38,92,4,0,0,1,20,1,1,719,5,3,1,2,156,181,28,59,20,2,5,0,8,27,18,25,10,2,6,139,0,57,9,14,24,3,5,41,970,0,0,0,80,336,2,2,9,5,5,0,298,494,0,5,2,102,19,23,23,3,5,0,20,11,17,193,7,6,4,206,0,2,1,1,21,78,185,0,46,7,0,5,1,183,176,0,11,524,5340,1,2,13,7,5,0,1,0,0,1,1,2,0,5,1,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136,2012,5,16,1,0,105,192,22,5,3,14,64,3,0,1835,11,1,0,2,304,431,45,95,51,2,12,1,21,33,34,57,23,4,10,448,2,189,26,49,37,6,14,112,2187,2,1,1,358,700,13,8,11,20,13,2,594,900,3,10,3,433,34,47,39,5,6,2,31,17,58,501,17,23,10,643,0,9,1,2,62,133,791,2,147,34,0,11,0,453,760,3,49,2201,9421,5,0,52,8,5,0,0,0,0,1,0,5,1,7,0,2,3,0,0,0,3,1,9,2,2,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
137,2012,5,17,0,0,94,116,13,6,2,10,30,1,0,1576,4,2,0,1,286,319,33,119,35,3,6,0,32,23,37,60,14,4,6,473,0,104,20,35,38,8,7,87,1722,2,0,1,263,458,6,10,16,14,12,4,393,848,3,4,1,290,29,38,52,2,6,2,26,18,58,391,10,25,5,475,0,9,4,2,68,87,570,1,101,28,0,5,1,289,544,0,33,1654,8695,3,4,34,2,3,0,0,0,1,2,1,0,1,9,0,2,4,1,0,1,1,1,4,4,3,1,0,3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2012,5,18,0,0,105,191,20,3,2,19,66,3,2,1910,12,5,2,4,330,412,51,113,40,9,11,2,34,33,40,63,22,1,9,592,2,189,29,48,32,6,23,117,2405,3,1,2,372,715,8,17,12,18,19,2,648,973,4,13,2,460,34,72,40,7,10,2,24,26,71,573,9,25,13,665,1,12,2,4,82,116,810,4,161,43,0,15,3,434,850,2,75,2048,9433,9,2,52,12,5,0,0,0,1,7,0,5,0,9,0,1,2,1,1,1,1,2,5,4,7,0,0,2,2,2,2,0,0,0,0,2,1,1,0,1,4,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,0,1,0,0
139,2012,5,19,2,0,90,197,25,3,0,20,62,6,3,1959,6,7,2,2,384,454,53,147,54,9,12,5,28,34,46,60,25,6,22,573,0,245,44,49,25,7,21,114,2668,4,2,2,428,956,15,14,29,22,27,6,770,983,2,10,1,522,32,81,47,7,19,2,25,28,67,502,14,29,3,742,2,11,4,4,81,132,903,5,187,37,1,17,4,486,896,1,74,2378,9401,5,2,62,14,7,0,0,0,0,5,2,1,2,13,1,1,6,5,0,3,1,1,7,1,2,0,0,3,0,3,1,1,2,0,0,0,0,1,0,1,7,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
140,2012,5,20,1,1,100,166,17,3,2,25,53,4,0,1802,12,6,3,1,349,387,49,114,42,5,16,0,34,59,40,46,26,7,15,685,0,156,25,40,42,15,12,116,2233,2,0,3,536,1009,11,11,19,13,18,2,697,864,1,11,3,487,32,60,59,7,13,2,34,27,56,601,12,28,14,663,4,11,3,5,53,122,870,1,175,36,0,21,5,483,729,1,50,2210,9448,14,2,54,8,9,2,0,0,2,4,0,1,3,11,1,0,3,0,0,2,1,5,5,1,5,1,0,1,0,1,4,0,1,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
141,2012,5,21,1,0,107,185,24,2,6,17,58,2,3,1933,6,4,3,0,314,480,41,102,33,6,14,5,21,61,45,70,14,6,24,563,0,143,28,43,22,12,18,91,2003,2,1,1,395,683,14,9,14,19,17,1,656,824,2,10,2,431,26,38,64,5,6,1,26,20,48,576,14,28,6,614,0,12,2,2,53,132,799,3,139,37,1,11,0,456,706,1,56,2120,9584,10,1,60,15,4,0,0,0,0,2,0,1,1,7,2,0,6,1,0,0,1,0,10,0,4,0,0,2,0,2,3,0,0,0,0,0,2,0,0,0,8,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2012,5,22,1,0,102,166,17,8,5,21,60,4,4,1809,15,14,2,1,316,405,47,114,32,8,17,2,32,36,40,61,14,3,16,523,2,174,29,60,22,9,17,120,2012,3,1,1,379,620,12,17,14,15,17,2,634,788,5,13,2,494,25,55,67,5,11,2,29,12,59,576,17,20,10,639,1,22,1,5,65,103,808,11,152,39,1,12,0,437,817,5,70,2197,9706,3,3,60,13,9,0,0,1,0,2,2,1,0,6,1,1,5,0,0,0,1,2,8,5,4,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
143,2012,5,23,2,0,105,189,18,2,3,17,50,2,2,1859,13,3,2,3,349,424,50,141,31,8,5,2,29,44,43,83,26,3,24,570,0,160,29,69,33,9,16,113,2131,2,0,2,377,706,11,4,18,17,23,2,571,877,1,9,3,536,27,44,56,9,8,2,29,18,63,557,18,28,9,585,0,8,0,1,52,110,833,3,169,30,0,15,3,455,747,0,53,2145,9691,1,0,58,8,6,0,0,0,2,0,0,3,0,9,0,1,6,1,0,2,2,1,8,1,2,0,0,7,0,2,3,0,1,0,0,0,0,0,0,2,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0
144,2012,5,24,0,0,113,156,23,6,0,28,76,2,1,2089,14,3,1,0,367,420,51,128,35,9,12,2,30,42,54,86,9,6,14,562,0,152,26,57,26,9,16,97,2017,1,1,0,374,668,8,8,15,13,15,4,646,943,5,8,4,526,39,45,57,8,9,3,46,18,65,622,15,35,11,614,0,16,3,4,57,129,848,3,175,53,0,16,3,395,733,0,75,2022,9783,6,6,58,14,4,0,0,0,1,3,2,4,1,13,1,4,7,1,1,1,0,1,7,1,3,1,1,3,0,0,4,0,1,0,0,0,4,0,1,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2012,5,25,0,1,92,173,16,7,3,13,73,5,3,1875,14,4,4,2,363,479,41,131,59,2,23,3,40,44,49,99,7,3,18,587,1,151,19,63,25,4,18,123,2306,2,2,1,395,647,10,8,14,16,13,1,697,866,5,11,0,463,35,53,57,4,13,6,31,24,77,543,15,30,10,698,1,13,3,4,68,106,933,2,191,43,1,8,2,439,779,1,70,1919,9681,5,1,57,6,7,1,0,0,0,3,2,1,2,6,1,1,6,1,0,0,3,0,8,0,3,2,0,5,1,1,1,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
146,2012,5,26,0,0,89,193,22,20,7,26,76,2,2,1846,3,6,2,2,356,410,65,113,42,8,16,6,48,39,28,80,19,6,23,473,0,196,26,63,23,9,14,117,2256,1,0,1,358,900,8,12,18,20,21,3,645,945,0,7,5,505,31,41,66,5,16,1,37,17,57,540,12,31,17,749,1,15,2,0,55,160,995,6,275,42,0,9,2,479,1013,2,77,2223,9354,8,4,55,11,4,1,1,0,0,2,0,1,1,9,4,4,6,2,0,1,0,2,8,0,2,1,1,3,2,6,1,0,1,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
147,2012,5,27,2,1,110,197,18,11,4,18,61,6,0,1959,7,8,0,1,356,421,59,131,55,10,17,4,27,31,35,62,17,4,15,563,1,151,27,51,29,5,16,136,2298,2,1,3,409,886,9,10,19,17,16,1,694,851,3,14,2,432,29,64,43,8,14,3,22,19,63,582,15,37,9,547,2,12,0,4,64,163,872,4,124,35,1,9,5,498,800,2,57,2176,9664,5,4,57,13,5,0,0,0,0,1,0,3,2,10,0,4,4,0,0,1,1,2,6,1,2,2,0,2,0,1,1,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
148,2012,5,28,3,1,125,174,14,0,2,16,63,1,2,1886,9,5,3,0,298,465,34,133,45,7,18,1,29,30,49,78,17,3,16,611,1,130,28,40,29,10,23,98,2097,2,0,2,380,689,6,4,20,18,12,3,674,824,5,9,4,493,32,65,42,8,11,5,40,14,64,585,9,28,10,584,0,14,2,2,66,166,898,6,130,47,0,19,0,490,771,2,66,2083,10479,3,2,71,19,1,0,0,0,0,2,0,0,0,8,0,3,8,1,0,1,1,2,15,0,1,0,3,4,0,2,1,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
