,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,São Tomé and Príncipe,Wallis and Futuna
289,2015,10,17,56,58,279,2,73,40305,9886,1005,310,269,2595,4000,47,10,295,198,251,108097,188,333,23,5,191,507,16271,17,22,11373,2953,11216,3113,350,118,1088,181,99,745,8,3769,3352,2610,537,8,10,176,53,2,50,1848,12738,10,50,7,176,10350,963,2115,54,2204,17,2,15,219,424,646,184,8792,189679,508,310,27,12892,85779,599,521,2153,208,53,149,2712,671,17,162,78,123,41,138,70704,31,372,11,37380,171,554,63,171,166,522,6964,10,1741,748,18,4625,15,1150,451,2300,98,1594,18,5324,4103,52541,2183,4509,29,28,589,23073,46,2,4,200,682,8,163,156,6,25,13266,3651,5,29073,681,414,29,10,3174,1127,161,1914,23,346,41340,15,17,183,126540,463,4380,43007,311337,4017,148,21,7772,701,35,61,296,98,6,1
290,2015,10,18,57,39,359,7,80,47389,8711,961,376,273,2242,3408,29,18,290,167,288,114422,214,372,22,2,220,397,15608,16,16,11477,2955,12108,3154,303,133,904,212,153,782,9,4280,3615,2751,461,11,12,163,47,2,42,1581,12797,15,55,14,230,9744,808,1995,76,2201,19,12,24,153,551,630,204,9257,172003,475,293,29,13248,87399,576,442,1889,177,67,138,2427,792,15,138,218,169,33,65,63683,25,299,104,37418,273,456,66,163,250,654,6290,6,1417,745,18,4304,11,1157,460,2357,105,1870,35,6238,4149,50243,2118,4350,26,36,540,20814,67,2,15,136,705,21,126,146,8,17,11583,3604,9,32634,590,513,30,14,2637,1185,139,1646,21,321,37359,20,13,147,110189,237,4195,41709,309575,4051,134,9,8846,711,51,216,277,84,5,1
291,2015,10,19,60,41,445,0,81,40059,7212,780,279,251,1981,3537,30,13,235,185,201,104400,151,301,17,2,199,421,14538,15,17,10392,2397,9483,2802,288,148,795,164,114,760,7,3577,2889,2673,380,10,17,167,48,3,59,1051,11718,4,52,14,146,9235,642,1765,92,2100,17,0,11,230,391,472,179,8687,126697,536,264,14,10442,51174,681,352,1987,157,43,173,2550,609,12,112,98,164,41,57,54397,41,342,15,29837,205,478,75,158,188,629,5563,11,1184,577,28,4498,9,911,455,1841,76,1409,17,5300,3354,47331,1986,3890,25,19,471,19468,49,2,15,128,539,4,137,123,5,13,10067,3001,27,23185,572,449,27,23,2350,1101,101,1090,18,369,32266,3,13,174,108465,360,3976,34526,248127,3951,128,16,7330,623,47,206,200,116,3,0
292,2015,10,20,62,31,355,2,80,38310,7555,864,251,261,2177,3610,26,17,284,154,274,97473,129,293,20,3,223,464,14796,18,19,9344,2598,9081,2461,269,146,805,159,98,731,3,3315,2488,2403,411,8,13,191,36,1,51,1215,11779,10,39,7,119,9055,770,1640,69,2216,7,4,14,190,422,523,158,9213,125881,579,271,21,9866,50822,755,397,2466,165,38,108,2532,632,4,125,82,159,40,76,55737,20,338,12,27343,222,437,81,120,195,548,6136,6,1271,722,19,4673,16,1029,459,1816,100,1257,10,4830,3283,40933,2013,3705,15,54,464,18974,40,5,13,150,555,5,100,164,15,15,10756,2799,9,21325,611,395,11,34,2532,1018,322,1004,20,440,32558,6,7,167,105994,378,3934,35359,237062,3786,113,4,6872,603,44,117,198,114,1,0
293,2015,10,21,51,31,274,3,77,37947,7431,863,221,274,1846,3698,30,8,349,182,287,96928,135,288,24,4,289,532,13442,19,17,9854,2364,9375,2330,299,155,825,161,114,844,9,3315,2754,2518,408,3,11,184,47,0,55,1149,12804,6,17,27,126,9647,886,1795,46,1866,8,4,18,201,475,613,149,9563,125702,440,257,16,10459,53609,697,439,2034,178,70,117,2590,668,4,117,76,113,45,94,55905,23,305,5,29366,205,459,116,151,206,471,6179,19,1120,672,37,4586,6,915,482,1493,67,1405,9,5033,3484,42649,1861,3757,20,42,506,19832,46,1,10,158,632,9,126,212,10,31,11460,2990,7,21774,589,422,14,6,2582,940,191,978,26,327,33287,3,20,221,105726,381,3845,35172,248082,3749,124,1,6836,595,41,61,198,109,0,0
294,2015,10,22,51,36,323,1,100,37078,7305,850,348,274,2145,3912,16,9,345,183,283,92266,135,365,34,3,240,499,12785,19,17,9514,2459,9504,2587,290,142,944,122,108,841,7,3041,2584,2522,385,1,11,166,44,6,72,1220,12047,9,23,5,135,9600,852,1919,46,1543,4,3,29,224,431,665,143,9258,125429,490,309,15,10619,51637,638,414,1819,192,70,147,2525,597,8,115,83,160,42,88,56441,30,329,4,29141,154,541,92,160,248,590,5971,12,1148,725,22,4289,5,951,572,1774,97,1256,8,4971,3295,41365,1872,3561,14,41,452,19433,42,2,14,149,638,5,113,147,16,21,11079,2886,11,23821,557,453,20,16,2602,964,77,1098,12,347,35666,8,17,165,103873,352,3714,34622,240138,3425,120,3,7128,643,22,70,187,97,2,1
295,2015,10,23,40,93,240,3,88,38224,7902,925,258,302,2425,4055,25,15,254,181,278,96615,158,368,37,4,282,401,14705,16,21,10285,2524,10361,2770,339,116,955,169,107,966,12,3485,2715,2977,393,1,13,159,41,12,70,1330,12400,10,30,5,120,10155,674,1764,112,1622,10,1,13,160,464,678,183,8520,138635,451,332,26,10782,60541,629,383,2353,216,78,234,2845,573,24,158,97,147,28,90,63670,98,443,11,32604,157,491,95,211,227,522,6038,10,1440,834,28,4705,8,988,471,1702,113,1405,13,5050,3352,50256,2163,3612,14,66,549,21054,39,1,10,98,588,8,152,151,0,13,13355,3064,7,22928,677,358,26,12,2848,1026,48,1402,22,354,41960,9,15,219,110308,310,4066,36715,264134,3635,168,0,6987,680,31,76,143,99,1,0
296,2015,10,24,46,64,292,4,94,39547,8792,1147,269,235,2502,3870,23,4,315,268,316,99129,195,403,35,2,258,489,15847,14,16,11155,2783,10727,2794,287,115,1075,158,116,956,11,4578,3167,2874,515,4,12,186,61,8,58,1430,13221,22,23,2,174,10880,1029,2009,122,1448,3,5,24,225,525,864,198,8165,176148,444,330,35,13107,83829,594,443,2241,225,100,287,2566,659,5,184,67,239,30,111,69344,52,445,18,34955,246,568,105,204,138,698,6237,13,1764,818,30,4999,6,1115,417,1402,67,1427,19,5171,4051,78494,2414,3872,12,45,553,22634,38,4,2,86,766,4,151,173,2,17,12657,3653,5,27260,625,425,31,8,3019,1193,79,1593,16,490,40426,4,9,221,115979,383,4229,42651,303671,3698,127,0,7628,662,56,108,194,104,0,1
297,2015,10,25,35,74,301,2,124,44693,8550,976,365,261,2288,3451,23,8,348,223,206,98361,215,382,34,5,295,388,13369,15,14,11086,2673,11371,2847,308,101,943,184,126,809,2,3451,3420,2981,649,6,9,134,42,5,59,1171,13510,11,31,10,173,9890,831,1910,46,1711,17,24,31,128,573,765,207,8909,167270,523,261,30,14222,84016,627,414,1784,211,67,198,2090,717,7,145,48,212,38,76,65234,30,384,11,35047,252,512,98,181,146,862,5990,10,1644,803,16,4427,7,984,528,1862,61,1768,8,5386,3942,53468,2530,4675,12,24,611,20192,43,3,1,125,718,7,167,232,0,4,11219,3609,7,30908,742,402,29,6,2487,1258,62,1739,14,610,38171,3,40,191,109071,346,4272,41727,270965,3680,162,4,7884,722,41,53,167,86,1,0
298,2015,10,26,230,65,267,0,77,41631,6760,961,239,276,2305,3505,35,20,322,137,334,93466,143,312,20,8,254,375,12046,14,18,9351,2520,8425,2338,294,97,877,128,138,839,3,2754,2645,2637,449,1,12,127,31,6,38,1193,11920,8,23,4,136,9302,854,1740,89,1731,3,0,25,160,368,631,193,8142,123630,487,274,37,10812,50291,596,340,2131,193,65,162,2606,635,16,137,89,111,27,61,51735,24,384,58,28816,143,472,94,153,182,564,5474,7,1325,704,17,4628,10,874,451,1823,62,1423,24,4620,3394,43524,2085,3527,17,22,487,18603,39,2,5,50,562,4,157,138,0,11,9748,2867,4,24403,647,364,26,3,2459,1036,92,1051,26,404,32737,6,10,241,108126,308,4121,36243,224197,3289,114,0,7058,548,21,74,182,99,0,0
299,2015,10,27,98,42,354,2,72,38482,6905,932,293,277,2218,3669,49,11,253,135,326,89188,138,301,30,5,210,491,12726,16,11,8945,2398,8670,2478,224,119,833,164,126,875,5,3006,2569,2589,455,5,10,143,28,2,41,1201,12220,20,24,5,123,9576,934,1659,84,1614,3,3,22,146,449,572,195,7988,122801,405,235,18,10510,51134,617,333,2038,151,62,166,2484,564,8,130,98,139,24,89,52910,28,384,54,27637,135,479,88,200,160,361,5663,11,1142,762,24,4943,7,965,491,1789,79,1410,17,4626,3541,45707,2017,3475,12,29,508,18556,48,0,31,84,669,4,180,201,7,4,10399,2923,4,23034,672,471,21,9,2442,983,110,1064,24,489,32151,6,27,190,108324,360,3978,36056,233941,3496,150,0,6754,503,39,80,228,75,0,0
300,2015,10,28,109,35,290,5,86,38070,7064,738,253,279,2188,3539,52,2,283,143,279,89203,129,334,29,2,163,347,11955,14,16,8980,2194,9148,2448,239,96,786,153,120,820,1,3129,2730,2565,385,4,9,117,26,6,46,1113,11391,37,29,3,140,9607,831,1819,77,1457,15,0,10,157,384,590,231,7369,124074,529,242,16,10103,51351,657,310,1743,135,49,110,2463,563,17,129,160,101,33,43,54118,25,430,48,27926,135,465,101,180,223,385,5601,5,1262,615,22,4669,7,901,424,1751,69,1452,17,4791,3326,46505,1681,3334,15,22,409,18058,42,1,13,200,573,18,162,135,1,9,10095,2805,8,24062,585,361,27,26,2345,888,117,1043,31,465,32430,3,21,166,121667,338,4033,36408,202066,3543,108,5,7437,519,64,116,254,75,0,0
301,2015,10,29,47,43,331,1,59,38134,7283,838,269,252,2058,3449,30,6,306,142,202,88601,183,381,22,4,182,424,12554,16,16,8509,2416,8831,2570,240,109,775,97,111,792,6,3338,2807,2659,439,3,11,133,39,8,64,1237,11835,15,23,6,143,9110,785,1754,34,1501,20,0,16,122,376,649,182,8121,122230,535,319,34,10188,52162,681,331,1913,152,66,103,2436,668,14,134,114,115,23,70,55026,15,345,12,28981,172,405,128,155,185,477,5511,9,1144,604,24,4926,3,957,419,1632,70,1322,9,4693,3366,45440,1909,2971,13,27,496,18410,45,0,6,164,539,4,279,189,9,10,9537,2829,3,21789,644,504,23,11,2186,924,175,996,17,451,30453,2,18,433,111460,364,3641,36021,246570,3420,124,1,6573,527,43,177,188,87,0,0
302,2015,10,30,72,37,598,2,66,37232,7871,835,379,278,2301,3741,31,6,299,186,214,91795,147,404,31,5,201,468,14314,15,17,9950,2594,10454,2778,252,109,923,169,97,836,13,3222,2985,3056,428,9,11,133,63,4,70,1373,12426,6,28,10,178,9462,771,1841,63,1477,18,0,22,148,433,654,236,8121,140733,475,287,28,10944,61684,692,461,2025,164,72,113,2805,649,21,137,118,123,40,84,63192,32,411,10,33362,186,465,85,114,154,510,5989,10,1307,758,22,4592,11,969,593,2270,78,1423,5,5254,3511,51519,2031,3277,43,31,582,20805,39,0,7,169,624,9,168,173,0,13,11017,3157,5,23209,630,366,19,4,2671,1105,91,1186,41,440,35932,4,8,160,113496,375,4199,38355,275396,3700,129,4,6736,598,41,186,201,109,1,1
303,2015,10,31,47,94,455,4,72,39106,9218,977,403,300,2513,3744,32,7,361,207,185,99131,133,450,28,3,179,433,14966,19,13,10581,2798,11559,3182,260,112,1098,173,112,850,6,3702,3343,3146,520,7,13,190,49,3,75,1327,12778,10,34,6,190,9788,964,1843,41,1378,8,0,15,143,507,892,222,9100,190368,494,301,38,12848,88279,612,516,2059,197,76,115,2478,655,6,136,82,163,42,40,74911,29,338,30,37770,135,529,99,143,214,518,6433,10,1784,669,19,4659,13,1121,464,2139,71,1533,27,5015,3918,55681,2020,3676,23,33,626,22960,46,1,10,239,749,18,162,205,0,10,12469,3536,5,26585,921,421,28,3,3173,1100,192,1706,70,416,41997,10,7,159,114864,501,4635,45882,306980,3616,118,0,7480,622,40,212,167,137,2,0
304,2015,11,1,88,156,608,0,81,44981,8092,853,326,317,2081,3464,28,17,293,218,164,101400,178,318,19,0,256,480,14855,19,16,11394,2742,13550,3308,315,94,882,136,125,729,5,4027,3657,2602,608,7,11,134,45,2,53,1178,13643,26,23,6,150,9501,662,1783,120,1961,13,3,19,144,505,721,258,8726,168950,496,236,27,12762,85114,591,434,1741,226,49,103,2014,639,19,190,80,197,49,30,69348,24,357,33,39872,114,430,113,126,192,454,6223,7,1332,785,18,4467,7,1093,516,2200,55,1800,8,5686,4116,49996,1978,3909,34,42,605,18684,53,0,1,170,694,6,151,187,16,14,11370,3055,4,32650,775,354,40,14,2427,1162,94,1582,21,329,36270,4,5,151,118906,320,4012,42527,311271,3541,117,1,7960,569,34,237,252,91,1,0
305,2015,11,2,52,52,371,7,74,38355,6536,791,216,358,2258,2961,46,15,269,147,229,95491,112,294,21,1,181,424,12456,13,15,9097,2289,11066,2481,245,92,849,149,97,683,7,3307,3311,2609,541,2,11,148,41,1,54,1111,10621,14,41,7,147,9147,824,1536,103,1481,15,0,20,139,397,507,204,7883,126297,469,217,13,9642,54005,596,433,1683,257,40,137,2770,635,14,80,112,102,34,55,54223,21,364,18,33852,101,405,77,130,95,422,5695,4,966,669,21,4486,7,923,499,2344,48,1362,6,4734,3196,47199,1733,3532,29,34,519,17945,39,1,5,214,576,3,100,176,0,9,9555,2607,4,25944,501,353,29,3,2071,862,120,1077,21,351,29511,7,5,170,106590,438,3684,34798,243512,3458,125,1,7020,565,36,230,184,116,1,0
306,2015,11,3,48,25,356,1,80,36142,7809,793,249,343,1902,3221,28,25,271,184,192,92070,120,293,31,4,158,488,12664,13,18,8264,2325,9349,2501,314,131,843,180,110,755,13,2820,3259,2566,390,2,11,117,34,4,59,1184,10102,13,28,3,127,9159,639,1715,27,1396,5,0,13,166,381,538,282,8106,122200,511,251,22,9404,76280,535,437,1766,141,62,124,2547,728,5,97,55,106,48,79,54307,22,456,20,29030,101,422,105,92,102,608,5762,7,1105,657,20,4307,13,876,476,2042,92,1713,13,4365,3195,42732,1799,3590,50,22,444,20188,32,0,4,205,618,9,140,172,2,21,10110,2746,10,22003,480,339,36,14,2186,913,200,946,24,355,28691,11,16,147,101404,506,3497,33172,238681,3535,124,1,7382,554,50,215,238,103,0,0
307,2015,11,4,45,25,435,5,51,35384,6544,829,251,289,2083,3237,32,13,284,113,305,89038,125,329,21,4,170,365,13079,18,26,9367,2280,8963,2705,286,81,881,98,117,792,7,3019,2804,3029,412,3,10,116,40,2,49,1130,11142,5,27,9,143,9087,829,1682,42,1446,17,0,11,126,401,582,305,8855,124700,493,244,14,9598,50045,573,436,2012,225,64,89,2421,675,27,72,81,118,37,69,56295,40,446,8,26948,68,389,93,121,131,497,5336,7,1180,630,13,4350,9,907,468,1827,65,1665,11,4607,3243,39849,1786,3303,29,12,529,20607,41,0,7,233,569,7,139,160,1,9,10082,2829,11,21356,622,415,25,27,2296,897,95,1048,13,346,31163,10,12,165,98298,602,3672,33764,235379,3566,108,5,6838,591,35,142,233,102,1,0
308,2015,11,5,82,41,427,7,83,38420,6969,882,235,286,2050,3328,31,23,257,145,249,87296,132,330,23,1,180,447,13742,13,42,10263,2598,9791,2611,259,93,880,157,164,805,7,3118,2717,3036,419,3,12,144,40,2,53,1314,10734,8,22,11,191,9672,820,1675,51,1482,17,2,10,198,459,553,339,8618,125637,430,306,12,10171,51995,567,362,1966,138,52,108,2611,693,7,118,63,102,26,48,59962,45,381,7,28896,106,462,139,134,113,462,6203,9,1311,693,18,4672,3,993,537,2027,79,1719,18,4883,3369,39428,1913,3358,18,23,460,19650,38,5,3,250,531,14,119,141,10,14,10930,2811,8,21002,478,414,24,12,2400,1014,150,1027,22,404,32877,12,23,104,99493,341,3601,35832,245772,3426,123,2,6643,561,42,122,221,123,0,0
309,2015,11,6,50,44,366,3,85,34936,7449,895,243,258,2382,3626,20,13,253,180,200,92851,138,343,17,0,234,354,14632,12,15,10317,2548,9837,2633,274,105,1205,189,164,953,6,3100,2830,3143,445,1,12,140,42,4,60,1459,10761,6,21,9,224,9813,895,1684,92,1458,12,2,10,172,484,718,430,8455,141769,441,264,25,10783,59026,462,497,2267,199,60,114,2873,775,12,147,94,218,40,63,67924,32,346,13,30937,117,721,116,135,130,446,6489,8,1466,755,20,4777,6,968,524,2195,72,1479,36,4990,3382,42162,1829,3106,24,21,481,20097,57,1,3,282,546,8,125,195,1,7,11118,3107,7,21342,516,345,16,38,2735,1055,136,1229,14,403,36286,21,11,144,107331,333,3996,37281,261918,3019,118,7,6676,660,44,67,164,92,0,0
310,2015,11,7,44,68,362,5,88,37561,8333,853,265,244,2150,3604,31,26,308,198,294,98618,173,326,17,0,209,364,11989,15,15,11562,2764,10912,3278,286,114,1236,194,141,985,7,2404,3122,2831,501,5,9,141,37,1,67,1465,13102,15,47,8,198,9919,941,1785,37,1524,8,0,14,117,439,781,450,9707,185703,447,238,38,12973,80991,602,426,1684,227,51,114,2284,797,28,185,45,125,34,51,79129,41,279,7,35052,196,548,98,198,136,483,6607,6,1501,647,28,4230,4,1087,464,2115,90,1334,26,5586,3737,51425,1971,3749,36,28,542,20840,45,1,4,329,559,16,129,200,0,9,12996,3107,14,26487,601,313,31,5,3030,1290,104,1709,15,420,45423,19,7,214,116156,328,4005,42005,229160,4033,111,9,7759,738,37,55,143,93,1,0
311,2015,11,8,66,65,445,5,68,41108,7688,909,239,321,1925,3245,34,13,311,112,295,101560,183,274,29,1,228,406,13268,14,13,10316,2876,12059,3122,374,108,1137,128,137,915,8,3366,3277,2625,660,7,10,121,38,4,59,1226,12861,9,19,32,204,9849,842,1836,29,1785,20,2,14,179,592,740,375,9667,170799,455,285,31,13435,73508,699,371,1767,165,49,134,2068,878,16,154,67,166,44,83,73280,31,253,23,34911,296,642,131,205,102,462,5709,5,1353,684,17,4788,5,1016,489,1574,85,1442,56,5076,3687,49302,2023,4377,41,22,495,18446,42,2,4,256,551,24,139,255,1,9,12556,3133,7,31005,550,381,36,10,2567,1254,82,1582,12,377,36626,8,9,203,101677,352,3633,38037,263543,3886,145,0,8236,689,32,87,172,69,0,0
312,2015,11,9,67,52,283,3,61,36803,6702,939,277,345,1827,3288,48,26,222,102,299,93728,152,318,18,3,239,279,13519,11,19,9080,2325,9065,2446,326,93,1029,87,150,730,2,3376,2737,2361,395,1,8,92,46,1,63,1178,11106,17,26,7,152,9462,654,1593,27,1490,22,0,21,159,394,615,287,9375,124813,476,304,15,9866,48084,706,350,1702,175,70,124,2583,813,5,105,92,218,23,63,68851,24,414,8,27716,172,471,120,177,118,503,5184,5,1260,648,16,4100,4,817,457,1488,88,1196,19,4851,3243,36014,2053,3511,31,21,436,18215,42,0,2,216,573,20,138,188,0,14,10351,2707,34,22432,618,377,16,22,2252,1031,76,1082,12,444,31391,17,11,157,101073,312,3527,32658,238374,3410,82,1,6679,790,41,38,154,102,1,0
313,2015,11,10,55,52,320,3,68,33446,6588,871,209,292,1778,3321,30,53,256,144,407,88471,135,336,22,0,222,328,12019,14,13,9058,2388,8480,2433,266,97,859,138,140,684,2,3125,2416,2528,425,2,9,116,36,3,61,1337,10478,10,27,12,141,8835,714,1587,25,1468,5,1,11,185,398,546,219,9512,126323,468,303,22,9910,48070,693,322,1867,145,60,165,2431,762,12,130,103,336,37,166,68362,27,394,7,26040,118,528,120,145,138,573,5617,7,1217,569,22,4367,3,839,460,1859,78,1459,6,4596,3111,35941,1774,3480,22,24,500,17865,47,0,5,221,549,5,130,116,1,13,11428,2914,3,20764,486,313,21,45,2163,1057,86,993,17,461,30888,3,7,128,100521,240,3322,33013,227711,3354,99,4,6522,707,61,51,219,63,0,0
314,2015,11,11,82,30,319,1,100,33731,6571,781,215,232,1764,2880,36,27,224,167,447,89382,152,296,18,3,216,429,12029,12,26,9485,2189,8664,2506,256,105,869,133,115,721,6,3056,2569,2282,405,6,10,120,60,2,40,1416,11252,15,22,17,162,8470,683,1560,82,1233,16,6,15,170,323,542,221,9002,123465,458,273,21,8874,51238,576,358,1979,164,42,130,2802,851,7,114,129,185,31,120,61719,21,253,15,25949,98,476,145,123,161,513,5637,5,1171,698,19,4532,6,850,460,1492,83,1323,27,4457,3146,36278,1842,3222,17,43,452,16659,65,0,7,251,685,10,119,157,0,18,11856,3032,5,19511,502,330,33,23,2335,988,32,1135,13,345,31393,4,8,154,97403,373,3358,32557,233838,3645,117,0,6665,787,84,71,267,77,5,0
315,2015,11,12,44,40,266,1,64,35365,6844,820,250,232,1832,3510,27,14,275,150,350,92330,189,312,13,5,199,317,12067,13,16,10176,2455,10129,2809,263,99,806,138,91,745,3,3339,3395,2468,378,1,8,131,48,3,65,1607,11253,23,24,14,130,8445,899,1659,65,1487,4,0,17,167,379,595,220,9385,125234,476,285,22,9872,50511,627,414,2114,153,32,130,2353,899,7,96,93,273,40,133,63833,48,423,10,28074,166,519,154,172,140,469,5803,4,1373,726,14,4360,11,1090,566,1730,74,1399,42,4778,3503,39026,1681,3377,24,39,445,17560,38,0,4,195,568,4,136,156,2,10,10444,2882,8,22146,507,398,23,26,2465,927,61,1198,13,352,33376,4,12,124,98330,344,3440,33719,241649,4117,128,6,7395,629,70,53,183,64,3,0
316,2015,11,13,70,49,450,0,70,34182,7562,961,260,344,2084,3857,22,19,248,148,539,93642,140,401,11,1,186,354,12790,13,21,10629,2411,9729,2992,290,112,875,175,89,784,4,3166,2784,2938,491,2,6,126,44,4,85,1439,13886,9,23,13,122,8878,871,1653,47,1627,9,1,9,181,346,627,350,9163,134968,443,317,19,10370,56250,592,437,1981,196,49,131,2664,683,15,96,92,186,28,129,66451,27,393,16,31197,176,522,146,155,93,540,6032,11,1368,651,24,4478,5,982,498,1505,75,1417,28,4807,3434,40912,1802,3270,15,33,442,19231,58,0,2,294,572,4,125,189,4,18,11490,2865,8,22620,460,261,29,22,2649,1038,44,1383,18,416,37077,12,10,193,106903,384,3728,35396,250370,3592,137,3,7136,652,53,60,186,68,3,0
317,2015,11,14,38,45,415,0,74,35715,8303,928,230,255,2078,3585,34,18,295,177,441,97610,196,337,21,1,238,319,13981,12,13,11240,2583,10362,3249,250,54,856,127,109,844,5,3448,2999,2945,575,5,12,160,65,5,47,1383,25226,15,30,2,169,8390,800,1761,44,1646,25,4,16,153,557,770,221,8360,186367,469,393,33,10847,75820,549,393,1997,252,61,171,2119,823,10,152,85,202,29,53,74256,16,362,13,36117,189,462,98,239,143,506,5878,7,1534,780,13,4334,7,936,457,1879,82,1561,18,4948,3868,48149,1926,3455,17,31,546,20111,46,1,6,197,676,15,153,148,4,17,11151,3206,13,25476,505,323,40,8,3032,1040,74,1917,15,460,42573,8,17,372,116498,369,4089,37157,280070,3534,94,2,7397,597,52,45,164,63,13,0
318,2015,11,15,74,38,367,2,90,40112,7588,706,245,270,1660,2977,20,8,282,167,309,98738,184,297,14,2,238,382,13757,7,12,11016,2717,11607,2946,225,95,778,94,109,760,7,3997,3107,2654,592,1,6,138,66,4,106,1174,12807,10,11,15,149,7383,876,1601,82,1415,14,0,14,167,397,634,253,8213,124458,401,252,23,10711,80711,558,440,1598,232,59,110,1964,1149,11,104,75,157,62,117,67288,21,230,15,37464,138,614,118,206,139,569,5254,16,1234,845,16,4128,5,928,527,1445,79,1657,41,5016,3739,47014,1702,3953,17,48,562,17780,40,1,7,198,614,6,120,199,2,8,12761,3276,4,29613,487,363,28,11,2262,1019,52,1814,9,379,43231,4,27,278,102546,389,3510,35600,282343,3363,134,1,8144,570,62,67,161,75,9,0
319,2015,11,16,43,34,223,1,80,40288,6198,782,180,226,1798,3302,38,10,253,152,440,89551,136,296,12,2,198,200,11784,0,12,8952,2227,10964,2449,245,74,898,142,88,717,6,3139,2546,2951,412,3,5,104,32,5,80,1058,10993,6,19,13,114,8049,848,1539,58,1444,2,3,15,135,380,547,194,8222,121244,446,262,22,8839,50435,604,431,1828,107,51,113,2152,1186,8,82,113,291,48,89,55115,18,355,9,32771,73,398,178,151,149,456,5104,16,1151,726,10,4315,2,785,526,1396,90,1242,11,4074,3337,37486,1734,3258,10,19,496,16731,28,0,10,248,439,2,114,151,1,7,10563,2680,7,21487,496,337,12,42,2098,1014,84,1246,13,416,35244,11,19,176,94802,371,3382,30622,232719,3661,109,0,7129,711,67,72,152,73,5,0
320,2015,11,17,37,29,323,0,95,34259,6699,842,251,284,1721,3260,33,14,356,106,444,84330,134,304,25,1,192,336,11672,7,9,9346,2189,12753,2820,248,77,835,137,105,890,5,3274,3163,2734,798,0,1,136,47,7,49,1102,9692,4,40,16,231,8009,835,1735,36,2823,20,1,18,158,536,558,149,8629,118933,439,223,26,8983,47461,555,398,1944,109,153,182,2366,1103,15,109,89,260,47,106,56152,14,379,18,28134,183,401,128,134,98,553,5419,10,1157,701,13,4331,5,760,567,1610,67,1212,13,4875,3826,39284,2888,3011,12,33,509,17730,39,0,4,149,578,4,106,165,8,11,10009,2785,5,21365,518,350,20,14,2276,889,46,1155,8,527,35259,5,10,302,91246,304,3642,30706,228956,4273,142,0,7128,790,74,57,179,122,5,0
321,2015,11,18,45,44,274,0,76,34359,7138,800,227,280,1626,3423,15,22,254,95,387,86600,154,275,16,1,214,417,12243,6,12,9097,2145,8839,2619,233,86,806,130,101,788,6,3106,2615,2323,487,6,3,103,33,4,59,1237,11015,14,21,13,120,8142,724,1680,44,1469,15,3,9,187,352,557,191,8054,120762,385,250,29,9015,48362,626,416,1708,140,67,74,2544,1287,7,176,69,174,44,73,56222,15,404,5,27465,194,402,125,133,162,429,5789,8,1374,653,18,4584,9,793,853,1548,81,1327,25,4336,3690,43113,1803,3217,33,64,508,17018,46,0,6,156,528,13,90,189,7,8,10446,2573,7,20033,519,350,25,22,2490,1002,39,1094,10,291,32410,2,8,158,94148,405,3318,32154,234478,4308,91,5,7103,664,42,68,167,96,1,0
