,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
284,2018,10,12,2,6,8,0,5,313,107,32,10,31,9,84,0,0,8,1,2,1969,1,12,1,0,2,4,762,1,0,302,98,230,35,17,10,35,0,8,37,1,90,80,48,10,1,1,6,2,0,1,65,262,1,0,1,5,291,19,57,0,9,1,0,3,7,17,9,257,181,27,8,2,366,852,9,9,36,4,1,1,10,4,1,2,6,0,2,0,125,2,8,0,635,2,18,4,1,3,0,220,0,36,10,0,153,0,33,18,37,2,57,0,33,100,146,63,94,0,2,14,249,3,0,0,3,14,1,6,5,0,6,149,34,0,837,7,10,0,0,107,58,1,0,14,0,40,105,0,1,2,5951,14,43,1305,14480,36,6,0,108,7,6,3,3,7,0,0
285,2018,10,13,22,30,54,8,38,2816,2028,337,45,101,148,704,12,10,60,31,22,11309,28,127,6,1,85,41,3949,11,2,2040,1103,1466,221,141,54,283,25,54,180,10,510,512,347,65,1,7,45,20,7,20,706,2463,7,20,5,49,2597,153,448,3,88,3,2,33,46,208,74,3210,5860,172,65,6,3145,40261,64,81,273,8,12,62,98,65,10,34,34,46,17,15,5801,9,11,9,4379,31,146,31,79,16,85,2025,3,321,50,5,1422,4,203,97,301,36,255,13,244,602,4111,507,567,11,5,132,2442,13,0,0,19,124,3,64,39,0,8,1227,1207,3,5462,130,76,5,16,765,556,16,1,646,11,375,5146,3,4,34,32118,90,514,10722,59968,235,48,1,767,262,19,22,43,45,0,0
286,2018,10,14,21,19,24,5,21,2157,1840,240,22,82,98,483,7,1,34,11,13,7024,39,94,4,3,57,29,2328,3,8,1442,771,1160,191,56,35,137,17,34,105,11,291,394,178,64,1,5,17,16,3,20,485,1612,2,5,4,38,1417,94,315,4,74,2,4,19,69,107,49,2555,4760,155,35,0,1959,40742,31,47,161,3,8,52,60,38,6,29,22,44,10,9,4231,14,10,6,3392,25,64,16,72,5,71,1085,2,297,29,6,878,5,154,96,189,12,180,2,204,439,3812,318,251,15,11,76,1596,17,0,4,13,67,1,42,60,0,9,779,957,1,3251,98,55,0,5,430,343,10,0,534,5,305,4381,2,11,18,13967,49,300,5823,32478,154,24,3,488,234,7,25,31,29,0,0
287,2018,10,15,9,33,27,0,24,2313,548,179,44,91,76,422,14,5,37,18,9,8367,15,49,1,1,26,13,3090,1,2,1494,459,1109,173,92,39,142,15,51,130,4,360,342,211,65,2,0,8,11,1,5,302,1432,0,11,6,33,1459,124,255,3,137,4,6,22,18,115,69,1517,2176,113,50,3,1682,8100,38,49,142,2,8,9,48,41,5,16,22,16,6,2,1596,3,9,4,2543,10,103,13,33,7,40,968,0,95,28,3,932,1,130,71,163,36,187,0,160,427,1484,289,338,7,6,53,1326,8,0,0,16,57,3,31,39,0,9,604,347,1,3156,52,41,3,9,394,271,12,1,182,1,194,1704,0,3,24,32256,44,324,5835,50174,179,59,1,638,141,12,4,23,30,0,0
288,2018,10,16,16,30,48,4,26,2112,1553,263,50,176,112,653,27,9,63,19,20,9587,17,102,7,4,20,34,3706,9,5,2038,722,1294,205,66,58,234,31,40,137,10,478,487,301,80,0,0,14,11,3,10,518,2225,0,6,7,61,2207,173,414,0,198,5,4,40,28,143,71,2553,3385,190,66,3,2521,16111,59,89,241,4,9,15,67,52,7,35,22,26,10,11,2290,8,12,9,3193,21,116,28,40,20,88,1437,5,229,32,10,1511,3,186,106,275,41,223,13,307,463,2089,457,561,7,16,100,1988,19,1,0,16,84,1,43,48,0,11,970,605,3,4755,83,71,3,9,557,406,14,0,272,5,297,2278,2,8,32,27276,67,426,8537,62665,169,37,0,668,151,37,8,33,29,0,0
289,2018,10,17,11,11,21,3,11,2841,1744,80,17,43,23,138,7,1,48,11,6,9350,17,18,1,0,33,13,3658,5,1,2115,594,1392,215,26,40,46,7,20,37,2,497,583,162,65,0,2,6,10,2,11,341,772,4,11,4,16,725,52,146,2,278,5,2,18,36,65,42,1454,2808,85,26,7,781,14412,24,37,101,1,13,9,13,18,2,6,10,17,7,4,1764,6,5,0,3981,24,46,13,18,7,56,502,1,196,34,4,554,1,92,49,119,31,231,3,244,571,1473,138,264,4,2,40,749,9,0,1,11,28,1,6,14,0,7,345,522,1,1842,51,15,1,0,219,115,5,0,191,6,214,1505,1,6,24,2531,25,135,2886,52762,208,24,1,693,108,13,4,19,16,0,0
290,2018,10,18,5,2,6,0,3,852,297,33,4,21,18,74,5,0,14,3,2,2899,4,10,1,0,6,10,1311,0,1,560,184,354,68,13,12,25,3,5,25,1,155,137,78,14,0,1,1,6,0,3,111,356,1,0,3,6,255,32,53,1,59,0,0,8,10,17,13,369,540,26,9,4,418,2242,10,7,40,0,5,1,5,6,2,3,2,2,1,0,373,1,4,1,1126,3,25,4,7,4,13,243,2,55,16,0,275,0,40,15,43,7,76,0,76,188,307,72,148,1,0,14,316,1,0,0,5,8,0,8,7,0,2,130,109,1,1004,12,11,0,0,102,60,2,0,43,2,60,335,1,6,3,9163,10,81,1558,20539,57,10,1,247,20,8,1,10,4,0,0
291,2018,10,19,0,1,9,0,1,79,34,1,0,5,3,12,2,0,2,1,1,314,0,3,0,0,1,3,132,0,0,54,23,28,5,1,0,2,0,3,4,0,21,17,16,0,0,0,1,0,0,1,19,66,0,0,0,1,54,10,5,0,2,0,0,2,4,3,3,118,112,3,2,1,68,558,5,1,7,0,0,3,1,1,0,0,0,0,0,0,89,0,0,0,125,1,4,0,4,0,0,45,0,0,1,0,54,1,6,2,6,1,6,0,9,15,91,12,9,0,0,0,57,0,0,0,1,4,0,0,1,0,0,30,21,0,136,4,0,0,0,17,10,0,0,8,1,7,84,0,0,2,947,3,11,262,1874,6,0,0,30,4,1,1,0,0,0,0
292,2018,10,20,0,0,1,0,0,73,51,6,0,7,3,17,1,0,3,2,1,356,1,3,1,0,0,1,125,0,0,57,28,55,7,5,0,6,1,4,2,0,13,18,13,2,0,1,1,0,1,1,12,70,0,0,0,2,63,9,6,0,1,0,0,1,3,5,0,87,99,3,2,0,84,811,4,3,10,0,0,2,0,2,0,0,0,2,0,0,99,0,0,1,79,0,3,0,0,0,0,29,0,6,0,0,63,0,11,4,3,0,9,0,10,16,112,13,17,0,0,1,43,1,0,0,2,2,0,0,2,0,3,26,26,0,117,1,1,0,2,6,18,0,0,15,0,8,98,0,0,0,801,3,4,274,1931,9,1,0,16,5,0,0,1,1,0,0
293,2018,10,21,1,0,1,0,0,106,53,6,0,2,3,13,1,0,1,1,0,379,0,3,0,0,1,0,117,0,0,62,22,44,7,1,1,2,2,3,5,0,18,11,13,2,0,0,1,0,0,0,10,61,0,0,0,3,43,7,11,0,4,0,0,4,1,5,2,98,115,2,1,2,93,805,1,2,8,1,0,0,1,3,0,2,0,2,0,1,82,0,0,0,118,1,4,0,1,1,4,34,0,6,0,0,50,0,4,4,7,2,6,1,8,12,113,9,19,0,0,1,47,1,0,0,0,1,0,2,1,0,1,35,21,2,126,3,3,0,1,14,16,1,0,12,1,6,94,0,0,2,877,1,12,282,1881,5,0,0,25,8,1,0,2,2,0,0
294,2018,10,22,3,0,3,0,1,65,250,6,1,12,2,26,0,0,2,2,0,341,1,3,0,0,5,1,116,0,0,52,122,33,6,4,3,7,1,3,6,0,10,12,11,1,0,0,1,2,0,0,20,58,0,0,0,3,44,6,3,1,1,0,0,0,1,3,2,330,261,31,1,1,45,1233,2,14,9,0,3,3,2,4,0,1,1,0,0,0,92,0,0,0,102,0,2,1,6,0,3,40,1,51,0,1,48,0,1,1,49,1,8,1,5,16,156,2,13,0,0,1,76,1,0,0,1,3,0,1,0,0,0,31,65,0,123,10,2,0,0,12,9,0,0,17,0,7,149,0,0,2,1109,5,8,212,1787,5,7,2,21,19,0,0,0,3,0,0
295,2018,10,23,0,0,2,0,0,71,46,6,1,3,1,14,0,0,2,1,0,326,0,3,0,0,1,1,98,0,0,51,18,34,5,7,2,3,0,0,3,0,21,10,7,0,0,1,1,0,0,1,9,48,0,0,0,0,46,7,12,0,4,1,0,2,2,8,0,90,101,4,2,0,55,398,1,4,8,0,2,0,3,3,0,0,0,0,0,1,60,1,0,1,87,0,6,0,2,0,0,39,0,3,0,0,38,0,4,6,5,1,5,1,11,14,102,8,18,0,1,2,34,1,0,0,1,2,0,0,2,0,0,34,22,0,127,0,3,0,0,18,12,0,0,13,0,7,91,0,0,2,984,1,6,224,1743,6,2,0,29,3,0,0,2,2,0,0
296,2018,10,24,1,11,9,0,3,653,341,30,6,18,15,56,2,0,15,14,1,3223,1,23,0,0,2,5,1281,0,2,423,102,397,73,5,8,33,4,2,15,1,157,104,81,25,0,1,1,4,1,2,84,359,0,2,2,8,221,27,38,1,38,0,0,8,15,23,9,131,306,20,19,0,476,3251,7,7,38,4,1,2,7,7,2,0,0,8,0,3,162,2,2,0,915,2,36,6,3,1,1,181,1,58,6,1,221,1,53,13,24,3,62,2,96,138,224,51,142,2,0,6,244,3,0,0,1,8,0,3,7,0,1,97,104,0,932,3,19,1,0,58,53,6,1,19,0,57,140,0,1,2,3252,12,73,1577,22303,50,9,0,182,15,12,1,4,5,0,0
297,2018,10,25,9,10,17,0,11,1238,1196,122,24,71,31,296,6,4,32,15,4,5098,17,86,3,1,27,17,1469,2,2,813,409,784,95,35,22,81,13,17,60,7,246,321,121,33,3,1,12,7,2,4,286,828,4,3,2,21,883,88,187,6,41,4,2,12,25,57,26,1324,2500,76,33,1,1110,11827,55,56,120,3,2,23,16,28,3,13,10,6,10,5,1652,5,0,2,1980,7,46,17,27,11,57,749,1,176,14,1,844,2,73,53,80,15,129,16,114,264,1463,177,200,5,5,50,884,3,0,0,13,46,3,10,13,0,9,521,492,2,2097,57,23,3,5,249,199,5,1,241,2,176,1823,0,4,13,4240,46,223,3482,19429,85,13,3,433,92,6,0,27,20,0,0
298,2018,10,26,22,35,38,0,32,2190,1598,226,40,139,66,504,13,2,55,19,17,9951,27,98,5,0,33,35,4200,13,4,1480,730,1502,216,78,40,161,17,29,138,6,620,506,264,52,2,3,16,29,3,6,500,1716,8,11,5,22,2161,112,319,10,176,5,13,39,48,118,51,2221,3516,154,62,8,2093,19077,59,87,226,7,14,33,50,54,5,25,17,25,4,7,2710,6,8,3,4071,9,88,35,61,22,75,1265,4,264,24,11,1513,2,194,98,212,36,240,10,228,541,2503,364,477,13,6,103,1651,16,0,3,16,62,5,31,30,0,9,924,638,1,3966,86,54,5,8,515,317,10,0,303,4,344,2509,1,3,42,28839,74,384,7685,63806,169,38,3,783,166,24,5,25,31,0,0
299,2018,10,27,24,27,37,5,33,2831,1471,233,26,111,71,550,8,3,58,34,24,12273,22,141,10,0,32,31,5063,7,4,1975,776,1792,279,83,44,185,26,36,143,4,710,642,264,77,0,1,16,16,3,10,510,2035,1,6,1,50,1976,111,321,8,127,4,5,40,46,117,75,2366,3528,135,62,10,2357,25799,76,70,230,5,13,22,63,46,5,23,35,25,3,8,3262,6,7,3,5270,16,105,18,47,13,54,1520,2,222,42,8,1248,4,213,75,200,63,307,8,300,663,2775,350,502,6,13,134,1644,15,0,0,19,96,5,36,24,0,12,1049,688,2,4416,66,64,4,6,539,376,17,1,430,11,301,2849,1,5,36,24526,70,452,9193,79904,223,24,2,783,216,34,8,20,32,0,0
300,2018,10,28,24,46,39,2,41,4245,2084,328,47,142,137,719,13,10,90,30,26,16848,42,135,14,2,57,60,5195,7,6,2307,1080,1889,343,158,102,357,28,61,223,7,767,736,377,77,2,1,21,15,3,8,757,2750,6,12,6,74,2817,240,460,10,148,1,10,41,47,224,102,3488,6191,239,125,12,3433,40818,95,113,246,16,10,30,71,61,5,35,41,34,12,7,5224,10,25,9,5636,14,128,37,71,27,100,1835,2,288,50,3,2095,0,296,178,277,63,319,27,404,734,5178,512,774,16,13,253,2771,21,0,1,29,112,7,55,40,1,4,1358,1092,2,6914,146,75,4,14,729,591,16,0,748,1,426,4998,2,5,45,52005,83,743,13262,84913,351,50,3,1196,247,35,12,63,45,1,0
301,2018,10,29,9,39,23,1,9,2530,938,275,39,58,75,448,8,10,42,23,20,9134,21,76,3,1,27,15,3080,2,2,1511,452,1035,194,54,39,174,23,20,74,4,391,389,218,62,0,0,15,12,1,9,416,1498,1,6,4,52,1634,135,296,10,154,3,5,20,28,109,61,1490,2411,89,51,5,2047,11653,41,73,175,10,3,12,32,44,2,20,32,15,8,4,1791,8,11,3,2620,5,81,16,18,12,38,1083,0,111,20,4,1043,0,134,82,99,35,199,3,278,354,1849,322,449,8,4,92,1364,7,0,0,12,50,4,35,28,0,5,624,500,1,3372,48,46,8,6,355,280,9,0,277,1,229,1808,0,4,36,14590,52,435,7122,51121,164,14,0,558,89,26,4,24,17,0,0
302,2018,10,30,0,1,8,0,4,80,25,67,14,4,6,55,5,0,2,1,4,404,0,18,2,1,1,15,143,1,1,64,18,57,11,8,3,24,4,10,5,4,24,16,36,1,0,2,3,6,0,0,156,180,0,0,0,15,486,22,35,1,12,0,0,2,2,23,11,115,94,34,14,0,246,461,9,35,67,0,1,0,9,13,1,3,5,0,7,0,56,2,0,1,133,0,9,7,0,4,3,159,0,9,1,8,219,0,38,37,13,7,9,1,10,18,90,90,22,1,3,18,341,7,0,0,0,9,1,4,1,0,3,295,15,1,385,2,6,0,0,72,34,2,0,9,1,104,72,0,2,3,4453,24,106,651,2330,10,1,0,23,4,0,0,15,8,0,0
303,2018,10,31,1,1,4,0,2,467,222,14,3,0,3,39,0,0,5,1,0,1675,1,4,2,0,7,2,736,1,0,483,107,282,35,9,9,11,0,5,7,0,75,54,32,3,0,0,2,0,0,4,50,171,0,0,0,2,146,19,34,1,17,2,1,4,4,7,6,120,313,4,2,1,201,2114,15,2,11,0,0,1,5,3,0,1,4,3,1,0,278,0,0,0,663,1,7,1,3,3,4,91,1,40,3,0,108,0,15,7,14,2,58,0,46,99,259,41,50,0,0,12,83,2,0,1,1,5,0,2,4,0,0,67,76,0,441,6,8,0,0,34,15,2,0,24,0,29,155,0,2,3,809,3,49,743,10096,24,3,1,120,8,6,2,2,0,1,0
304,2018,11,1,15,16,39,6,14,792,957,147,31,56,55,244,4,5,26,14,20,3904,18,64,3,2,48,17,1379,2,1,774,374,642,89,33,10,105,9,5,115,4,211,281,114,17,1,1,4,6,3,4,324,978,1,7,2,23,1172,85,190,11,50,1,0,15,17,80,25,2021,2757,72,28,2,1338,12735,36,67,223,11,12,12,42,39,2,13,6,21,3,2,2285,3,1,2,2238,9,37,12,23,16,46,814,1,108,10,5,927,1,112,68,144,9,160,3,87,252,2649,276,202,2,4,58,1118,6,0,0,6,36,6,15,17,0,2,740,500,3,2180,56,22,1,7,251,184,6,1,309,2,158,2062,1,9,10,10405,54,316,4063,19502,70,12,0,280,204,2,4,13,29,0,0
305,2018,11,2,2,9,2,1,4,768,331,14,0,5,1,8,5,1,6,2,1,2346,4,4,0,0,9,4,762,0,0,582,133,359,65,0,10,5,1,3,2,0,131,116,29,6,0,0,0,1,0,1,50,127,0,0,1,0,102,11,9,5,34,1,1,6,9,6,5,196,684,3,6,0,72,2809,1,6,8,0,3,3,5,3,0,0,0,14,0,0,447,0,3,1,1147,0,7,0,5,1,10,35,0,55,5,0,60,0,16,3,7,5,52,1,60,140,479,15,39,1,2,3,99,1,0,0,1,2,0,0,0,0,0,29,156,2,220,22,3,5,0,25,11,0,0,82,0,29,440,0,0,0,104,1,37,324,10599,52,2,0,190,23,2,1,1,1,0,0
306,2018,11,3,0,0,0,0,0,9,4,0,0,0,0,1,0,0,0,1,0,88,0,0,0,0,0,1,10,0,0,3,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,13,8,1,5,0,3,26,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,1,31,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,10,1,0,10,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,9,0,0,28,260,0,0,0,0,0,0,0,0,2,0,0
307,2018,11,4,20,26,53,4,54,4138,2607,291,77,131,107,624,26,11,76,34,31,14736,40,98,4,3,89,40,4512,7,6,2802,1152,2281,399,116,59,192,21,32,174,10,780,842,321,84,3,2,24,24,2,11,759,2452,5,7,4,64,2447,173,370,8,148,11,4,35,57,170,117,3774,6272,182,71,5,3011,49638,74,96,238,13,5,26,62,82,4,22,33,44,13,9,6249,13,14,7,6251,12,151,48,68,24,103,1474,10,356,71,8,1640,2,229,96,324,43,346,11,429,869,5223,493,674,6,27,146,2519,21,0,0,13,82,6,43,52,0,10,1304,1289,3,5621,118,52,6,7,554,450,12,1,766,5,395,5376,2,10,43,26567,74,761,9021,71172,385,39,6,852,256,29,12,48,54,0,0
308,2018,11,5,20,33,48,4,31,2413,1639,245,42,122,100,534,19,8,77,14,32,9783,39,111,2,0,68,37,2932,8,8,2135,765,1441,244,69,46,197,36,37,99,8,533,692,238,91,2,2,22,8,2,6,572,1747,1,7,3,36,1856,164,334,23,125,0,2,35,41,154,111,3801,4941,180,57,4,2076,22383,70,88,287,5,25,45,76,63,1,31,32,36,9,8,4356,4,7,5,3573,11,136,26,57,26,75,1265,3,228,27,5,1576,3,166,113,225,26,211,7,268,517,3181,345,528,10,4,91,1962,12,0,2,16,82,4,34,19,1,12,1068,909,1,4235,101,44,2,5,420,405,5,0,460,10,346,3187,3,5,34,21623,74,569,7157,47676,206,46,1,729,209,16,6,33,59,0,0
309,2018,11,6,19,38,24,4,20,1816,1197,220,40,97,66,458,15,4,44,15,18,8668,24,107,2,2,43,24,2829,6,2,2005,682,1113,184,67,39,166,14,35,124,8,443,423,233,48,0,0,17,14,1,6,419,1458,2,7,1,16,1776,119,265,8,93,1,8,35,51,121,75,3068,3820,129,39,9,1942,15078,61,56,183,10,14,26,37,48,2,23,12,22,3,7,3567,3,7,2,2587,9,75,16,45,21,80,1161,2,154,30,5,1090,0,137,97,142,22,239,9,230,432,2206,373,442,13,6,87,1577,12,0,2,11,83,5,21,19,0,6,801,589,2,3364,131,51,0,6,396,337,12,0,335,5,264,2392,0,4,27,25207,72,451,6719,52432,147,18,0,705,150,38,3,30,40,0,0
310,2018,11,7,12,32,12,0,18,1536,884,182,36,69,105,367,1,5,31,15,16,6442,19,90,1,0,55,19,2095,2,1,1400,537,945,173,61,32,127,15,21,97,4,403,322,187,35,0,3,9,8,0,3,424,1129,3,2,0,15,1492,108,232,2,90,3,2,20,21,78,57,3465,3111,88,25,0,1434,11779,51,49,157,2,9,18,31,25,3,11,9,24,1,5,2437,10,4,3,2052,9,72,13,26,14,100,837,3,122,15,6,872,1,131,84,184,17,146,2,171,378,1880,306,356,4,6,45,1290,9,0,0,13,69,5,23,29,1,5,680,526,2,2749,95,44,2,3,310,291,3,0,232,2,219,2271,1,10,27,20548,49,383,4894,32579,114,14,1,473,140,11,6,13,30,3,0
311,2018,11,8,1,10,1,0,4,301,68,36,2,13,13,56,1,0,8,1,1,1461,0,8,0,0,1,2,408,0,0,362,29,238,34,10,10,27,3,2,34,0,78,61,38,3,0,0,4,2,0,0,49,258,0,0,0,4,162,12,39,0,16,0,0,3,7,13,17,128,105,22,5,1,300,334,15,5,24,0,2,1,8,6,0,5,6,4,0,0,36,0,1,0,490,1,10,5,1,1,2,190,0,21,5,1,150,0,25,16,27,10,28,0,36,59,57,45,88,0,0,13,202,3,0,0,6,20,1,0,4,0,0,129,12,0,620,5,12,0,1,74,31,2,0,5,0,28,39,0,1,6,567,5,66,1094,5655,17,4,0,125,8,2,0,2,5,0,0
312,2018,11,9,9,62,34,1,21,1798,594,238,38,125,66,553,8,7,41,16,30,8060,20,65,0,1,50,22,2468,3,3,1991,503,1094,185,63,29,157,17,22,137,0,467,341,232,45,0,7,14,13,1,3,400,1655,0,0,1,31,1740,128,291,7,125,4,3,26,24,129,66,2206,2467,111,43,9,1935,12495,60,56,192,1,4,15,69,39,1,16,22,20,4,6,2505,2,6,5,2324,8,80,18,30,17,66,1279,1,77,19,1,1113,2,143,114,166,55,211,2,202,376,2033,392,432,3,5,76,1422,21,0,1,10,61,4,28,44,0,8,876,449,0,3820,75,51,1,0,419,328,7,1,250,1,185,2359,0,8,36,57378,66,477,7357,43162,135,30,1,572,113,11,3,20,29,0,0
313,2018,11,10,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,10,0,0,2,0,5,0,0,0,0,1,1,1,0,0,2,6,0,0,0,0,0,0,0,0,13,0,0,0,0,3,9,1,0,0,0,0,0,1,0,1,16,9,0,0,0,2,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,1,0,0,0,4,0,0,0,0,22,0,0,4,2,0,2,0,3,2,32,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,13,3,0,6,1,0,0,0,3,0,0,0,0,0,0,11,0,0,0,14,0,0,28,251,2,0,0,0,0,0,0,1,0,0,0
314,2018,11,11,19,32,39,3,22,3287,818,279,29,94,109,643,13,4,74,29,17,14631,15,67,4,2,40,33,4425,5,5,2737,552,1865,289,104,43,229,27,288,153,2,656,549,261,63,0,1,19,23,0,7,506,2340,2,54,4,28,2146,125,314,6,162,3,6,42,58,198,98,1998,2347,144,100,7,2864,11790,100,46,175,9,16,18,59,82,2,34,32,10,4,10,1892,7,6,11,4357,11,149,49,26,20,42,1322,1,132,37,3,1142,3,198,61,225,89,268,2,298,585,2105,518,709,17,5,134,1777,28,0,1,12,92,0,42,28,1,8,952,362,2,6075,71,47,2,4,579,403,13,0,259,5,278,1808,1,4,46,25115,49,429,10390,75306,314,13,2,959,102,18,3,33,19,1,0
315,2018,11,12,10,16,34,0,23,2682,1428,258,32,103,84,579,7,3,60,22,14,11332,22,156,7,5,59,33,2947,4,4,2282,785,1351,243,55,39,215,28,833,103,1,510,476,250,58,2,0,14,11,2,11,520,1972,1,79,3,28,1948,207,308,6,85,7,3,27,86,108,50,3068,4147,174,64,5,2307,18967,65,97,235,8,23,24,36,60,1,26,27,41,8,2,3241,4,7,7,2932,7,109,46,33,26,93,1385,1,201,35,6,1695,2,151,84,191,24,230,1,300,454,2744,453,481,90,12,102,2086,23,0,4,27,86,0,41,40,0,6,1086,717,2,4614,92,64,4,13,422,410,10,0,369,5,235,2676,0,8,68,21577,72,419,7812,50280,235,24,0,791,197,11,7,27,30,0,0
316,2018,11,13,10,11,19,0,43,2079,1286,192,38,87,58,431,7,3,42,15,18,9051,38,106,4,2,53,37,2224,4,4,1616,687,1199,163,68,32,172,25,700,104,4,427,457,213,52,0,4,9,12,1,2,453,1521,3,86,2,19,1576,126,303,4,69,7,5,26,15,83,47,2528,4133,104,37,4,1779,17174,44,57,205,2,10,11,48,35,5,14,15,20,4,9,2661,4,2,3,2330,4,72,24,43,10,99,1156,2,184,24,5,1187,3,122,74,174,23,233,3,216,364,2434,314,326,89,7,86,1599,25,0,2,24,39,3,28,22,0,8,763,626,1,3235,68,40,3,3,377,310,11,0,339,5,218,2610,0,13,27,11949,49,346,5996,33687,170,28,0,724,175,18,5,25,39,0,1
317,2018,11,14,11,8,25,0,14,1342,289,149,35,76,62,404,7,3,19,12,8,6612,12,57,6,0,27,25,2655,1,1,1478,341,892,183,36,28,150,19,572,101,2,390,345,142,36,3,1,8,8,0,2,323,1542,2,92,7,20,1113,127,213,2,48,5,2,23,73,92,69,1459,1229,91,30,5,1669,3369,43,41,158,4,4,8,46,34,4,15,29,10,4,9,854,3,11,1,2320,2,58,13,19,10,52,970,0,63,30,2,910,0,115,53,123,41,160,1,157,327,831,234,371,63,5,76,1153,13,0,0,17,70,2,18,23,1,4,604,192,1,2999,37,50,2,1,354,220,2,2,106,3,148,797,0,15,26,30723,34,259,5771,45586,130,14,1,391,75,18,4,16,22,1,0
318,2018,11,15,9,18,29,0,28,1873,857,299,54,133,87,728,16,6,38,32,24,11431,29,147,3,2,49,44,2850,2,5,1928,607,1340,176,67,30,235,23,470,135,5,539,363,319,64,0,5,11,17,3,3,535,3057,4,122,4,41,2048,210,375,15,72,2,2,27,58,126,57,3037,3780,127,63,1,2571,14952,62,88,310,6,12,13,52,62,5,27,25,44,8,4,2690,8,9,10,2369,14,101,31,49,10,94,1644,3,89,28,6,1728,2,170,137,227,24,225,9,285,379,2464,422,469,46,25,116,2061,44,0,3,17,103,4,32,27,1,9,1139,668,1,4897,76,80,0,14,493,478,11,1,281,7,251,2993,0,13,41,36308,80,431,9078,43650,141,19,0,816,204,27,10,19,58,1,0
319,2018,11,16,27,24,29,2,15,2183,1014,240,27,109,81,514,4,3,38,31,20,11028,25,90,7,0,30,25,3892,2,5,1981,622,1458,248,37,40,190,23,462,136,0,604,480,266,53,2,3,17,19,2,6,530,2322,14,107,2,55,1913,136,225,8,74,0,5,29,97,123,38,2347,2777,123,57,6,1933,14297,59,79,238,3,14,27,58,53,1,17,19,26,4,7,2366,6,8,3,3582,13,67,20,31,16,63,1301,3,184,29,3,1113,2,197,99,180,16,283,6,284,525,2043,393,486,53,9,76,1511,14,0,2,14,102,3,27,19,1,6,909,522,3,3987,82,71,2,3,532,308,4,3,261,2,240,2374,1,13,44,22326,55,418,7496,61174,208,28,2,704,166,14,16,17,22,0,0
320,2018,11,17,24,73,42,0,20,2780,1782,342,52,158,174,662,10,7,56,35,41,12684,39,116,5,1,60,36,3974,5,1,2592,1021,1648,333,81,60,235,35,464,178,3,661,607,329,62,1,4,16,35,2,4,718,2715,5,137,6,40,2262,175,329,13,99,1,17,34,63,160,59,3899,5420,147,70,8,2830,39825,72,101,258,6,12,30,67,68,7,38,27,69,7,7,5286,16,15,3,4334,9,113,31,53,10,109,1701,6,266,54,7,1610,2,239,147,304,23,277,7,342,606,4303,566,588,74,12,171,2155,24,0,3,13,94,4,38,57,0,13,1306,874,4,5235,117,66,2,27,667,446,13,0,662,14,306,5105,0,10,39,26203,82,527,9931,61058,224,39,0,726,292,9,10,20,33,0,0
