,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Macao,Madagascar,Malawi,Malaysia,Martinique,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Guyana,Luxembourg,Mali,Brunei,Mauritania,Papua New Guinea,Sierra Leone,Togo,Burkina Faso,Burundi,Faroe Islands,Gambia,Liberia,New Caledonia,North Korea,Solomon Islands,Timor-Leste,Saint Helena,Samoa,Vanuatu,São Tomé and Príncipe,Wallis and Futuna
277,2016,10,4,35,38,115,80,12192,3909,671,146,182,465,1571,22,17,153,100,136,57684,272,105,128,6868,14,5,6659,1515,3207,851,326,78,411,95,135,513,12,939,1269,1206,85,8,10,52,25,29,833,4808,10,16,149,4757,330,1388,30,390,5,0,122,127,501,141,5495,40301,422,183,5,8536,30499,368,208,1470,79,47,38,366,698,63,27,33,33,18827,74,9569,29,235,100,74,66,177,2955,690,233,9,3216,340,425,828,55,556,3030,1365,9772,1009,1504,24,12,436,5556,42,21,380,125,117,21,5906,1479,7,9879,196,207,9,8,1155,588,40,556,22,377,10403,83,55065,232,1432,16927,108602,710,89,3301,290,25,69,138,108,1,3,66,14,62,6,15,2,11,4,3,5,3,7,3,1,3,3,2,0,2,1,0
278,2016,10,5,43,44,99,96,11563,3670,701,177,149,423,1554,21,27,153,84,159,57243,374,86,122,6780,12,8,7226,1383,3107,874,334,66,414,89,115,436,11,918,1291,1257,116,5,20,56,36,21,828,4418,6,18,128,4503,255,1414,24,457,3,0,67,108,504,138,5450,37256,422,175,6,8337,27702,311,193,1431,39,39,37,340,615,61,30,31,31,17049,72,9893,21,188,96,71,59,134,2819,685,212,11,2909,341,363,917,93,561,2882,1389,9686,924,1779,28,21,488,5517,25,21,367,122,138,24,5929,1303,9,9701,223,197,14,12,978,601,36,501,25,377,9091,106,53579,251,1362,16486,109856,633,132,2979,292,23,23,120,126,2,8,50,15,56,9,11,3,8,5,0,3,3,7,3,5,4,5,2,3,2,2,0
279,2016,10,6,63,57,129,57,12115,4170,783,163,221,463,1518,20,24,180,102,159,56495,413,79,110,6929,17,11,7573,1430,3552,875,329,80,427,74,139,402,15,1036,1403,1499,111,8,20,62,26,27,984,4706,11,22,160,4483,298,1365,17,443,3,0,63,90,511,149,5881,43091,434,217,13,8419,31011,341,254,1437,49,31,35,344,708,79,60,34,34,19340,88,9616,29,171,104,63,80,153,3089,706,223,11,3253,459,364,879,72,572,3055,1490,10250,1021,1588,16,14,449,5586,30,19,373,151,156,26,6749,1515,1,10128,222,282,10,9,1161,671,43,642,43,390,10450,96,53957,282,1592,17852,113230,805,84,3482,342,29,59,109,110,1,8,161,12,72,13,4,3,19,9,5,2,1,14,7,10,1,11,1,6,3,3,0
280,2016,10,7,51,50,147,66,12850,4464,711,192,246,480,1632,21,52,237,99,164,58995,343,106,112,7526,14,7,7946,1246,3607,1037,305,80,437,83,135,474,15,1165,1352,1560,105,10,9,66,27,32,964,4776,17,17,141,4846,338,1318,24,476,5,0,81,136,539,147,5964,47230,501,233,7,8863,36074,295,330,1845,48,38,58,379,662,65,33,46,39,22377,75,10284,32,187,134,86,63,147,3116,827,236,10,3138,401,408,1007,90,573,2996,1612,11950,1143,1615,21,21,472,5942,31,22,408,109,132,23,6849,1630,7,10974,282,178,11,11,1272,625,37,621,12,418,11864,113,59007,349,1506,18000,121332,774,109,3502,345,20,75,111,107,2,8,109,15,74,20,12,10,13,5,5,8,3,7,7,4,6,7,3,4,1,2,0
281,2016,10,8,58,48,100,80,14652,4716,704,211,259,645,1579,20,29,186,149,174,65721,256,131,118,8123,14,11,8532,1136,3891,1123,333,65,509,66,109,492,14,1199,1563,1358,143,11,13,86,30,33,957,5311,9,18,160,5088,435,1571,7,494,3,0,86,196,604,157,6002,59506,483,209,14,9883,53200,286,372,1446,44,71,77,361,605,93,68,42,39,28913,85,12509,55,236,105,111,63,161,3213,983,327,19,2734,480,326,1113,87,639,3315,1902,14777,1156,1696,23,38,602,6522,37,23,495,174,126,22,7331,1947,3,12515,251,178,19,9,1381,777,38,954,13,405,14107,124,63189,284,1626,20413,133383,947,97,3440,384,23,96,111,125,6,18,98,20,82,42,4,9,17,11,3,6,3,10,9,5,6,3,1,1,2,2,0
282,2016,10,9,64,58,49,58,12880,3691,742,231,140,311,933,10,31,228,140,149,66794,225,129,125,4227,10,6,7798,1063,2267,624,285,32,288,24,122,311,12,680,1100,1307,88,8,11,51,26,25,664,4019,3,14,141,3852,168,1470,19,241,4,0,53,85,574,106,6134,52498,453,192,8,9848,52582,309,273,1129,32,48,56,217,556,48,60,37,36,22542,38,6710,34,134,88,70,64,168,2335,595,191,9,1890,256,332,930,72,413,3494,1185,14390,729,974,14,17,442,4543,33,19,434,148,90,23,6176,1717,8,8767,244,213,15,6,747,579,46,914,12,345,12235,96,53479,223,1178,13250,62869,647,111,2036,304,7,30,119,111,1,5,54,10,102,13,5,8,12,5,0,4,1,11,9,3,6,3,0,1,2,1,0
283,2016,10,10,58,35,2,64,6394,31,669,143,2,7,24,1,0,199,108,75,50874,179,1,115,158,10,3,6241,18,206,13,246,3,46,0,105,9,13,16,22,981,2,3,11,2,23,0,11,137,13,18,115,1049,26,1154,0,6,0,0,1,3,553,4,4556,522,363,150,0,7242,531,249,108,1051,33,30,2,6,546,0,0,25,22,244,3,150,0,7,63,0,36,3,44,9,1,0,521,4,263,769,52,6,2705,220,182,29,31,13,14,395,763,23,2,291,134,188,26,4420,27,1,226,7,168,0,5,28,270,41,17,13,198,179,72,45582,161,641,324,2436,193,94,53,5,1,10,90,107,0,1,1,0,1,1,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
284,2016,10,11,61,50,51,39,8364,859,516,172,68,154,504,8,8,228,78,74,52791,194,17,115,3230,14,4,6842,183,1877,456,256,35,177,21,117,171,13,526,611,975,38,10,12,13,32,2,240,1833,7,18,121,2060,77,1082,12,197,1,0,19,58,543,57,5220,4570,396,212,3,7264,4964,259,143,1169,24,37,5,126,485,13,2,22,35,2017,43,4297,4,79,58,21,40,57,957,196,77,7,1231,150,289,804,65,245,2658,770,1478,349,780,21,15,359,1919,27,7,330,129,161,22,5191,212,1,3996,59,156,5,16,340,359,29,78,40,328,926,100,45134,202,778,6575,61792,534,101,1330,36,7,21,100,97,0,5,38,4,5,10,2,5,13,8,2,1,0,1,1,3,0,1,1,1,1,0,0
285,2016,10,12,42,40,154,90,12592,3562,644,154,210,445,1521,18,21,179,83,144,67377,251,109,153,6668,13,5,7245,1163,3424,868,283,65,418,50,133,391,14,1099,1225,1283,109,14,11,43,32,24,849,4955,7,17,146,4521,339,1351,24,412,5,0,89,106,478,137,6137,40539,422,286,6,8228,30680,305,225,1433,31,33,41,354,494,55,37,38,28,18175,75,9513,15,216,99,75,58,197,2787,731,245,20,3163,379,334,997,64,484,2724,1445,10629,1115,1523,27,26,419,5240,37,21,318,133,157,31,5915,1506,7,12164,193,245,11,13,1053,633,54,538,9,445,10328,114,52790,315,1426,17153,108764,813,129,3460,300,26,52,170,91,3,10,75,14,90,31,4,10,15,10,1,6,4,14,7,10,7,7,1,0,3,2,0
286,2016,10,13,70,35,136,101,11970,3762,620,122,228,440,1575,16,27,200,104,226,60690,233,104,123,7088,12,9,7439,1172,3731,884,297,96,417,41,139,390,14,1056,1211,1198,134,7,11,49,24,18,872,4840,14,18,140,4713,356,1400,35,416,3,0,45,103,492,122,5839,40868,438,157,4,8107,29636,364,221,1512,36,56,45,374,464,73,59,33,31,19286,73,9698,70,251,76,79,68,145,2861,734,238,13,3181,369,384,898,102,545,2550,1620,10363,1020,1582,25,16,460,5465,59,29,360,145,147,23,6173,1518,6,9379,209,219,9,15,1078,591,33,555,12,464,10060,81,53151,307,1425,17367,111986,804,116,3322,296,18,75,193,111,3,7,75,14,96,33,6,4,19,9,13,3,4,13,3,10,2,3,1,1,4,2,0
287,2016,10,14,68,19,139,180,12251,4066,581,140,256,552,1546,20,26,175,109,135,60149,240,94,113,7565,13,7,7762,1252,3600,1060,270,100,429,35,135,448,13,1096,1296,1405,128,6,12,55,37,32,872,5090,17,23,119,5152,746,1328,35,466,1,0,75,132,481,185,5928,45370,474,190,14,8424,35702,319,286,1550,33,62,47,448,482,72,69,20,45,22140,69,10579,29,249,88,78,57,168,3021,763,236,16,3229,407,308,936,80,623,3060,1603,12179,1156,1650,15,25,481,5671,39,17,432,160,141,38,6311,1386,2,9893,261,136,9,15,1250,616,53,580,15,393,9758,88,57589,296,1523,17991,123855,816,113,3112,305,27,58,202,144,6,15,82,11,89,21,8,7,26,4,1,7,3,11,8,3,4,13,1,0,7,1,0
288,2016,10,15,47,40,88,62,14151,4890,762,169,229,546,1730,22,24,167,153,181,65308,221,122,110,8428,11,10,8488,1529,4248,1249,273,62,542,36,131,447,13,1195,1662,1312,162,6,10,56,30,24,881,5813,14,19,135,5199,421,1562,37,449,6,0,63,107,541,131,6449,60473,389,184,13,9938,53878,320,237,1472,47,61,46,438,380,95,59,32,40,27961,63,13476,38,203,86,81,58,212,3206,862,297,12,2949,429,301,923,65,760,3124,1961,14995,1143,1723,31,18,540,6004,30,39,407,164,129,34,6757,1903,4,12356,281,189,16,8,1277,658,39,1080,11,381,11102,91,62574,249,1571,20592,135676,998,112,3380,371,23,27,214,119,2,7,70,11,116,11,7,7,22,7,4,5,3,12,4,11,4,6,1,2,6,0,0
289,2016,10,16,39,24,145,85,18287,4350,725,148,221,449,1558,16,28,204,122,216,71733,208,124,118,7603,14,6,8098,1523,4502,1163,284,79,464,44,150,379,13,1156,1632,1345,153,21,9,59,27,35,807,5728,20,17,152,5141,247,1741,21,554,5,0,58,144,548,120,6338,56651,382,171,18,11063,55850,286,232,1316,40,37,56,324,450,61,59,30,39,23355,78,13081,71,230,109,106,38,168,3008,792,286,14,2633,405,368,982,84,744,3643,1809,14823,1006,1830,24,37,513,5449,47,27,450,167,135,27,6150,1649,5,12771,254,239,11,10,852,652,43,1005,15,312,10548,99,57071,197,1385,18424,123189,1057,112,3284,377,21,39,187,101,4,2,55,15,96,37,10,8,9,6,9,7,4,12,6,9,3,7,2,2,6,2,0
290,2016,10,17,75,30,86,65,12253,3419,620,102,209,446,1586,20,25,205,90,180,62012,250,117,84,6816,9,5,6149,1400,4131,968,259,88,400,75,145,401,13,1123,1541,1266,135,21,10,50,23,24,860,5089,2,17,114,4716,358,1173,21,444,6,0,81,105,496,137,5890,41426,372,236,11,8350,31350,308,217,1678,38,50,37,406,490,60,67,45,36,18056,86,10313,72,215,126,72,30,153,2824,705,208,7,3120,325,368,952,44,535,2885,1619,11369,1109,1464,16,17,462,4985,42,27,374,164,128,30,5457,1550,11,9454,231,214,13,13,841,541,32,667,29,382,10588,93,48566,331,1364,17457,111288,755,103,3296,313,29,27,170,101,6,10,133,14,74,10,5,6,4,4,1,3,1,14,12,7,2,7,1,0,5,4,0
291,2016,10,18,35,36,81,63,11571,3499,624,134,174,432,1576,15,19,167,116,172,58394,268,99,99,6993,14,5,6846,1201,3475,938,263,69,411,60,143,380,11,1022,1305,1156,126,14,11,63,29,21,871,5138,6,18,103,4844,305,1179,23,429,4,0,123,121,468,127,5621,39806,390,178,20,8505,32081,306,214,1441,30,45,41,391,475,61,55,26,47,17671,74,9631,32,185,104,68,39,131,2807,680,222,10,3314,368,341,917,45,575,2807,1498,10808,1105,1497,29,29,466,5298,35,19,358,162,118,27,5600,1660,4,9152,221,209,14,15,884,481,44,566,13,452,10414,93,48812,283,1406,17117,108424,678,97,3133,312,23,12,182,89,2,5,96,21,77,24,10,4,19,10,7,6,2,15,4,9,4,10,1,0,3,3,0
292,2016,10,19,38,31,67,42,12233,3699,560,145,209,403,1515,13,34,201,108,117,57772,310,114,118,6816,14,5,7101,1117,3503,929,288,63,426,24,139,407,14,944,1218,1192,98,0,9,73,37,17,827,4993,5,20,140,4745,649,1255,21,431,6,0,114,138,414,103,5534,39489,441,199,16,8463,32677,310,241,1656,24,44,29,360,570,59,34,32,30,17121,66,9277,19,177,116,57,73,164,3050,626,233,11,3206,335,353,1038,64,606,2740,1487,10952,1011,1386,19,17,403,5050,31,11,316,156,146,36,5693,1755,0,9402,209,247,11,11,867,545,47,581,18,377,10292,96,50678,319,1272,17071,105443,817,96,3060,294,26,26,199,152,2,4,95,12,69,31,7,5,34,10,8,8,5,10,8,5,1,10,2,3,3,3,0
293,2016,10,20,94,33,96,55,10740,3654,685,171,195,464,1550,19,17,259,96,185,57504,347,95,96,6638,17,6,7354,1036,3411,857,278,89,377,42,122,387,14,1002,1198,1328,103,1,11,62,30,16,824,4943,10,22,109,4594,356,1315,8,436,3,0,105,123,458,153,5457,36739,528,168,19,8475,30289,365,213,1493,36,45,44,354,499,55,68,32,38,17932,53,9150,15,231,91,82,64,181,3117,722,218,15,3537,348,367,933,80,531,2754,1465,10383,998,1420,22,23,482,5004,47,21,361,161,131,30,6047,1552,1,9152,202,275,11,10,959,573,41,536,18,405,10583,120,50257,229,1307,17712,109522,785,102,3164,330,30,17,209,107,2,4,110,14,57,6,5,3,16,5,5,5,4,14,5,6,3,5,2,5,3,2,0
294,2016,10,21,103,22,110,74,11366,3967,652,172,239,491,1780,24,28,183,98,133,52849,332,129,114,7271,12,6,6965,1172,3827,1130,260,80,442,48,129,412,11,1169,1343,1221,116,2,11,78,27,35,836,5306,11,9,123,5499,295,1283,25,486,5,0,106,148,417,131,5734,43574,410,165,17,8422,37405,294,244,1615,39,30,94,404,411,58,86,29,30,23023,75,11320,15,202,122,93,86,211,3766,823,288,15,3462,475,337,864,58,675,2609,1709,12354,1140,1706,26,27,408,5797,28,29,272,158,152,28,5639,1817,5,10367,268,157,4,7,1106,528,41,683,17,432,12869,93,55951,352,1456,19025,103035,753,104,3946,307,32,25,160,113,4,11,99,15,54,17,18,10,5,2,3,9,4,14,7,5,3,2,1,4,2,1,0
295,2016,10,22,46,21,86,37,10313,4397,473,98,178,463,1442,22,24,100,55,95,34243,134,154,93,7197,10,3,4871,1360,3757,1063,201,79,470,36,95,368,9,1021,1336,783,141,9,8,75,20,41,879,4520,29,16,95,4631,317,812,23,434,1,1,121,117,337,121,4528,56458,284,129,44,5838,54985,223,177,1111,54,46,93,356,247,57,87,16,29,28774,77,11697,22,206,117,88,19,192,3325,944,302,13,3010,472,199,600,59,569,1468,1578,16186,947,1482,11,14,289,5485,29,20,257,94,85,20,4568,2144,2,10357,219,130,16,14,1015,500,22,925,16,327,15257,66,32923,130,1021,19042,115844,704,64,3219,399,19,10,212,93,3,9,40,8,99,3,14,9,31,2,0,11,6,9,6,7,4,4,1,3,2,1,0
296,2016,10,23,2,2,67,35,7340,1097,245,69,66,259,629,5,9,82,42,62,25075,65,30,29,4571,4,3,3368,385,2433,566,91,29,198,16,51,170,6,724,838,564,105,4,4,22,11,9,318,2337,4,2,50,2048,158,448,2,240,2,0,33,66,197,60,1481,10859,127,75,12,3626,9650,100,88,440,19,12,32,126,158,27,19,6,29,5664,34,6898,11,125,31,28,18,49,1457,256,151,5,1746,188,101,230,34,442,1020,858,3735,442,972,6,9,140,2353,22,13,165,56,38,3,2989,527,3,5990,100,68,4,1,427,250,13,209,1,136,2405,64,17941,69,596,9439,81460,549,31,2173,121,26,9,65,60,1,1,22,7,25,15,1,10,5,0,3,2,2,7,1,4,2,1,1,1,3,0,0
297,2016,10,24,32,30,103,57,10008,3629,454,119,224,484,1361,18,24,111,75,107,35490,162,141,84,6599,9,5,4289,1105,3271,935,201,72,418,61,108,353,10,1047,1330,951,112,8,10,48,21,27,855,4188,11,17,82,4412,335,879,12,433,5,0,90,91,335,122,4509,37818,300,115,15,5700,30314,213,178,1022,29,11,82,346,325,49,65,20,32,18980,69,9254,19,189,66,95,45,202,2855,676,228,17,4303,423,226,628,35,563,1609,1445,11623,1039,1525,12,11,304,4958,23,36,290,84,104,15,4222,1831,4,9350,245,145,11,9,1039,526,29,567,9,333,12437,77,32405,168,1061,17068,109931,653,78,3291,338,30,9,131,118,2,5,88,19,58,5,15,7,12,7,4,9,2,13,4,5,2,4,2,2,2,3,0
298,2016,10,25,27,28,143,43,10096,3822,414,101,175,375,1486,13,17,123,63,95,41921,174,132,81,6712,10,6,5226,1274,3197,877,232,71,496,43,92,401,12,985,1195,954,124,40,5,64,20,23,817,4363,17,11,57,4420,277,764,20,434,5,0,98,108,353,115,4286,38366,337,106,7,5650,29849,230,196,1036,19,29,53,327,334,45,91,29,29,18667,41,9274,29,209,55,67,38,158,2819,756,224,21,4680,483,269,651,37,502,1728,1568,11799,1040,1400,24,17,328,5152,24,31,250,110,84,19,4121,2064,7,9407,206,147,5,8,1002,455,29,761,11,311,10836,106,30926,147,1067,17979,108641,611,56,3230,329,33,9,92,119,2,12,105,10,63,12,18,7,3,4,3,4,3,9,6,8,9,3,2,3,5,2,0
299,2016,10,26,35,40,93,41,11300,3759,674,123,197,434,1553,21,24,242,141,118,57018,376,98,115,6689,14,5,7956,1055,3252,847,291,65,496,36,123,435,18,972,1351,1282,129,10,12,51,22,18,684,4767,9,23,121,4939,332,1086,13,403,5,0,102,99,459,124,5854,38595,446,126,26,8399,32454,334,279,1710,30,41,66,317,407,54,66,36,38,19336,57,8976,24,198,98,91,64,151,2955,662,226,13,5694,386,348,905,100,546,2669,1503,11379,1025,1468,24,20,416,5071,28,18,382,162,185,27,5994,1854,2,9479,215,215,6,6,1008,671,36,585,15,400,10337,113,48979,198,1265,17689,106678,654,102,3603,319,30,11,152,100,2,5,152,10,50,32,8,5,12,11,4,6,1,9,6,9,9,5,1,2,3,5,0
300,2016,10,27,38,44,83,98,11007,3896,634,162,202,477,1396,20,17,164,102,123,57176,354,107,117,6676,22,8,7468,1149,3380,820,306,95,520,31,114,327,13,995,1252,1295,119,16,10,43,22,14,334,5019,20,20,102,4623,287,1055,25,379,9,1,107,95,495,104,5780,39202,480,150,16,9162,32870,341,236,1659,27,62,54,361,478,65,64,42,45,20630,60,9563,27,206,111,93,66,145,3107,748,214,10,5610,345,457,1050,93,630,2735,1529,12188,1073,1265,19,17,485,5076,35,22,405,161,127,31,5933,1876,3,9189,196,267,10,10,961,713,32,637,16,390,10467,81,48318,265,1312,18209,105398,766,90,3362,290,19,33,132,98,5,6,132,11,68,17,4,9,2,6,8,8,4,10,7,4,4,1,1,3,1,3,0
301,2016,10,28,37,30,86,66,12233,4155,704,128,256,529,1563,17,16,214,109,147,58447,385,145,90,7668,15,15,6846,1329,3917,1025,299,71,488,33,138,333,12,1152,1344,1492,141,7,10,56,22,67,361,5526,8,16,137,5007,306,1212,26,489,11,1,116,102,575,139,5985,45785,505,135,14,9107,36731,293,268,1833,34,61,57,377,436,67,81,38,30,25430,70,11386,18,196,138,89,54,182,3203,732,303,15,6223,325,419,1034,92,727,2925,1788,13550,1047,1510,21,23,533,5494,35,22,392,121,160,29,6413,2020,6,9962,244,167,16,3,1135,707,49,782,14,364,11840,88,59032,285,1384,19469,124353,736,106,3882,289,28,47,144,109,2,8,69,15,64,55,19,7,6,5,0,8,2,13,7,5,3,2,1,1,6,4,0
302,2016,10,29,31,36,126,67,13959,4799,731,149,235,577,1528,23,34,197,125,172,64084,311,120,98,8205,15,11,6776,1336,4330,1150,283,56,546,57,136,447,13,1232,1513,1583,188,12,7,70,23,51,460,5733,14,15,127,5135,314,1249,32,491,7,1,148,131,571,147,6326,59318,431,138,15,10791,60794,287,269,1782,33,70,69,389,441,104,84,28,39,30447,90,13558,17,200,121,134,69,210,3361,982,322,13,5415,366,307,1189,74,685,3180,1862,16135,1072,1694,13,35,660,5996,45,34,486,135,188,20,7354,2349,8,12143,264,200,15,12,1313,801,36,965,20,269,13768,103,63229,233,1519,21720,132201,933,112,3297,338,25,33,141,159,4,8,54,12,104,15,8,3,40,12,3,7,1,16,7,2,4,3,2,0,7,3,0
303,2016,10,30,32,36,155,42,17164,4422,752,146,262,474,1453,21,18,188,102,92,65909,375,120,132,7965,17,9,7250,1345,5029,1161,199,61,462,39,159,400,11,1289,1672,1164,186,15,12,61,21,42,356,5899,5,11,140,5117,328,1170,23,513,9,0,84,168,538,136,7616,57146,405,138,14,11966,55940,278,240,1710,39,52,68,292,384,57,77,36,34,28634,69,14179,20,243,88,93,64,190,3212,781,324,12,4985,350,345,1082,71,727,3645,1950,18327,954,1969,22,24,711,5456,29,19,457,144,145,31,5714,2246,7,12819,255,192,12,19,1102,761,38,977,53,265,12730,109,50638,148,1311,19851,127676,1134,111,3795,390,35,40,173,133,4,7,42,13,131,12,10,5,9,20,1,9,4,15,7,4,1,3,0,1,4,2,0
304,2016,10,31,75,64,155,57,12673,3803,741,141,217,495,1518,29,23,172,124,115,61895,224,120,96,7527,13,9,7642,1126,4378,793,229,72,435,50,181,321,10,1042,1310,1291,114,25,13,49,24,39,327,5675,29,19,96,4968,323,1100,16,406,4,0,85,126,533,137,6114,39950,412,134,9,11010,35189,281,265,1532,45,65,59,353,624,58,71,31,35,21502,96,10798,27,201,103,77,62,174,3007,773,224,15,8009,323,330,942,70,608,3144,1672,16242,990,1407,13,14,639,5163,32,17,311,123,153,31,5382,1745,5,11093,201,197,13,13,1050,595,45,716,24,290,10864,96,47975,162,1431,18611,114390,882,69,3376,324,10,28,103,146,4,18,64,21,91,9,13,5,8,8,1,4,1,17,3,7,2,5,1,3,1,6,0
305,2016,11,1,41,37,138,64,11640,3937,680,113,203,416,1367,25,23,205,118,107,57421,270,98,88,7035,11,13,8877,1086,4205,892,233,67,426,50,136,323,14,1084,1352,1203,124,16,11,50,23,32,361,5470,22,10,94,4819,347,1011,26,549,2,0,110,82,598,153,6213,39922,383,155,15,10359,36815,322,203,1550,27,53,58,380,422,41,77,25,34,19972,59,10519,31,219,129,76,60,189,2854,655,246,14,7778,268,346,993,65,585,3017,2051,16006,978,1774,23,29,569,5009,30,22,337,153,144,23,6106,1648,10,12695,225,200,8,10,939,654,40,542,15,341,10871,99,46855,220,1207,17171,110954,895,108,3235,340,45,33,120,102,6,8,29,32,81,7,5,10,16,6,13,7,1,9,11,6,2,3,1,2,6,2,0
306,2016,11,2,30,40,78,54,11025,3589,603,153,204,502,1303,19,24,194,117,113,60972,272,118,114,6686,13,7,6949,1048,3534,813,230,79,400,67,143,403,11,854,1313,1065,146,9,9,50,40,27,433,4812,8,19,109,4600,316,1006,19,451,3,0,115,92,429,172,5991,39063,426,152,9,8325,39389,357,232,1689,72,33,48,299,405,55,93,46,38,18349,48,11579,23,218,95,65,92,154,2825,735,243,9,8055,305,354,961,65,472,2500,1556,11497,952,1388,24,42,508,5033,28,26,355,112,102,27,6332,1774,9,9437,230,184,9,10,953,588,45,625,22,355,10975,106,47264,245,1191,17019,106751,988,113,3075,317,32,44,97,120,3,8,49,32,56,16,8,7,14,7,7,6,6,12,4,6,3,2,2,2,2,0,0
307,2016,11,3,58,35,101,57,10631,3549,553,128,166,423,1417,20,31,158,116,94,57690,255,96,142,6302,17,12,7782,1036,3326,881,279,65,457,46,119,341,11,1030,1393,1294,116,10,10,41,22,25,391,4520,13,16,186,4679,340,1032,16,368,9,1,57,82,424,165,5640,37311,481,170,3,8167,45981,303,215,1958,43,65,54,333,552,69,61,31,50,17593,93,9136,23,205,92,53,95,118,3066,659,246,11,7243,327,370,888,63,643,2716,1467,10655,930,1348,21,22,507,5241,25,21,335,122,105,29,5874,1540,7,8998,187,276,7,5,843,633,39,569,19,357,10176,108,47524,216,1221,16467,106864,731,124,2995,318,43,44,135,126,1,6,146,14,72,8,5,10,22,8,5,4,1,15,7,8,0,3,2,1,3,2,1
308,2016,11,4,42,80,126,60,11551,4263,635,148,227,563,1476,17,38,188,122,140,57966,283,139,98,7473,18,6,8528,1182,3612,992,241,68,502,45,153,339,17,1046,1658,1436,141,7,11,52,35,32,428,4193,9,14,147,4884,349,1064,22,444,10,0,114,123,540,181,5925,42798,424,160,12,8455,43927,299,228,1825,60,45,50,462,509,52,108,24,27,22483,95,9918,22,170,102,60,77,165,3043,889,303,17,9322,369,359,935,63,744,2815,1707,12039,1100,1445,27,20,591,5910,30,22,348,117,98,29,6063,1889,15,8822,213,180,9,11,1023,649,49,734,20,414,12266,117,41793,200,1393,17737,117501,807,122,2877,372,48,38,119,108,1,4,79,12,51,11,11,5,14,9,6,6,3,9,7,4,4,2,3,3,12,3,0
309,2016,11,5,33,46,28,53,8779,3239,528,149,98,163,468,11,26,182,110,122,55018,217,77,101,2708,12,23,7897,861,1790,486,186,29,164,39,139,75,12,408,808,1185,75,9,9,17,21,16,188,1270,7,12,98,2237,120,1009,10,204,2,0,55,34,433,56,5354,31859,383,95,2,7707,36952,220,149,1432,40,58,40,112,391,29,52,31,44,16408,31,5754,11,57,86,42,63,68,1094,575,112,3,3624,110,274,913,41,294,3082,942,7936,363,390,19,27,550,2473,26,9,333,121,137,20,5532,1442,6,2608,118,171,4,10,332,495,27,585,10,297,9286,86,44795,152,907,5338,36497,496,84,1015,208,5,14,79,91,1,5,9,8,38,19,3,2,3,6,3,3,1,6,2,2,4,1,1,3,2,1,0
310,2016,11,6,54,16,5,47,5965,76,549,127,0,14,34,0,1,219,97,93,50749,196,2,83,195,13,1,7711,30,453,18,177,6,44,0,145,2,12,25,35,911,6,1,6,1,25,1,7,134,7,14,113,965,7,1034,1,11,0,0,4,2,390,8,4209,982,351,101,1,8182,930,247,145,1042,51,48,1,9,399,1,3,25,23,494,1,293,1,8,82,2,44,3,61,10,6,3,668,6,287,798,50,19,3086,296,314,40,48,10,8,461,799,29,1,327,113,155,23,5166,36,6,298,4,109,0,8,30,349,32,15,18,205,272,76,40076,146,645,370,3185,197,82,78,5,0,3,102,126,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
311,2016,11,7,34,23,41,55,7632,719,539,120,63,147,524,3,1,168,104,118,52600,219,33,89,3474,8,9,5149,203,2047,425,170,34,165,12,143,122,7,462,556,1046,41,1,8,10,29,4,141,1791,6,11,86,2093,97,844,9,143,1,0,36,55,389,77,4021,4841,360,105,6,7348,6378,233,148,1203,42,55,9,124,358,20,2,18,36,2106,41,4180,7,113,62,20,47,30,1117,214,102,5,3961,103,230,757,46,237,2722,834,1593,450,940,13,13,422,1783,29,11,269,96,95,29,4125,280,5,4063,37,125,5,15,346,407,29,89,11,261,1043,70,37555,124,753,6563,62967,441,61,1205,62,15,5,90,110,1,2,50,5,5,3,3,3,1,1,2,1,1,6,2,5,1,1,1,0,1,0,0
